Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-05-15,203.5,205.0,201.2,202.2,169483,EQ,,,
2007-05-16,202.5,210.0,202.5,208.3,39142,EQ,,,
2007-05-17,207.15,218.95,207.1,217.1,145674,EQ,,,
2007-05-18,185.0,217.4,174.4,212.15,51878,EQ,,,
2007-05-21,212.15,218.0,207.25,211.95,132294,EQ,,,
2007-05-22,213.0,214.8,208.1,211.95,27278,EQ,,,
2007-05-23,214.9,220.0,208.2,219.7,161250,EQ,,,
2007-05-24,217.0,222.0,209.5,210.4,132767,EQ,,,
2007-05-25,210.1,213.0,208.0,211.2,13602,EQ,,,
2007-05-28,214.9,216.95,209.1,213.55,28585,EQ,,,
2007-05-29,214.0,228.0,208.5,218.75,76289,EQ,,,
2007-05-30,218.95,220.1,216.05,217.9,46342,EQ,,,
2007-05-31,219.0,225.0,218.25,220.55,277873,EQ,,,
2007-06-01,222.9,237.5,220.5,222.6,126511,EQ,,,
2007-06-04,227.0,230.0,220.0,225.65,104003,EQ,,,
2007-06-05,227.85,229.2,219.0,221.65,31918,EQ,,,
2007-06-06,225.9,226.0,220.0,223.75,256239,EQ,,,
2007-06-07,223.75,224.95,217.0,222.5,206605,EQ,,,
2007-06-08,216.0,224.0,216.0,220.15,13028,EQ,,,
2007-06-11,220.0,222.5,219.5,221.2,126647,EQ,,,
2007-06-12,222.0,225.2,219.65,221.65,25530,EQ,,,
2007-06-13,223.9,223.9,220.0,220.35,8837,EQ,,,
2007-06-14,221.0,222.5,219.5,220.55,16253,EQ,,,
2007-06-15,225.0,225.5,220.25,222.75,45201,EQ,,,
2007-06-18,223.0,223.0,216.5,219.9,36681,EQ,,,
2007-06-19,230.0,230.0,218.9,219.7,20679,EQ,,,
2007-06-20,221.0,223.0,215.0,219.25,38102,EQ,,,
2007-06-21,220.0,237.0,218.0,225.3,60896,EQ,,,
2007-06-22,229.4,240.0,228.55,232.2,57162,EQ,,,
2007-06-25,235.0,238.7,230.15,234.0,47837,EQ,,,
2007-06-26,234.0,242.0,230.0,241.1,63289,EQ,,,
2007-06-27,245.95,255.0,235.2,241.35,163996,EQ,,,
2007-06-28,249.7,249.7,238.6,240.45,47332,EQ,,,
2007-06-29,239.35,240.7,230.0,236.6,38352,EQ,,,
2007-07-02,237.0,240.0,230.0,232.25,29613,EQ,,,
2007-07-03,239.5,239.5,228.0,229.35,22975,EQ,,,
2007-07-04,232.0,232.0,221.5,227.05,79222,EQ,,,
2007-07-05,222.6,229.6,222.6,226.75,9181,EQ,,,
2007-07-06,225.05,231.85,224.8,230.7,21381,EQ,,,
2007-07-09,201.0,238.8,201.0,233.55,24453,EQ,,,
2007-07-10,226.1,238.8,226.1,236.65,24350,EQ,,,
2007-07-11,237.0,242.0,231.1,234.0,1095997,EQ,,,
2007-07-12,238.95,239.95,234.15,237.15,1117537,EQ,,,
2007-07-13,241.4,248.95,236.15,238.65,146260,EQ,,,
2007-07-16,238.0,238.0,229.0,230.65,13460,EQ,,,
2007-07-17,231.0,250.0,228.0,228.4,138949,EQ,,,
2007-07-18,229.9,237.0,228.0,235.45,34427,EQ,,,
2007-07-19,235.5,238.0,231.0,233.7,30832,EQ,,,
2007-07-20,237.0,237.75,232.0,235.4,17830,EQ,,,
2007-07-23,237.8,242.0,227.5,230.1,46647,EQ,,,
2007-07-24,230.25,234.8,229.0,230.95,39681,EQ,,,
2007-07-25,225.0,232.0,225.0,230.05,43033,EQ,,,
2007-07-26,231.9,240.0,229.45,230.5,54368,EQ,,,
2007-07-27,225.0,232.0,221.0,230.0,17822,EQ,,,
2007-07-30,225.1,239.0,222.0,236.15,26692,EQ,,,
2007-07-31,240.0,241.0,228.15,235.15,15966,EQ,,,
2007-08-01,235.15,236.0,225.0,228.0,33743,EQ,,,
2007-08-02,233.75,233.95,228.5,230.05,23428,EQ,,,
2007-08-03,234.5,241.0,215.05,231.3,152826,EQ,,,
2007-08-06,223.0,232.0,218.0,219.35,32041,EQ,,,
2007-08-07,220.0,224.0,215.0,216.9,18266,EQ,,,
2007-08-08,220.0,222.7,210.0,213.55,51688,EQ,,,
2007-08-09,216.05,220.0,212.1,216.4,39923,EQ,,,
2007-08-10,210.1,225.0,209.0,221.3,35321,EQ,,,
2007-08-13,220.0,222.5,215.0,221.25,13861,EQ,,,
2007-08-14,219.0,219.75,215.1,217.1,125731,EQ,,,
2007-08-16,210.0,219.8,205.0,215.25,92878,EQ,,,
2007-08-17,214.0,215.0,200.0,212.0,826383,EQ,,,
2007-08-20,224.0,224.7,210.0,217.8,24345,EQ,,,
2007-08-21,220.0,220.0,212.0,212.1,32121,EQ,,,
2007-08-22,211.0,217.75,210.0,210.8,84078,EQ,,,
2007-08-23,217.7,217.7,210.0,210.15,11181,EQ,,,
2007-08-24,212.5,216.45,206.1,210.65,3719,EQ,,,
2007-08-27,213.0,217.0,210.0,216.35,32963,EQ,,,
2007-08-28,217.9,217.9,210.0,210.75,18434,EQ,,,
2007-08-29,210.05,212.5,208.0,210.1,88912,EQ,,,
2007-08-30,218.7,218.7,209.95,210.5,220176,EQ,,,
2007-08-31,211.0,214.75,210.0,212.0,40717,EQ,,,
2007-09-03,217.0,219.0,210.7,216.4,64145,EQ,,,
2007-09-04,218.0,221.0,212.1,217.2,59697,EQ,,,
2007-09-05,217.0,226.0,215.95,224.65,50457,EQ,,,
2007-09-06,220.4,238.9,220.4,236.4,110008,EQ,,,
2007-09-07,246.9,246.9,230.0,230.95,35052,EQ,,,
2007-09-10,237.95,237.95,218.05,224.75,32397,EQ,,,
2007-09-11,221.15,230.95,217.0,217.95,18122,EQ,,,
2007-09-12,221.75,223.9,215.2,217.0,12551,EQ,,,
2007-09-13,219.95,220.9,213.55,218.15,34726,EQ,,,
2007-09-14,219.0,221.6,211.55,212.95,13995,EQ,,,
2007-09-17,213.0,216.75,211.25,212.4,9909,EQ,,,
2007-09-18,212.0,216.0,211.0,215.2,20396,EQ,,,
2007-09-19,219.0,219.0,210.0,210.75,27582,EQ,,,
2007-09-20,214.0,214.0,210.0,212.15,19842,EQ,,,
2007-09-21,212.0,213.0,210.05,211.3,24838,EQ,,,
2007-09-24,214.7,214.7,208.55,209.8,23126,EQ,,,
2007-09-25,196.15,212.95,196.15,208.15,64873,EQ,,,
2007-09-26,203.1,248.0,201.8,212.05,99796,EQ,,,
2007-09-27,213.85,216.0,211.0,214.05,19044,EQ,,,
2007-09-28,212.0,222.5,210.0,215.2,68220,EQ,,,
2007-10-01,211.8,215.9,209.2,210.65,168412,EQ,,,
2007-10-03,214.75,214.75,210.0,210.05,49207,EQ,,,
2007-10-04,210.05,216.0,208.05,211.0,297419,EQ,,,
2007-10-05,214.0,214.95,206.15,209.05,278043,EQ,,,
2007-10-08,210.1,213.0,206.15,210.6,40344,EQ,,,
2007-10-09,206.05,218.0,206.0,214.55,126453,EQ,,,
2007-10-10,219.95,219.95,212.5,215.0,125488,EQ,,,
2007-10-11,216.3,224.0,210.0,221.5,42629,EQ,,,
2007-10-12,219.0,225.0,212.5,214.3,19675,EQ,,,
2007-10-15,213.5,221.5,213.5,216.1,44092,EQ,,,
2007-10-16,220.0,220.0,214.0,216.65,74809,EQ,,,
2007-10-17,200.1,215.0,176.7,210.85,24051,EQ,,,
2007-10-18,216.0,218.0,209.45,210.0,20729,EQ,,,
2007-10-19,201.55,210.05,201.55,206.3,11030,EQ,,,
2007-10-22,205.5,206.7,200.0,200.3,8995,EQ,,,
2007-10-23,209.95,220.0,204.0,207.65,26505,EQ,,,
2007-10-24,207.1,210.8,204.95,205.1,57069,EQ,,,
2007-10-25,206.0,208.1,203.05,205.0,122884,EQ,,,
2007-10-26,205.0,215.5,203.0,212.35,36999,EQ,,,
2007-10-29,213.35,224.0,211.5,215.0,108917,EQ,,,
2007-10-30,217.0,219.7,212.05,214.95,227808,EQ,,,
2007-10-31,215.0,215.0,208.0,211.45,212556,EQ,,,
2007-11-01,210.2,215.0,209.0,212.2,153586,EQ,,,
2007-11-02,203.0,211.0,200.0,204.6,63689,EQ,,,
2007-11-05,208.7,209.2,202.15,203.7,6162,EQ,,,
2007-11-06,207.95,212.5,204.05,206.05,745376,EQ,,,
2007-11-07,205.1,222.0,205.05,214.4,365092,EQ,,,
2007-11-08,210.0,216.0,210.0,211.55,8938,EQ,,,
2007-11-09,208.0,225.0,205.2,209.05,2121,EQ,,,
2007-11-12,204.05,210.0,204.05,207.8,12461,EQ,,,
2007-11-13,209.0,222.0,207.5,217.1,31934,EQ,,,
2007-11-14,219.0,220.0,212.05,215.75,17811,EQ,,,
2007-11-15,215.1,219.95,213.0,215.75,7718,EQ,,,
2007-11-16,219.0,220.5,211.2,218.4,10429,EQ,,,
2007-11-19,247.0,247.0,215.0,220.05,92922,EQ,,,
2007-11-20,223.0,225.9,210.25,212.55,111990,EQ,,,
2007-11-21,216.0,217.0,203.0,204.4,7778,EQ,,,
2007-11-22,214.0,214.8,203.05,205.75,4991,EQ,,,
2007-11-23,211.65,211.7,202.05,203.0,773184,EQ,,,
2007-11-26,202.0,220.0,202.0,212.95,1028193,EQ,,,
2007-11-27,214.0,218.0,211.05,215.7,18283,EQ,,,
2007-11-28,220.0,220.0,204.0,208.0,17568,EQ,,,
2007-11-29,214.9,217.1,211.0,214.9,18284,EQ,,,
2007-11-30,214.95,222.0,214.95,217.2,306124,EQ,,,
2007-12-03,225.0,248.0,217.0,217.85,18231,EQ,,,
2007-12-04,220.0,222.0,215.5,220.5,120623,EQ,,,
2007-12-05,222.95,225.85,220.0,224.05,27745,EQ,,,
2007-12-06,216.25,227.7,216.25,222.15,22962,EQ,,,
2007-12-07,227.0,230.0,218.5,222.9,7964,EQ,,,
2007-12-10,208.4,222.5,204.7,217.6,5543,EQ,,,
2007-12-11,221.95,223.0,215.65,221.8,236500,EQ,,,
2007-12-12,219.0,223.95,218.05,221.7,9897,EQ,,,
2007-12-13,225.0,248.0,222.0,241.05,404361,EQ,,,
2007-12-14,262.0,265.0,242.0,248.05,95570,EQ,,,
2007-12-17,250.0,250.0,231.0,234.05,16063,EQ,,,
2007-12-18,240.0,240.0,228.0,235.75,22196,EQ,,,
2007-12-19,240.0,247.95,235.0,245.1,22654,EQ,,,
2007-12-20,238.75,249.9,238.1,246.7,15270,EQ,,,
2007-12-24,247.0,257.3,242.0,249.8,314849,EQ,,,
2007-12-26,255.0,266.0,246.9,255.3,113660,EQ,,,
2007-12-27,256.0,257.95,252.05,255.35,73116,EQ,,,
2007-12-28,250.0,259.8,245.65,256.45,136900,EQ,,,
2007-12-31,257.0,259.8,252.0,257.3,579979,EQ,,,
2008-01-01,259.95,260.0,254.1,258.0,275394,EQ,,,
2008-01-02,265.9,265.9,256.0,258.8,22190,EQ,,,
2008-01-03,257.95,260.5,249.0,251.1,17389,EQ,,,
2008-01-04,253.95,255.0,242.0,250.05,47058,EQ,,,
2008-01-07,235.0,255.0,235.0,245.65,12041,EQ,,,
2008-01-08,251.0,251.0,238.0,241.75,13792,EQ,,,
2008-01-09,227.25,242.0,225.0,234.55,14830,EQ,,,
2008-01-10,236.0,242.0,228.0,233.7,9438,EQ,,,
2008-01-11,233.0,239.0,226.1,235.2,8841,EQ,,,
2008-01-14,238.0,238.0,227.05,228.6,422167,EQ,,,
2008-01-15,230.0,245.0,230.0,237.45,100296,EQ,,,
2008-01-16,229.0,234.0,220.05,226.3,23199,EQ,,,
2008-01-17,233.75,235.0,226.0,232.35,11242,EQ,,,
2008-01-18,231.0,236.0,220.5,225.2,6371,EQ,,,
2008-01-21,223.0,229.95,211.0,219.65,16636,EQ,,,
2008-01-22,203.0,250.0,176.0,198.6,34652,EQ,,,
2008-01-23,180.0,218.0,180.0,195.4,346240,EQ,,,
2008-01-24,204.0,204.0,193.0,195.1,17808,EQ,,,
2008-01-25,192.0,196.0,180.0,192.0,117306,EQ,,,
2008-01-28,225.0,229.8,189.0,194.0,12038,EQ,,,
2008-01-29,190.0,192.95,180.0,182.3,45098,EQ,,,
2008-01-30,187.0,210.0,183.5,200.75,23965,EQ,,,
2008-01-31,198.0,200.0,191.25,199.55,119029,EQ,,,
2008-02-01,195.05,199.0,192.0,192.6,23594,EQ,,,
2008-02-04,200.0,208.5,195.1,197.55,15986,EQ,,,
2008-02-05,195.0,201.5,192.9,195.05,2646155,EQ,,,
2008-02-06,192.1,201.5,191.0,197.8,32580,EQ,,,
2008-02-07,210.0,210.0,193.05,195.35,30444,EQ,,,
2008-02-08,199.85,199.85,187.1,190.8,14289,EQ,,,
2008-02-11,190.8,194.7,180.25,189.2,18032,EQ,,,
2008-02-12,182.0,191.0,180.5,190.0,35890,EQ,,,
2008-02-13,193.0,194.0,190.0,193.0,24399,EQ,,,
2008-02-14,193.0,199.9,190.05,195.95,20573,EQ,,,
2008-02-15,197.05,201.5,197.05,199.45,65234,EQ,,,
2008-02-18,201.0,201.5,195.2,200.6,15526,EQ,,,
2008-02-19,202.0,202.0,196.85,200.15,14990,EQ,,,
2008-02-20,200.75,200.9,200.0,200.5,16241,EQ,,,
2008-02-21,200.95,201.5,196.5,197.55,266352,EQ,,,
2008-02-22,229.0,229.0,192.0,196.0,14229,EQ,,,
2008-02-25,199.85,201.0,194.5,198.45,13684,EQ,,,
2008-02-26,204.95,204.95,193.15,195.45,13185,EQ,,,
2008-02-27,195.45,198.5,190.0,190.55,19026,EQ,,,
2008-02-28,194.75,195.0,191.0,194.85,24222,EQ,,,
2008-02-29,195.0,201.5,180.1,192.95,42851,EQ,,,
2008-03-03,185.0,191.0,185.0,188.6,16356,EQ,,,
2008-03-04,194.5,194.5,183.1,187.55,13783,EQ,,,
2008-03-05,187.05,192.95,184.1,186.15,11612,EQ,,,
2008-03-07,185.0,185.0,180.0,180.4,12278,EQ,,,
2008-03-10,180.0,184.9,179.0,180.5,38680,EQ,,,
2008-03-11,185.0,202.0,172.05,200.85,73849,EQ,,,
2008-03-12,200.0,201.5,183.0,183.85,32367,EQ,,,
2008-03-13,184.95,184.95,158.0,162.0,32485,EQ,,,
2008-03-14,174.0,174.0,153.95,162.2,81817,EQ,,,
2008-03-17,157.95,157.95,142.25,153.05,34852,EQ,,,
2008-03-18,152.0,160.0,152.0,156.05,133927,EQ,,,
2008-03-19,159.9,160.0,135.2,140.4,33504,EQ,,,
2008-03-24,134.0,142.9,125.55,130.05,9840,EQ,,,
2008-03-25,134.0,147.0,133.1,142.25,1197309,EQ,,,
2008-03-26,148.0,154.0,146.0,149.2,12451,EQ,,,
2008-03-27,147.0,150.0,143.3,147.75,11347,EQ,,,
2008-03-28,142.5,170.0,142.5,161.95,16886,EQ,,,
2008-03-31,177.0,180.5,155.0,172.25,22386,EQ,,,
2008-04-01,175.0,175.0,163.45,165.45,9828,EQ,,,
2008-04-02,168.0,168.0,151.1,153.7,16204,EQ,,,
2008-04-03,154.0,157.95,147.0,149.4,17857,EQ,,,
2008-04-04,150.0,150.0,145.25,147.35,11953,EQ,,,
2008-04-07,149.0,152.0,143.9,146.45,14871,EQ,,,
2008-04-08,141.5,148.0,141.0,145.8,12006,EQ,,,
2008-04-09,146.3,146.3,143.3,144.7,14088,EQ,,,
2008-04-10,148.0,152.0,140.0,140.45,683782,EQ,,,
2008-04-11,141.9,144.9,140.0,140.9,1103552,EQ,,,
2008-04-15,142.75,144.0,140.35,141.9,16905,EQ,,,
2008-04-16,142.4,146.0,142.4,144.2,29195,EQ,,,
2008-04-17,144.7,147.9,144.7,145.4,14859,EQ,,,
2008-04-21,144.0,149.4,142.0,142.85,26190,EQ,,,
2008-04-22,144.5,145.0,142.6,143.35,125500,EQ,,,
2008-04-23,145.0,145.0,143.1,144.15,22034,EQ,,,
2008-04-24,145.0,145.0,140.3,144.05,27129,EQ,,,
2008-04-25,145.5,146.5,141.5,142.45,516176,EQ,,,
2008-04-28,145.05,152.0,145.05,149.1,28079,EQ,,,
2008-04-29,150.0,150.0,143.1,144.6,42815,EQ,,,
2008-04-30,149.9,150.0,144.5,144.9,40345,EQ,,,
2008-05-02,146.0,149.9,145.35,147.65,20420,EQ,,,
2008-05-05,147.65,150.0,145.05,146.85,146664,EQ,,,
2008-05-06,147.0,147.45,145.0,145.5,6426,EQ,,,
2008-05-07,147.0,148.0,144.0,144.95,8199,EQ,,,
2008-05-08,145.0,145.0,142.65,143.7,5093,EQ,,,
2008-05-09,144.8,144.85,140.0,140.45,8946,EQ,,,
2008-05-12,140.1,145.0,134.0,142.85,16731,EQ,,,
2008-05-13,144.75,144.75,140.0,140.05,14614,EQ,,,
2008-05-14,140.4,141.8,139.35,140.15,37343,EQ,,,
2008-05-15,142.8,143.4,140.35,141.1,17740,EQ,,,
2008-05-16,142.85,146.75,141.55,142.1,29537,EQ,,,
2008-05-20,145.0,145.0,142.25,142.55,14526,EQ,,,
2008-05-21,144.0,144.7,140.5,141.45,39580,EQ,,,
2008-05-22,141.0,141.45,136.05,137.05,304645,EQ,,,
2008-05-23,141.8,141.9,136.0,136.45,14273,EQ,,,
2008-05-26,140.0,140.0,124.25,126.0,16872,EQ,,,
2008-05-27,129.45,133.0,126.0,129.05,180398,EQ,,,
2008-05-28,138.8,139.75,128.0,136.15,17079,EQ,,,
2008-05-29,139.85,139.85,130.0,130.65,18434,EQ,,,
2008-05-30,134.95,134.95,125.0,125.6,17442,EQ,,,
2008-06-02,128.0,129.0,124.0,125.25,18820,EQ,,,
2008-06-03,125.0,126.25,120.0,125.9,9293,EQ,,,
2008-06-04,128.95,130.0,125.0,125.15,6022,EQ,,,
2008-06-05,121.05,126.9,121.05,122.6,5383,EQ,,,
2008-06-06,123.0,126.95,123.0,125.2,4550,EQ,,,
2008-06-09,120.4,126.0,120.4,125.1,248249,EQ,,,
2008-06-10,129.9,133.2,125.0,125.55,13254,EQ,,,
2008-06-11,126.05,131.0,124.0,128.65,818789,EQ,,,
2008-06-12,133.0,133.0,121.0,125.25,19018,EQ,,,
2008-06-13,126.25,126.95,120.4,121.5,15458,EQ,,,
2008-06-16,124.95,125.8,121.05,121.85,4888,EQ,,,
2008-06-17,123.0,123.5,120.1,120.95,10708,EQ,,,
2008-06-18,122.0,125.4,121.0,121.3,38351,EQ,,,
2008-06-19,120.1,122.1,119.5,120.0,17744,EQ,,,
2008-06-20,120.1,121.9,111.1,113.95,160962,EQ,,,
2008-06-23,115.0,118.5,104.0,105.85,9979,EQ,,,
2008-06-24,106.0,107.2,100.0,100.85,6859,EQ,,,
2008-06-25,96.0,102.05,96.0,100.4,6070,EQ,,,
2008-06-26,100.15,102.0,96.0,96.35,15358,EQ,,,
2008-06-27,102.0,104.9,93.0,100.5,514765,EQ,,,
2008-06-30,100.5,104.95,94.0,99.25,388264,EQ,,,
2008-07-01,117.95,117.95,96.0,96.3,6337,EQ,,,
2008-07-02,98.95,98.95,92.05,96.8,5443,EQ,,,
2008-07-03,98.05,98.05,92.3,94.15,3899,EQ,,,
2008-07-04,94.0,98.0,92.15,96.65,6256,EQ,,,
2008-07-07,100.0,107.65,97.25,104.95,15680,EQ,,,
2008-07-08,106.25,106.25,97.8,104.45,3770,EQ,,,
2008-07-09,105.0,111.95,105.0,109.45,8290,EQ,,,
2008-07-10,102.65,110.95,102.5,106.9,1469,EQ,,,
2008-07-11,104.0,109.0,102.55,102.95,5178,EQ,,,
2008-07-14,104.0,104.0,100.0,102.55,2197,EQ,,,
2008-07-15,100.5,104.3,100.0,100.1,2433,EQ,,,
2008-07-16,97.25,101.95,97.25,99.7,2079,EQ,,,
2008-07-17,101.0,101.0,96.3,97.9,2111,EQ,,,
2008-07-18,95.4,110.0,95.4,104.7,938825,EQ,,,
2008-07-21,100.2,108.0,100.2,105.75,5412,EQ,,,
2008-07-22,103.1,107.95,103.1,104.85,1501,EQ,,,
2008-07-23,105.6,113.85,105.6,112.15,5322,EQ,,,
2008-07-24,114.0,119.0,109.15,115.25,48441,EQ,,,
2008-07-25,110.55,117.5,110.05,116.25,849913,EQ,,,
2008-07-28,112.2,115.5,112.05,114.0,1859,EQ,,,
2008-07-29,115.0,115.0,110.0,111.2,1077,EQ,,,
2008-07-30,107.5,112.0,107.5,110.05,1009,EQ,,,
2008-07-31,115.0,115.0,107.4,111.15,2459,EQ,,,
2008-08-01,108.2,112.0,108.1,109.2,1449,EQ,,,
2008-08-04,108.55,111.85,108.5,110.95,2574,EQ,,,
2008-08-05,111.95,115.0,109.0,113.05,13903,EQ,,,
2008-08-06,115.0,119.0,113.0,116.05,10000,EQ,,,
2008-08-07,116.8,123.85,112.0,118.7,11224,EQ,,,
2008-08-08,116.9,122.85,116.9,120.15,7169,EQ,,,
2008-08-11,117.0,123.55,117.0,120.2,3662,EQ,,,
2008-08-12,120.0,122.6,114.95,117.85,17414,EQ,,,
2008-08-13,117.85,123.0,115.5,120.15,4816,EQ,,,
2008-08-14,120.5,121.8,120.0,120.25,6411,EQ,,,
2008-08-18,119.0,122.75,119.0,121.55,2687,EQ,,,
2008-08-19,119.0,121.95,117.05,119.0,5666,EQ,,,
2008-08-20,118.3,121.7,118.3,121.0,2303,EQ,,,
2008-08-21,120.0,123.0,119.1,123.0,122359,EQ,,,
2008-08-22,124.0,125.0,120.0,120.4,9636,EQ,,,
2008-08-25,123.0,123.9,118.05,121.0,5070,EQ,,,
2008-08-26,121.0,121.0,115.35,116.05,1723,EQ,,,
2008-08-27,115.15,117.7,115.15,116.15,464,EQ,,,
2008-08-28,114.3,117.5,114.1,115.55,865,EQ,,,
2008-08-29,115.0,117.4,111.7,117.15,1799,EQ,,,
2008-09-01,115.0,118.0,115.0,116.9,853,EQ,,,
2008-09-02,115.5,122.0,115.5,120.1,4207,EQ,,,
2008-09-04,116.7,122.0,116.7,121.1,3759,EQ,,,
2008-09-05,116.35,122.9,116.35,122.05,1967,EQ,,,
2008-09-08,122.0,126.0,122.0,124.1,3368,EQ,,,
2008-09-09,121.2,125.75,121.2,124.2,101529,EQ,,,
2008-09-10,123.55,127.45,123.55,125.75,3091,EQ,,,
2008-09-11,123.55,125.35,123.0,123.0,1351,EQ,,,
2008-09-12,123.0,144.4,121.0,127.85,1014757,EQ,,,
2008-09-15,129.8,129.8,113.1,122.65,157594,EQ,,,
2008-09-16,117.9,121.5,114.4,120.2,41336,EQ,,,
2008-09-17,122.7,122.7,115.0,117.55,7273,EQ,,,
2008-09-18,105.5,120.0,105.5,119.15,12270,EQ,,,
2008-09-19,122.0,126.0,117.2,123.25,43178,EQ,,,
2008-09-22,120.05,122.0,115.5,116.3,4420,EQ,,,
2008-09-23,111.35,117.95,111.1,111.65,4169,EQ,,,
2008-09-24,112.0,117.0,112.0,113.2,4461,EQ,,,
2008-09-25,116.9,116.9,111.25,113.0,2233,EQ,,,
2008-09-26,106.1,114.85,106.1,109.4,10336,EQ,,,
2008-09-29,105.3,111.6,100.4,102.2,4895,EQ,,,
2008-09-30,98.1,103.0,92.5,100.65,83837,EQ,,,
2008-10-01,98.15,109.0,98.15,107.5,2391,EQ,,,
2008-10-03,103.2,114.85,101.3,111.05,6786,EQ,,,
2008-10-06,110.0,114.4,101.1,109.35,13661,EQ,,,
2008-10-07,104.05,109.0,104.05,106.3,2270,EQ,,,
2008-10-08,98.3,98.6,92.25,95.35,4640,EQ,,,
2008-10-10,94.0,97.5,80.1,87.45,4223,EQ,,,
2008-10-13,90.0,92.0,83.35,89.85,4042,EQ,,,
2008-10-14,95.0,96.25,88.0,89.25,30638,EQ,,,
2008-10-15,89.0,89.0,81.05,84.5,3520,EQ,,,
2008-10-16,96.0,96.0,78.55,83.0,11620,EQ,,,
2008-10-17,86.4,89.8,79.0,79.35,2204,EQ,,,
2008-10-20,76.35,86.75,74.55,79.8,25936,EQ,,,
2008-10-21,80.0,84.0,80.0,82.95,2894,EQ,,,
2008-10-22,80.0,80.0,76.1,77.8,18467,EQ,,,
2008-10-23,73.9,78.5,73.9,74.8,5483,EQ,,,
2008-10-24,75.2,77.2,64.0,71.9,10558,EQ,,,
2008-10-27,64.65,80.0,63.0,75.0,4768,EQ,,,
2008-10-28,70.0,79.9,70.0,75.6,388,EQ,,,
2008-10-29,68.3,76.9,68.3,73.9,1184,EQ,,,
2008-10-31,76.85,85.5,76.85,77.85,46268,EQ,,,
2008-11-03,78.0,80.0,78.0,79.8,1833,EQ,,,
2008-11-04,76.25,78.0,74.0,75.35,17354,EQ,,,
2008-11-05,75.0,88.65,73.6,75.0,27254,EQ,,,
2008-11-06,70.0,73.9,70.0,71.15,4030,EQ,,,
2008-11-07,70.0,71.85,68.75,69.35,28020,EQ,,,
2008-11-10,70.1,72.25,68.45,69.2,11750,EQ,,,
2008-11-11,69.0,69.9,65.05,66.25,4234,EQ,,,
2008-11-12,64.05,67.0,64.0,64.5,2720,EQ,,,
2008-11-14,64.8,66.75,60.6,61.3,6162,EQ,,,
2008-11-17,60.5,71.0,60.0,65.4,6631,EQ,,,
2008-11-18,65.0,65.0,60.2,61.4,2437,EQ,,,
2008-11-19,57.2,73.0,57.2,61.45,4056,EQ,,,
2008-11-20,61.0,65.0,60.05,61.7,959,EQ,,,
2008-11-21,61.0,64.0,59.35,61.0,1275,EQ,,,
2008-11-24,58.0,65.85,58.0,60.4,1382,EQ,,,
2008-11-25,60.0,64.9,59.35,63.4,2992,EQ,,,
2008-11-26,63.0,68.95,63.0,67.65,5236,EQ,,,
2008-11-28,64.9,74.0,64.9,69.0,9503,EQ,,,
2008-12-01,68.9,71.5,63.2,65.4,1542,EQ,,,
2008-12-02,62.95,65.4,59.05,61.0,6208,EQ,,,
2008-12-03,63.0,64.0,60.65,63.05,2975,EQ,,,
2008-12-04,65.0,75.7,63.25,71.3,40489,EQ,,,
2008-12-05,72.0,74.9,72.0,72.5,12711,EQ,,,
2008-12-08,77.0,77.55,68.05,69.7,2601,EQ,,,
2008-12-10,68.95,70.7,65.5,67.25,5700,EQ,,,
2008-12-11,67.0,74.9,66.05,72.1,26306,EQ,,,
2008-12-12,72.1,79.95,72.0,78.4,25026,EQ,,,
2008-12-15,93.4,94.0,75.5,77.25,72161,EQ,,,
2008-12-16,81.95,81.95,72.65,73.35,709258,EQ,,,
2008-12-17,75.0,75.8,71.25,72.2,88662,EQ,,,
2008-12-18,73.55,73.55,71.2,72.5,37711,EQ,,,
2008-12-19,73.55,77.45,69.1,75.7,31048,EQ,,,
2008-12-22,72.0,76.45,71.6,73.4,4622,EQ,,,
2008-12-23,72.15,73.25,68.5,70.1,7130,EQ,,,
2008-12-24,70.0,70.0,68.1,69.5,3126,EQ,,,
2008-12-26,70.5,71.0,67.55,68.7,7498,EQ,,,
2008-12-29,69.05,69.5,64.55,68.35,2304,EQ,,,
2008-12-30,67.7,70.0,67.7,68.8,5686,EQ,,,
2008-12-31,68.65,72.0,68.0,71.25,4263,EQ,,,
2009-01-01,69.6,73.8,69.6,72.45,2125,EQ,,,
2009-01-02,71.7,75.05,71.55,74.8,9427,EQ,,,
2009-01-05,74.05,76.9,71.55,71.9,12490,EQ,,,
2009-01-06,73.7,75.0,71.4,72.0,11226,EQ,,,
2009-01-07,72.5,72.8,62.6,63.15,22506,EQ,,,
2009-01-09,63.0,63.0,53.65,57.9,49939,EQ,,,
2009-01-12,58.0,61.8,58.0,59.4,3296,EQ,,,
2009-01-13,60.0,61.9,59.7,60.7,5655,EQ,,,
2009-01-14,61.9,63.9,60.0,62.5,15912,EQ,,,
2009-01-15,57.35,61.0,54.0,60.45,3028,EQ,,,
2009-01-16,60.0,60.9,56.85,59.25,16631,EQ,,,
2009-01-19,63.0,64.4,60.35,61.85,9397,EQ,,,
2009-01-20,61.0,62.1,56.5,59.25,20555,EQ,,,
2009-01-21,58.0,59.85,57.0,57.65,16527,EQ,,,
2009-01-22,59.8,65.0,48.65,50.0,567254,EQ,,,
