Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-11-17,24.0,24.4,23.55,23.9,195223,EQ,913.0,213.83,134052.0
2021-11-18,24.2,24.45,23.3,23.5,171345,EQ,986.0,173.78,109241.0
2021-11-22,23.9,23.9,21.2,21.45,269524,EQ,2497.0,107.94,186905.0
2021-11-23,21.5,22.9,21.25,22.2,246190,EQ,2611.0,94.29,142562.0
2021-11-24,22.55,23.5,22.3,22.5,285730,EQ,2171.0,131.61,180876.0
2021-11-25,22.55,23.5,22.55,22.9,235622,EQ,2222.0,106.04,147963.0
2021-11-26,22.95,23.1,22.1,22.15,212490,EQ,1795.0,118.38,131703.0
2021-11-29,22.3,22.45,20.55,20.7,250591,EQ,2826.0,88.67,163729.0
2021-11-30,21.0,21.7,20.4,20.6,137599,EQ,2230.0,61.7,73460.0
2021-12-01,21.3,23.65,20.85,23.05,588586,EQ,2853.0,206.3,257886.0
2021-12-02,23.3,23.5,22.55,22.8,171393,EQ,1269.0,135.06,74845.0
2021-12-03,22.8,23.25,22.25,22.5,175929,EQ,1010.0,174.19,97178.0
2021-12-06,22.85,22.95,21.95,22.05,107456,EQ,919.0,116.93,65446.0
2021-12-07,22.4,22.6,22.05,22.2,111174,EQ,1285.0,86.52,72756.0
2021-12-08,22.7,23.1,21.9,22.15,331821,EQ,2697.0,123.03,222796.0
2021-12-09,22.55,22.75,21.85,22.25,330022,EQ,2463.0,133.99,195012.0
2021-12-10,22.5,25.8,22.25,24.7,1576304,EQ,7345.0,214.61,740506.0
2021-12-13,25.1,26.2,24.1,25.6,889838,EQ,5740.0,155.02,484133.0
2021-12-14,25.3,25.75,24.4,24.6,402743,EQ,2941.0,136.94,266215.0
2021-12-15,24.8,25.8,24.0,24.9,691887,EQ,4043.0,171.13,347022.0
2021-12-16,25.1,25.1,23.6,23.8,316324,EQ,3569.0,88.63,210666.0
2021-12-17,23.8,23.85,21.7,22.1,546600,EQ,3615.0,151.2,336319.0
2021-12-20,21.6,21.9,20.6,20.9,482265,EQ,3224.0,149.59,277241.0
2021-12-21,21.55,23.0,21.3,21.75,846380,EQ,4942.0,171.26,368191.0
2021-12-22,22.3,22.5,21.9,22.05,190075,EQ,1736.0,109.49,122103.0
2021-12-23,22.1,22.65,21.85,21.95,273694,EQ,1683.0,162.62,161105.0
2021-12-24,22.3,25.2,21.65,24.8,2464634,EQ,12433.0,198.23,982462.0
2021-12-27,27.3,29.75,25.25,29.75,2744539,EQ,8932.0,307.27,1640350.0
2021-12-28,32.45,32.7,31.75,32.7,850803,EQ,1919.0,443.36,654928.0
2021-12-29,35.8,35.95,31.3,35.9,5679584,EQ,23647.0,240.18,2136690.0
2021-12-30,36.3,36.4,32.5,33.0,2023569,EQ,12314.0,164.33,959430.0
2021-12-31,33.8,34.65,30.45,32.1,1101445,EQ,6966.0,158.12,551922.0
2022-01-03,32.45,33.5,31.2,31.7,734369,EQ,6363.0,115.41,427060.0
2022-01-04,31.7,32.45,29.7,30.15,818235,EQ,5310.0,154.09,514966.0
2022-01-05,30.15,30.4,28.5,28.85,610713,EQ,3537.0,172.66,406057.0
2022-01-06,28.5,31.7,28.1,31.7,541354,EQ,2266.0,238.9,392934.0
2022-01-07,33.95,34.45,31.55,31.95,1028292,EQ,5163.0,199.17,662649.0
2022-01-10,32.35,33.0,30.75,31.55,545693,EQ,3989.0,136.8,284913.0
2022-01-11,32.2,32.5,30.7,31.0,345807,EQ,2652.0,130.39,222908.0
2022-01-12,31.65,31.9,30.1,30.55,341070,EQ,2264.0,150.65,199472.0
2022-01-13,30.3,31.4,30.3,30.55,212403,EQ,1631.0,130.23,129947.0
2022-01-14,31.0,31.0,30.05,30.25,181194,EQ,1474.0,122.93,114578.0
2022-01-17,30.5,32.45,29.9,31.7,615426,EQ,3198.0,192.44,343693.0
2022-01-18,31.55,31.95,30.1,30.25,355006,EQ,2197.0,161.59,243645.0
2022-01-19,30.0,30.6,29.3,29.45,170722,EQ,1543.0,110.64,120564.0
2022-01-20,29.5,31.0,29.5,30.45,261724,EQ,1534.0,170.62,166451.0
2022-01-21,30.45,30.55,29.15,29.45,304664,EQ,1601.0,190.3,188756.0
2022-01-24,29.65,29.7,26.8,27.5,421313,EQ,2521.0,167.12,259668.0
2022-01-25,26.75,28.45,26.2,27.9,243296,EQ,1471.0,165.39,128608.0
2022-01-27,26.75,29.35,26.75,28.55,268568,EQ,1547.0,173.61,123606.0
2022-01-28,28.45,29.7,28.45,28.65,218139,EQ,1283.0,170.02,131871.0
2022-01-31,29.15,29.15,27.9,28.15,200178,EQ,967.0,207.01,171527.0
2022-02-01,28.15,28.9,27.45,27.85,191145,EQ,1205.0,158.63,114930.0
2022-02-02,28.4,29.0,28.2,28.45,175525,EQ,1041.0,168.61,101922.0
2022-02-03,28.85,29.85,28.45,28.6,206008,EQ,1177.0,175.03,113126.0
2022-02-04,28.85,29.2,28.6,28.9,120699,EQ,827.0,145.95,76902.0
2022-02-07,29.5,29.75,28.1,28.3,217516,EQ,1505.0,144.53,119148.0
2022-02-08,28.3,28.65,27.7,27.85,142025,EQ,1109.0,128.07,91066.0
2022-02-09,28.15,28.35,27.3,27.85,199879,EQ,1380.0,144.84,112949.0
2022-02-10,27.5,28.2,27.5,27.7,114725,EQ,1070.0,107.22,64014.0
2022-02-11,27.25,28.7,26.7,27.1,227064,EQ,1528.0,148.6,118923.0
2022-02-14,24.8,26.75,23.8,24.0,444392,EQ,4012.0,110.77,262976.0
2022-02-15,24.4,24.75,22.05,23.95,400711,EQ,3073.0,130.4,237704.0
2022-02-16,24.4,25.7,24.4,24.9,360438,EQ,2030.0,177.56,196308.0
2022-02-17,25.4,25.5,24.15,24.35,185648,EQ,2088.0,88.91,91336.0
2022-02-18,24.45,24.85,23.85,23.95,154059,EQ,1167.0,132.01,88421.0
2022-02-21,23.85,24.0,22.0,22.1,367802,EQ,5534.0,66.46,222901.0
2022-02-22,21.05,21.9,20.3,21.05,296498,EQ,3565.0,83.17,188661.0
2022-02-23,21.75,22.9,21.6,22.4,530374,EQ,3784.0,140.16,318733.0
2022-02-24,21.4,21.75,20.05,20.15,373304,EQ,3346.0,111.57,225490.0
2022-02-25,20.95,21.75,20.4,21.05,540095,EQ,2329.0,231.9,314136.0
2022-02-28,21.05,21.4,20.25,21.1,274334,EQ,1377.0,199.23,144499.0
2022-03-02,20.6,21.85,20.6,21.55,207717,EQ,1348.0,154.09,113833.0
2022-03-03,21.95,22.4,21.65,22.05,230919,EQ,1438.0,160.58,122222.0
2022-03-04,22.0,22.6,21.25,22.05,207598,EQ,1145.0,181.31,110599.0
2022-03-07,21.55,23.2,21.0,21.8,257023,EQ,,,
2022-03-08,22.15,22.5,21.55,22.2,174470,EQ,964.0,180.99,74265.0
2022-03-09,22.4,23.0,22.2,22.85,188124,EQ,989.0,190.22,98663.0
2022-03-10,23.35,23.85,22.7,23.05,233252,EQ,1412.0,165.19,132626.0
2022-03-11,23.25,24.3,22.85,23.8,318077,EQ,1545.0,205.88,113514.0
2022-03-14,23.9,24.25,23.05,23.2,191758,EQ,1372.0,139.77,99762.0
2022-03-15,23.4,23.8,22.35,22.65,201827,EQ,1489.0,135.55,100802.0
2022-03-16,22.95,23.15,22.1,22.55,178164,EQ,882.0,202.0,120400.0
2022-03-17,22.85,23.45,22.6,23.0,190274,EQ,911.0,208.86,109456.0
2022-03-21,23.35,23.8,22.75,22.85,205970,EQ,1160.0,177.56,98843.0
2022-03-22,23.0,24.4,22.7,24.05,501711,EQ,2398.0,209.22,195453.0
2022-03-23,24.0,24.7,23.5,23.7,258378,EQ,1378.0,187.5,138003.0
2022-03-24,23.5,24.1,23.15,23.35,210608,EQ,1060.0,198.69,131370.0
2022-03-25,23.2,23.8,22.85,23.05,170858,EQ,978.0,174.7,128703.0
2022-03-28,23.0,23.1,22.15,22.25,213235,EQ,1158.0,184.14,132683.0
2022-03-29,22.3,23.4,22.1,22.4,550907,EQ,2798.0,196.89,256781.0
2022-03-30,22.85,23.25,22.5,22.75,217734,EQ,1211.0,179.8,128356.0
2022-03-31,22.8,24.3,22.75,22.95,338214,EQ,1781.0,189.9,199495.0
2022-04-01,23.2,24.2,23.15,24.0,306110,EQ,1254.0,244.11,199675.0
2022-04-04,24.5,25.3,24.1,24.9,379892,EQ,2078.0,182.82,170703.0
2022-04-05,25.25,29.1,25.15,27.25,1394827,EQ,5780.0,241.32,668044.0
2022-04-06,27.0,28.4,26.95,27.55,568185,EQ,2787.0,203.87,278587.0
2022-04-07,27.7,28.0,26.3,26.45,372315,EQ,2244.0,165.92,198960.0
2022-04-08,26.9,27.8,26.35,27.1,310069,EQ,2120.0,146.26,133642.0
2022-04-11,27.3,27.45,26.5,26.7,180823,EQ,1257.0,143.85,103706.0
2022-04-12,26.7,26.75,25.65,25.9,210678,EQ,1326.0,158.88,94166.0
2022-04-13,26.4,26.95,26.15,26.5,337634,EQ,1275.0,264.81,253895.0
2022-04-18,26.0,26.8,25.3,26.15,350234,EQ,1811.0,193.39,155518.0
2022-04-19,26.1,26.9,24.7,25.4,316174,EQ,1545.0,204.64,172473.0
2022-04-20,25.85,25.85,25.0,25.15,185328,EQ,1206.0,153.67,96135.0
2022-04-21,25.3,28.65,25.3,28.35,1190943,EQ,5029.0,236.82,525267.0
2022-04-22,27.5,29.2,27.3,27.7,778862,EQ,3384.0,230.16,391388.0
2022-04-25,27.5,27.8,26.5,27.05,267610,EQ,1466.0,182.54,138851.0
2022-04-26,27.2,27.85,26.4,26.5,179551,EQ,1188.0,151.14,98581.0
2022-04-27,26.7,28.9,26.1,28.2,986709,EQ,4382.0,225.17,455869.0
2022-04-28,28.5,29.3,26.8,27.15,525736,EQ,2649.0,198.47,234640.0
2022-04-29,27.4,27.5,26.25,26.55,258597,EQ,1440.0,179.58,130025.0
2022-05-02,25.65,26.3,25.65,26.1,154580,EQ,842.0,183.59,93016.0
2022-05-04,25.75,26.35,25.15,25.25,119455,EQ,758.0,157.59,81086.0
2022-05-05,25.6,25.75,24.65,24.8,162462,EQ,840.0,193.41,97125.0
2022-05-06,24.35,24.75,23.75,24.3,243822,EQ,1206.0,202.17,135520.0
2022-05-09,23.85,24.6,23.45,24.15,243580,EQ,1143.0,213.11,132520.0
2022-05-10,24.35,25.85,23.55,24.35,308494,EQ,1429.0,215.88,158736.0
2022-05-12,22.4,22.95,21.8,22.0,178311,EQ,1017.0,175.33,115137.0
2022-05-13,22.35,23.35,22.35,22.5,170931,EQ,1120.0,152.62,72156.0
2022-05-16,23.0,23.9,22.5,23.1,122968,EQ,691.0,177.96,70829.0
2022-05-17,23.45,23.9,23.05,23.75,138057,EQ,720.0,191.75,85669.0
2022-05-18,24.1,24.9,23.9,24.6,174305,EQ,969.0,179.88,96178.0
2022-05-19,24.0,25.3,23.7,24.15,401918,EQ,1572.0,255.67,171849.0
2022-05-20,24.65,25.2,24.4,24.55,150914,EQ,966.0,156.23,77405.0
2022-05-23,24.8,24.8,23.65,23.85,144463,EQ,1023.0,141.22,89073.0
2022-05-24,24.2,24.4,23.25,23.5,152047,EQ,859.0,177.0,65944.0
2022-05-25,23.9,23.9,21.75,22.5,163859,EQ,755.0,217.03,87730.0
2022-05-26,22.5,23.25,21.9,22.9,165625,EQ,1010.0,163.99,81062.0
2022-05-27,22.8,23.45,22.8,23.05,72940,EQ,612.0,119.18,28815.0
2022-05-30,23.45,23.75,23.1,23.3,116503,EQ,651.0,178.96,76809.0
2022-05-31,23.0,24.2,23.0,23.45,124372,EQ,1094.0,113.69,70001.0
2022-06-01,23.8,24.15,23.0,23.3,113655,EQ,859.0,132.31,54585.0
2022-06-02,23.3,23.85,23.1,23.45,102775,EQ,543.0,189.27,55103.0
2022-06-03,23.7,24.2,23.25,23.35,118676,EQ,570.0,208.2,68204.0
2022-06-06,23.4,23.6,22.85,23.35,104490,EQ,594.0,175.91,60902.0
2022-06-07,22.9,23.65,22.85,23.4,94724,EQ,500.0,189.45,53993.0
2022-06-08,23.8,23.85,23.15,23.6,61865,EQ,458.0,135.08,38637.0
2022-06-09,23.65,26.95,23.55,26.3,864310,EQ,3835.0,225.37,379027.0
2022-06-10,25.8,26.0,25.05,25.15,348794,EQ,1810.0,192.7,216558.0
2022-06-13,24.8,24.95,23.35,23.6,303717,EQ,1537.0,197.6,167305.0
2022-06-14,23.15,24.3,23.15,23.35,116351,EQ,801.0,145.26,68175.0
2022-06-15,23.75,23.75,23.25,23.35,52721,EQ,483.0,109.15,37219.0
2022-06-16,23.6,23.9,21.85,22.1,176535,EQ,1013.0,174.27,101805.0
2022-06-17,22.1,22.7,21.55,21.95,121944,EQ,728.0,167.51,84907.0
2022-06-20,22.35,22.7,20.4,21.15,261344,EQ,1208.0,216.34,201067.0
2022-06-21,21.05,23.8,21.05,23.65,267055,EQ,1254.0,212.96,194953.0
2022-06-22,23.5,23.7,23.2,23.25,77665,EQ,476.0,163.16,51019.0
2022-06-23,23.85,23.85,23.0,23.15,95855,EQ,690.0,138.92,68780.0
2022-06-24,23.35,24.3,23.35,23.55,52576,EQ,461.0,114.05,29923.0
2022-06-27,23.9,24.3,23.65,23.85,138946,EQ,658.0,211.16,109783.0
2022-06-28,23.85,24.0,23.5,23.55,75669,EQ,475.0,159.3,48811.0
2022-06-29,23.85,25.25,23.6,24.35,255326,EQ,1644.0,155.31,176549.0
2022-06-30,24.4,24.75,23.85,24.0,71401,EQ,466.0,153.22,44742.0
2022-07-01,24.25,24.4,23.3,23.5,57144,EQ,397.0,143.94,33929.0
2022-07-04,23.95,24.6,23.5,23.65,137578,EQ,660.0,208.45,86622.0
2022-07-05,24.0,24.35,23.6,23.65,130923,EQ,557.0,235.05,74474.0
2022-07-06,23.25,25.3,23.25,24.9,393758,EQ,2069.0,190.31,216743.0
2022-07-07,25.3,27.25,25.25,25.5,484195,EQ,2734.0,177.1,268534.0
2022-07-08,25.7,25.7,24.7,25.05,210237,EQ,1207.0,174.18,125365.0
2022-07-11,25.0,26.75,25.0,26.35,419530,EQ,2124.0,197.52,232848.0
2022-07-12,27.1,27.75,26.5,27.0,516142,EQ,2505.0,206.04,253995.0
2022-07-13,27.05,29.2,26.6,28.45,1146310,EQ,5445.0,210.53,481159.0
2022-07-14,29.0,29.6,28.05,28.3,527899,EQ,2784.0,189.62,269795.0
2022-07-15,27.2,27.45,26.35,26.45,349096,EQ,1754.0,199.03,236174.0
2022-07-18,26.75,26.75,25.65,25.9,200222,EQ,1112.0,180.06,134492.0
2022-07-19,25.3,27.35,25.3,26.8,297864,EQ,1668.0,178.58,197919.0
2022-07-20,27.05,27.45,26.1,26.6,195994,EQ,938.0,208.95,142229.0
2022-07-21,26.8,26.8,25.9,26.05,223241,EQ,1038.0,215.07,159076.0
2022-07-22,26.2,27.4,26.15,26.5,332642,EQ,1454.0,228.78,194540.0
2022-07-25,26.9,27.0,25.85,26.55,201633,EQ,1041.0,193.69,120281.0
2022-07-26,26.55,26.9,25.8,26.4,300939,EQ,1018.0,295.62,184136.0
2022-07-27,26.25,26.8,26.2,26.55,145414,EQ,762.0,190.83,100979.0
2022-07-28,26.9,26.95,26.05,26.25,152934,EQ,949.0,161.15,101369.0
2022-07-29,26.7,26.8,26.35,26.5,142867,EQ,831.0,171.92,95647.0
2022-08-01,26.5,27.9,26.4,27.0,385445,EQ,1853.0,208.01,210550.0
2022-08-02,27.5,27.6,26.55,26.75,154150,EQ,788.0,195.62,107413.0
2022-08-03,26.75,27.25,26.0,26.1,188567,EQ,871.0,216.49,133090.0
2022-08-04,26.15,26.5,25.4,25.7,252481,EQ,1300.0,194.22,163385.0
2022-08-05,25.9,26.15,25.45,25.6,140897,EQ,824.0,170.99,87498.0
2022-08-08,25.65,26.5,25.65,26.25,238404,EQ,,,
2022-08-10,26.05,26.7,25.75,26.1,148464,EQ,1020.0,145.55,107504.0
2022-08-11,26.5,26.5,25.45,25.65,174098,EQ,789.0,220.66,138092.0
2022-08-12,25.6,26.4,25.6,25.85,167548,EQ,1003.0,167.05,96580.0
2022-08-16,25.35,25.85,25.0,25.2,218775,EQ,1072.0,204.08,155481.0
2022-08-17,25.35,26.9,25.35,26.05,376446,EQ,1789.0,210.42,235238.0
2022-08-18,26.4,26.6,25.55,26.15,198437,EQ,1249.0,158.88,110851.0
2022-08-19,26.55,26.55,25.85,26.1,169150,EQ,1015.0,166.65,112453.0
2022-08-22,26.4,26.55,25.75,25.85,142723,EQ,657.0,217.23,80779.0
2022-08-23,25.8,26.2,25.6,25.7,87272,EQ,535.0,163.13,66485.0
2022-08-24,25.35,26.15,25.35,25.7,153514,EQ,707.0,217.13,99985.0
2022-08-25,25.9,26.6,25.5,25.65,223839,EQ,984.0,227.48,126180.0
2022-08-26,25.8,26.3,25.65,25.85,134209,EQ,783.0,171.4,78265.0
2022-08-29,25.15,25.85,25.15,25.55,130117,EQ,811.0,160.44,72902.0
2022-08-30,25.75,26.4,25.75,25.95,271969,EQ,1045.0,260.26,137002.0
2022-09-01,26.2,28.2,25.65,27.55,1052364,EQ,3720.0,282.89,519195.0
2022-09-02,27.75,28.25,27.4,27.55,375644,EQ,1374.0,273.39,249501.0
2022-09-05,27.55,28.35,27.55,27.8,356407,EQ,1345.0,264.99,218169.0
2022-09-06,28.2,28.2,27.45,27.65,200721,EQ,777.0,258.33,128786.0
2022-09-07,28.0,29.65,27.7,28.95,1064983,EQ,4482.0,237.61,583682.0
2022-09-08,29.3,29.6,28.5,28.6,397764,EQ,1858.0,214.08,277872.0
2022-09-09,28.6,32.1,28.6,31.05,2002155,EQ,8375.0,239.06,986171.0
2022-09-12,31.85,33.5,31.3,32.2,1509296,EQ,6253.0,241.37,727432.0
2022-09-13,32.5,33.4,31.25,31.4,734114,EQ,3328.0,220.59,341441.0
2022-09-14,31.0,31.45,30.25,30.45,436146,EQ,2246.0,194.19,240099.0
2022-09-15,30.75,31.05,29.35,29.55,455907,EQ,1917.0,237.82,255053.0
2022-09-16,31.0,31.2,28.6,28.75,378468,EQ,1733.0,218.39,199625.0
2022-09-19,28.65,29.6,28.05,28.25,249947,EQ,1590.0,157.2,133375.0
2022-09-20,28.7,29.0,28.25,28.35,156790,EQ,1124.0,139.49,99278.0
2022-09-21,28.5,28.9,27.55,27.65,209001,EQ,1064.0,196.43,133110.0
2022-09-22,28.0,28.4,27.5,27.75,158621,EQ,754.0,210.37,104131.0
2022-09-23,28.0,28.0,26.4,26.65,272149,EQ,1057.0,257.47,216586.0
2022-09-26,26.25,26.4,25.5,25.75,142030,EQ,929.0,152.88,68801.0
2022-09-27,25.85,26.3,25.65,25.75,105534,EQ,629.0,167.78,52597.0
2022-09-28,25.9,26.4,25.3,25.7,102396,EQ,655.0,156.33,50274.0
2022-09-29,25.95,26.35,25.0,25.95,190728,EQ,992.0,192.27,91985.0
2022-09-30,26.3,26.75,25.8,26.15,205659,EQ,818.0,251.42,119161.0
2022-10-03,26.55,26.55,25.6,25.8,83339,EQ,742.0,112.32,53564.0
2022-10-04,26.25,26.35,25.8,25.9,110643,EQ,418.0,264.7,77795.0
2022-10-06,25.9,26.7,25.9,26.15,190763,EQ,819.0,232.92,107755.0
2022-10-07,26.45,27.65,26.25,27.45,304357,EQ,1771.0,171.86,156306.0
2022-10-10,27.5,27.5,26.65,26.8,204872,EQ,679.0,301.73,163451.0
2022-10-11,27.25,27.25,25.8,26.05,129908,EQ,751.0,172.98,83240.0
2022-10-12,26.35,26.4,25.55,25.75,139301,EQ,763.0,182.57,71861.0
2022-10-13,25.75,25.8,25.3,25.5,102968,EQ,688.0,149.66,60279.0
2022-10-14,25.9,26.1,25.1,25.35,132850,EQ,549.0,241.99,96978.0
2022-10-17,25.05,25.3,24.75,25.05,175561,EQ,727.0,241.49,131148.0
2022-10-18,25.4,25.7,25.25,25.3,92898,EQ,359.0,258.77,68912.0
2022-10-19,25.4,26.75,25.35,26.25,154766,EQ,949.0,163.08,76554.0
2022-10-20,26.45,26.55,25.8,26.15,123763,EQ,623.0,198.66,68400.0
2022-10-21,26.4,26.9,26.1,26.2,200508,EQ,899.0,223.03,116397.0
2022-10-24,26.2,26.65,26.2,26.4,20780,EQ,177.0,117.4,15743.0
2022-10-25,26.65,26.65,26.1,26.2,80818,EQ,275.0,293.88,62695.0
2022-10-27,26.3,26.9,26.25,26.3,68670,EQ,369.0,186.1,41227.0
2022-10-28,26.5,26.8,26.2,26.3,101720,EQ,372.0,273.44,69448.0
2022-10-31,26.55,26.75,26.15,26.25,83557,EQ,359.0,232.75,59045.0
2022-11-01,26.2,26.6,25.8,26.0,130590,EQ,513.0,254.56,95398.0
2022-11-02,26.2,26.8,26.05,26.15,103241,EQ,520.0,198.54,62755.0
2022-11-03,26.15,26.65,26.05,26.4,145068,EQ,464.0,312.65,113178.0
2022-11-04,26.6,27.8,26.25,26.4,319897,EQ,939.0,340.68,187385.0
2022-11-07,26.7,27.2,26.1,26.3,138813,EQ,628.0,221.04,73922.0
2022-11-09,26.3,27.05,26.3,26.45,139277,EQ,707.0,197.0,77506.0
2022-11-10,26.8,26.8,25.95,26.05,100853,EQ,510.0,197.75,65652.0
2022-11-11,26.55,26.6,25.9,26.1,111201,EQ,506.0,219.76,78419.0
2022-11-14,26.2,26.55,25.9,26.25,131532,EQ,622.0,211.47,67368.0
2022-11-15,26.35,26.6,25.95,26.05,154004,EQ,622.0,247.59,67368.0
2022-11-16,26.25,26.6,26.1,26.3,125757,EQ,511.0,246.1,80465.0
2022-11-17,26.3,26.8,26.2,26.55,232507,EQ,532.0,437.04,190169.0
2022-11-18,26.8,28.9,26.75,28.55,795227,EQ,3768.0,211.05,380287.0
2022-11-21,29.6,29.6,27.75,28.15,432462,EQ,1901.0,227.49,240656.0
2022-11-22,28.3,28.8,27.8,28.1,362702,EQ,1156.0,313.76,262467.0
2022-11-23,28.3,29.4,27.95,28.5,430326,EQ,2490.0,172.82,178463.0
2022-11-24,28.9,28.9,27.8,28.2,240702,EQ,2940.0,81.87,143422.0
2022-11-25,28.4,28.7,28.0,28.45,227081,EQ,838.0,270.98,180008.0
2022-11-28,28.45,33.5,28.4,30.1,685066,EQ,3859.0,177.52,348711.0
2022-11-29,30.1,31.75,29.6,30.9,484424,EQ,2715.0,178.43,260356.0
2022-11-30,31.35,31.35,29.8,30.1,274934,EQ,1954.0,140.7,186154.0
2022-12-01,30.3,30.8,28.9,29.0,254675,EQ,3597.0,70.8,174940.0
2022-12-02,29.3,30.0,28.5,29.35,341367,EQ,3284.0,103.95,206503.0
2022-12-05,29.65,29.8,29.3,29.4,171295,EQ,2887.0,59.33,113114.0
2022-12-06,29.7,29.75,29.0,29.15,227641,EQ,2667.0,85.35,150332.0
2022-12-07,29.25,30.6,29.15,29.55,599935,EQ,4150.0,144.56,322518.0
2022-12-08,29.95,30.6,29.15,29.95,586204,EQ,4996.0,117.33,312088.0
2022-12-09,30.1,30.35,28.55,29.05,288399,EQ,1832.0,157.42,163106.0
2022-12-12,29.0,29.3,28.15,28.35,334053,EQ,5095.0,65.56,239490.0
2022-12-13,28.5,28.6,28.05,28.15,283711,EQ,5389.0,52.65,186777.0
2022-12-14,28.35,28.35,27.65,27.75,319240,EQ,3504.0,91.11,219959.0
2022-12-15,28.0,29.8,27.7,28.6,1510978,EQ,8810.0,171.51,450590.0
2022-12-16,28.55,29.65,27.85,28.15,898784,EQ,5693.0,157.88,390228.0
2022-12-19,28.4,29.25,27.8,28.45,770466,EQ,3618.0,212.95,365635.0
2022-12-20,28.6,29.1,27.85,28.4,699615,EQ,4087.0,171.18,333670.0
2022-12-21,28.6,28.65,26.3,26.65,434379,EQ,4081.0,106.44,285947.0
2022-12-22,26.75,27.0,24.65,24.95,605425,EQ,4233.0,143.03,321515.0
2022-12-23,25.0,25.25,23.6,23.8,355419,EQ,2458.0,144.6,236994.0
2022-12-26,24.15,25.4,24.15,25.1,271399,EQ,1298.0,209.09,131910.0
2022-12-27,25.4,25.8,24.9,25.5,274515,EQ,2464.0,111.41,150458.0
2022-12-28,25.35,27.3,25.35,26.75,648245,EQ,3750.0,172.87,216537.0
2022-12-29,26.8,27.65,26.2,26.85,1051563,EQ,3846.0,273.42,338923.0
2022-12-30,26.95,27.3,26.4,26.55,449039,EQ,1570.0,286.01,180634.0
2023-01-02,27.0,27.05,26.7,26.85,251426,EQ,930.0,270.35,149893.0
2023-01-03,26.85,27.15,25.95,26.2,291155,EQ,2094.0,139.04,176795.0
2023-01-04,26.45,26.95,25.75,25.95,312695,EQ,2119.0,147.57,125080.0
2023-01-05,25.95,26.3,25.4,25.5,178766,EQ,1844.0,96.94,99562.0
2023-01-06,25.75,25.75,25.05,25.15,164882,EQ,1561.0,105.63,106841.0
2023-01-09,25.4,25.5,24.85,24.95,157051,EQ,2931.0,53.58,92069.0
2023-01-10,25.05,25.05,24.5,24.65,122082,EQ,1636.0,74.62,76704.0
2023-01-11,24.85,25.05,24.6,24.7,144347,EQ,990.0,145.81,78196.0
2023-01-12,24.6,25.25,24.2,24.45,196413,EQ,3365.0,58.37,120241.0
2023-01-13,24.6,25.15,24.35,24.8,114489,EQ,2770.0,41.33,70693.0
2023-01-16,25.15,25.15,24.45,24.55,123041,EQ,1360.0,90.47,86617.0
2023-01-17,24.75,24.8,24.3,24.6,155523,EQ,2334.0,66.63,88514.0
2023-01-18,24.9,25.0,24.5,24.7,100028,EQ,504.0,198.47,63821.0
2023-01-19,24.95,25.1,24.5,24.95,209617,EQ,1477.0,141.92,111728.0
2023-01-20,24.95,25.1,24.6,24.85,90284,EQ,449.0,201.08,61620.0
2023-01-23,25.1,27.6,24.6,25.75,537191,EQ,3066.0,175.21,343587.0
2023-01-24,25.95,28.8,25.8,27.5,1071484,EQ,3603.0,297.39,623129.0
2023-01-25,27.7,27.75,25.75,26.15,319812,EQ,3558.0,89.89,183631.0
2023-01-27,26.75,26.75,25.35,25.55,454420,EQ,2362.0,192.39,324279.0
2023-01-30,26.0,26.45,25.1,25.5,295627,EQ,2218.0,133.29,177521.0
2023-01-31,25.8,26.5,25.45,26.05,314638,EQ,2545.0,123.63,189452.0
2023-02-01,26.45,26.5,24.8,25.3,373947,EQ,2319.0,161.25,272888.0
2023-02-02,25.05,26.25,25.05,25.85,300691,EQ,2381.0,126.29,185299.0
2023-02-03,26.0,26.0,25.0,25.55,198508,EQ,1039.0,191.06,153015.0
2023-02-06,25.4,26.0,25.1,25.8,269506,EQ,1611.0,167.29,170732.0
2023-02-07,25.95,26.0,25.45,25.8,229493,EQ,1715.0,133.82,152643.0
2023-02-08,26.1,26.1,25.5,25.65,148041,EQ,379.0,390.61,105209.0
2023-02-09,25.5,26.05,25.4,25.85,252902,EQ,564.0,448.41,195655.0
2023-02-10,25.85,26.35,25.65,25.95,185641,EQ,587.0,316.25,138641.0
2023-02-13,25.9,25.9,25.35,25.65,182702,EQ,393.0,464.89,150152.0
2023-02-14,25.95,25.95,24.9,25.05,105772,EQ,400.0,264.43,61768.0
2023-02-15,25.15,25.35,24.6,24.75,110989,EQ,468.0,237.16,72809.0
2023-02-16,24.75,25.1,24.05,24.25,136010,EQ,1558.0,87.3,78774.0
2023-02-17,24.35,24.55,24.15,24.25,56027,EQ,874.0,64.1,36815.0
2023-02-20,24.25,24.9,24.1,24.25,163549,EQ,1582.0,103.38,75513.0
2023-02-21,24.45,24.5,23.15,23.45,219555,EQ,3925.0,55.94,176783.0
2023-02-22,23.45,23.7,20.65,22.1,614288,EQ,5058.0,121.45,382081.0
2023-02-23,22.35,22.35,21.25,21.55,298725,EQ,4325.0,69.07,193720.0
2023-02-24,21.85,21.85,20.5,20.6,450246,EQ,9475.0,47.52,330596.0
2023-02-27,20.65,20.9,19.7,19.75,379963,EQ,4398.0,86.39,277944.0
