Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-09-19,7.05,7.05,6.7,6.85,39961,EQ,177.0,225.77,21184.0
2022-09-20,6.85,6.9,6.65,6.75,48744,EQ,164.0,297.22,30541.0
2022-09-21,6.75,6.8,6.55,6.65,26949,EQ,141.0,191.13,20111.0
2022-09-22,7.15,7.3,6.65,6.9,188505,EQ,455.0,414.3,79067.0
2022-09-23,7.15,7.15,6.65,6.65,38436,EQ,167.0,230.16,26221.0
2022-09-26,6.65,6.85,6.25,6.4,35742,EQ,232.0,154.06,24688.0
2022-09-27,6.35,6.75,6.3,6.3,53077,EQ,189.0,280.83,28804.0
2022-09-28,6.7,6.7,6.15,6.25,25985,EQ,151.0,172.09,17045.0
2022-09-29,6.65,6.65,6.1,6.25,28029,EQ,155.0,180.83,16169.0
2022-09-30,6.4,6.6,6.2,6.3,69121,EQ,145.0,476.7,31805.0
2022-10-03,6.3,6.45,6.2,6.2,37505,EQ,182.0,206.07,24428.0
2022-10-04,6.5,6.5,6.0,6.2,40730,EQ,135.0,301.7,24489.0
2022-10-06,6.35,6.65,6.2,6.25,46917,EQ,173.0,271.2,28799.0
2022-10-07,6.55,6.55,6.25,6.35,67106,EQ,155.0,432.94,27816.0
2022-10-10,6.45,6.45,6.15,6.25,16900,EQ,124.0,136.29,11764.0
2022-10-11,6.25,6.6,6.1,6.2,35543,EQ,168.0,211.57,20074.0
2022-10-12,6.2,6.3,5.7,5.95,85710,EQ,231.0,371.04,57140.0
2022-10-13,6.2,6.4,5.7,5.8,140426,EQ,330.0,425.53,50309.0
2022-10-14,5.7,6.0,5.55,5.75,94416,EQ,170.0,555.39,59391.0
2022-10-17,5.9,5.9,5.65,5.75,50887,EQ,160.0,318.04,18815.0
2022-10-18,5.9,5.95,5.6,5.75,21277,EQ,119.0,178.8,15252.0
2022-10-19,5.9,6.3,5.75,6.3,115377,EQ,208.0,554.7,68644.0
2022-10-20,6.45,6.8,6.2,6.25,184141,EQ,409.0,450.22,88731.0
2022-10-21,6.2,6.4,6.15,6.2,53554,EQ,143.0,374.5,32837.0
2022-10-24,6.35,6.7,6.2,6.4,24916,EQ,112.0,222.46,16402.0
2022-10-25,6.5,6.5,6.2,6.3,33229,EQ,96.0,346.14,27425.0
2022-10-27,6.3,6.45,6.05,6.2,42243,EQ,162.0,260.76,31147.0
2022-10-28,6.3,6.3,6.1,6.25,35214,EQ,120.0,293.45,19748.0
2022-10-31,6.55,6.55,5.95,6.15,62998,EQ,165.0,381.81,26753.0
2022-11-01,6.3,6.3,6.0,6.05,38102,EQ,173.0,220.24,26867.0
2022-11-02,6.05,6.15,5.95,6.05,21151,EQ,125.0,169.21,16834.0
2022-11-03,6.2,6.2,5.9,5.95,43087,EQ,131.0,328.91,27234.0
2022-11-04,6.25,6.25,5.9,6.0,18787,EQ,107.0,175.58,10028.0
2022-11-07,6.25,6.25,6.0,6.05,58791,EQ,198.0,296.92,39115.0
2022-11-09,6.05,6.05,5.8,6.0,42847,EQ,191.0,224.33,28658.0
2022-11-10,6.05,6.05,5.85,5.95,39032,EQ,159.0,245.48,30538.0
2022-11-11,5.95,6.05,5.8,5.85,83871,EQ,234.0,358.42,55156.0
2022-11-14,6.2,6.2,5.7,5.8,103906,EQ,214.0,485.54,69814.0
2022-11-15,6.0,6.0,5.45,5.5,199236,EQ,214.0,931.01,69814.0
2022-11-16,5.35,5.65,5.3,5.35,147395,EQ,292.0,504.78,116724.0
2022-11-17,5.85,5.85,5.3,5.5,87187,EQ,280.0,311.38,44435.0
2022-11-18,5.65,5.75,5.35,5.4,54977,EQ,171.0,321.5,46424.0
2022-11-21,5.55,5.55,5.15,5.35,36533,EQ,132.0,276.77,26729.0
2022-11-22,5.35,5.55,5.3,5.45,73570,EQ,201.0,366.02,52587.0
2022-11-23,5.35,5.7,5.35,5.5,48259,EQ,190.0,253.99,42022.0
2022-11-24,5.7,6.05,5.55,6.05,120502,EQ,210.0,573.82,109210.0
2022-11-25,6.1,6.4,6.1,6.25,186550,EQ,449.0,415.48,126174.0
2022-11-28,6.1,6.3,5.7,6.0,133333,EQ,347.0,384.24,89876.0
2022-11-29,6.2,6.2,5.85,6.05,29923,EQ,182.0,164.41,21254.0
2022-11-30,6.05,6.15,5.95,5.95,52045,EQ,202.0,257.65,36195.0
2022-12-01,6.15,6.2,5.9,6.05,75382,EQ,234.0,322.15,49996.0
2022-12-02,6.25,6.25,5.8,6.15,87584,EQ,264.0,331.76,46711.0
2022-12-05,6.35,6.35,5.9,6.0,84365,EQ,298.0,283.1,66700.0
2022-12-06,6.0,6.2,6.0,6.05,59485,EQ,214.0,277.97,51763.0
2022-12-07,6.1,7.25,6.1,7.25,400611,EQ,366.0,1094.57,269370.0
2022-12-08,7.65,7.9,6.5,6.75,851133,EQ,1119.0,760.62,368482.0
2022-12-09,6.9,7.4,6.35,6.65,251884,EQ,567.0,444.24,139693.0
2022-12-12,6.65,7.05,6.4,6.5,95835,EQ,339.0,282.7,66351.0
2022-12-13,6.9,7.55,6.5,7.35,419879,EQ,812.0,517.09,214840.0
2022-12-14,7.75,7.95,7.25,7.8,521076,EQ,1130.0,461.13,270871.0
2022-12-15,8.0,8.6,7.85,8.3,706892,EQ,1271.0,556.17,362965.0
2022-12-16,8.35,8.65,7.8,8.15,337800,EQ,781.0,432.52,214733.0
2022-12-19,8.15,8.5,7.65,7.7,263294,EQ,616.0,427.43,187910.0
2022-12-20,7.85,7.85,7.3,7.5,140871,EQ,401.0,351.3,91336.0
2022-12-21,7.5,7.85,7.2,7.25,207494,EQ,498.0,416.65,70993.0
2022-12-22,7.4,7.5,6.6,6.75,128637,EQ,498.0,258.31,65159.0
2022-12-23,6.2,6.75,5.8,6.05,182415,EQ,551.0,331.06,87328.0
2022-12-26,6.65,7.25,6.3,7.25,262683,EQ,673.0,390.32,118577.0
2022-12-27,7.3,7.8,7.25,7.35,295450,EQ,669.0,441.63,133663.0
2022-12-28,7.45,7.55,7.0,7.25,125529,EQ,340.0,369.2,61076.0
2022-12-29,7.25,7.25,6.05,7.0,101383,EQ,363.0,279.29,55375.0
2022-12-30,7.1,8.4,7.0,8.4,1186913,EQ,1689.0,702.73,641717.0
2023-01-02,8.6,8.8,7.7,8.0,930981,EQ,1747.0,532.9,474655.0
2023-01-03,8.1,8.1,7.8,7.9,181763,EQ,459.0,396.0,126783.0
2023-01-04,8.0,8.0,7.5,7.65,186028,EQ,531.0,350.34,109762.0
2023-01-05,8.0,8.2,7.6,7.8,133674,EQ,377.0,354.57,65283.0
2023-01-06,8.1,8.1,7.65,7.75,101173,EQ,289.0,350.08,62798.0
2023-01-09,7.95,8.05,7.7,7.75,120422,EQ,327.0,368.26,81116.0
2023-01-10,7.9,7.9,7.55,7.65,58708,EQ,203.0,289.2,38028.0
2023-01-11,7.65,7.75,7.55,7.55,99603,EQ,251.0,396.82,67938.0
2023-01-12,7.55,7.65,7.15,7.2,120232,EQ,290.0,414.59,74629.0
2023-01-13,7.4,7.4,7.2,7.25,40293,EQ,174.0,231.57,28002.0
2023-01-16,7.35,8.6,7.2,7.95,809558,EQ,1385.0,584.52,355328.0
2023-01-17,8.2,8.2,7.65,7.75,150235,EQ,814.0,184.56,89882.0
2023-01-18,7.7,8.0,7.65,7.75,63140,EQ,205.0,308.0,32603.0
2023-01-19,7.7,7.95,7.6,7.65,50463,EQ,398.0,126.79,36353.0
2023-01-20,7.8,7.9,7.6,7.65,46302,EQ,182.0,254.41,27120.0
2023-01-23,7.9,7.9,6.85,7.3,225679,EQ,468.0,482.22,116505.0
2023-01-24,7.4,7.45,7.1,7.3,58027,EQ,242.0,239.78,37429.0
2023-01-25,7.35,7.35,6.75,6.95,155103,EQ,493.0,314.61,95679.0
2023-01-27,7.1,7.6,6.75,7.0,172362,EQ,472.0,365.17,91172.0
2023-01-30,7.15,7.2,6.8,6.9,61025,EQ,272.0,224.36,27737.0
2023-01-31,6.9,7.65,6.85,7.45,154624,EQ,389.0,397.49,80555.0
2023-02-01,7.5,7.7,7.05,7.1,109296,EQ,322.0,339.43,62237.0
2023-02-02,7.1,7.3,7.05,7.1,41278,EQ,214.0,192.89,28112.0
2023-02-03,7.25,7.25,6.9,7.0,77261,EQ,277.0,278.92,65609.0
2023-02-06,7.05,7.05,6.5,6.8,101049,EQ,368.0,274.59,62308.0
2023-02-07,6.85,7.0,6.7,6.85,38135,EQ,225.0,169.49,25721.0
2023-02-08,6.85,6.9,6.7,6.75,105990,EQ,320.0,331.22,86507.0
2023-02-09,7.0,7.0,6.35,6.55,164392,EQ,512.0,321.08,112975.0
2023-02-10,6.5,6.7,6.3,6.55,64154,EQ,374.0,171.53,46670.0
2023-02-13,6.45,6.8,6.4,6.5,38309,EQ,213.0,179.85,28004.0
2023-02-14,6.6,6.65,6.35,6.45,19182,EQ,245.0,78.29,14204.0
2023-02-15,6.5,7.45,6.25,7.15,479817,EQ,955.0,502.43,223323.0
2023-02-16,7.0,7.2,7.0,7.0,55503,EQ,468.0,118.6,38678.0
2023-02-17,6.9,7.05,6.65,6.7,63176,EQ,280.0,225.63,45439.0
2023-02-20,6.8,7.1,6.4,6.65,70049,EQ,474.0,147.78,33322.0
2023-02-21,6.85,6.85,6.55,6.6,46018,EQ,233.0,197.5,35674.0
2023-02-22,6.75,6.85,6.2,6.55,67301,EQ,290.0,232.07,46461.0
2023-02-23,6.85,6.85,6.4,6.5,14978,EQ,234.0,64.01,9232.0
2023-02-24,6.75,6.75,6.35,6.55,79191,EQ,341.0,232.23,44114.0
2023-02-27,6.85,6.85,6.4,6.45,35819,EQ,154.0,232.59,24000.0
2023-02-28,6.45,6.75,6.35,6.45,23143,EQ,252.0,91.84,14196.0
2023-03-01,6.45,6.6,6.25,6.35,79591,EQ,709.0,112.26,66151.0
2023-03-02,6.35,6.45,6.3,6.35,28955,EQ,286.0,101.24,21551.0
2023-03-03,6.7,6.7,6.3,6.35,54136,EQ,322.0,168.12,30356.0
2023-03-06,6.3,6.6,6.25,6.4,45036,EQ,247.0,182.33,32308.0
2023-03-08,6.4,6.6,6.25,6.4,38746,EQ,253.0,153.15,30224.0
2023-03-09,6.3,6.65,6.2,6.35,61795,EQ,427.0,144.72,42036.0
2023-03-10,6.35,6.35,6.0,6.2,44595,EQ,314.0,142.02,34797.0
2023-03-13,6.25,6.3,6.0,6.1,26242,EQ,199.0,131.87,18686.0
2023-03-14,6.1,6.1,5.8,5.9,48628,EQ,288.0,168.85,27236.0
2023-03-15,5.9,6.15,5.8,5.95,30752,EQ,340.0,90.45,15805.0
2023-03-16,5.95,6.15,5.7,5.85,37558,EQ,325.0,115.56,17027.0
2023-03-17,5.95,6.65,5.8,6.1,40676,EQ,408.0,99.7,18472.0
2023-03-20,6.15,6.35,5.8,5.9,27602,EQ,352.0,78.41,18185.0
2023-03-21,6.05,6.15,5.8,5.95,34582,EQ,407.0,84.97,20606.0
2023-03-22,5.95,6.75,5.95,6.35,119839,EQ,827.0,144.91,81074.0
2023-03-23,6.05,6.6,5.9,6.0,130304,EQ,433.0,300.93,57044.0
2023-03-24,6.15,6.15,5.85,5.85,29302,EQ,269.0,108.93,18033.0
2023-03-27,6.05,6.05,5.6,5.7,22084,EQ,318.0,69.45,12208.0
2023-03-28,5.95,5.95,5.25,5.3,78309,EQ,419.0,186.89,55067.0
2023-03-29,5.35,5.7,5.3,5.45,20447,EQ,271.0,75.45,11729.0
2023-03-31,5.75,6.3,5.35,5.9,68790,EQ,475.0,144.82,55982.0
2023-04-03,6.75,6.75,5.9,6.25,30652,EQ,289.0,106.06,27108.0
2023-04-05,6.25,6.55,6.0,6.15,158441,EQ,448.0,353.66,103672.0
2023-04-06,6.35,6.4,6.1,6.2,33028,EQ,260.0,127.03,19551.0
2023-04-10,6.3,6.3,6.05,6.2,19829,EQ,220.0,90.13,15840.0
2023-04-11,6.7,6.7,6.1,6.25,35074,EQ,276.0,127.08,20692.0
2023-04-12,6.4,6.4,6.1,6.2,29928,EQ,230.0,130.12,20917.0
2023-04-13,6.3,6.3,6.1,6.15,23608,EQ,146.0,161.7,18409.0
2023-04-17,6.15,6.15,5.85,5.9,114705,EQ,405.0,283.22,88055.0
2023-04-18,5.9,6.05,5.9,5.9,35583,EQ,217.0,163.98,27952.0
2023-04-19,6.2,6.2,5.9,6.0,30855,EQ,449.0,68.72,26812.0
2023-04-20,6.15,6.15,5.9,5.95,45372,EQ,189.0,240.06,29167.0
2023-04-21,6.1,6.5,5.95,6.0,41026,EQ,185.0,221.76,29305.0
2023-04-24,6.15,6.15,5.9,6.0,17035,EQ,134.0,127.13,15113.0
2023-04-25,5.9,6.05,5.9,5.95,35730,EQ,160.0,223.31,29842.0
2023-04-26,5.95,6.0,5.8,5.85,25525,EQ,251.0,101.69,17325.0
2023-04-27,5.85,6.05,5.8,5.9,54454,EQ,223.0,244.19,30342.0
2023-04-28,6.0,6.2,5.9,6.0,35597,EQ,215.0,165.57,29528.0
2023-05-02,6.0,6.15,5.9,5.9,71063,EQ,315.0,225.6,46603.0
2023-05-03,6.05,6.05,5.9,6.05,56648,EQ,514.0,110.21,33558.0
2023-05-04,6.1,6.1,5.95,6.0,23588,EQ,128.0,184.28,11985.0
2023-05-05,5.95,6.1,5.9,6.0,61164,EQ,378.0,161.81,42809.0
2023-05-08,6.0,6.15,6.0,6.05,35352,EQ,192.0,184.12,22280.0
2023-05-09,6.05,6.2,5.95,6.1,27600,EQ,130.0,212.31,17622.0
2023-05-10,6.0,6.15,5.95,6.0,38450,EQ,209.0,183.97,21002.0
2023-05-11,5.95,6.05,5.9,5.95,19507,EQ,141.0,138.35,18090.0
2023-05-12,5.95,6.0,5.85,5.9,42652,EQ,223.0,191.26,34221.0
2023-05-15,5.9,6.0,5.85,5.9,80741,EQ,294.0,274.63,45391.0
2023-05-16,5.85,6.0,5.8,5.85,38512,EQ,201.0,191.6,36236.0
2023-05-17,5.95,5.95,5.8,5.85,17326,EQ,160.0,108.29,12581.0
2023-05-18,5.9,5.95,5.7,5.85,32577,EQ,205.0,158.91,20340.0
2023-05-19,5.55,5.95,5.55,5.85,23192,EQ,272.0,85.26,19089.0
2023-05-22,5.85,5.9,5.4,5.7,50456,EQ,262.0,192.58,42121.0
2023-05-23,6.0,6.0,5.6,5.8,50870,EQ,325.0,156.52,39402.0
2023-05-24,5.95,6.05,5.65,5.85,90391,EQ,402.0,224.85,73316.0
2023-05-25,6.0,6.0,5.8,5.8,28082,EQ,164.0,171.23,21643.0
2023-05-26,5.8,6.0,5.8,5.85,35094,EQ,172.0,204.03,21686.0
2023-05-29,6.1,6.1,5.8,5.9,34440,EQ,224.0,153.75,26964.0
2023-05-30,5.9,5.95,5.75,5.85,86077,EQ,216.0,398.5,61741.0
2023-05-31,5.85,5.9,5.75,5.8,19475,EQ,106.0,183.73,14593.0
2023-06-01,5.7,5.9,5.7,5.8,25936,EQ,135.0,192.12,18348.0
2023-06-02,5.8,5.95,5.7,5.8,30111,EQ,279.0,107.92,17294.0
2023-06-05,5.8,5.9,5.7,5.85,43178,EQ,270.0,159.92,21194.0
2023-06-06,5.85,5.85,5.75,5.85,20223,EQ,145.0,139.47,14624.0
2023-06-07,5.9,5.9,5.65,5.8,45688,EQ,238.0,191.97,32350.0
2023-06-08,5.9,5.9,5.75,5.8,28820,EQ,278.0,103.67,24269.0
2023-06-09,5.9,6.0,5.75,5.75,91963,EQ,248.0,370.82,53240.0
2023-06-12,5.75,6.05,5.75,5.8,29506,EQ,189.0,156.12,24143.0
2023-06-13,5.85,6.0,5.75,5.85,49645,EQ,244.0,203.46,35142.0
2023-06-14,5.9,6.0,5.8,5.85,33157,EQ,208.0,159.41,30472.0
2023-06-15,5.85,5.95,5.75,5.8,18057,EQ,136.0,132.77,9939.0
2023-06-16,5.8,5.85,5.75,5.8,12201,EQ,92.0,132.62,11169.0
2023-06-19,5.8,6.95,5.8,6.95,1576753,EQ,1637.0,963.2,689469.0
2023-06-20,7.75,7.9,6.8,7.1,1814026,EQ,2891.0,627.47,778390.0
2023-06-21,7.15,7.35,6.8,6.95,274117,EQ,594.0,461.48,165350.0
2023-06-22,6.75,6.95,6.5,6.75,151814,EQ,433.0,350.61,85984.0
2023-06-23,6.8,6.85,6.15,6.45,160983,EQ,439.0,366.7,76054.0
2023-06-26,6.45,6.75,6.05,6.25,184145,EQ,557.0,330.6,120120.0
2023-06-27,6.6,6.6,6.2,6.3,59194,EQ,361.0,163.97,39166.0
2023-06-28,6.4,6.45,5.7,6.25,65379,EQ,291.0,224.67,40454.0
2023-06-30,6.35,6.4,6.2,6.25,64807,EQ,345.0,187.85,50678.0
2023-07-03,6.25,6.4,6.1,6.25,60486,EQ,261.0,231.75,28977.0
2023-07-04,6.25,6.6,6.2,6.55,79675,EQ,436.0,182.74,54639.0
2023-07-05,6.9,6.9,6.3,6.35,131118,EQ,475.0,276.04,74670.0
2023-07-06,6.6,6.6,6.35,6.4,47806,EQ,242.0,197.55,35595.0
2023-07-07,6.45,6.45,6.2,6.3,82364,EQ,350.0,235.33,31540.0
2023-07-10,6.3,6.45,6.15,6.3,49661,EQ,201.0,247.07,33423.0
2023-07-11,6.15,6.5,6.15,6.35,65726,EQ,295.0,222.8,33400.0
2023-07-12,6.2,6.55,6.2,6.4,21007,EQ,284.0,73.97,12865.0
2023-07-13,6.4,6.55,6.05,6.1,52346,EQ,252.0,207.72,43729.0
2023-07-14,6.25,6.25,6.0,6.1,144699,EQ,365.0,396.44,117242.0
2023-07-17,6.1,6.15,6.0,6.05,37730,EQ,299.0,126.19,33877.0
2023-07-18,6.05,6.15,5.9,6.0,46100,EQ,252.0,182.94,36373.0
2023-07-19,6.1,6.25,5.8,5.85,161974,EQ,465.0,348.33,117553.0
2023-07-20,6.15,6.15,5.8,5.85,97688,EQ,371.0,263.31,95027.0
2023-07-21,5.95,5.95,5.8,5.9,83457,EQ,303.0,275.44,77049.0
2023-07-24,6.15,6.15,5.85,6.0,92451,EQ,353.0,261.9,67772.0
2023-07-25,6.05,6.25,5.9,6.05,220086,EQ,475.0,463.34,110094.0
2023-07-26,6.2,6.25,5.95,6.15,112722,EQ,334.0,337.49,96116.0
2023-07-27,6.25,6.25,6.05,6.05,53227,EQ,262.0,203.16,30496.0
2023-07-28,5.75,6.1,5.75,6.0,51001,EQ,214.0,238.32,43057.0
2023-07-31,6.0,6.05,5.85,5.95,91471,EQ,539.0,169.71,58503.0
2023-08-01,6.0,6.0,5.85,5.85,99709,EQ,521.0,191.38,85014.0
2023-08-02,5.85,6.1,5.85,6.0,63922,EQ,330.0,193.7,38254.0
2023-08-03,6.05,6.05,5.9,5.95,61341,EQ,253.0,242.45,49910.0
2023-08-04,6.1,6.1,5.85,5.95,32280,EQ,350.0,92.23,20819.0
2023-08-07,6.1,6.35,5.85,6.1,244815,EQ,600.0,408.02,98981.0
2023-08-08,6.25,6.25,6.0,6.1,53123,EQ,300.0,177.08,32521.0
2023-08-09,6.0,6.2,6.0,6.0,38270,EQ,137.0,279.34,32248.0
2023-08-10,6.1,6.1,5.95,6.0,62965,EQ,297.0,212.0,46374.0
2023-08-11,6.0,6.1,5.9,6.0,67580,EQ,285.0,237.12,41610.0
2023-08-14,6.05,6.05,5.1,5.85,104388,EQ,355.0,294.05,69228.0
2023-08-16,6.0,6.3,5.85,6.0,200398,EQ,442.0,453.39,80813.0
2023-08-17,6.1,6.1,5.9,5.95,38585,EQ,241.0,160.1,18871.0
2023-08-18,6.05,6.1,5.9,5.95,36705,EQ,260.0,141.17,18694.0
2023-08-21,5.9,6.0,5.85,5.9,31288,EQ,267.0,117.18,24489.0
2023-08-22,6.0,6.1,5.95,5.95,56534,EQ,248.0,227.96,38225.0
2023-08-23,6.05,6.25,5.9,6.15,243846,EQ,458.0,532.41,157905.0
2023-08-24,6.3,6.3,6.0,6.05,140186,EQ,328.0,427.4,132598.0
2023-08-25,6.15,6.15,6.05,6.1,70208,EQ,207.0,339.17,54415.0
2023-08-28,6.0,6.1,6.0,6.05,37234,EQ,189.0,197.01,21400.0
2023-08-29,6.05,6.15,6.0,6.1,56625,EQ,290.0,195.26,32677.0
2023-08-30,6.1,6.2,6.0,6.1,82533,EQ,352.0,234.47,45102.0
2023-08-31,6.1,6.15,6.05,6.05,40505,EQ,247.0,163.99,34067.0
2023-09-01,6.1,7.25,6.1,7.2,1889973,EQ,2077.0,909.95,796565.0
2023-09-04,7.25,7.85,6.7,6.95,1221217,EQ,2126.0,574.42,579618.0
2023-09-05,7.05,7.05,6.25,6.7,281219,EQ,793.0,354.63,185405.0
2023-09-06,6.75,6.85,6.55,6.7,147865,EQ,549.0,269.34,74568.0
2023-09-07,7.25,7.9,6.8,7.6,1025257,EQ,1551.0,661.03,531075.0
2023-09-08,7.8,7.9,7.5,7.55,631548,EQ,1032.0,611.97,403228.0
2023-09-11,7.65,7.65,6.8,7.25,265766,EQ,748.0,355.3,151695.0
2023-09-12,7.45,7.65,6.8,6.85,287068,EQ,643.0,446.45,148654.0
2023-09-13,6.9,7.2,6.8,7.05,114104,EQ,449.0,254.13,64309.0
2023-09-14,7.3,7.5,7.05,7.3,139561,EQ,500.0,279.12,89385.0
2023-09-15,7.35,7.45,6.9,7.1,177348,EQ,493.0,359.73,97401.0
2023-09-18,7.2,7.2,7.0,7.05,93973,EQ,234.0,401.59,66465.0
2023-09-20,7.2,7.4,7.0,7.05,91591,EQ,246.0,372.32,52460.0
2023-09-21,7.2,7.2,6.85,6.9,76153,EQ,338.0,225.3,68532.0
2023-09-22,6.9,7.1,6.85,6.9,69815,EQ,393.0,177.65,47755.0
2023-09-25,6.9,7.1,6.75,6.9,120524,EQ,507.0,237.72,54037.0
2023-09-26,6.95,7.0,6.75,6.8,62088,EQ,286.0,217.09,37239.0
2023-09-27,6.8,7.15,6.8,7.05,150098,EQ,440.0,341.13,103470.0
2023-09-28,7.1,7.35,6.8,6.95,143703,EQ,361.0,398.07,60252.0
2023-09-29,6.95,7.35,6.95,7.05,112365,EQ,379.0,296.48,61260.0
2023-10-03,7.15,7.15,6.95,6.95,78488,EQ,391.0,200.74,44441.0
2023-10-04,7.1,7.1,6.8,6.95,43012,EQ,292.0,147.3,27962.0
2023-10-05,7.05,7.05,6.8,6.9,181962,EQ,439.0,414.49,101397.0
2023-10-06,6.9,7.15,6.9,6.95,72278,EQ,285.0,253.61,47161.0
2023-10-09,7.0,7.0,6.6,6.8,128266,EQ,357.0,359.29,82730.0
2023-10-10,6.9,7.7,6.8,7.6,664416,EQ,1106.0,600.74,373153.0
2023-10-11,7.7,8.1,6.8,7.7,665298,EQ,1065.0,624.69,376830.0
2023-10-12,7.8,8.45,7.45,7.8,432608,EQ,790.0,547.61,197868.0
2023-10-13,7.95,8.55,7.55,8.4,1514046,EQ,1843.0,821.51,677610.0
2023-10-16,8.6,10.05,8.45,9.85,3648891,EQ,4071.0,896.31,1305221.0
2023-10-17,9.95,9.95,8.9,8.95,1259976,EQ,2240.0,562.49,626345.0
2023-10-18,9.0,9.3,8.05,8.1,958317,EQ,1458.0,657.28,484041.0
2023-10-19,8.1,8.4,7.7,8.35,75403,BE,293.0,257.35,75403.0
2023-10-20,8.55,8.55,7.95,7.95,79804,BE,254.0,314.19,79804.0
2023-10-23,8.05,8.05,7.55,7.55,78630,BE,292.0,269.28,78630.0
2023-10-25,7.5,7.8,7.2,7.25,77037,BE,203.0,379.49,77037.0
2023-10-26,7.25,7.5,6.9,7.4,59020,BE,221.0,267.06,59020.0
2023-10-27,7.45,7.75,7.45,7.75,45518,BE,143.0,318.31,45518.0
2023-10-30,7.95,8.1,7.45,7.55,25444,BE,126.0,201.94,25444.0
2023-10-31,7.5,7.6,7.3,7.4,24381,BE,107.0,227.86,24381.0
2023-11-01,7.6,7.7,7.3,7.4,30883,BE,104.0,296.95,30883.0
2023-11-02,7.7,7.7,7.3,7.5,33339,BE,93.0,358.48,33339.0
2023-11-03,7.3,7.65,7.3,7.45,56707,BE,171.0,331.62,56707.0
2023-11-06,7.6,7.8,7.6,7.8,80951,BE,128.0,632.43,80951.0
2023-11-07,8.0,8.15,8.0,8.15,190314,BE,206.0,923.85,190314.0
2023-11-08,8.45,8.55,8.0,8.3,118925,BE,259.0,459.17,118925.0
2023-11-09,8.55,8.7,8.1,8.25,64717,BE,198.0,326.85,64717.0
2023-11-10,8.25,8.45,8.0,8.2,24128,BE,133.0,181.41,24128.0
2023-11-12,8.4,8.5,7.9,8.15,25611,BE,113.0,226.65,25611.0
2023-11-13,8.3,8.4,7.8,8.25,38313,BE,161.0,237.97,38313.0
2023-11-15,7.95,8.55,7.95,8.2,37849,BE,172.0,220.05,37849.0
2023-11-16,8.2,8.4,8.0,8.05,85309,BE,216.0,394.95,85309.0
2023-11-17,8.3,8.3,8.0,8.05,22535,BE,146.0,154.35,22535.0
2023-11-20,8.1,8.3,7.75,8.05,48104,BE,164.0,293.32,48104.0
2023-11-21,8.05,8.25,7.95,8.1,57359,BE,127.0,451.65,57359.0
2023-11-22,8.15,8.15,7.85,8.0,44839,BE,116.0,386.54,44839.0
2023-11-23,8.0,8.05,7.65,7.9,52698,BE,167.0,315.56,52698.0
2023-11-24,8.05,8.05,7.6,7.65,62065,BE,160.0,387.91,62065.0
2023-11-28,7.75,7.9,7.4,7.65,27654,BE,136.0,203.34,27654.0
2023-11-29,7.65,7.85,7.35,7.45,60301,BE,189.0,319.05,60301.0
2023-11-30,7.5,7.6,7.15,7.45,74999,BE,173.0,433.52,74999.0
2023-12-01,7.45,7.55,7.25,7.3,62547,BE,180.0,347.48,62547.0
2023-12-04,7.5,7.5,7.3,7.35,54188,BE,156.0,347.36,54188.0
2023-12-05,7.55,7.55,7.2,7.4,57240,BE,152.0,376.58,57240.0
2023-12-06,7.7,7.7,7.25,7.5,34105,BE,157.0,217.23,34105.0
2023-12-07,7.5,7.5,7.25,7.4,35834,BE,157.0,228.24,35834.0
2023-12-08,7.45,7.6,7.05,7.45,201898,BE,293.0,689.07,201898.0
2023-12-11,7.45,7.8,7.4,7.7,111637,BE,239.0,467.1,111637.0
2023-12-12,7.9,7.9,7.5,7.5,49213,BE,177.0,278.04,49213.0
2023-12-13,7.7,7.85,7.5,7.75,85353,BE,179.0,476.83,85353.0
2023-12-14,7.95,8.0,7.55,7.7,55874,BE,218.0,256.3,55874.0
2023-12-15,7.8,7.8,7.45,7.5,31923,BE,146.0,218.65,31923.0
2023-12-18,7.3,7.6,7.3,7.5,28770,BE,116.0,248.02,28770.0
2023-12-19,7.8,7.8,7.35,7.55,45179,BE,167.0,270.53,45179.0
2023-12-20,7.7,7.8,7.3,7.4,91676,BE,194.0,472.56,91676.0
2023-12-21,7.4,7.5,7.2,7.35,35580,BE,129.0,275.81,35580.0
2023-12-22,7.35,7.5,7.35,7.4,19668,BE,85.0,231.39,19668.0
2023-12-26,7.4,7.65,7.3,7.4,51159,BE,177.0,289.03,51159.0
2023-12-27,7.6,7.6,7.3,7.35,17876,BE,108.0,165.52,17876.0
2023-12-28,7.35,7.5,7.2,7.3,80510,BE,125.0,644.08,80510.0
2023-12-29,7.2,7.45,7.2,7.4,23093,BE,115.0,200.81,23093.0
2024-01-01,7.55,7.75,7.35,7.7,147921,BE,217.0,681.66,147921.0
2024-01-02,8.0,8.05,7.5,7.9,116448,BE,252.0,462.1,116448.0
2024-01-03,7.95,7.95,7.6,7.7,99912,BE,216.0,462.56,99912.0
2024-01-04,7.75,7.85,7.55,7.8,84220,BE,232.0,363.02,84220.0
2024-01-05,8.0,8.0,7.75,7.85,58419,BE,191.0,305.86,58419.0
2024-01-08,7.85,8.0,7.75,7.8,70390,BE,171.0,411.64,70390.0
2024-01-09,8.0,8.0,7.45,7.8,138802,BE,236.0,588.14,138802.0
