Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-03-09,70.0,74.75,69.0,72.65,29184,EQ,548.0,53.26,16724.0
2021-03-10,74.35,74.35,70.0,70.2,7751,EQ,192.0,40.37,5527.0
2021-03-12,71.2,72.85,70.0,70.15,13623,EQ,409.0,33.31,5021.0
2021-03-15,70.05,70.9,68.6,69.75,2274,EQ,81.0,28.07,1385.0
2021-03-16,70.7,72.95,69.05,70.25,9174,EQ,301.0,30.48,2920.0
2021-03-17,70.6,71.65,70.0,70.9,4994,EQ,122.0,40.93,3081.0
2021-03-18,70.55,70.55,68.6,69.85,14494,EQ,144.0,100.65,11922.0
2021-03-19,69.2,70.7,66.25,69.8,4731,EQ,78.0,60.65,3934.0
2021-03-22,71.4,71.45,69.9,70.0,1685,EQ,41.0,41.1,1460.0
2021-03-23,70.2,70.2,68.3,69.1,15110,EQ,152.0,99.41,13815.0
2021-03-24,69.6,71.9,69.0,70.25,10555,EQ,350.0,30.16,8774.0
2021-03-25,69.0,71.7,69.0,70.0,3797,EQ,52.0,73.02,3166.0
2021-03-26,70.05,71.1,69.85,70.05,2961,EQ,44.0,67.3,2582.0
2021-03-30,70.6,71.4,70.0,70.05,2521,EQ,40.0,63.02,1182.0
2021-03-31,71.15,71.4,69.05,70.05,1382,EQ,35.0,39.49,1070.0
2021-04-01,69.1,70.9,68.65,70.05,2841,EQ,36.0,78.92,2056.0
2021-04-05,70.6,71.35,69.0,70.0,1774,EQ,55.0,32.25,1065.0
2021-04-06,70.6,71.8,70.1,70.25,5668,EQ,60.0,94.47,2926.0
2021-04-07,70.7,73.7,69.65,72.4,21877,EQ,462.0,47.35,9649.0
2021-04-08,72.4,72.95,70.5,72.5,5865,EQ,258.0,22.73,2201.0
2021-04-09,72.6,74.4,71.3,73.15,9989,EQ,286.0,34.93,6709.0
2021-04-12,73.1,73.1,69.55,70.1,10660,EQ,120.0,88.83,8947.0
2021-04-13,71.65,72.9,70.2,72.05,1917,EQ,59.0,32.49,1167.0
2021-04-15,72.0,72.95,69.55,70.0,9257,EQ,145.0,63.84,6508.0
2021-04-16,70.0,71.15,69.65,70.05,1375,EQ,44.0,31.25,943.0
2021-04-19,69.5,71.55,67.5,70.0,5659,EQ,69.0,82.01,4979.0
2021-04-20,71.45,72.4,70.0,70.7,6880,EQ,72.0,95.56,5563.0
2021-04-22,70.35,70.95,69.9,70.0,7408,EQ,78.0,94.97,6703.0
2021-04-23,71.25,71.9,69.9,70.0,7299,EQ,55.0,132.71,6393.0
2021-04-26,71.85,71.9,70.0,70.05,1363,EQ,26.0,52.42,907.0
2021-04-27,69.05,70.95,69.05,70.0,1546,EQ,34.0,45.47,1121.0
2021-04-28,69.85,70.75,69.8,70.55,2043,EQ,36.0,56.75,1735.0
2021-04-29,70.85,75.55,69.3,72.45,41835,EQ,642.0,65.16,13701.0
2021-04-30,73.25,73.55,70.5,71.1,6657,EQ,187.0,35.6,4408.0
2021-05-03,73.2,73.2,70.0,70.3,3441,EQ,86.0,40.01,2953.0
2021-05-04,71.7,72.3,70.55,71.05,3476,EQ,77.0,45.14,3087.0
2021-05-05,71.35,71.35,70.0,70.9,4863,EQ,104.0,46.76,3386.0
2021-05-06,70.8,85.05,70.75,84.45,506419,EQ,4845.0,104.52,119266.0
2021-05-07,84.8,84.8,75.0,76.7,145418,EQ,2406.0,60.44,73307.0
2021-05-10,77.0,79.5,74.0,75.5,29020,EQ,587.0,49.44,20404.0
2021-05-11,76.45,77.0,72.35,73.65,26311,EQ,622.0,42.3,16287.0
2021-05-12,73.65,75.9,72.55,72.85,15117,EQ,444.0,34.05,8053.0
2021-05-14,73.4,74.65,71.15,71.5,13377,EQ,391.0,34.21,7774.0
2021-05-17,72.45,73.2,71.0,71.8,18960,EQ,611.0,31.03,8160.0
2021-05-18,73.65,84.6,72.3,77.2,238783,EQ,4047.0,59.0,72616.0
2021-05-19,77.85,81.7,75.4,76.8,63407,EQ,1241.0,51.09,29544.0
2021-05-20,76.8,78.35,76.0,76.55,9626,EQ,231.0,41.67,6998.0
2021-05-21,77.8,85.35,77.1,81.8,221438,EQ,2826.0,78.36,87254.0
2021-05-24,83.9,85.9,80.0,83.1,75501,EQ,1741.0,43.37,31888.0
2021-05-25,82.95,83.0,80.15,81.05,24489,EQ,959.0,25.54,11448.0
2021-05-26,82.7,82.8,80.55,81.0,8127,EQ,236.0,34.44,5137.0
2021-05-27,80.0,95.8,80.0,93.25,682583,EQ,7381.0,92.48,178235.0
2021-05-28,95.5,96.15,88.85,89.6,96720,EQ,2774.0,34.87,46136.0
2021-05-31,89.75,103.55,86.1,99.8,304130,EQ,3953.0,76.94,109374.0
2021-06-01,105.0,110.95,100.5,103.55,383678,EQ,6500.0,59.03,156311.0
2021-06-02,105.9,105.9,101.0,101.95,52162,EQ,1278.0,40.82,30048.0
2021-06-03,101.0,108.7,101.0,103.45,131870,EQ,2449.0,53.85,68733.0
2021-06-04,103.3,107.0,103.3,103.8,65403,EQ,1441.0,45.39,44338.0
2021-06-07,104.0,104.7,100.0,100.35,29870,EQ,781.0,38.25,20667.0
2021-06-08,98.7,103.95,95.65,96.6,29196,EQ,727.0,40.16,18567.0
2021-06-09,97.6,100.75,95.1,95.7,23500,EQ,755.0,31.13,16527.0
2021-06-10,96.5,98.95,96.2,97.9,16453,EQ,417.0,39.46,10691.0
2021-06-11,99.9,99.9,97.6,97.95,9642,EQ,204.0,47.26,7853.0
2021-06-14,99.85,99.85,93.35,95.65,16656,EQ,366.0,45.51,10754.0
2021-06-15,97.65,99.25,95.25,98.1,28013,EQ,416.0,67.34,15123.0
2021-06-16,100.0,108.0,98.2,107.15,144474,EQ,1797.0,80.4,91746.0
2021-06-17,104.2,110.0,102.7,103.55,83216,EQ,1110.0,74.97,48169.0
2021-06-18,104.75,106.8,98.25,99.55,27068,EQ,485.0,55.81,17879.0
2021-06-21,99.1,103.5,96.3,101.7,30890,EQ,613.0,50.39,13711.0
2021-06-22,104.8,104.8,98.25,98.85,15208,EQ,309.0,49.22,10619.0
2021-06-23,101.15,101.35,98.1,98.7,8940,EQ,291.0,30.72,5184.0
2021-06-24,99.8,99.8,96.35,97.1,7852,EQ,238.0,32.99,5277.0
2021-06-25,99.5,105.4,96.7,99.45,35838,EQ,720.0,49.78,19001.0
2021-06-28,102.8,104.75,94.8,103.3,54351,EQ,697.0,77.98,32871.0
2021-06-29,105.0,105.95,100.3,101.6,21548,EQ,379.0,56.85,12021.0
2021-06-30,104.4,104.45,89.3,98.2,23786,EQ,375.0,63.43,10614.0
2021-07-01,99.0,99.9,96.85,98.15,15959,EQ,291.0,54.84,11644.0
2021-07-02,97.0,102.5,94.6,99.0,31844,EQ,640.0,49.76,22429.0
2021-07-05,102.25,113.0,99.0,109.2,364020,EQ,4119.0,88.38,132972.0
2021-07-06,110.6,114.4,105.0,105.85,96246,EQ,2036.0,47.27,54810.0
2021-07-07,105.0,108.85,103.25,104.9,26838,EQ,930.0,28.86,13173.0
2021-07-08,105.95,107.2,101.1,101.9,16714,EQ,550.0,30.39,10257.0
2021-07-09,104.1,111.0,100.05,108.5,38222,EQ,946.0,40.4,23007.0
2021-07-12,110.8,116.75,106.55,111.3,315200,EQ,6207.0,50.78,108285.0
2021-07-13,114.0,114.0,108.55,109.2,29810,EQ,888.0,33.57,19057.0
2021-07-14,108.15,109.9,107.05,107.5,15811,EQ,447.0,35.37,9303.0
2021-07-15,109.65,115.3,108.3,110.85,88203,EQ,2235.0,39.46,44036.0
2021-07-16,112.5,115.3,110.1,110.95,61979,EQ,1621.0,38.24,38933.0
2021-07-19,109.0,117.8,109.0,111.8,71582,EQ,1651.0,43.36,33773.0
2021-07-20,112.6,113.95,107.3,109.65,28511,EQ,943.0,30.23,17977.0
2021-07-22,110.5,112.95,108.0,109.3,22486,EQ,585.0,38.44,15218.0
2021-07-23,111.75,111.75,105.0,108.35,29953,EQ,1589.0,18.85,13452.0
2021-07-26,106.4,111.25,105.35,107.5,25326,EQ,849.0,29.83,15605.0
2021-07-27,107.65,110.0,107.05,107.7,14373,EQ,514.0,27.96,7976.0
2021-07-28,107.05,109.0,105.05,107.7,10554,EQ,396.0,26.65,4603.0
2021-07-29,106.5,112.0,106.5,108.1,20114,EQ,477.0,42.17,10585.0
2021-07-30,108.05,110.85,107.1,108.35,8437,EQ,335.0,25.19,5422.0
2021-08-02,110.0,120.0,109.5,117.0,252390,EQ,3469.0,72.76,105708.0
2021-08-03,117.4,117.4,112.0,112.55,41049,EQ,939.0,43.72,27232.0
2021-08-04,113.7,115.35,107.0,107.65,29310,EQ,724.0,40.48,20860.0
2021-08-05,108.95,120.9,107.65,114.5,363014,EQ,7901.0,45.95,98194.0
2021-08-06,114.5,115.9,111.2,112.5,41759,EQ,1662.0,25.13,17645.0
2021-08-09,112.5,118.95,107.0,110.8,182052,EQ,3948.0,46.11,64810.0
2021-08-10,108.65,113.0,94.1,101.0,58541,EQ,1884.0,31.07,34010.0
2021-08-11,104.8,104.8,95.6,98.5,28570,EQ,999.0,28.6,14646.0
2021-08-12,100.5,104.9,99.95,103.2,12692,EQ,567.0,22.38,6446.0
2021-08-13,104.35,112.0,102.6,104.8,66869,EQ,1327.0,50.39,25151.0
2021-08-16,105.9,105.9,100.45,102.2,11072,EQ,381.0,29.06,5753.0
2021-08-17,101.05,116.9,101.05,111.8,66291,EQ,791.0,83.81,53536.0
2021-08-18,117.0,121.7,101.9,104.8,415452,EQ,8493.0,48.92,128804.0
2021-08-20,104.0,107.05,101.9,102.9,23328,EQ,923.0,25.27,11561.0
2021-08-23,103.1,106.15,97.8,100.05,24237,EQ,577.0,42.01,16402.0
2021-08-24,98.25,100.45,97.1,98.8,15456,EQ,709.0,21.8,9545.0
2021-08-25,103.0,111.0,96.2,109.15,85495,EQ,2523.0,33.89,39686.0
2021-08-26,110.0,111.0,104.0,105.1,30470,EQ,1399.0,21.78,17937.0
2021-08-27,108.0,112.75,104.75,106.05,84344,EQ,2983.0,28.27,27541.0
2021-08-30,111.5,111.5,105.15,106.7,21968,EQ,1429.0,15.37,11126.0
2021-08-31,105.2,108.0,104.35,105.1,13219,EQ,759.0,17.42,8921.0
2021-09-01,105.1,108.5,105.0,105.2,13596,EQ,641.0,21.21,7809.0
2021-09-02,104.5,106.0,104.0,104.4,13615,EQ,283.0,48.11,11168.0
2021-09-03,104.4,108.0,104.05,104.85,8103,EQ,197.0,41.13,5333.0
2021-09-06,106.0,107.2,101.0,103.55,12764,EQ,285.0,44.79,8294.0
2021-09-07,106.95,106.95,103.05,104.0,13941,EQ,357.0,39.05,7551.0
2021-09-08,104.25,105.4,102.7,103.05,8292,EQ,221.0,37.52,5338.0
2021-09-09,101.25,104.8,101.25,103.25,10318,EQ,210.0,49.13,7379.0
2021-09-13,102.7,105.55,101.55,103.2,6895,EQ,202.0,34.13,4240.0
2021-09-14,104.8,115.0,102.85,107.85,196226,EQ,3538.0,55.46,65983.0
2021-09-15,107.5,109.0,106.1,107.2,15884,EQ,877.0,18.11,8650.0
2021-09-16,108.75,108.95,104.7,105.15,18946,EQ,505.0,37.52,10936.0
2021-09-17,105.9,106.3,104.0,104.3,10854,EQ,363.0,29.9,6930.0
2021-09-20,104.0,104.65,102.7,103.25,10271,EQ,346.0,29.68,7003.0
2021-09-21,103.4,105.0,102.15,103.95,11178,EQ,517.0,21.62,7539.0
2021-09-22,104.0,104.75,102.2,103.15,13302,EQ,419.0,31.75,7958.0
2021-09-23,103.2,104.65,102.2,102.55,23992,EQ,862.0,27.83,11669.0
2021-09-24,103.5,103.55,101.6,102.1,8194,EQ,178.0,46.03,5187.0
2021-09-27,101.3,103.75,101.3,102.0,6346,EQ,154.0,41.21,4535.0
2021-09-28,102.0,104.75,101.8,103.05,14292,EQ,265.0,53.93,7863.0
2021-09-29,103.9,103.9,101.9,102.15,5625,EQ,117.0,48.08,3210.0
2021-09-30,102.35,103.5,101.5,101.75,6876,EQ,204.0,33.71,3561.0
2021-10-01,103.0,103.8,101.1,102.4,13309,EQ,164.0,81.15,7867.0
2021-10-04,102.8,103.8,101.7,101.9,9191,EQ,133.0,69.11,6298.0
2021-10-05,103.75,103.75,100.1,102.55,11142,EQ,162.0,68.78,8216.0
2021-10-06,103.9,103.9,101.0,101.4,10398,EQ,217.0,47.92,6709.0
2021-10-07,102.95,103.0,101.65,101.9,8338,EQ,131.0,63.65,4961.0
2021-10-08,101.9,104.95,101.1,101.5,16481,EQ,179.0,92.07,11076.0
2021-10-11,101.2,116.0,101.2,108.3,223696,EQ,4838.0,46.24,68822.0
2021-10-12,108.75,109.7,103.3,104.2,37797,EQ,1038.0,36.41,20600.0
2021-10-13,103.25,106.9,103.25,105.4,15160,EQ,304.0,49.87,8233.0
2021-10-14,106.0,107.0,104.0,104.4,18832,EQ,289.0,65.16,14557.0
2021-10-18,104.0,104.2,101.5,102.3,16580,EQ,389.0,42.62,12681.0
2021-10-19,107.05,107.05,101.1,101.65,16452,EQ,277.0,59.39,11411.0
2021-10-20,104.45,104.75,100.5,100.85,10015,EQ,305.0,32.84,5770.0
2021-10-21,102.95,102.95,98.8,99.5,8022,EQ,197.0,40.72,5113.0
2021-10-22,99.3,101.95,98.8,99.35,10081,EQ,189.0,53.34,8006.0
2021-10-25,96.4,101.0,96.4,99.55,12188,EQ,234.0,52.09,7023.0
2021-10-26,100.9,101.75,99.1,99.95,3223,EQ,93.0,34.66,1746.0
2021-10-27,102.5,102.5,99.5,100.95,6548,EQ,213.0,30.74,4407.0
2021-10-28,100.2,102.5,99.0,99.55,4961,EQ,118.0,42.04,4109.0
2021-10-29,98.6,100.25,96.65,98.75,8484,EQ,156.0,54.38,5019.0
2021-11-01,98.55,99.95,98.2,98.7,1676,EQ,59.0,28.41,990.0
2021-11-02,99.3,100.75,98.2,98.45,4168,EQ,247.0,16.87,1766.0
2021-11-03,98.45,109.0,98.45,102.15,22972,EQ,272.0,84.46,12813.0
2021-11-04,102.15,104.7,100.1,100.95,4026,EQ,272.0,14.8,12813.0
2021-11-08,101.5,101.5,98.0,100.65,14096,EQ,196.0,71.92,11633.0
2021-11-09,100.65,101.95,99.55,100.8,6633,EQ,233.0,28.47,3647.0
2021-11-10,102.8,102.8,100.1,100.2,2129,EQ,79.0,26.95,1410.0
2021-11-11,99.5,107.95,99.15,104.0,50066,EQ,612.0,81.81,20907.0
2021-11-12,105.7,105.7,101.5,101.9,6598,EQ,228.0,28.94,3541.0
2021-11-15,101.9,101.95,95.05,100.1,5650,EQ,193.0,29.27,3429.0
2021-11-16,101.9,101.9,98.9,99.15,6761,EQ,125.0,54.09,4764.0
2021-11-17,99.05,100.0,97.25,99.55,2344,EQ,67.0,34.99,1520.0
2021-11-18,100.0,101.2,96.6,97.55,12306,EQ,298.0,41.3,7525.0
2021-11-22,97.5,100.4,96.0,97.8,11223,EQ,111.0,101.11,3880.0
2021-11-23,98.9,99.05,95.0,96.1,16853,EQ,281.0,59.98,12130.0
2021-11-24,98.45,98.45,95.25,96.0,4671,EQ,222.0,21.04,3042.0
2021-11-25,96.05,97.6,95.6,97.2,2497,EQ,51.0,48.96,1923.0
2021-11-26,96.5,97.85,94.1,94.95,3687,EQ,112.0,32.92,2726.0
2021-11-29,94.0,94.1,90.5,91.1,4727,EQ,250.0,18.91,2531.0
2021-11-30,97.35,97.35,91.25,92.05,7912,EQ,215.0,36.8,4422.0
2021-12-01,90.3,93.95,90.3,93.1,1777,EQ,58.0,30.64,1030.0
2021-12-02,94.45,94.45,91.8,93.1,7652,EQ,225.0,34.01,5876.0
2021-12-03,93.95,95.45,92.1,92.5,7370,EQ,129.0,57.13,5877.0
2021-12-06,94.35,94.35,92.2,93.1,4082,EQ,101.0,40.42,3048.0
2021-12-07,93.1,93.95,92.05,92.2,6533,EQ,78.0,83.76,5732.0
2021-12-08,94.95,94.95,92.5,93.3,4269,EQ,192.0,22.23,2856.0
2021-12-09,93.0,94.85,92.35,92.7,9271,EQ,449.0,20.65,4029.0
2021-12-10,92.7,94.95,92.55,93.7,3525,EQ,83.0,42.47,2750.0
2021-12-13,95.9,95.9,92.7,93.85,3703,EQ,129.0,28.71,2592.0
2021-12-14,93.0,94.85,92.55,93.15,5363,EQ,218.0,24.6,2610.0
2021-12-15,93.1,109.35,93.05,103.95,206773,EQ,2530.0,81.73,73970.0
2021-12-16,105.0,107.9,102.15,103.7,52320,EQ,1154.0,45.34,31431.0
2021-12-17,103.1,103.1,97.9,99.45,10347,EQ,294.0,35.19,5250.0
2021-12-20,96.85,99.25,96.6,97.3,4057,EQ,118.0,34.38,2612.0
2021-12-21,96.1,99.45,96.0,97.0,3688,EQ,104.0,35.46,2330.0
2021-12-22,97.95,98.5,96.1,96.9,5724,EQ,170.0,33.67,2938.0
2021-12-23,96.95,98.45,96.0,96.5,4172,EQ,140.0,29.8,2416.0
2021-12-24,97.7,98.0,95.15,96.1,3508,EQ,118.0,29.73,2086.0
2021-12-27,96.0,98.0,95.65,96.95,6195,EQ,155.0,39.97,3991.0
2021-12-28,99.0,99.5,96.3,96.9,4059,EQ,80.0,50.74,3243.0
2021-12-29,97.0,114.7,97.0,103.0,339141,EQ,5214.0,65.04,105133.0
2021-12-30,103.9,113.0,98.0,110.45,236164,EQ,2048.0,115.31,87490.0
2021-12-31,111.9,130.0,111.0,115.0,860818,EQ,17251.0,49.9,283714.0
2022-01-03,115.0,115.8,111.0,111.9,51565,EQ,2221.0,23.22,28889.0
2022-01-04,111.9,114.0,107.05,107.65,54269,EQ,1763.0,30.78,30636.0
2022-01-05,110.0,124.95,105.1,119.75,412473,EQ,4050.0,101.85,150153.0
2022-01-06,119.5,130.95,117.05,123.4,681160,EQ,15173.0,44.89,227767.0
2022-01-07,123.15,128.6,121.25,123.0,120385,EQ,2355.0,51.12,67147.0
2022-01-10,125.5,125.5,118.0,118.75,58984,EQ,1626.0,36.28,39960.0
2022-01-11,118.75,122.0,115.0,115.75,40373,EQ,1376.0,29.34,21388.0
2022-01-12,118.65,119.25,113.0,113.95,34207,EQ,1155.0,29.62,21008.0
2022-01-13,116.0,116.0,111.0,112.6,33425,EQ,844.0,39.6,22188.0
2022-01-14,114.5,116.5,111.0,112.65,20725,EQ,594.0,34.89,13736.0
2022-01-17,111.5,115.8,111.5,114.9,34540,EQ,573.0,60.28,23948.0
2022-01-18,114.0,115.7,110.0,111.8,20914,EQ,639.0,32.73,11813.0
2022-01-19,111.65,118.6,111.65,114.3,21533,EQ,702.0,30.67,10792.0
2022-01-20,114.3,114.3,111.0,111.8,15592,EQ,315.0,49.5,10743.0
2022-01-21,115.8,115.8,108.0,109.8,18078,EQ,376.0,48.08,11624.0
2022-01-24,109.85,113.45,108.0,108.1,26900,EQ,606.0,44.39,18413.0
2022-01-25,111.75,111.75,101.05,108.75,19854,EQ,487.0,40.77,12432.0
2022-01-27,110.0,110.55,106.5,107.05,6424,EQ,206.0,31.18,3926.0
2022-01-28,107.05,109.95,105.35,106.8,11798,EQ,212.0,55.65,7371.0
2022-01-31,108.0,109.95,102.0,102.95,27043,EQ,535.0,50.55,16831.0
2022-02-01,102.15,105.35,102.15,104.05,9145,EQ,260.0,35.17,6617.0
2022-02-02,106.95,108.35,105.1,105.65,6313,EQ,183.0,34.5,2026.0
2022-02-03,106.1,106.15,102.2,103.3,8491,EQ,331.0,25.65,5007.0
2022-02-04,105.0,109.9,102.65,108.35,11431,EQ,304.0,37.6,6407.0
2022-02-07,108.35,114.9,106.45,110.75,46790,EQ,998.0,46.88,24061.0
2022-02-08,114.9,114.9,105.35,107.55,22102,EQ,667.0,33.14,9948.0
2022-02-09,110.95,110.95,105.35,106.55,9402,EQ,272.0,34.57,5751.0
2022-02-10,105.3,108.05,104.0,106.65,10776,EQ,244.0,44.16,6226.0
2022-02-11,105.5,107.5,104.05,104.55,10454,EQ,236.0,44.3,6087.0
2022-02-14,103.0,103.05,99.1,99.85,12257,EQ,322.0,38.07,8264.0
2022-02-15,99.65,102.55,98.0,99.0,7790,EQ,236.0,33.01,4924.0
2022-02-16,102.05,103.45,98.55,99.8,10485,EQ,259.0,40.48,7098.0
2022-02-17,99.8,100.9,99.5,99.6,2586,EQ,100.0,25.86,2125.0
2022-02-18,100.95,100.95,96.7,97.9,4890,EQ,245.0,19.96,3020.0
2022-02-21,97.1,97.55,93.35,93.95,10313,EQ,253.0,40.76,7675.0
2022-02-22,93.95,93.95,90.0,92.05,23135,EQ,307.0,75.36,16473.0
2022-02-23,92.0,92.0,87.05,88.95,13712,EQ,314.0,43.67,8815.0
2022-02-24,86.5,86.5,75.35,77.95,29502,EQ,690.0,42.76,18274.0
2022-02-25,77.5,83.9,77.5,82.0,8878,EQ,270.0,32.88,5339.0
2022-02-28,82.05,87.4,81.0,86.2,6984,EQ,161.0,43.38,4030.0
2022-03-02,85.0,88.75,83.6,87.2,4385,EQ,143.0,30.66,2705.0
2022-03-03,91.95,91.95,88.0,88.75,2576,EQ,86.0,29.95,2013.0
2022-03-04,87.0,89.45,85.1,86.05,2688,EQ,120.0,22.4,2007.0
2022-03-07,85.0,88.5,82.0,84.8,3830,EQ,,,
2022-03-08,86.4,89.85,82.0,86.0,4794,EQ,161.0,29.78,3823.0
2022-03-09,89.0,89.0,84.05,88.25,5885,EQ,217.0,27.12,2577.0
2022-03-10,88.95,99.9,87.2,95.05,13106,EQ,281.0,46.64,9035.0
2022-03-11,96.0,103.0,92.95,99.1,19199,EQ,359.0,53.48,12926.0
2022-03-14,100.5,100.5,96.35,97.25,4255,EQ,185.0,23.0,1888.0
2022-03-15,97.25,97.25,92.15,92.8,4943,EQ,237.0,20.86,3299.0
2022-03-16,93.7,95.65,92.15,93.4,7021,EQ,192.0,36.57,4258.0
2022-03-17,94.95,112.05,92.75,107.4,252795,EQ,2388.0,105.86,66489.0
2022-03-21,106.2,106.85,100.3,101.2,32564,EQ,1023.0,31.83,16682.0
2022-03-22,103.2,103.85,99.0,100.4,16187,EQ,567.0,28.55,8800.0
2022-03-23,101.6,102.9,96.05,96.65,37899,EQ,830.0,45.66,24892.0
2022-03-24,94.2,97.55,94.2,96.4,16043,EQ,578.0,27.76,11222.0
2022-03-25,98.0,98.0,94.2,95.0,9390,EQ,322.0,29.16,5884.0
2022-03-28,94.0,96.0,93.1,93.9,6134,EQ,140.0,43.81,5391.0
2022-03-29,96.0,96.0,89.2,90.3,15950,EQ,436.0,36.58,12763.0
2022-03-30,91.9,92.5,91.0,91.4,8946,EQ,130.0,68.82,7838.0
2022-03-31,93.85,93.85,89.4,90.3,8441,EQ,207.0,40.78,5643.0
2022-04-01,93.9,93.9,90.1,92.35,14998,EQ,275.0,54.54,10403.0
2022-04-04,93.65,100.0,93.0,98.55,33492,EQ,579.0,57.84,16379.0
2022-04-05,96.6,118.0,96.6,115.25,539420,EQ,5359.0,100.66,182098.0
2022-04-06,115.0,120.0,111.3,115.9,258347,EQ,4092.0,63.13,115270.0
2022-04-07,117.45,120.95,115.0,115.9,200115,EQ,2377.0,84.19,99187.0
2022-04-08,114.05,118.0,113.75,114.1,18990,EQ,372.0,51.05,13267.0
2022-04-11,114.95,114.95,109.5,110.35,25009,EQ,492.0,50.83,15023.0
2022-04-12,110.25,110.9,107.1,107.4,10888,EQ,303.0,35.93,7774.0
2022-04-13,110.7,110.7,106.0,106.85,16091,EQ,331.0,48.61,6585.0
2022-04-18,108.0,108.0,104.45,105.6,8390,EQ,278.0,30.18,5060.0
2022-04-19,104.3,109.5,104.0,105.9,12754,EQ,342.0,37.29,8499.0
2022-04-20,108.4,108.5,101.5,103.05,10225,EQ,318.0,32.15,5444.0
2022-04-21,103.05,106.9,100.9,101.55,26302,EQ,507.0,51.88,15422.0
2022-04-22,104.9,104.9,101.05,103.15,9620,EQ,185.0,52.0,5188.0
2022-04-25,105.4,114.95,100.0,107.85,120024,EQ,1523.0,78.81,33405.0
2022-04-26,108.1,112.9,105.6,106.6,19116,EQ,464.0,41.2,10475.0
2022-04-27,105.1,108.25,104.6,105.1,10550,EQ,212.0,49.76,7049.0
2022-04-28,104.0,108.0,103.0,104.55,12489,EQ,321.0,38.91,6969.0
2022-04-29,106.5,106.5,100.15,101.4,15477,EQ,371.0,41.72,9846.0
2022-05-02,101.1,104.7,101.1,102.2,10954,EQ,207.0,52.92,6659.0
2022-05-04,102.25,103.8,98.3,99.4,10678,EQ,288.0,37.08,6653.0
2022-05-05,102.6,105.0,100.1,102.95,10149,EQ,201.0,50.49,6318.0
2022-05-06,99.25,101.0,98.5,100.4,5820,EQ,159.0,36.6,4377.0
2022-05-09,99.1,102.0,97.0,98.2,7211,EQ,338.0,21.33,3227.0
2022-05-10,99.05,101.8,95.5,97.35,11779,EQ,314.0,37.51,8294.0
2022-05-12,87.55,89.0,81.05,81.7,34472,EQ,807.0,42.72,17383.0
2022-05-13,85.0,88.95,84.3,87.8,16266,EQ,404.0,40.26,7748.0
2022-05-16,89.95,89.95,80.0,81.5,40875,EQ,894.0,45.72,18681.0
2022-05-17,84.8,96.15,79.35,92.35,113132,EQ,2453.0,46.12,26051.0
2022-05-18,93.5,93.6,90.0,90.25,17263,EQ,460.0,37.53,8613.0
2022-05-19,90.0,90.2,87.0,88.65,10730,EQ,249.0,43.09,7038.0
2022-05-20,89.05,92.95,89.05,89.95,10379,EQ,202.0,51.38,4391.0
2022-05-23,89.95,91.95,89.25,89.55,4698,EQ,112.0,41.95,3110.0
2022-05-24,90.25,91.45,83.35,84.25,14759,EQ,361.0,40.88,9820.0
2022-05-25,83.75,86.0,79.05,85.05,26927,EQ,548.0,49.14,11212.0
2022-05-26,85.35,85.35,80.6,82.0,11619,EQ,295.0,39.39,5002.0
2022-05-27,83.7,88.0,83.05,85.05,3569,EQ,66.0,54.08,2787.0
2022-05-30,87.0,89.7,85.1,88.15,10922,EQ,239.0,45.7,6559.0
2022-05-31,85.3,89.5,85.3,88.15,3575,EQ,106.0,33.73,2372.0
2022-06-01,88.15,89.25,87.0,87.4,3794,EQ,78.0,48.64,2357.0
2022-06-02,87.05,96.05,86.5,93.3,42250,EQ,578.0,73.1,12691.0
2022-06-03,94.0,103.3,90.85,95.05,237258,EQ,3905.0,60.76,36006.0
2022-06-06,93.8,95.65,91.6,91.8,12182,EQ,307.0,39.68,7001.0
2022-06-07,92.0,92.8,90.1,90.25,3062,EQ,127.0,24.11,2107.0
2022-06-08,90.4,90.4,88.2,88.4,9529,EQ,184.0,51.79,4879.0
2022-06-09,88.4,89.7,85.35,87.5,14879,EQ,328.0,45.36,7951.0
2022-06-10,88.1,90.0,86.5,87.35,7571,EQ,191.0,39.64,4119.0
2022-06-13,88.65,89.8,85.0,88.05,18000,EQ,367.0,49.05,8395.0
2022-06-14,88.0,89.05,85.1,85.5,2154,EQ,170.0,12.67,1406.0
2022-06-15,86.75,89.65,84.95,88.85,8936,EQ,275.0,32.49,4604.0
2022-06-16,88.1,89.95,85.5,87.45,9084,EQ,183.0,49.64,5316.0
2022-06-17,86.95,88.2,82.35,85.1,14643,EQ,272.0,53.83,9885.0
2022-06-20,85.1,87.8,83.3,84.4,6566,EQ,156.0,42.09,4382.0
2022-06-21,83.95,89.8,83.95,87.5,12092,EQ,280.0,43.19,6581.0
2022-06-22,88.3,88.3,85.6,87.25,4704,EQ,73.0,64.44,3431.0
2022-06-23,86.65,88.5,86.65,87.95,6031,EQ,56.0,107.7,1367.0
2022-06-24,87.9,87.95,87.0,87.45,1298,EQ,40.0,32.45,849.0
2022-06-27,88.75,89.95,86.2,87.15,4802,EQ,128.0,37.52,3015.0
2022-06-28,87.15,88.45,86.65,88.2,1130,EQ,49.0,23.06,612.0
2022-06-29,87.0,89.45,86.4,88.95,1360,EQ,53.0,25.66,1060.0
