Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-11-26,56.0,57.7,55.3,55.75,120228,EQ,1527.0,78.73,58204.0
2020-11-27,55.55,60.8,55.55,58.65,578407,EQ,4532.0,127.63,184142.0
2020-12-01,59.0,59.7,57.5,58.05,171979,EQ,1842.0,93.37,82927.0
2020-12-02,58.05,59.9,57.2,58.35,211907,EQ,2396.0,88.44,71037.0
2020-12-03,58.9,60.0,58.0,58.9,247777,EQ,2542.0,97.47,98034.0
2020-12-04,58.9,60.0,57.0,57.75,184472,EQ,1782.0,103.52,82764.0
2020-12-07,62.0,65.65,61.2,63.05,888246,EQ,8428.0,105.39,419518.0
2020-12-08,64.7,65.8,60.65,62.3,490934,EQ,5718.0,85.86,149674.0
2020-12-09,69.9,69.9,65.0,66.65,763556,EQ,7739.0,98.66,347893.0
2020-12-10,66.5,66.5,63.6,64.25,206713,EQ,3048.0,67.82,97385.0
2020-12-11,65.5,65.5,62.7,64.2,130215,EQ,1469.0,88.64,84896.0
2020-12-14,64.0,65.5,63.0,64.05,116323,EQ,1234.0,94.26,66535.0
2020-12-15,66.7,67.05,64.8,65.0,210461,EQ,2311.0,91.07,117786.0
2020-12-16,66.9,66.9,64.0,64.6,141149,EQ,1595.0,88.49,78467.0
2020-12-17,65.5,67.5,63.5,64.1,227262,EQ,2349.0,96.75,105856.0
2020-12-18,66.0,66.4,63.65,64.6,194318,EQ,2276.0,85.38,96549.0
2020-12-21,66.9,66.9,56.6,58.1,240805,EQ,3056.0,78.8,129981.0
2020-12-22,58.0,58.9,53.05,57.65,157563,EQ,2148.0,73.35,75791.0
2020-12-23,57.65,62.0,57.65,60.65,137329,EQ,1900.0,72.28,74212.0
2020-12-24,61.15,62.0,59.1,59.85,115549,EQ,1444.0,80.02,63168.0
2020-12-28,60.25,61.8,60.2,60.7,66827,EQ,899.0,74.33,39120.0
2020-12-29,61.2,61.45,59.05,59.6,97223,EQ,1384.0,70.25,51052.0
2020-12-30,59.85,63.6,58.4,62.2,270338,EQ,2532.0,106.77,94095.0
2020-12-31,63.0,73.9,63.0,70.95,4349055,EQ,29679.0,146.54,890438.0
2021-01-01,71.0,72.9,69.35,70.15,528388,EQ,5990.0,88.21,196089.0
2021-01-04,71.55,71.7,68.55,70.5,276218,EQ,3351.0,82.43,125627.0
2021-01-05,69.0,71.0,68.45,69.3,221419,EQ,2379.0,93.07,87061.0
2021-01-06,69.8,70.8,68.0,68.7,192478,EQ,2231.0,86.27,98496.0
2021-01-07,69.2,69.8,68.7,69.0,111102,EQ,1083.0,102.59,58693.0
2021-01-08,68.5,71.0,68.5,69.05,254932,EQ,2477.0,102.92,102993.0
2021-01-11,69.7,69.7,67.1,67.8,127843,EQ,1617.0,79.06,71747.0
2021-01-12,67.8,70.5,67.25,68.35,171897,EQ,2006.0,85.69,68219.0
2021-01-13,69.7,69.7,67.0,67.35,136926,EQ,1619.0,84.57,76275.0
2021-01-14,70.0,71.0,68.6,68.95,297562,EQ,3686.0,80.73,116789.0
2021-01-15,70.0,71.45,68.2,68.6,206290,EQ,2480.0,83.18,103071.0
2021-01-18,68.6,69.5,66.4,67.35,106624,EQ,1824.0,58.46,45602.0
2021-01-19,67.5,68.55,67.2,67.4,81676,EQ,1000.0,81.68,49288.0
2021-01-20,67.9,67.9,66.85,67.05,82474,EQ,853.0,96.69,58045.0
2021-01-21,68.0,68.0,66.0,66.55,106240,EQ,1213.0,87.58,44072.0
2021-01-22,66.1,66.9,64.6,64.9,53686,EQ,1032.0,52.02,32150.0
2021-01-25,65.15,66.6,61.9,62.4,89259,EQ,1268.0,70.39,48706.0
2021-01-27,62.5,62.95,60.65,61.15,53218,EQ,869.0,61.24,31237.0
2021-01-28,60.15,62.5,60.15,61.9,65351,EQ,830.0,78.74,39624.0
2021-01-29,62.6,63.0,61.0,61.3,56338,EQ,707.0,79.69,28814.0
2021-02-01,62.5,62.95,61.6,62.3,81883,EQ,1129.0,72.53,39931.0
2021-02-02,62.0,63.55,61.7,62.4,72104,EQ,908.0,79.41,42811.0
2021-02-03,62.95,64.9,62.2,63.2,95485,EQ,1302.0,73.34,41945.0
2021-02-04,63.5,65.45,62.9,64.3,110070,EQ,1330.0,82.76,54689.0
2021-02-05,65.3,65.45,62.1,62.4,68298,EQ,914.0,74.72,44470.0
2021-02-08,63.6,64.0,62.4,62.8,58170,EQ,699.0,83.22,29956.0
2021-02-09,63.85,64.3,62.5,62.7,63431,EQ,764.0,83.02,36897.0
2021-02-10,63.5,63.65,60.2,61.5,69505,EQ,873.0,79.62,41546.0
2021-02-11,61.7,62.8,60.8,61.6,53521,EQ,699.0,76.57,26471.0
2021-02-12,61.2,62.9,61.2,61.75,51138,EQ,823.0,62.14,31750.0
2021-02-15,62.5,63.8,60.1,60.5,172117,EQ,2285.0,75.32,57405.0
2021-02-16,61.95,61.95,60.25,60.8,87891,EQ,1270.0,69.21,46093.0
2021-02-17,60.5,66.0,59.2,65.0,686644,EQ,4852.0,141.52,201295.0
2021-02-18,65.95,67.2,63.25,63.6,282476,EQ,3390.0,83.33,94772.0
2021-02-19,63.1,65.8,63.1,63.8,131659,EQ,2085.0,63.15,54288.0
2021-02-22,63.8,66.3,61.6,62.5,227240,EQ,3637.0,62.48,68129.0
2021-02-23,62.7,64.85,62.05,62.9,155639,EQ,2582.0,60.28,43167.0
2021-02-24,63.5,64.3,62.35,63.35,62575,EQ,909.0,68.84,30720.0
2021-02-25,64.05,67.4,63.0,65.0,329288,EQ,3951.0,83.34,107657.0
2021-02-26,63.1,64.85,63.1,63.95,116907,EQ,1343.0,87.05,65887.0
2021-03-01,67.3,68.85,66.1,66.7,361910,EQ,5851.0,61.85,146428.0
2021-03-02,66.7,75.6,66.4,72.15,1981374,EQ,15772.0,125.63,607067.0
2021-03-03,72.4,72.95,68.85,69.95,587204,EQ,7627.0,76.99,200297.0
2021-03-04,68.75,70.9,67.7,68.25,321402,EQ,3699.0,86.89,116706.0
2021-03-05,68.75,69.55,64.5,65.15,304915,EQ,3502.0,87.07,158904.0
2021-03-08,65.5,73.3,65.5,70.8,885790,EQ,10413.0,85.07,238073.0
2021-03-09,71.4,72.3,68.05,69.95,497560,EQ,7251.0,68.62,158679.0
2021-03-10,69.2,71.5,68.45,69.45,474028,EQ,8199.0,57.82,124775.0
2021-03-12,70.0,72.2,67.4,68.35,546163,EQ,8527.0,64.05,127394.0
2021-03-15,69.7,70.55,67.6,69.05,701068,EQ,13739.0,51.03,102333.0
2021-03-16,69.1,72.05,68.6,70.6,662879,EQ,11756.0,56.39,163726.0
2021-03-17,70.9,72.35,66.05,66.9,858568,EQ,13014.0,65.97,162622.0
2021-03-18,67.75,69.95,63.75,64.5,618456,EQ,9233.0,66.98,120108.0
2021-03-19,63.9,64.5,61.25,63.2,761766,EQ,12269.0,62.09,79982.0
2021-03-22,63.1,65.8,63.1,64.5,643021,EQ,12438.0,51.7,78353.0
2021-03-23,64.5,68.6,63.05,64.35,1311251,EQ,18893.0,69.4,200538.0
2021-03-24,64.9,67.8,63.15,63.6,827081,EQ,13648.0,60.6,93175.0
2021-03-25,63.4,64.1,60.15,60.85,437951,EQ,7599.0,57.63,104830.0
2021-03-26,62.0,64.7,61.55,62.95,542174,EQ,10452.0,51.87,112438.0
2021-03-30,63.5,64.65,62.9,63.4,223999,EQ,4788.0,46.78,28079.0
2021-03-31,63.5,64.0,62.0,62.75,96870,EQ,1503.0,64.45,39854.0
2021-04-01,63.4,65.6,63.1,64.8,363680,EQ,5207.0,69.84,71749.0
2021-04-05,64.95,65.0,60.8,62.4,313653,EQ,5404.0,58.04,61648.0
2021-04-06,62.65,64.15,61.5,62.7,362324,EQ,6912.0,52.42,68699.0
2021-04-07,63.4,65.15,61.7,62.6,411754,EQ,7427.0,55.44,92179.0
2021-04-08,63.15,64.25,62.3,62.7,339807,EQ,6056.0,56.11,70610.0
2021-04-09,62.5,63.8,61.8,62.85,336200,EQ,5920.0,56.79,44654.0
2021-04-12,62.6,64.2,58.45,59.0,585839,EQ,9515.0,61.57,111036.0
2021-04-13,59.15,60.75,59.05,60.2,131401,EQ,2456.0,53.5,35743.0
2021-04-15,60.0,60.7,58.55,58.9,273638,EQ,6077.0,45.03,37430.0
2021-04-16,59.45,59.7,58.5,58.65,116915,EQ,1860.0,62.86,39372.0
2021-04-19,58.0,58.0,51.1,55.35,277067,EQ,5155.0,53.75,58402.0
2021-04-20,56.8,57.95,54.55,56.6,436191,EQ,8427.0,51.76,41436.0
2021-04-22,56.8,57.5,55.4,55.95,297285,EQ,3994.0,74.43,60646.0
2021-04-23,56.5,57.65,55.05,55.8,258786,EQ,3883.0,66.65,60376.0
2021-04-26,56.05,57.1,55.85,56.05,129694,EQ,2224.0,58.32,41832.0
2021-04-27,56.55,57.45,56.4,56.95,128014,EQ,2643.0,48.44,46071.0
2021-04-28,57.0,58.8,57.0,58.4,148295,EQ,2503.0,59.25,53070.0
2021-04-29,59.6,60.7,58.45,59.5,268422,EQ,4066.0,66.02,77122.0
2021-04-30,58.5,66.5,58.5,62.7,816586,EQ,8775.0,93.06,191821.0
2021-05-03,62.7,65.25,62.45,63.9,211400,EQ,3106.0,68.06,84468.0
2021-05-04,63.9,65.0,62.2,62.55,257634,EQ,3890.0,66.23,77485.0
2021-05-05,63.0,63.2,61.9,62.3,84233,EQ,1559.0,54.03,32945.0
2021-05-06,62.0,63.0,61.6,62.3,71685,EQ,1677.0,42.75,31066.0
2021-05-07,62.8,65.4,62.8,63.95,229415,EQ,3401.0,67.46,101820.0
2021-05-10,64.8,66.55,64.05,64.5,371292,EQ,5065.0,73.31,119810.0
2021-05-11,63.1,65.9,63.1,65.35,196725,EQ,2741.0,71.77,99469.0
2021-05-12,65.7,70.7,65.35,68.45,908490,EQ,8862.0,102.52,336426.0
2021-05-14,69.1,69.25,65.2,66.05,249737,EQ,3196.0,78.14,124241.0
2021-05-17,66.6,68.4,65.55,67.55,188954,EQ,3208.0,58.9,75038.0
2021-05-18,66.65,72.7,66.65,70.55,1105415,EQ,10354.0,106.76,357172.0
2021-05-19,71.25,74.45,70.1,71.2,684267,EQ,7531.0,90.86,233334.0
2021-05-20,71.8,82.45,71.0,80.7,3860661,EQ,32003.0,120.63,1024921.0
2021-05-21,80.4,81.7,74.75,75.4,1148136,EQ,10739.0,106.91,541422.0
2021-05-24,75.7,79.0,74.1,76.65,776429,EQ,7029.0,110.46,258519.0
2021-05-25,76.95,77.9,74.3,75.2,306059,EQ,3544.0,86.36,150248.0
2021-05-26,75.95,76.85,74.0,74.5,263267,EQ,2751.0,95.7,118170.0
2021-05-27,75.2,80.35,73.5,79.3,1504294,EQ,12590.0,119.48,384490.0
2021-05-28,79.8,80.1,76.0,76.3,588125,EQ,5477.0,107.38,203323.0
2021-05-31,76.1,78.4,74.5,75.0,433402,EQ,5420.0,79.96,153541.0
2021-06-01,75.6,80.45,75.6,79.05,1339698,EQ,11716.0,114.35,427477.0
2021-06-02,79.5,81.4,77.4,78.0,715326,EQ,7204.0,99.3,259081.0
2021-06-03,78.5,80.3,77.8,78.3,373968,EQ,4221.0,88.6,128959.0
2021-06-04,78.9,79.4,76.7,78.25,294930,EQ,3498.0,84.31,111284.0
2021-06-07,79.0,82.85,78.4,79.7,787000,EQ,7540.0,104.38,267553.0
2021-06-08,80.2,80.5,77.5,78.15,328140,EQ,3347.0,98.04,160538.0
2021-06-09,78.25,80.8,77.2,77.75,420943,EQ,3706.0,113.58,196605.0
2021-06-10,78.0,85.7,77.95,84.0,2154630,EQ,17247.0,124.93,590551.0
2021-06-11,84.0,84.7,80.5,81.15,654917,EQ,6479.0,101.08,260293.0
2021-06-14,81.0,83.35,74.9,80.5,1137537,EQ,10462.0,108.73,225796.0
2021-06-15,80.65,87.0,79.5,84.05,2053050,EQ,17242.0,119.07,496530.0
2021-06-16,83.3,92.0,82.45,86.7,4681113,EQ,37072.0,126.27,826808.0
2021-06-17,86.15,88.5,83.7,84.5,807685,EQ,8265.0,97.72,269782.0
2021-06-18,84.75,85.9,77.1,81.65,512592,EQ,6388.0,80.24,196192.0
2021-06-21,78.0,84.25,77.8,82.5,508144,EQ,6658.0,76.32,125324.0
2021-06-22,82.85,83.9,80.1,80.55,255562,EQ,3559.0,71.81,110502.0
2021-06-23,81.2,85.0,80.0,81.8,622580,EQ,6821.0,91.27,127776.0
2021-06-24,81.5,83.4,79.8,80.15,267318,EQ,3666.0,72.92,105829.0
2021-06-25,82.4,85.5,80.55,83.85,679933,EQ,6112.0,111.25,284031.0
2021-06-28,85.45,85.9,83.5,83.85,675077,EQ,6361.0,106.13,256220.0
2021-06-29,84.55,86.2,82.65,83.05,315028,EQ,5454.0,57.76,133832.0
2021-06-30,80.3,82.5,80.1,80.35,270632,EQ,3693.0,73.28,131244.0
2021-07-01,80.8,82.65,79.3,80.2,223665,EQ,3264.0,68.52,94665.0
2021-07-02,80.9,82.5,80.1,80.45,166460,EQ,2671.0,62.32,67137.0
2021-07-05,81.2,83.6,80.5,82.0,319311,EQ,4205.0,75.94,137272.0
2021-07-06,82.45,82.5,77.1,77.85,421259,EQ,5835.0,72.2,247008.0
2021-07-07,77.5,77.9,73.65,74.2,632922,EQ,7681.0,82.4,468206.0
2021-07-08,74.4,75.4,70.2,70.7,728752,EQ,8158.0,89.33,443600.0
2021-07-09,70.95,72.1,68.9,69.05,482711,EQ,5759.0,83.82,324439.0
2021-07-12,70.0,70.5,66.0,66.6,989243,EQ,12308.0,80.37,672363.0
2021-07-13,67.5,73.9,67.3,72.9,1294661,EQ,12985.0,99.7,480108.0
2021-07-14,73.45,73.45,71.15,71.45,327615,EQ,4025.0,81.4,159892.0
2021-07-15,71.7,72.7,71.0,71.45,189222,EQ,2999.0,63.1,99360.0
2021-07-16,72.0,72.0,70.0,70.55,185090,EQ,2882.0,64.22,113330.0
2021-07-19,70.0,73.05,68.75,70.95,444427,EQ,5771.0,77.01,198165.0
2021-07-20,71.6,71.9,68.55,69.4,241994,EQ,3837.0,63.07,118423.0
2021-07-22,69.75,71.5,69.75,70.1,132188,EQ,2220.0,59.54,71695.0
2021-07-23,70.65,70.7,69.1,69.45,101422,EQ,1726.0,58.76,55216.0
2021-07-26,69.1,69.9,68.25,68.55,108524,EQ,1627.0,66.7,58452.0
2021-07-27,69.25,69.9,67.6,68.3,125024,EQ,1956.0,63.92,62003.0
2021-07-28,68.8,70.8,67.1,69.35,155365,EQ,2322.0,66.91,70450.0
2021-07-29,70.25,70.8,68.2,68.95,132919,EQ,2211.0,60.12,62574.0
2021-07-30,69.0,69.95,68.2,68.7,133205,EQ,1885.0,70.67,74855.0
2021-08-02,70.0,70.5,68.85,69.2,92033,EQ,1642.0,56.05,45451.0
2021-08-03,69.9,72.65,69.3,70.55,288071,EQ,3474.0,82.92,139840.0
2021-08-04,71.3,71.7,68.5,68.7,128141,EQ,1932.0,66.33,70351.0
2021-08-05,69.05,69.3,66.0,67.5,169639,EQ,2624.0,64.65,75528.0
2021-08-06,68.0,68.9,67.6,67.75,69261,EQ,1369.0,50.59,32257.0
2021-08-09,68.3,68.95,67.0,67.2,69255,EQ,1282.0,54.02,41169.0
2021-08-10,67.1,67.8,65.0,65.65,108642,EQ,1783.0,60.93,64137.0
2021-08-11,65.05,66.05,60.8,62.7,240786,EQ,3545.0,67.92,107440.0
2021-08-12,63.15,67.35,63.15,66.55,189708,EQ,3433.0,55.26,63892.0
2021-08-13,67.0,67.0,65.1,65.5,84815,EQ,1752.0,48.41,49933.0
2021-08-16,65.4,66.35,63.6,63.9,125913,EQ,2318.0,54.32,50497.0
2021-08-17,64.7,65.0,62.7,63.25,73098,EQ,1704.0,42.9,39306.0
2021-08-18,62.5,63.8,61.05,61.4,79660,EQ,1766.0,45.11,48131.0
2021-08-20,61.25,62.0,58.85,59.6,104302,EQ,2037.0,51.2,61135.0
2021-08-23,59.9,61.5,57.0,57.45,88342,EQ,1933.0,45.7,45727.0
2021-08-24,57.95,59.1,57.0,58.4,69715,EQ,1476.0,47.23,42486.0
2021-08-25,59.0,60.95,59.0,59.75,57618,EQ,1326.0,43.45,29685.0
2021-08-26,60.7,62.75,60.0,62.5,149838,EQ,2570.0,58.3,65411.0
2021-08-27,63.0,71.0,62.65,68.15,624485,EQ,8157.0,76.56,340472.0
2021-08-30,68.95,69.9,67.8,68.45,182257,EQ,3278.0,55.6,78848.0
2021-08-31,68.75,68.75,67.25,67.45,76478,EQ,1305.0,58.6,56421.0
2021-09-01,68.3,69.8,67.5,67.8,173076,EQ,2729.0,63.42,71716.0
2021-09-02,68.15,69.5,67.65,67.95,138357,EQ,3336.0,41.47,39263.0
2021-09-03,67.95,70.7,67.7,68.2,293662,EQ,5989.0,49.03,58152.0
2021-09-06,68.2,73.7,68.2,70.8,849629,EQ,10647.0,79.8,284919.0
2021-09-07,70.95,72.2,69.5,70.0,247878,EQ,4285.0,57.85,112554.0
2021-09-08,70.5,70.85,68.15,68.5,187615,EQ,3080.0,60.91,86949.0
2021-09-09,68.9,68.9,64.7,64.85,474488,EQ,6414.0,73.98,272798.0
2021-09-13,64.85,65.2,60.85,61.2,557478,EQ,7529.0,74.04,370595.0
2021-09-14,61.55,62.85,59.95,60.5,514727,EQ,5157.0,99.81,355620.0
2021-09-15,60.5,60.85,57.85,58.1,788233,EQ,9437.0,83.53,552094.0
2021-09-16,59.0,59.35,56.4,56.95,787334,EQ,7317.0,107.6,515246.0
2021-09-17,57.2,57.8,54.2,54.45,609432,EQ,6623.0,92.02,395979.0
2021-09-20,53.75,56.45,53.3,54.75,272959,EQ,4118.0,66.28,122782.0
2021-09-21,55.1,56.6,54.55,55.95,261982,EQ,3687.0,71.06,103941.0
2021-09-22,56.4,59.7,56.0,58.45,586624,EQ,7201.0,81.46,251971.0
2021-09-23,58.8,60.25,58.25,58.65,435858,EQ,5173.0,84.26,154049.0
2021-09-24,58.95,59.2,56.8,57.05,275647,EQ,4032.0,68.36,106675.0
2021-09-27,57.4,57.7,56.25,57.1,121734,EQ,2102.0,57.91,59383.0
2021-09-28,57.75,58.15,56.55,57.15,147680,EQ,2234.0,66.11,60890.0
2021-09-29,56.8,58.9,56.6,58.45,218672,EQ,3298.0,66.3,85709.0
2021-09-30,58.7,59.7,58.15,58.4,195134,EQ,2444.0,79.84,89163.0
2021-10-01,58.05,61.45,57.75,59.9,629399,EQ,7459.0,84.38,238659.0
2021-10-04,60.8,61.6,59.45,60.4,415372,EQ,5823.0,71.33,146327.0
2021-10-05,60.3,60.8,57.8,58.15,590461,EQ,5798.0,101.84,340076.0
2021-10-06,58.3,58.55,55.35,55.75,503596,EQ,5667.0,88.86,352263.0
2021-10-07,57.0,57.75,54.4,54.75,814507,EQ,7560.0,107.74,475939.0
2021-10-08,55.7,55.75,53.8,54.1,506399,EQ,4468.0,113.34,319490.0
2021-10-11,54.45,55.3,53.05,53.25,612273,EQ,6380.0,95.97,381569.0
2021-10-12,53.8,58.75,53.2,57.85,1657236,EQ,16255.0,101.95,660491.0
2021-10-13,58.5,58.5,54.8,55.2,1102541,EQ,10495.0,105.05,684290.0
2021-10-14,55.9,56.15,53.7,54.05,1008481,EQ,10340.0,97.53,640064.0
2021-10-18,54.7,55.8,54.35,54.85,512662,EQ,4013.0,127.75,258966.0
2021-10-19,55.5,56.9,54.0,54.2,684500,EQ,5307.0,128.98,263539.0
2021-10-20,54.3,54.8,53.35,53.85,250418,EQ,2730.0,91.73,125500.0
2021-10-21,54.5,54.9,53.3,53.65,224394,EQ,2262.0,99.2,109893.0
2021-10-22,53.8,54.35,52.55,52.95,229623,EQ,2426.0,94.65,132933.0
2021-10-25,53.05,53.35,52.15,52.65,153334,EQ,1742.0,88.02,80244.0
2021-10-26,52.75,54.5,52.55,53.8,232419,EQ,2347.0,99.03,120787.0
2021-10-27,53.5,54.45,52.6,53.05,200329,EQ,2278.0,87.94,74818.0
2021-10-28,53.4,53.75,52.0,52.2,144260,EQ,1585.0,91.02,69099.0
2021-10-29,52.3,54.0,51.15,52.35,199551,EQ,2573.0,77.56,74121.0
2021-11-01,52.5,53.9,51.5,53.3,155149,EQ,1954.0,79.4,73578.0
2021-11-02,53.3,55.8,53.3,54.65,448466,EQ,4212.0,106.47,209920.0
2021-11-03,55.0,55.4,53.95,54.3,211987,EQ,2548.0,83.2,85837.0
2021-11-04,54.7,54.9,54.3,54.6,51139,EQ,2548.0,20.07,85837.0
2021-11-08,55.0,55.4,54.1,54.3,108057,EQ,1418.0,76.2,38784.0
2021-11-09,54.45,55.6,54.15,54.8,202686,EQ,2074.0,97.73,100944.0
2021-11-10,54.8,55.6,54.55,54.7,137736,EQ,1769.0,77.86,60844.0
2021-11-11,54.9,55.8,52.1,52.8,317593,EQ,3355.0,94.66,193972.0
2021-11-12,53.5,53.8,50.4,50.75,691050,EQ,6204.0,111.39,532334.0
2021-11-15,51.5,51.7,48.8,49.0,488873,EQ,5195.0,94.1,357521.0
2021-11-16,49.0,49.2,46.3,46.5,730421,EQ,8241.0,88.63,448998.0
2021-11-17,47.5,52.2,46.5,49.75,906753,EQ,9770.0,92.81,334766.0
2021-11-18,50.0,51.6,47.3,47.6,440524,EQ,4871.0,90.44,214404.0
2021-11-22,48.1,48.15,45.2,45.9,247178,EQ,3072.0,80.46,135148.0
2021-11-23,45.75,47.6,45.65,47.25,163409,EQ,2103.0,77.7,70078.0
2021-11-24,47.25,48.75,47.25,47.7,237775,EQ,2617.0,90.86,96772.0
2021-11-25,47.6,51.8,47.25,50.4,1428646,EQ,12711.0,112.39,314679.0
2021-11-26,49.5,51.2,47.7,48.05,854234,EQ,8380.0,101.94,259488.0
2021-11-29,48.4,48.85,45.4,45.6,404297,EQ,6038.0,66.96,187722.0
2021-11-30,45.85,46.6,43.1,43.5,599588,EQ,5254.0,114.12,335533.0
2021-12-01,43.6,45.0,40.85,41.2,1212956,EQ,9175.0,132.2,582315.0
2021-12-02,41.8,42.25,39.45,40.05,848248,EQ,9599.0,88.37,498106.0
2021-12-03,40.5,48.05,40.5,47.4,4501972,EQ,20329.0,221.46,1009906.0
2021-12-06,48.0,51.35,46.0,49.2,3298113,EQ,19536.0,168.82,879320.0
2021-12-07,49.75,51.3,48.7,49.6,1075148,EQ,8543.0,125.85,276429.0
2021-12-08,50.3,54.15,50.3,51.85,3715282,EQ,17941.0,207.08,592292.0
2021-12-09,51.15,53.2,50.65,51.75,960677,EQ,6782.0,141.65,334778.0
2021-12-10,52.1,53.4,51.35,52.55,784035,EQ,5223.0,150.11,239756.0
2021-12-13,53.2,54.0,50.7,51.15,620669,EQ,3407.0,182.17,337954.0
2021-12-14,51.0,51.7,50.4,50.7,323519,EQ,2154.0,150.19,181019.0
2021-12-15,51.0,51.45,49.2,50.05,272458,EQ,1807.0,150.78,147706.0
2021-12-16,50.5,51.2,48.15,48.35,268413,EQ,2606.0,103.0,163523.0
2021-12-17,48.35,48.7,46.0,46.5,238015,EQ,2364.0,100.68,148311.0
2021-12-20,45.25,47.9,45.25,47.25,450275,EQ,2769.0,162.61,323459.0
2021-12-21,48.0,50.25,48.0,49.45,546180,EQ,4491.0,121.62,282749.0
2021-12-22,50.0,51.1,50.0,50.25,379353,EQ,2834.0,133.86,186337.0
2021-12-23,50.35,51.35,49.85,50.25,309704,EQ,2630.0,117.76,163186.0
2021-12-24,50.6,51.5,49.65,49.85,344172,EQ,2718.0,126.63,120632.0
2021-12-27,50.3,50.9,49.65,50.65,263470,EQ,1726.0,152.65,137480.0
2021-12-28,51.25,54.25,51.25,53.05,1245212,EQ,8074.0,154.22,568738.0
2021-12-29,53.45,53.45,51.4,52.15,544374,EQ,4267.0,127.58,207349.0
2021-12-30,52.15,54.2,52.15,53.0,588269,EQ,4571.0,128.7,210294.0
2021-12-31,53.45,55.4,53.3,53.5,1064303,EQ,7386.0,144.1,433400.0
2022-01-03,53.6,54.3,53.5,53.7,330095,EQ,2079.0,158.78,167269.0
2022-01-04,54.1,54.25,51.9,52.2,599244,EQ,5282.0,113.45,237264.0
2022-01-05,52.1,53.5,51.9,52.1,309672,EQ,2157.0,143.57,119161.0
2022-01-06,51.85,54.0,51.35,52.95,398061,EQ,2781.0,143.14,182158.0
2022-01-07,53.1,54.1,52.0,53.05,588128,EQ,3970.0,148.14,255867.0
2022-01-10,53.45,57.4,53.15,56.1,1947930,EQ,10559.0,184.48,925251.0
2022-01-11,56.75,58.4,55.0,55.65,1436927,EQ,10936.0,131.39,424386.0
2022-01-12,55.9,57.25,53.8,54.15,512417,EQ,4314.0,118.78,281372.0
2022-01-13,54.9,55.2,53.7,54.2,268698,EQ,2544.0,105.62,122926.0
2022-01-14,54.0,57.6,53.6,57.25,993881,EQ,8038.0,123.65,483245.0
2022-01-17,57.5,59.0,56.75,57.45,918164,EQ,5999.0,153.05,491839.0
2022-01-18,57.8,60.75,56.3,57.9,1658639,EQ,9882.0,167.84,768700.0
2022-01-19,58.25,59.5,56.6,58.0,851614,EQ,6689.0,127.32,262065.0
2022-01-20,58.1,64.3,58.0,61.9,2869146,EQ,17243.0,166.39,1229151.0
2022-01-21,61.75,63.9,59.1,59.95,1067040,EQ,9994.0,106.77,506032.0
2022-01-24,59.7,60.4,55.2,55.75,511455,EQ,4620.0,110.7,281847.0
2022-01-25,55.65,56.8,53.75,56.1,293997,EQ,2892.0,101.66,140407.0
2022-01-27,55.8,57.8,55.55,57.2,273610,EQ,2394.0,114.29,141624.0
2022-01-28,58.95,60.7,57.3,57.6,319540,EQ,2975.0,107.41,177512.0
2022-01-31,58.5,59.5,57.15,57.4,163729,EQ,1767.0,92.66,84627.0
2022-02-01,57.35,58.6,57.0,57.8,375064,EQ,3422.0,109.6,176873.0
2022-02-02,58.3,60.0,57.45,58.8,486997,EQ,3566.0,136.57,249918.0
2022-02-03,59.3,60.0,58.7,59.05,199501,EQ,1699.0,117.42,121241.0
2022-02-04,59.15,59.3,56.65,58.1,214810,EQ,1972.0,108.93,133531.0
2022-02-07,58.1,58.6,56.3,56.65,215663,EQ,2016.0,106.98,129330.0
2022-02-08,57.0,58.15,54.15,55.15,222488,EQ,2261.0,98.4,112337.0
2022-02-09,55.65,56.8,55.0,55.55,166376,EQ,1583.0,105.1,76518.0
2022-02-10,55.95,60.3,55.85,59.3,741046,EQ,6418.0,115.46,441962.0
2022-02-11,58.8,58.9,56.1,56.9,311914,EQ,3432.0,90.88,182388.0
2022-02-14,56.1,56.15,51.7,52.4,292209,EQ,2655.0,110.06,177099.0
2022-02-15,52.7,55.05,50.4,53.5,331625,EQ,3421.0,96.94,152906.0
2022-02-16,54.9,57.05,53.95,55.45,299593,EQ,4063.0,73.74,138815.0
2022-02-17,57.0,58.6,55.25,57.55,525063,EQ,3054.0,171.93,390230.0
2022-02-18,57.25,58.3,56.05,56.15,112467,EQ,1367.0,82.27,62275.0
2022-02-21,56.2,57.35,53.75,54.2,286570,EQ,2704.0,105.98,172128.0
2022-02-22,52.5,53.15,51.3,52.1,194198,EQ,1978.0,98.18,101041.0
2022-02-23,52.65,56.8,52.55,52.85,218323,EQ,2368.0,92.2,96166.0
2022-02-24,51.5,52.0,44.0,45.55,578073,EQ,5116.0,112.99,302149.0
2022-02-25,48.4,49.5,47.45,48.35,191384,EQ,2045.0,93.59,95733.0
2022-02-28,48.35,51.55,47.35,50.5,212851,EQ,2516.0,84.6,119658.0
2022-03-02,49.9,53.35,48.0,51.6,444268,EQ,3725.0,119.27,186982.0
2022-03-03,52.45,52.85,51.25,51.45,155800,EQ,1764.0,88.32,75955.0
2022-03-04,51.25,52.5,49.0,51.65,212091,EQ,2177.0,97.42,108356.0
2022-03-07,51.2,52.5,50.05,51.8,296821,EQ,,,
