Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-12-08,196.0,198.05,184.15,185.85,84731,2692.0,31.48,45386.0
2021-12-09,187.9,192.85,187.0,190.75,47524,1966.0,24.17,26953.0
2021-12-10,192.45,195.95,187.0,190.15,79983,2548.0,31.39,38260.0
2021-12-13,192.8,194.75,180.65,181.1,119676,2176.0,55.0,81882.0
2021-12-14,180.0,190.15,177.5,190.1,155462,1613.0,96.38,116553.0
2021-12-15,191.9,199.6,188.5,199.6,85563,1599.0,53.51,56431.0
2021-12-16,196.5,208.9,196.05,206.7,129956,3289.0,39.51,68449.0
2021-12-17,207.5,213.0,198.5,200.95,199090,3406.0,58.45,109739.0
2021-12-20,195.25,198.7,190.95,192.65,83852,1202.0,69.76,52895.0
2021-12-21,192.65,198.1,187.05,194.6,47431,697.0,68.05,35663.0
2021-12-22,197.9,198.6,189.1,190.1,55677,1140.0,48.84,41182.0
2021-12-23,191.0,195.25,186.1,190.25,66379,1231.0,53.92,43326.0
2021-12-24,191.0,193.75,181.1,183.85,81005,1124.0,72.07,61614.0
2021-12-27,186.0,193.0,182.3,193.0,79875,898.0,88.95,65676.0
2021-12-28,192.5,202.65,192.5,202.0,108836,1198.0,90.85,70349.0
2021-12-29,201.65,211.0,200.0,203.25,74818,1778.0,42.08,46756.0
2021-12-30,200.0,210.0,200.0,207.7,47017,1008.0,46.64,29423.0
2021-12-31,205.25,213.5,205.25,209.05,40942,1167.0,35.08,27346.0
2022-01-03,210.65,218.0,210.05,216.05,118396,2107.0,56.19,68118.0
2022-01-04,219.0,224.0,215.25,218.65,91751,3169.0,28.95,51356.0
2022-01-05,215.0,220.0,214.9,216.05,37548,996.0,37.7,25966.0
2022-01-06,208.1,221.0,208.1,216.95,52760,1313.0,40.18,33057.0
2022-01-07,218.5,223.0,211.6,216.55,67120,1627.0,41.25,47536.0
2022-01-10,218.85,225.4,216.0,222.05,123330,2586.0,47.69,77174.0
2022-01-11,224.9,228.0,210.95,211.5,182613,4370.0,41.79,84008.0
2022-01-12,212.05,215.95,204.2,209.35,68689,3091.0,22.22,33704.0
2022-01-13,211.8,212.6,202.3,204.55,33680,950.0,35.45,20111.0
2022-01-14,207.0,208.0,201.5,204.8,28600,774.0,36.95,15445.0
2022-01-17,205.0,214.0,204.85,209.0,49808,1227.0,40.59,33607.0
2022-01-18,212.85,212.85,198.55,200.45,45419,1493.0,30.42,27123.0
2022-01-19,199.95,203.25,196.1,198.8,39739,639.0,62.19,26540.0
2022-01-20,203.85,203.85,196.0,197.0,27843,637.0,43.71,19247.0
2022-01-21,197.0,197.0,188.55,191.35,43263,1051.0,41.16,25388.0
2022-01-24,195.0,195.0,181.8,184.1,39425,1059.0,37.23,21373.0
2022-01-25,184.1,190.3,177.65,186.75,34047,896.0,38.0,20116.0
2022-01-27,186.8,189.0,179.35,181.65,23766,527.0,45.1,11750.0
2022-01-28,184.85,190.7,182.0,185.2,39899,1001.0,39.86,19764.0
2022-01-31,185.25,189.9,183.1,186.5,16086,466.0,34.52,11323.0
2022-02-01,187.95,194.0,186.5,191.65,32390,601.0,53.89,23191.0
2022-02-02,193.5,197.85,192.15,193.25,22731,330.0,68.88,17521.0
2022-02-03,200.0,201.25,195.4,197.35,35812,776.0,46.15,21218.0
2022-02-04,199.15,207.2,194.6,207.2,57042,655.0,87.09,39862.0
2022-02-07,209.9,218.0,198.3,214.95,216977,8129.0,26.69,102219.0
2022-02-08,215.7,224.45,212.15,219.1,141715,2860.0,49.55,91465.0
2022-02-09,222.9,229.35,215.0,219.5,185717,6688.0,27.77,112144.0
2022-02-10,222.85,223.05,217.75,220.95,40524,1206.0,33.6,26158.0
2022-02-11,220.0,225.0,207.75,221.5,77483,2695.0,28.75,44540.0
2022-02-14,212.2,218.0,205.85,210.0,76329,2106.0,36.24,48008.0
2022-02-15,207.1,216.8,205.1,211.05,75878,2174.0,34.9,42131.0
2022-02-16,213.95,214.4,201.2,204.8,32011,1053.0,30.4,19763.0
2022-02-17,206.1,211.5,202.0,204.2,23838,842.0,28.31,11822.0
2022-02-18,201.8,208.0,200.0,203.4,28238,724.0,39.0,18595.0
2022-02-21,196.8,200.85,191.55,193.9,43887,861.0,50.97,26201.0
2022-02-22,185.1,191.3,180.85,187.95,59268,1333.0,44.46,28932.0
2022-02-23,193.7,193.7,184.0,186.95,31078,798.0,38.94,17206.0
2022-02-24,184.95,187.0,174.0,177.4,107332,1384.0,77.55,63508.0
2022-02-25,180.0,208.0,180.0,202.8,167157,3130.0,53.4,75924.0
2022-02-28,205.45,212.0,197.45,202.95,150531,3520.0,42.76,70465.0
2022-03-02,201.25,211.0,201.25,210.05,85360,1718.0,49.69,46839.0
2022-03-03,212.4,222.9,210.05,221.65,150191,2732.0,54.97,91417.0
2022-03-04,218.0,219.8,210.6,214.2,75209,1755.0,42.85,41577.0
2022-03-07,205.3,208.0,188.75,192.85,110707,2687.0,41.2,64012.0
2022-03-08,195.0,210.3,193.25,200.35,120807,2473.0,48.85,59336.0
2022-03-09,204.2,210.9,201.05,204.65,87768,1860.0,47.19,51598.0
2022-03-10,205.1,210.0,200.6,204.55,60329,1469.0,41.07,42776.0
2022-03-11,207.85,208.35,200.7,203.1,35600,1318.0,27.01,21862.0
2022-03-14,207.0,208.0,195.0,199.35,43284,1165.0,37.15,21997.0
2022-03-15,204.0,204.85,193.0,194.9,27444,965.0,28.44,14159.0
2022-03-16,199.2,203.0,195.25,196.45,33913,1069.0,31.72,21355.0
2022-03-17,198.0,207.35,195.45,204.95,129237,2200.0,58.74,79654.0
2022-03-21,205.0,218.75,204.5,216.05,170216,3446.0,49.4,115027.0
2022-03-22,220.0,259.25,213.4,259.25,650502,13583.0,47.89,296926.0
2022-03-23,268.7,298.45,249.35,254.3,2259311,143454.0,15.75,533812.0
2022-03-24,249.9,284.0,249.9,279.0,558716,35052.0,15.94,166946.0
2022-03-25,284.7,284.9,254.7,260.3,309108,17945.0,17.23,155335.0
2022-03-28,260.3,272.0,255.1,260.35,131617,4747.0,27.73,56380.0
2022-03-29,264.9,267.7,251.05,257.4,128681,3233.0,39.8,70706.0
2022-03-30,260.0,271.8,254.0,268.6,227699,6798.0,33.49,112849.0
2022-03-31,270.0,275.2,261.0,266.2,116271,4589.0,25.34,55529.0
2022-04-01,264.7,272.0,261.85,264.35,64466,1369.0,47.09,42923.0
2022-04-04,264.35,276.05,253.35,262.9,115782,2583.0,44.82,64190.0
2022-04-05,266.0,289.15,266.0,287.8,315216,4794.0,65.75,183105.0
2022-04-06,285.05,294.9,276.8,282.7,250139,5108.0,48.97,138952.0
2022-04-07,284.9,288.75,263.35,275.3,198749,3086.0,64.4,151748.0
2022-04-08,277.0,281.55,268.0,270.2,149141,1928.0,77.36,119450.0
2022-04-11,270.2,280.8,262.0,266.25,114653,2273.0,50.44,83435.0
2022-04-12,268.0,272.0,259.95,265.15,135302,2052.0,65.94,104927.0
2022-04-13,266.85,281.0,263.1,277.75,211611,2947.0,71.81,156588.0
2022-04-18,272.05,295.9,269.0,289.15,383449,4212.0,91.04,297776.0
2022-04-19,294.5,309.0,291.0,294.6,454334,11015.0,41.25,258989.0
2022-04-20,293.5,304.95,290.25,302.7,94918,1944.0,48.83,61260.0
2022-04-21,304.75,308.7,296.9,303.95,138871,2481.0,55.97,80976.0
2022-04-22,299.0,308.5,297.9,302.8,82445,1328.0,62.08,56964.0
2022-04-25,300.0,313.95,292.85,303.95,233470,4647.0,50.24,82733.0
2022-04-26,304.5,312.0,302.0,307.3,101015,1708.0,59.14,52207.0
2022-04-27,306.7,311.0,290.25,294.0,86370,1701.0,50.78,49973.0
2022-04-28,296.0,302.8,290.3,301.15,102303,1341.0,76.29,80016.0
2022-04-29,305.95,309.0,298.45,307.1,131652,2238.0,58.83,101067.0
2022-05-02,305.05,305.05,290.45,302.6,76124,1568.0,48.55,40349.0
2022-05-04,304.9,306.7,275.1,283.5,98070,1388.0,70.66,65274.0
2022-05-05,281.45,281.5,262.65,271.45,177869,4162.0,42.74,112198.0
2022-05-06,269.7,269.7,260.0,264.4,79837,1290.0,61.89,50280.0
2022-05-09,256.6,290.8,252.95,284.35,260522,4835.0,53.88,114203.0
2022-05-10,290.0,298.7,261.6,276.5,191613,4174.0,45.91,68594.0
2022-05-11,282.05,286.0,252.25,276.5,134566,2743.0,49.06,55412.0
2022-05-12,277.75,283.0,262.4,269.9,146152,4468.0,32.71,47852.0
2022-05-13,276.0,282.7,265.0,269.95,97469,3805.0,25.62,46087.0
2022-05-16,270.0,276.7,262.0,268.25,37468,1160.0,32.3,17279.0
2022-05-17,268.9,279.1,265.7,273.35,47873,1253.0,38.21,29866.0
2022-05-18,275.0,277.45,270.25,274.1,32030,726.0,44.12,19501.0
2022-05-19,266.0,271.65,266.0,267.2,26323,578.0,45.54,17076.0
2022-05-20,276.85,291.9,270.0,289.75,151757,2244.0,67.63,107215.0
2022-05-23,298.05,298.05,270.1,276.1,46613,1355.0,34.4,25847.0
2022-05-24,275.75,281.65,270.65,274.65,30148,706.0,42.7,20426.0
2022-05-25,272.0,278.45,255.0,257.8,71586,1275.0,56.15,55453.0
2022-05-26,259.9,273.0,243.7,259.6,46473,1221.0,38.06,27032.0
2022-05-27,265.0,268.0,261.0,261.5,8226,338.0,24.34,5265.0
2022-05-30,260.4,272.0,255.55,262.35,37739,1092.0,34.56,18004.0
2022-05-31,267.8,267.8,260.0,261.8,21666,598.0,36.23,13336.0
2022-06-01,262.0,287.95,262.0,283.35,124823,1784.0,69.97,89940.0
2022-06-02,286.0,297.05,281.5,285.95,64597,1810.0,35.69,33409.0
2022-06-03,289.9,292.7,277.25,278.6,26432,605.0,43.69,19276.0
2022-06-06,278.5,287.05,272.65,283.85,26695,633.0,42.17,17238.0
2022-06-07,285.95,286.95,278.35,284.2,13375,288.0,46.44,9347.0
2022-06-08,284.2,289.0,277.95,286.7,51028,951.0,53.66,36499.0
2022-06-09,292.0,292.0,283.85,286.35,9001,268.0,33.59,4777.0
2022-06-10,284.9,287.65,275.15,281.2,9714,299.0,32.49,6942.0
2022-06-13,271.0,277.0,266.4,268.3,41105,724.0,56.77,29467.0
2022-06-14,272.9,276.0,267.1,270.45,12760,384.0,33.23,7324.0
2022-06-15,273.3,279.75,270.05,277.6,37567,567.0,66.26,27284.0
2022-06-16,287.0,287.0,264.4,265.45,37371,795.0,47.01,26152.0
2022-06-17,269.9,269.9,252.8,257.7,30558,565.0,54.08,21365.0
2022-06-20,257.7,260.0,231.95,232.6,64708,1280.0,50.55,42707.0
2022-06-21,237.9,248.85,229.5,245.65,49690,1266.0,39.25,25492.0
2022-06-22,249.95,252.0,241.05,247.35,12657,497.0,25.47,8541.0
2022-06-23,247.4,255.05,244.9,252.7,14931,449.0,33.25,11041.0
2022-06-24,255.55,260.6,252.0,258.2,11995,420.0,28.56,7089.0
2022-06-27,264.5,267.0,258.0,262.45,27374,591.0,46.32,16661.0
2022-06-28,264.9,268.0,257.0,265.15,22921,538.0,42.6,15135.0
2022-06-29,263.9,265.0,256.05,259.4,12461,270.0,46.15,9078.0
2022-06-30,263.0,264.5,248.1,253.45,19443,553.0,35.16,11475.0
2022-07-01,247.6,258.0,240.3,246.05,18280,690.0,26.49,8544.0
2022-07-04,251.65,252.55,245.9,250.3,7752,318.0,24.38,3836.0
2022-07-05,253.95,258.9,249.45,255.75,23219,540.0,43.0,15219.0
2022-07-06,259.75,259.75,251.8,255.55,11219,335.0,33.49,7270.0
2022-07-07,258.0,261.0,249.9,257.5,24724,394.0,62.75,16155.0
2022-07-08,259.5,281.4,258.5,279.9,103622,1939.0,53.44,63823.0
2022-07-11,271.5,305.0,271.5,300.7,170368,3575.0,47.66,108287.0
2022-07-12,300.0,319.75,289.65,293.4,281579,7213.0,39.04,149777.0
2022-07-13,298.5,310.0,294.55,302.05,43828,1251.0,35.03,26748.0
2022-07-14,304.9,314.0,300.35,305.1,104022,2302.0,45.19,58748.0
2022-07-15,307.8,323.95,298.55,317.1,104279,2049.0,50.89,70691.0
2022-07-18,326.95,328.0,298.0,302.0,262228,9042.0,29.0,115184.0
2022-07-19,297.5,316.5,297.5,305.3,66502,1967.0,33.81,34556.0
2022-07-20,308.0,314.7,301.0,310.65,76240,2404.0,31.71,53171.0
2022-07-21,310.65,316.1,306.2,309.65,35611,1691.0,21.06,18161.0
2022-07-22,312.85,312.85,301.7,303.25,36311,1122.0,32.36,24945.0
2022-07-25,303.25,308.0,293.0,304.0,44219,1580.0,27.99,26125.0
2022-07-26,299.5,304.35,290.55,294.15,20812,679.0,30.65,11244.0
2022-07-27,294.9,306.0,291.6,302.75,25879,1071.0,24.16,13614.0
2022-07-28,302.75,309.0,299.65,300.2,19201,732.0,26.23,11377.0
2022-07-29,303.25,306.0,297.0,299.0,24166,875.0,27.62,11441.0
2022-08-01,302.5,307.55,296.55,304.45,43221,1629.0,26.53,22065.0
2022-08-02,299.6,315.45,299.6,308.25,50470,1565.0,32.25,29337.0
2022-08-03,310.9,311.0,304.0,305.6,36751,1383.0,26.57,21550.0
2022-08-04,307.2,314.7,306.25,310.75,56572,1849.0,30.6,32128.0
2022-08-05,313.4,328.0,312.0,319.3,165983,6981.0,23.78,71346.0
2022-08-08,319.3,321.45,315.0,317.65,39981,,,
2022-08-10,319.5,337.8,318.05,335.85,284170,8061.0,35.25,134880.0
2022-08-11,340.15,341.4,324.5,328.65,121187,6116.0,19.81,68980.0
2022-08-12,327.45,335.0,323.6,333.3,59707,1900.0,31.42,35310.0
2022-08-16,336.9,341.4,326.75,331.15,86028,3612.0,23.82,50526.0
2022-08-17,326.15,339.95,326.15,331.4,43097,1697.0,25.4,28758.0
2022-08-18,332.3,337.8,325.25,327.0,41824,1496.0,27.96,30743.0
2022-08-19,330.0,339.0,315.7,320.9,116953,3914.0,29.88,57535.0
2022-08-22,323.0,326.8,315.0,316.2,52726,2588.0,20.37,33638.0
2022-08-23,314.95,339.75,305.3,330.0,121157,4794.0,25.27,56953.0
2022-08-24,332.5,345.0,330.9,335.55,161718,4219.0,38.33,108575.0
2022-08-25,339.4,367.1,338.15,354.55,346913,10312.0,33.64,173005.0
2022-08-26,356.6,361.85,349.15,351.8,99511,3402.0,29.25,54487.0
2022-08-29,344.5,364.0,325.05,358.5,78695,3406.0,23.1,39541.0
2022-08-30,360.0,364.7,351.45,357.1,59006,2243.0,26.31,38262.0
2022-09-01,357.8,367.9,351.5,360.3,91491,4061.0,22.53,43356.0
2022-09-02,364.0,365.9,351.0,357.7,109952,3917.0,28.07,59969.0
2022-09-05,360.05,393.0,359.0,383.0,174245,4408.0,39.53,96423.0
2022-09-06,399.0,400.4,377.0,387.4,241966,7459.0,32.44,107108.0
2022-09-07,385.9,391.5,375.9,378.3,68170,2232.0,30.54,29807.0
2022-09-08,382.6,392.5,380.75,388.65,62502,2111.0,29.61,40863.0
2022-09-09,390.0,403.4,388.0,390.95,108751,3773.0,28.82,58121.0
2022-09-12,399.0,407.0,396.0,398.45,74116,2591.0,28.61,47160.0
2022-09-13,399.0,405.0,385.0,389.35,94427,2720.0,34.72,42841.0
2022-09-14,380.0,398.0,369.45,394.85,56221,2365.0,23.77,30127.0
2022-09-15,398.0,401.35,378.75,383.95,72151,2500.0,28.86,40730.0
2022-09-16,386.5,398.85,371.25,384.0,90936,3408.0,26.68,37754.0
2022-09-19,384.0,395.05,371.05,378.0,66983,3240.0,20.67,19743.0
2022-09-20,383.05,390.8,375.5,379.3,37451,2042.0,18.34,12539.0
2022-09-21,381.95,384.45,370.05,372.45,52732,2494.0,21.14,20187.0
2022-09-22,372.9,379.65,365.0,376.55,55974,2320.0,24.13,27808.0
2022-09-23,376.55,381.0,353.0,356.5,86462,3994.0,21.65,51988.0
2022-09-26,346.0,349.0,331.9,336.1,76510,3987.0,19.19,36229.0
2022-09-27,338.15,343.85,331.0,335.1,33235,1803.0,18.43,14800.0
2022-09-28,334.0,347.0,331.15,343.9,49494,2363.0,20.95,23539.0
2022-09-29,347.0,353.15,335.55,351.65,63871,3249.0,19.66,33105.0
2022-09-30,351.0,364.0,346.7,360.6,46670,1958.0,23.84,26489.0
2022-10-03,355.1,369.75,353.0,362.0,87479,2735.0,31.99,49451.0
2022-10-04,365.25,372.6,365.25,370.95,38077,2063.0,18.46,23353.0
2022-10-06,373.95,384.25,372.55,379.3,34303,1391.0,24.66,20812.0
2022-10-07,382.9,390.75,381.0,384.2,40195,1170.0,34.35,26782.0
2022-10-10,378.45,397.95,376.0,389.65,78221,2573.0,30.4,47465.0
2022-10-11,391.0,391.0,379.15,380.6,35895,1554.0,23.1,25314.0
2022-10-12,380.5,394.7,372.8,390.45,72599,2270.0,31.98,45495.0
2022-10-13,388.2,389.95,380.45,382.8,29388,1013.0,29.01,18034.0
2022-10-14,385.65,391.0,378.9,381.15,48470,1699.0,28.53,37062.0
2022-10-17,380.1,389.0,379.55,386.7,81687,2669.0,30.61,47503.0
2022-10-18,382.05,399.6,382.05,394.4,161780,4253.0,38.04,105035.0
2022-10-19,395.9,401.0,387.05,392.25,64977,2501.0,25.98,40013.0
2022-10-20,390.75,396.25,381.0,382.8,44270,2065.0,21.44,23976.0
2022-10-21,385.0,385.0,371.05,377.15,41248,2066.0,19.97,23645.0
2022-10-24,381.45,391.0,370.0,386.15,29774,667.0,44.64,22127.0
2022-10-25,387.95,389.0,382.6,387.15,15544,703.0,22.11,11017.0
2022-10-27,389.0,391.0,376.5,378.35,10717,539.0,19.88,8065.0
2022-10-28,379.0,380.5,356.25,360.75,49029,2690.0,18.23,27126.0
2022-10-31,364.3,364.3,344.0,346.9,35616,2089.0,17.05,22338.0
2022-11-01,345.45,358.95,341.1,347.35,66915,2565.0,26.09,40532.0
2022-11-02,346.7,358.0,345.6,356.15,32202,1710.0,18.83,16799.0
2022-11-03,354.9,357.0,342.0,343.1,23286,1105.0,21.07,16271.0
2022-11-04,345.6,353.0,343.0,349.95,30814,1947.0,15.83,19319.0
2022-11-07,355.0,358.3,346.0,352.5,20547,1385.0,14.84,12165.0
2022-11-09,350.0,357.5,349.0,354.35,39735,1699.0,23.39,22910.0
2022-11-10,354.35,356.0,348.15,353.35,13163,905.0,14.54,8180.0
2022-11-11,354.0,356.75,348.1,351.15,23504,1966.0,11.96,11584.0
2022-11-14,353.05,353.05,343.05,344.2,12560,1052.0,11.94,6524.0
2022-11-15,344.2,346.9,339.0,343.65,14956,1052.0,14.22,6524.0
2022-11-16,341.4,345.5,338.1,344.5,30173,1271.0,23.74,23672.0
2022-11-17,344.5,349.0,342.5,344.0,8733,337.0,25.91,7129.0
2022-11-18,347.0,351.05,340.9,345.65,13074,735.0,17.79,8632.0
2022-11-21,350.85,350.85,342.5,345.95,9099,670.0,13.58,5594.0
2022-11-22,346.0,348.45,343.0,344.25,5123,246.0,20.83,3644.0
2022-11-23,346.0,346.0,333.0,342.6,21498,922.0,23.32,14748.0
2022-11-24,340.55,345.0,336.3,342.9,28736,617.0,46.57,20723.0
2022-11-25,345.7,345.7,340.4,342.85,6545,266.0,24.61,5069.0
2022-11-28,342.0,345.95,341.05,342.45,7521,268.0,28.06,6088.0
2022-11-29,343.9,349.0,333.0,337.0,34940,903.0,38.69,24153.0
2022-11-30,338.95,343.6,336.15,339.35,16523,617.0,26.78,12400.0
2022-12-01,342.35,348.8,340.0,342.15,6285,486.0,12.93,3699.0
2022-12-02,343.5,343.5,337.7,340.25,6399,269.0,23.79,4170.0
2022-12-05,340.0,347.9,336.6,344.8,8070,347.0,23.26,5441.0
2022-12-06,346.6,346.6,342.0,343.05,5100,252.0,20.24,2708.0
2022-12-07,342.0,345.55,340.0,342.25,9443,806.0,11.72,6264.0
2022-12-08,343.0,347.0,341.0,343.2,10929,504.0,21.68,7149.0
2022-12-09,346.5,347.95,335.8,341.25,10441,576.0,18.13,6256.0
2022-12-12,341.7,359.7,339.5,354.95,63537,2006.0,31.67,34647.0
2022-12-13,359.65,362.95,352.05,358.55,26859,1422.0,18.89,17458.0
2022-12-14,356.6,372.0,353.5,361.7,46878,1967.0,23.83,22856.0
2022-12-15,365.3,365.3,339.2,343.55,47318,1673.0,28.28,28503.0
2022-12-16,344.9,349.1,325.9,329.65,44349,1426.0,31.1,23085.0
2022-12-19,330.0,337.35,327.05,333.55,35613,727.0,48.99,28572.0
2022-12-20,337.0,337.0,334.0,334.9,11135,474.0,23.49,7557.0
2022-12-21,333.75,335.1,325.25,327.1,14896,542.0,27.48,11079.0
2022-12-22,327.1,343.85,321.0,331.05,102418,2547.0,40.21,67695.0
2022-12-23,335.05,348.0,316.95,320.1,139898,5287.0,26.46,59454.0
2022-12-26,322.9,343.0,319.55,337.35,48247,1486.0,32.47,23621.0
2022-12-27,342.0,358.0,337.4,350.3,55194,1619.0,34.09,25227.0
2022-12-28,355.0,363.55,341.15,347.7,58683,2529.0,23.2,18848.0
2022-12-29,347.75,356.85,339.0,345.15,39231,1750.0,22.42,13104.0
2022-12-30,346.0,362.9,346.0,348.5,52331,2262.0,23.13,23766.0
2023-01-02,348.1,367.0,342.0,361.5,52136,1510.0,34.53,29689.0
2023-01-03,362.9,367.1,362.0,364.3,27270,1241.0,21.97,12297.0
2023-01-04,364.45,369.0,352.0,361.4,38156,1147.0,33.27,21196.0
2023-01-05,365.0,371.0,358.95,368.6,72528,2030.0,35.73,25455.0
2023-01-06,369.6,372.8,363.4,371.35,44387,1092.0,40.65,23585.0
2023-01-09,373.0,386.15,373.0,377.5,72707,2364.0,30.76,46238.0
2023-01-10,374.1,379.95,370.1,371.8,28190,1224.0,23.03,13594.0
2023-01-11,371.75,399.9,370.05,381.55,115740,5421.0,21.35,59898.0
2023-01-12,385.0,393.1,374.95,389.5,81389,3610.0,22.55,36878.0
2023-01-13,390.0,399.0,378.5,381.25,165187,6839.0,24.15,42364.0
2023-01-16,378.2,387.6,356.65,380.9,125520,5321.0,23.59,49974.0
2023-01-17,389.95,389.95,370.0,375.45,38043,1375.0,27.67,19379.0
2023-01-18,374.5,380.0,364.2,365.7,35052,1891.0,18.54,17504.0
2023-01-19,368.75,387.95,366.8,378.15,143146,4628.0,30.93,55485.0
2023-01-20,383.65,384.95,360.35,368.8,89226,4263.0,20.93,37063.0
2023-01-23,374.9,375.85,366.9,368.8,16679,704.0,23.69,6896.0
2023-01-24,365.6,371.25,361.2,363.9,23121,944.0,24.49,12967.0
2023-01-25,366.9,366.9,339.5,348.0,68803,3504.0,19.64,33243.0
2023-01-27,351.4,351.4,335.1,337.55,39029,1797.0,21.72,20756.0
2023-01-30,339.4,345.85,325.0,339.4,50708,2069.0,24.51,26568.0
2023-01-31,342.8,353.0,335.05,350.85,42193,1386.0,30.44,24369.0
2023-02-01,358.85,358.85,315.1,319.3,107413,3335.0,32.21,58158.0
2023-02-02,315.2,328.9,308.6,324.75,59041,2111.0,27.97,33710.0
2023-02-03,334.0,345.45,304.95,343.5,105290,3530.0,29.83,52529.0
2023-02-06,343.5,345.0,335.0,340.45,27947,1052.0,26.57,19929.0
2023-02-07,345.0,351.9,331.0,349.4,70162,2339.0,30.0,30198.0
2023-02-08,352.35,354.9,346.0,346.6,26474,1139.0,23.24,17194.0
2023-02-09,346.0,353.0,343.0,348.5,20636,774.0,26.66,10884.0
2023-02-10,350.0,353.05,348.05,351.6,9173,282.0,32.53,6322.0
2023-02-13,351.6,353.15,342.05,343.45,11686,389.0,30.04,7734.0
2023-02-14,344.8,345.55,327.9,329.8,23234,808.0,28.75,15626.0
2023-02-15,329.7,334.95,324.0,326.1,21704,750.0,28.94,14513.0
2023-02-16,326.2,329.0,323.6,327.85,14065,665.0,21.15,6513.0
2023-02-17,327.1,332.2,323.35,328.45,44416,2400.0,18.51,19355.0
2023-02-20,325.15,331.85,320.0,324.35,23202,1184.0,19.6,12142.0
2023-02-21,327.5,327.8,315.65,317.4,25823,2366.0,10.91,9367.0
2023-02-22,319.8,320.0,307.65,309.4,19473,859.0,22.67,12876.0
2023-02-23,309.0,316.9,308.45,313.8,25915,1430.0,18.12,15405.0
2023-02-24,316.9,329.65,315.65,327.85,42002,2544.0,16.51,23747.0
2023-02-27,328.95,328.95,310.25,312.6,26933,1324.0,20.34,14613.0
2023-02-28,317.0,327.9,309.05,326.55,42084,3338.0,12.61,16147.0
2023-03-01,325.0,335.0,322.1,324.85,33201,1938.0,17.13,19806.0
2023-03-02,327.7,327.7,313.05,314.4,17411,957.0,18.19,9588.0
2023-03-03,315.0,327.7,314.1,325.45,32210,918.0,35.09,19536.0
2023-03-06,321.0,326.75,319.0,321.0,18292,2113.0,8.66,8555.0
2023-03-08,322.0,323.3,320.0,322.45,6364,348.0,18.29,3748.0
2023-03-09,323.25,329.65,319.6,326.9,19272,1339.0,14.39,11316.0
2023-03-10,329.0,329.0,320.0,325.35,9485,446.0,21.27,6781.0
2023-03-13,324.1,327.05,314.05,320.4,12620,544.0,23.2,7895.0
2023-03-14,318.45,325.0,315.15,321.7,21128,1224.0,17.26,8940.0
2023-03-15,325.0,328.0,321.1,325.8,17703,2372.0,7.46,4112.0
2023-03-16,320.45,326.25,305.3,313.5,57733,2063.0,27.98,34481.0
2023-03-17,315.35,322.6,311.2,312.9,25375,1033.0,24.56,18217.0
2023-03-20,317.0,317.0,309.0,310.3,18721,1001.0,18.7,12623.0
2023-03-21,314.0,314.0,306.0,307.75,14631,614.0,23.83,10724.0
2023-03-22,305.55,314.45,305.55,309.5,15374,801.0,19.19,10124.0
2023-03-23,313.2,313.2,305.25,306.3,19686,692.0,28.45,12144.0
2023-03-24,309.0,310.05,295.0,301.55,14595,709.0,20.59,9799.0
2023-03-27,307.6,307.6,283.6,286.35,34880,1839.0,18.97,19528.0
2023-03-28,281.15,286.3,277.55,284.25,38316,1267.0,30.24,19431.0
2023-03-29,285.7,285.7,262.1,266.6,83693,2116.0,39.55,63709.0
2023-03-31,268.05,282.55,266.1,268.15,34928,1816.0,19.23,16716.0
2023-04-03,284.85,284.85,267.1,277.85,57222,2619.0,21.85,30111.0
2023-04-05,284.95,294.4,277.55,289.2,58321,3012.0,19.36,33912.0
2023-04-06,292.1,305.0,290.0,301.05,48810,1744.0,27.99,26475.0
2023-04-10,299.0,324.0,299.0,319.95,63234,2363.0,26.76,34224.0
2023-04-11,318.1,332.0,318.1,325.4,65712,2855.0,23.02,40771.0
2023-04-12,328.55,336.95,326.05,331.85,40707,1632.0,24.94,28555.0
2023-04-13,328.0,340.0,328.0,336.95,30974,1000.0,30.97,20091.0
2023-04-17,339.95,342.0,330.05,339.95,14041,647.0,21.7,8513.0
2023-04-18,341.05,341.05,325.0,330.5,25136,991.0,25.36,14641.0
2023-04-19,335.0,335.0,326.0,326.2,7776,570.0,13.64,5037.0
2023-04-20,328.0,331.0,324.15,326.2,8666,823.0,10.53,4673.0
2023-04-21,324.5,328.7,321.35,326.4,13375,322.0,41.54,9867.0
2023-04-24,328.35,328.35,320.0,321.2,9534,330.0,28.89,7298.0
2023-04-25,323.4,323.4,319.7,320.55,9243,334.0,27.67,7707.0
2023-04-26,320.55,320.55,313.0,315.05,9758,233.0,41.88,7615.0
2023-04-27,313.25,320.0,313.25,315.05,6192,383.0,16.17,3159.0
2023-04-28,317.95,332.8,310.35,329.35,27919,729.0,38.3,13911.0
2023-05-02,328.05,334.5,328.0,329.95,12099,424.0,28.54,9536.0
2023-05-03,328.3,332.7,328.1,329.6,6193,177.0,34.99,4114.0
2023-05-04,328.2,336.0,324.95,332.65,24296,543.0,44.74,16624.0
2023-05-05,334.0,338.3,329.0,332.2,23589,591.0,39.91,16117.0
2023-05-08,334.7,351.0,331.1,346.7,31001,1051.0,29.5,19514.0
2023-05-09,346.7,398.9,342.6,362.5,354511,8577.0,41.33,72908.0
