Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-06-07,77.85,77.9,73.5,74.65,9228,EQ,144.0,64.08,5960.0
2022-06-08,74.45,74.75,71.1,72.6,13708,EQ,176.0,77.89,8213.0
2022-06-09,73.75,75.7,72.6,73.9,4929,EQ,183.0,26.93,2662.0
2022-06-10,73.85,74.35,73.0,73.65,11305,EQ,147.0,76.9,8030.0
2022-06-13,72.1,72.4,70.0,70.15,9819,EQ,262.0,37.48,7039.0
2022-06-14,70.15,75.9,68.35,69.45,7920,EQ,249.0,31.81,5273.0
2022-06-15,72.35,72.35,69.05,71.15,7729,EQ,151.0,51.19,5446.0
2022-06-16,72.4,72.85,64.1,64.3,79940,EQ,636.0,125.69,55377.0
2022-06-17,61.3,64.5,60.35,63.4,19043,EQ,241.0,79.02,11258.0
2022-06-20,64.15,64.95,59.5,60.9,13960,EQ,220.0,63.45,10321.0
2022-06-21,59.7,64.15,59.7,63.1,11709,EQ,223.0,52.51,7745.0
2022-06-22,62.3,62.9,58.35,60.4,19537,EQ,402.0,48.6,9371.0
2022-06-23,62.95,64.5,60.35,63.65,17860,EQ,255.0,70.04,11987.0
2022-06-24,67.95,70.0,65.4,69.0,63943,EQ,664.0,96.3,29855.0
2022-06-27,69.1,72.35,67.5,68.9,25484,EQ,546.0,46.67,12085.0
2022-06-28,70.0,72.0,68.05,70.7,21781,EQ,335.0,65.02,12919.0
2022-06-29,69.6,74.0,69.6,71.9,16319,EQ,299.0,54.58,8698.0
2022-06-30,72.55,72.55,68.2,69.4,8453,EQ,218.0,38.78,3816.0
2022-07-01,67.95,69.8,66.75,68.55,8825,EQ,194.0,45.49,4275.0
2022-07-04,70.0,70.0,67.45,68.4,5297,EQ,151.0,35.08,2199.0
2022-07-05,68.95,70.0,68.1,68.6,7749,EQ,321.0,24.14,3321.0
2022-07-06,68.15,69.9,67.0,68.8,7191,EQ,133.0,54.07,4086.0
2022-07-07,71.1,74.85,70.35,73.35,55563,EQ,690.0,80.53,23663.0
2022-07-08,75.0,75.0,71.1,71.85,13108,EQ,196.0,66.88,5847.0
2022-07-11,73.25,73.75,69.6,70.6,13312,EQ,342.0,38.92,6392.0
2022-07-12,74.6,74.6,67.35,68.55,17717,EQ,303.0,58.47,12325.0
2022-07-13,68.0,70.5,68.0,68.7,6324,EQ,178.0,35.53,3718.0
2022-07-14,70.1,70.7,66.3,66.6,13433,EQ,366.0,36.7,7568.0
2022-07-15,67.8,68.7,66.0,66.8,8420,EQ,256.0,32.89,3777.0
2022-07-18,69.9,71.5,67.0,70.35,22114,EQ,470.0,47.05,10974.0
2022-07-19,72.8,72.8,68.25,69.45,12784,EQ,376.0,34.0,7241.0
2022-07-20,70.7,73.25,69.55,71.05,12519,EQ,230.0,54.43,6385.0
2022-07-21,70.9,71.9,70.15,71.25,5258,EQ,327.0,16.08,2076.0
2022-07-22,71.55,71.55,70.0,70.9,13743,EQ,139.0,98.87,10457.0
2022-07-25,72.0,72.0,68.65,70.05,13426,EQ,235.0,57.13,10060.0
2022-07-26,71.45,74.3,68.55,73.0,22964,EQ,422.0,54.42,11965.0
2022-07-27,74.4,75.8,71.95,73.2,16755,EQ,402.0,41.68,9020.0
2022-07-28,73.0,74.35,72.5,73.45,11296,EQ,155.0,72.88,8300.0
2022-07-29,73.35,74.05,70.65,73.45,24363,EQ,393.0,61.99,14578.0
2022-08-01,76.0,76.0,71.65,73.75,32092,EQ,511.0,62.8,20870.0
2022-08-02,71.9,77.6,71.9,75.2,26061,EQ,373.0,69.87,14779.0
2022-08-03,75.6,76.2,73.45,75.1,16357,EQ,401.0,40.79,9890.0
2022-08-04,70.3,71.05,67.6,68.15,170020,EQ,1545.0,110.05,95476.0
2022-08-05,68.95,69.55,66.6,67.25,38799,EQ,569.0,68.19,29432.0
2022-08-08,68.8,68.8,64.2,65.0,34258,EQ,,,
2022-08-10,67.75,67.75,64.1,64.85,28084,EQ,366.0,76.73,18556.0
2022-08-11,66.85,66.85,61.25,64.3,26837,EQ,368.0,72.93,18549.0
2022-08-12,65.8,65.8,63.35,64.8,17293,EQ,276.0,62.66,11507.0
2022-08-16,66.1,66.2,64.25,65.0,29288,EQ,640.0,45.76,19364.0
2022-08-17,64.8,66.3,63.7,64.75,33530,EQ,383.0,87.55,22290.0
2022-08-18,65.95,67.55,64.9,65.2,63424,EQ,524.0,121.04,45545.0
2022-08-19,65.95,66.4,64.65,65.25,21961,EQ,306.0,71.77,10085.0
2022-08-22,66.25,66.25,62.9,63.6,17775,EQ,253.0,70.26,13247.0
2022-08-23,62.7,64.9,62.65,63.6,21121,EQ,295.0,71.6,11972.0
2022-08-24,64.5,70.3,63.85,67.45,76346,EQ,953.0,80.11,37022.0
2022-08-25,68.0,68.25,66.05,66.35,29280,EQ,411.0,71.24,20906.0
2022-08-26,68.25,68.25,65.95,66.75,11243,EQ,217.0,51.81,7472.0
2022-08-29,66.5,66.5,61.85,63.55,20067,EQ,419.0,47.89,11502.0
2022-08-30,64.7,65.5,62.9,63.9,43278,EQ,604.0,71.65,22804.0
2022-09-01,65.5,69.7,64.25,67.6,45985,EQ,841.0,54.68,25866.0
2022-09-02,67.0,67.5,66.1,66.95,19205,EQ,235.0,81.72,14585.0
2022-09-05,67.95,67.95,66.3,67.25,10975,EQ,259.0,42.37,6537.0
2022-09-06,67.85,67.85,66.3,66.55,11033,EQ,215.0,51.32,6372.0
2022-09-07,66.95,66.95,65.45,65.95,22795,EQ,307.0,74.25,18184.0
2022-09-08,67.0,67.0,65.6,66.05,68358,EQ,484.0,141.24,55887.0
2022-09-09,66.9,71.8,66.7,69.45,104061,EQ,986.0,105.54,55552.0
2022-09-12,70.0,71.8,61.35,66.35,92834,EQ,787.0,117.96,51093.0
2022-09-13,68.4,69.35,67.05,68.85,86521,EQ,1264.0,68.45,46869.0
2022-09-14,68.0,69.0,66.65,68.45,62121,EQ,779.0,79.74,38892.0
2022-09-15,69.95,69.95,67.5,68.25,27175,EQ,336.0,80.88,21639.0
2022-09-16,68.65,69.6,66.0,66.75,22705,EQ,365.0,62.21,16061.0
2022-09-19,68.35,68.35,65.6,66.65,23024,EQ,318.0,72.4,10101.0
2022-09-20,66.95,68.35,66.65,67.05,20542,EQ,228.0,90.1,14322.0
2022-09-21,67.15,70.75,66.55,67.8,73712,EQ,720.0,102.38,43456.0
2022-09-22,68.6,68.65,65.7,66.35,35762,EQ,459.0,77.91,22908.0
2022-09-23,66.45,67.75,65.45,66.0,24432,EQ,278.0,87.88,18909.0
2022-09-26,66.35,66.45,62.15,62.75,30002,EQ,424.0,70.76,18072.0
2022-09-27,63.0,68.2,62.3,66.75,36046,EQ,623.0,57.86,20823.0
2022-09-28,67.5,67.95,65.0,65.1,14796,EQ,310.0,47.73,9529.0
2022-09-29,66.9,66.95,63.8,64.55,7777,EQ,172.0,45.22,4132.0
2022-09-30,66.35,66.35,64.05,64.55,21366,EQ,341.0,62.66,12127.0
2022-10-03,65.55,66.45,64.0,64.2,14031,EQ,493.0,28.46,7515.0
2022-10-04,66.0,69.7,65.25,67.05,21055,EQ,385.0,54.69,10322.0
2022-10-06,67.9,68.3,65.0,65.55,34754,EQ,421.0,82.55,25799.0
2022-10-07,67.65,67.65,61.55,65.9,17129,EQ,293.0,58.46,8157.0
2022-10-10,65.9,65.95,64.1,64.95,9264,EQ,216.0,42.89,6557.0
2022-10-11,65.95,66.0,64.0,64.3,9092,EQ,236.0,38.53,5924.0
2022-10-12,65.3,66.85,64.0,64.5,30835,EQ,498.0,61.92,23421.0
2022-10-13,66.9,66.9,64.3,64.7,15900,EQ,143.0,111.19,12787.0
2022-10-14,66.0,66.0,64.3,64.95,14548,EQ,166.0,87.64,9935.0
2022-10-17,64.7,65.7,61.65,63.65,20853,EQ,389.0,53.61,9071.0
2022-10-18,65.95,65.95,63.15,63.55,6918,EQ,151.0,45.81,4268.0
2022-10-19,64.5,64.6,61.8,62.15,18251,EQ,388.0,47.04,12884.0
2022-10-20,62.85,63.4,62.4,63.0,14261,EQ,140.0,101.86,9083.0
2022-10-21,64.05,64.9,62.75,64.3,14245,EQ,211.0,67.51,9424.0
2022-10-24,65.45,66.95,63.25,64.85,9391,EQ,119.0,78.92,6556.0
2022-10-25,65.0,66.1,63.75,64.0,18307,EQ,243.0,75.34,11835.0
2022-10-27,65.25,65.25,63.25,63.8,7095,EQ,163.0,43.53,3789.0
2022-10-28,64.0,64.55,63.25,63.8,8264,EQ,201.0,41.11,4306.0
2022-10-31,62.65,63.7,62.1,62.95,9711,EQ,176.0,55.18,5302.0
2022-11-01,64.2,64.95,62.5,62.85,11049,EQ,348.0,31.75,6381.0
2022-11-02,62.85,67.4,62.85,65.6,38993,EQ,441.0,88.42,14607.0
2022-11-03,65.6,66.3,63.1,63.9,13163,EQ,375.0,35.1,8891.0
2022-11-04,65.2,66.0,62.0,63.9,58883,EQ,530.0,111.1,27377.0
2022-11-07,63.05,63.8,58.55,59.0,115716,EQ,1359.0,85.15,78782.0
2022-11-09,60.0,61.15,59.55,60.15,56111,EQ,492.0,114.05,41346.0
2022-11-10,59.55,60.25,58.0,58.4,21589,EQ,465.0,46.43,14747.0
2022-11-11,59.9,60.2,57.2,58.85,26360,EQ,376.0,70.11,17574.0
2022-11-14,59.0,59.9,57.2,57.85,15831,EQ,357.0,44.34,9714.0
2022-11-15,57.4,59.05,57.4,58.05,14583,EQ,357.0,40.85,9714.0
2022-11-16,59.45,59.5,56.05,56.85,13871,EQ,311.0,44.6,7994.0
2022-11-17,58.9,58.9,56.0,56.6,9035,EQ,201.0,44.95,5795.0
2022-11-18,57.45,59.0,56.85,58.5,18043,EQ,181.0,99.69,13345.0
2022-11-21,57.1,58.15,57.1,57.6,17306,EQ,122.0,141.85,12384.0
2022-11-22,57.15,58.5,56.8,57.15,9045,EQ,124.0,72.94,6122.0
2022-11-23,57.15,58.1,56.15,56.5,16300,EQ,221.0,73.76,12248.0
2022-11-24,56.15,57.4,55.9,56.15,19589,EQ,235.0,83.36,12215.0
2022-11-25,57.95,57.95,56.5,56.75,8621,EQ,140.0,61.58,5744.0
2022-11-28,57.9,62.0,56.95,60.9,41442,EQ,720.0,57.56,27622.0
2022-11-29,61.85,64.9,60.7,63.4,96545,EQ,1098.0,87.93,39834.0
2022-11-30,63.35,63.8,62.1,62.55,41099,EQ,332.0,123.79,21890.0
2022-12-01,64.5,73.2,63.3,69.55,538084,EQ,5512.0,97.62,174815.0
2022-12-02,69.45,72.2,67.15,69.15,142896,EQ,1580.0,90.44,60294.0
2022-12-05,70.4,73.25,69.6,70.15,92758,EQ,1773.0,52.32,48220.0
2022-12-06,70.85,71.55,69.8,71.1,28871,EQ,693.0,41.66,17175.0
2022-12-07,71.8,73.45,69.1,72.05,265194,EQ,1746.0,151.89,121623.0
2022-12-08,73.0,78.0,70.2,71.3,623085,EQ,6798.0,91.66,199132.0
2022-12-09,71.9,72.8,68.0,69.35,58481,EQ,1405.0,41.62,32600.0
2022-12-12,69.3,70.05,67.1,68.5,40280,EQ,934.0,43.13,13576.0
2022-12-13,69.95,70.5,68.0,68.25,24169,EQ,436.0,55.43,15681.0
2022-12-14,69.65,69.65,67.35,68.5,28675,EQ,465.0,61.67,18472.0
2022-12-15,68.05,68.7,65.0,67.55,30549,EQ,473.0,64.59,20263.0
2022-12-16,68.5,69.3,66.6,68.65,28134,EQ,483.0,58.25,13025.0
2022-12-19,69.3,69.6,66.9,67.0,17688,EQ,373.0,47.42,11736.0
2022-12-20,68.55,68.55,66.15,66.6,9177,EQ,173.0,53.05,6251.0
2022-12-21,66.6,67.9,62.2,63.2,42514,EQ,796.0,53.41,20350.0
2022-12-22,64.5,64.5,58.5,60.95,35774,EQ,635.0,56.34,22048.0
2022-12-23,61.0,61.0,57.55,58.05,16425,EQ,382.0,43.0,9544.0
2022-12-26,57.05,63.65,57.05,62.15,19827,EQ,410.0,48.36,9875.0
2022-12-27,62.7,64.2,61.5,61.75,60021,EQ,593.0,101.22,26288.0
2022-12-28,63.2,63.9,62.5,62.85,24555,EQ,250.0,98.22,15632.0
2022-12-29,64.15,64.15,61.6,63.3,25304,EQ,300.0,84.35,14589.0
2022-12-30,63.35,65.9,62.65,63.45,33629,EQ,528.0,63.69,13953.0
2023-01-02,65.8,65.8,64.0,65.5,15998,EQ,387.0,41.34,8848.0
2023-01-03,65.9,68.5,64.7,66.4,26189,EQ,482.0,54.33,15397.0
2023-01-04,66.45,67.15,64.9,65.3,17274,EQ,314.0,55.01,6098.0
2023-01-05,66.05,66.25,63.1,64.7,13104,EQ,374.0,35.04,5346.0
2023-01-06,65.0,66.55,63.1,63.85,11088,EQ,324.0,34.22,5845.0
2023-01-09,64.95,66.0,63.9,65.05,44611,EQ,500.0,89.22,11752.0
2023-01-10,65.95,65.95,64.0,64.1,11132,EQ,162.0,68.72,7687.0
2023-01-11,64.4,65.05,63.65,64.2,25727,EQ,233.0,110.42,14815.0
2023-01-12,66.05,66.95,63.9,64.95,19115,EQ,386.0,49.52,8766.0
2023-01-13,65.3,66.8,64.25,65.6,22284,EQ,524.0,42.53,8860.0
2023-01-16,66.85,69.5,64.5,65.55,33136,EQ,635.0,52.18,15400.0
2023-01-17,66.6,67.15,64.55,64.9,14652,EQ,288.0,50.88,7511.0
2023-01-18,65.45,66.8,64.3,64.5,13660,EQ,185.0,73.84,6659.0
2023-01-19,65.4,72.4,64.25,68.25,212694,EQ,2457.0,86.57,56103.0
2023-01-20,68.25,68.5,65.75,66.25,52313,EQ,980.0,53.38,16618.0
2023-01-23,66.75,67.35,64.8,65.8,30577,EQ,357.0,85.65,15881.0
2023-01-24,65.95,67.35,65.05,66.55,14712,EQ,241.0,61.05,8454.0
2023-01-25,66.95,67.6,65.9,67.2,30096,EQ,313.0,96.15,17681.0
2023-01-27,67.85,67.85,61.5,63.1,33327,EQ,488.0,68.29,12980.0
2023-01-30,65.9,65.9,62.05,62.3,12313,EQ,301.0,40.91,5073.0
2023-01-31,63.55,64.4,61.65,63.75,9053,EQ,246.0,36.8,4670.0
2023-02-01,64.5,65.95,61.55,62.75,17593,EQ,433.0,40.63,6614.0
2023-02-02,63.0,65.9,61.8,61.95,160245,EQ,202.0,793.29,154650.0
2023-02-03,62.0,63.25,57.65,59.2,75379,EQ,821.0,91.81,35826.0
2023-02-06,60.0,60.0,56.2,57.5,20832,EQ,435.0,47.89,12927.0
2023-02-07,59.15,59.15,54.75,55.55,19042,EQ,455.0,41.85,10378.0
2023-02-08,56.85,56.85,52.85,53.5,39723,EQ,718.0,55.32,29989.0
2023-02-09,54.5,55.4,53.05,54.25,12921,EQ,373.0,34.64,7333.0
2023-02-10,53.3,54.55,52.15,52.55,22168,EQ,467.0,47.47,12904.0
2023-02-13,54.0,54.75,52.25,52.7,11741,EQ,262.0,44.81,7562.0
2023-02-14,54.9,55.0,52.1,52.4,12092,EQ,331.0,36.53,7960.0
2023-02-15,52.15,53.7,51.0,51.65,6451,EQ,326.0,19.79,4140.0
2023-02-16,52.15,52.8,51.8,52.55,5815,EQ,300.0,19.38,3301.0
2023-02-17,52.0,52.5,50.8,51.05,7600,EQ,274.0,27.74,4794.0
2023-02-20,50.4,51.85,49.9,51.1,11604,EQ,359.0,32.32,7387.0
2023-02-21,51.4,52.7,51.25,51.95,20304,EQ,326.0,62.28,15346.0
2023-02-22,52.05,53.9,51.8,52.55,10719,EQ,347.0,30.89,5093.0
2023-02-23,52.5,53.7,51.25,51.8,9050,EQ,322.0,28.11,3256.0
2023-02-24,52.4,53.0,52.05,52.35,4714,EQ,121.0,38.96,2754.0
2023-02-27,50.3,52.65,48.0,48.5,12357,EQ,426.0,29.01,7733.0
2023-02-28,51.5,51.5,48.45,49.2,11877,EQ,490.0,24.24,6610.0
2023-03-01,50.75,51.95,49.05,50.45,59192,EQ,282.0,209.9,55481.0
2023-03-02,50.45,52.45,50.45,51.95,7636,EQ,277.0,27.57,4104.0
2023-03-03,52.1,53.1,51.35,52.05,10493,EQ,230.0,45.62,6182.0
2023-03-06,51.55,53.6,51.55,53.0,16357,EQ,317.0,51.6,9665.0
2023-03-08,53.8,53.8,52.3,52.5,6091,EQ,202.0,30.15,3048.0
2023-03-09,52.45,53.0,50.15,51.1,21204,EQ,376.0,56.39,11631.0
2023-03-10,51.3,52.8,50.25,52.0,29328,EQ,352.0,83.32,19274.0
2023-03-13,51.2,54.7,50.2,52.0,17742,EQ,301.0,58.94,13316.0
2023-03-14,51.7,53.45,50.5,51.6,14078,EQ,316.0,44.55,8097.0
2023-03-15,51.2,52.2,50.55,50.8,13687,EQ,169.0,80.99,9588.0
2023-03-16,51.35,51.35,50.3,51.05,2434,EQ,78.0,31.21,1907.0
2023-03-17,51.15,51.7,48.35,49.85,22811,EQ,1064.0,21.44,13417.0
2023-03-20,49.8,50.9,47.25,48.15,21147,EQ,307.0,68.88,14370.0
2023-03-21,52.5,52.5,48.05,49.7,11640,EQ,223.0,52.2,7339.0
2023-03-22,50.05,56.4,48.4,52.0,187016,EQ,2373.0,78.81,29697.0
2023-03-23,51.2,54.15,50.7,51.0,41846,EQ,525.0,79.71,24832.0
2023-03-24,53.75,53.75,50.05,50.7,15371,EQ,293.0,52.46,8520.0
2023-03-27,51.35,51.85,47.5,47.75,19470,EQ,283.0,68.8,16168.0
2023-03-28,49.45,49.45,45.6,45.8,18967,EQ,359.0,52.83,13855.0
2023-03-29,45.75,47.6,45.7,46.15,30039,EQ,215.0,139.72,24669.0
2023-03-31,47.35,47.35,46.25,46.8,16404,EQ,364.0,45.07,10758.0
2023-04-03,48.9,49.7,47.7,48.7,8568,EQ,151.0,56.74,6452.0
2023-04-05,48.9,50.85,48.3,49.9,16117,EQ,325.0,49.59,7540.0
2023-04-06,50.65,55.55,50.1,54.3,47042,EQ,739.0,63.66,19897.0
2023-04-10,54.9,56.55,53.85,53.95,34772,EQ,464.0,74.94,24335.0
2023-04-11,54.9,54.9,53.0,53.5,14761,EQ,218.0,67.71,9044.0
2023-04-12,53.45,54.05,52.8,53.1,9421,EQ,174.0,54.14,7886.0
2023-04-13,53.6,53.7,52.7,52.85,13173,EQ,140.0,94.09,11251.0
2023-04-17,52.75,53.45,52.5,52.9,5305,EQ,166.0,31.96,3305.0
2023-04-18,54.05,55.9,53.0,53.55,28534,EQ,286.0,99.77,11471.0
2023-04-19,54.95,56.8,53.4,56.5,49386,EQ,558.0,88.51,30466.0
2023-04-20,56.95,59.65,56.4,58.25,87370,EQ,951.0,91.87,54487.0
2023-04-21,59.35,60.0,56.4,56.8,12053,EQ,263.0,45.83,5734.0
2023-04-24,58.4,58.45,56.85,57.5,13786,EQ,174.0,79.23,9048.0
2023-04-25,57.05,58.5,56.0,56.95,11989,EQ,394.0,30.43,6203.0
2023-04-26,56.3,57.25,55.2,55.85,9246,EQ,176.0,52.53,6803.0
2023-04-27,56.5,61.8,55.8,58.05,45386,EQ,543.0,83.58,23275.0
2023-04-28,58.6,61.1,58.0,59.0,18579,EQ,330.0,56.3,11416.0
2023-05-02,60.0,60.25,57.55,58.35,7601,EQ,178.0,42.7,5625.0
2023-05-03,58.15,58.2,56.55,57.15,11071,EQ,326.0,33.96,6276.0
2023-05-04,58.5,59.0,56.2,57.0,13539,EQ,567.0,23.88,8136.0
2023-05-05,58.15,58.15,54.5,54.85,22669,EQ,404.0,56.11,11348.0
2023-05-08,55.0,56.15,54.1,54.7,7948,EQ,195.0,40.76,4924.0
2023-05-09,54.75,55.65,53.5,53.85,5223,EQ,196.0,26.65,3845.0
2023-05-10,54.95,54.95,54.1,54.15,3758,EQ,85.0,44.21,2258.0
2023-05-11,54.7,54.8,54.05,54.2,4791,EQ,100.0,47.91,3703.0
2023-05-12,54.2,54.2,53.2,53.35,3899,EQ,135.0,28.88,2754.0
2023-05-15,55.0,55.0,52.65,52.85,7888,EQ,155.0,50.89,5345.0
2023-05-16,52.15,54.9,52.15,52.45,8785,EQ,185.0,47.49,7491.0
2023-05-17,53.95,53.95,52.0,52.4,8414,EQ,188.0,44.76,4795.0
2023-05-18,52.8,54.0,52.8,53.55,2924,EQ,70.0,41.77,1907.0
2023-05-19,53.95,54.95,53.05,53.55,4458,EQ,180.0,24.77,2863.0
2023-05-22,53.95,55.0,53.0,53.0,3690,EQ,74.0,49.86,3061.0
2023-05-23,53.55,54.15,53.05,53.8,4449,EQ,149.0,29.86,3583.0
2023-05-24,53.9,54.05,52.6,53.0,6032,EQ,131.0,46.05,4840.0
2023-05-25,52.75,53.85,51.6,52.05,7119,EQ,191.0,37.27,5028.0
2023-05-26,52.9,53.9,51.15,52.35,11256,EQ,619.0,18.18,3390.0
2023-05-29,52.4,53.6,51.1,52.45,14356,EQ,409.0,35.1,6411.0
2023-05-30,52.35,53.35,51.1,51.9,11099,EQ,188.0,59.04,7354.0
2023-05-31,52.95,54.35,51.7,53.35,11096,EQ,304.0,36.5,4192.0
2023-06-01,52.95,54.35,52.15,52.6,11651,EQ,267.0,43.64,7643.0
2023-06-02,52.9,53.35,51.85,52.05,12576,EQ,323.0,38.93,9795.0
2023-06-05,52.9,53.95,51.65,52.85,10682,EQ,244.0,43.78,6807.0
2023-06-06,52.9,55.35,52.65,55.05,43012,EQ,481.0,89.42,35910.0
2023-06-07,55.65,56.25,54.1,55.05,24992,EQ,278.0,89.9,19210.0
2023-06-08,55.9,58.0,54.85,55.9,54349,EQ,697.0,77.98,32132.0
2023-06-09,55.6,60.75,55.0,58.6,104890,EQ,1152.0,91.05,55179.0
2023-06-12,59.4,62.6,59.35,59.95,46082,EQ,907.0,50.81,23222.0
2023-06-13,61.4,61.4,57.2,58.0,31209,EQ,1275.0,24.48,11413.0
2023-06-14,60.6,60.6,56.6,57.5,10927,EQ,233.0,46.9,6044.0
2023-06-15,57.95,59.65,55.0,55.45,70866,EQ,999.0,70.94,37885.0
2023-06-16,56.1,57.0,55.45,56.15,16957,EQ,356.0,47.63,7987.0
2023-06-19,56.15,56.3,55.2,55.75,3531,EQ,82.0,43.06,2448.0
2023-06-20,55.55,56.65,55.1,55.5,9887,EQ,232.0,42.62,7772.0
2023-06-21,55.2,57.0,54.3,54.95,23400,EQ,373.0,62.73,17810.0
2023-06-22,55.1,55.8,53.55,54.15,19726,EQ,392.0,50.32,12573.0
2023-06-23,54.15,55.35,53.25,53.6,10050,EQ,240.0,41.88,6224.0
2023-06-26,54.95,56.0,52.95,53.2,12412,EQ,197.0,63.01,9374.0
2023-06-27,53.4,54.15,52.95,53.35,6735,EQ,264.0,25.51,3587.0
2023-06-28,53.95,55.05,53.2,53.95,6478,EQ,166.0,39.02,3578.0
2023-06-30,55.9,55.9,53.5,54.1,20001,EQ,324.0,61.73,17013.0
2023-07-03,55.0,56.5,54.95,55.85,18765,EQ,265.0,70.81,12197.0
2023-07-04,56.9,59.9,56.0,58.4,55362,EQ,582.0,95.12,38777.0
2023-07-05,59.25,60.5,56.15,57.4,23926,EQ,350.0,68.36,12398.0
2023-07-06,57.5,59.4,56.2,57.25,26008,EQ,441.0,58.98,10721.0
2023-07-07,58.45,58.45,56.8,57.75,25096,EQ,607.0,41.34,8851.0
2023-07-10,57.95,59.9,56.8,57.5,33657,EQ,611.0,55.09,11526.0
2023-07-11,57.4,57.8,54.75,55.45,25163,EQ,392.0,64.19,17779.0
2023-07-12,55.45,56.9,54.65,55.0,20663,EQ,225.0,91.84,17119.0
2023-07-13,56.7,56.7,54.55,54.7,13872,EQ,196.0,70.78,11615.0
2023-07-14,54.5,55.65,53.6,54.05,13448,EQ,211.0,63.73,9836.0
2023-07-17,54.95,56.8,53.9,55.9,93030,EQ,6273.0,14.83,22790.0
2023-07-18,56.45,56.6,53.5,53.75,38772,EQ,519.0,74.71,26753.0
2023-07-19,53.3,57.0,53.3,54.8,48648,EQ,762.0,63.84,21225.0
2023-07-20,55.05,56.0,54.0,54.65,20591,EQ,741.0,27.79,12449.0
2023-07-21,55.75,55.75,54.1,54.8,13767,EQ,201.0,68.49,9173.0
2023-07-24,54.8,55.95,54.15,55.65,62658,EQ,243.0,257.85,58159.0
2023-07-25,55.65,56.35,52.95,53.35,39415,EQ,713.0,55.28,24630.0
2023-07-26,53.7,55.9,53.15,54.7,19077,EQ,470.0,40.59,10111.0
2023-07-27,55.0,58.1,53.5,53.65,122026,EQ,1533.0,79.6,45693.0
2023-07-28,54.05,54.95,53.7,54.55,14477,EQ,196.0,73.86,10430.0
2023-07-31,54.95,56.5,54.05,54.3,66887,EQ,1009.0,66.29,15402.0
2023-08-01,54.3,56.75,54.3,55.3,39553,EQ,579.0,68.31,21787.0
2023-08-02,55.35,55.6,54.2,54.85,11395,EQ,232.0,49.12,7186.0
2023-08-03,54.45,54.95,53.6,54.1,10742,EQ,340.0,31.59,4528.0
2023-08-04,54.15,56.85,54.1,55.65,37853,EQ,584.0,64.82,21885.0
2023-08-07,55.15,55.2,52.1,52.15,58120,EQ,890.0,65.3,42589.0
2023-08-08,52.1,54.9,51.8,53.55,33273,EQ,625.0,53.24,16859.0
2023-08-09,54.0,54.4,52.95,53.45,14654,EQ,199.0,73.64,11202.0
2023-08-10,53.95,54.0,52.95,53.2,98306,EQ,375.0,262.15,75689.0
2023-08-11,53.25,53.25,51.7,52.0,26735,EQ,440.0,60.76,19468.0
2023-08-14,52.35,52.35,51.5,51.7,5168,EQ,144.0,35.89,3305.0
2023-08-16,52.75,52.75,51.05,51.15,11543,EQ,219.0,52.71,8581.0
2023-08-17,51.9,52.55,50.3,51.6,21257,EQ,426.0,49.9,7692.0
2023-08-18,52.9,55.4,51.0,52.65,57875,EQ,717.0,80.72,26602.0
2023-08-21,52.95,53.9,51.35,53.55,32434,EQ,698.0,46.47,13234.0
2023-08-22,53.05,54.65,52.2,52.6,56127,EQ,1135.0,49.45,27400.0
2023-08-23,52.45,55.85,51.75,53.75,67554,EQ,883.0,76.51,35223.0
2023-08-24,54.45,54.45,53.25,53.6,7719,EQ,178.0,43.37,5351.0
2023-08-25,53.65,53.65,52.65,53.05,10079,EQ,218.0,46.23,7093.0
2023-08-28,53.9,62.0,52.3,60.25,323696,EQ,3257.0,99.38,161746.0
2023-08-29,61.85,65.0,58.8,63.55,345537,EQ,4120.0,83.87,175957.0
2023-08-30,64.8,66.9,61.4,61.85,148785,EQ,2281.0,65.23,70652.0
2023-08-31,62.75,66.5,59.0,62.9,350924,EQ,2748.0,127.7,177157.0
2023-09-01,64.25,64.25,62.0,62.25,61263,EQ,881.0,69.54,40590.0
2023-09-04,62.9,65.0,62.0,62.9,80153,EQ,1221.0,65.65,48817.0
2023-09-05,63.8,64.4,61.6,61.9,42964,EQ,710.0,60.51,24540.0
2023-09-06,62.3,63.5,59.9,60.55,100815,EQ,1585.0,63.61,50435.0
2023-09-07,61.85,72.65,61.85,72.65,806182,EQ,5770.0,139.72,360126.0
2023-09-08,75.5,75.5,65.35,66.75,649888,EQ,6305.0,103.08,288796.0
2023-09-11,67.45,75.2,64.65,72.05,564135,EQ,6545.0,86.19,288218.0
2023-09-12,72.25,73.95,65.05,66.45,215566,EQ,3210.0,67.15,104150.0
2023-09-13,66.4,69.85,64.65,69.0,111920,EQ,1509.0,74.17,52747.0
2023-09-14,70.05,73.95,70.0,72.0,171279,EQ,2148.0,79.74,98042.0
2023-09-15,73.4,77.0,72.7,74.95,276149,EQ,3670.0,75.24,151823.0
2023-09-18,76.5,84.0,75.05,81.55,1100001,EQ,8122.0,135.43,467529.0
2023-09-20,82.9,84.45,79.0,79.75,291116,EQ,3385.0,86.0,169549.0
2023-09-21,80.5,82.4,78.0,78.4,118269,EQ,1713.0,69.04,68451.0
2023-09-22,79.8,80.0,75.65,76.0,62644,EQ,1059.0,59.15,42937.0
