Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-05-24,0.1,0.15,0.1,0.1,1524062,BE,,,
2018-05-25,0.15,0.15,0.05,0.1,8327902,BE,,,
2018-05-28,0.1,0.15,0.1,0.1,9372856,BE,,,
2018-05-29,0.15,0.15,0.1,0.15,40378281,BE,,,
2018-05-30,0.1,0.15,0.1,0.15,4524620,BE,,,
2018-05-31,0.1,0.15,0.1,0.15,2189987,BE,,,
2018-06-01,0.1,0.15,0.1,0.1,11743324,BE,,,
2018-06-04,0.1,0.15,0.1,0.1,2380033,BE,,,
2018-06-05,0.1,0.15,0.1,0.15,4915494,BE,,,
2018-06-06,0.15,0.15,0.1,0.1,9551609,EQ,,,
2018-06-07,0.1,0.15,0.05,0.1,12584881,EQ,,,
2018-06-08,0.1,0.15,0.05,0.1,8115171,EQ,,,
2018-06-11,0.1,0.15,0.1,0.15,4555434,EQ,,,
2018-06-12,0.15,0.15,0.1,0.1,13029012,EQ,,,
2018-06-13,0.1,0.15,0.1,0.1,1995522,EQ,,,
2018-06-14,0.15,0.15,0.1,0.15,4753296,EQ,,,
2018-06-15,0.1,0.15,0.1,0.1,5103640,EQ,,,
2018-06-18,0.1,0.15,0.05,0.1,7310753,EQ,,,
2018-06-19,0.1,0.15,0.05,0.1,6263068,EQ,,,
2018-06-20,0.1,0.15,0.05,0.15,7060790,EQ,,,
2018-06-21,0.1,0.15,0.1,0.1,13891803,EQ,,,
2018-06-22,0.1,0.15,0.05,0.1,11959067,EQ,,,
2018-06-25,0.1,0.15,0.05,0.1,5936519,EQ,,,
2018-06-26,0.1,0.15,0.05,0.05,7804390,EQ,,,
2018-06-27,0.1,0.1,0.05,0.1,7041396,EQ,,,
2018-06-28,0.1,0.1,0.05,0.1,2390221,EQ,,,
2018-06-29,0.1,0.15,0.05,0.1,12883698,EQ,,,
2018-07-02,0.1,0.15,0.05,0.1,5378874,EQ,,,
2018-07-03,0.1,0.15,0.05,0.1,3656745,EQ,,,
2018-07-04,0.1,0.1,0.05,0.1,2421858,EQ,,,
2018-07-05,0.1,0.1,0.05,0.1,2044348,EQ,,,
2018-07-06,0.1,0.15,0.05,0.1,5695296,EQ,,,
2018-07-09,0.1,0.15,0.05,0.05,3009548,EQ,,,
2018-07-10,0.1,0.1,0.05,0.1,6767384,EQ,,,
2018-07-11,0.1,0.15,0.05,0.1,25665673,EQ,,,
2018-07-12,0.1,0.15,0.05,0.1,8730513,EQ,,,
2018-07-13,0.1,0.15,0.05,0.1,2147983,EQ,,,
2018-07-16,0.1,0.1,0.05,0.1,2248146,EQ,,,
2018-07-17,0.1,0.1,0.05,0.05,1918849,EQ,,,
2018-07-18,0.1,0.1,0.05,0.1,2318585,EQ,,,
2018-07-19,0.1,0.1,0.05,0.05,4552066,EQ,,,
2018-07-20,0.1,0.1,0.05,0.1,6195177,EQ,,,
2018-07-23,0.1,0.1,0.05,0.1,2166623,EQ,,,
2018-07-24,0.1,0.15,0.05,0.1,15464987,EQ,,,
2018-07-25,0.1,0.1,0.05,0.1,1200221,EQ,,,
2018-07-26,0.1,0.1,0.05,0.1,1875535,EQ,,,
2018-07-27,0.05,0.1,0.05,0.1,2858460,EQ,,,
2018-07-30,0.1,0.1,0.05,0.1,2701433,EQ,,,
2018-07-31,0.1,0.1,0.05,0.1,2357755,EQ,,,
2018-08-01,0.1,0.1,0.05,0.1,3375586,EQ,,,
2018-08-02,0.1,0.15,0.05,0.1,10089830,EQ,,,
2018-08-03,0.1,0.1,0.05,0.1,5542968,EQ,,,
2018-08-06,0.1,0.15,0.05,0.1,8339838,EQ,,,
2018-08-07,0.1,0.1,0.05,0.1,4040183,EQ,,,
2018-08-08,0.1,0.1,0.05,0.1,1938039,EQ,,,
2018-08-09,0.1,0.1,0.05,0.1,1779036,EQ,,,
2018-08-10,0.1,0.1,0.05,0.1,1820217,EQ,,,
2018-08-13,0.1,0.15,0.05,0.1,7887207,EQ,,,
2018-08-14,0.1,0.1,0.05,0.1,4105461,EQ,,,
2018-08-16,0.1,0.15,0.05,0.15,5340563,EQ,,,
2018-08-17,0.1,0.15,0.1,0.1,29090917,EQ,,,
2018-08-20,0.1,0.15,0.05,0.1,12419560,EQ,,,
2018-08-21,0.1,0.15,0.05,0.1,17019536,EQ,,,
2018-08-23,0.1,0.15,0.05,0.1,4842707,EQ,,,
2018-08-24,0.1,0.1,0.05,0.1,2939523,EQ,,,
2018-08-27,0.1,0.15,0.05,0.1,10486949,EQ,,,
2018-08-28,0.1,0.1,0.05,0.1,4288371,EQ,,,
2018-08-29,0.1,0.1,0.05,0.1,3556736,EQ,,,
2018-08-30,0.1,0.1,0.05,0.1,2260504,EQ,,,
2018-08-31,0.05,0.1,0.05,0.1,3001801,EQ,,,
2018-09-03,0.1,0.1,0.05,0.1,6129253,EQ,,,
2018-09-04,0.1,0.1,0.05,0.05,2463465,EQ,,,
2018-09-05,0.1,0.1,0.05,0.1,2378469,EQ,,,
2018-09-06,0.1,0.1,0.05,0.1,5297953,EQ,,,
2018-09-07,0.1,0.1,0.05,0.1,1618863,EQ,,,
2018-09-10,0.1,0.15,0.05,0.15,38188054,EQ,,,
2018-09-11,0.1,0.15,0.1,0.1,3670831,EQ,,,
2018-09-12,0.15,0.15,0.1,0.1,19077745,EQ,,,
2018-09-14,0.1,0.15,0.1,0.1,5104124,EQ,,,
2018-09-17,0.1,0.15,0.1,0.1,2005241,EQ,,,
2018-09-18,0.1,0.15,0.05,0.1,4451905,EQ,,,
2018-09-19,0.15,0.15,0.05,0.05,5589389,EQ,,,
2018-09-21,0.1,0.1,0.05,0.1,9246422,EQ,,,
2018-09-24,0.1,0.15,0.05,0.1,7291275,EQ,,,
2018-09-25,0.1,0.1,0.05,0.05,3855061,EQ,,,
2018-09-26,0.1,0.1,0.05,0.1,3458640,EQ,,,
2018-09-27,0.1,0.1,0.05,0.1,1630664,EQ,,,
2018-09-28,0.05,0.1,0.05,0.1,2572434,EQ,,,
2018-10-01,0.1,0.1,0.05,0.1,4682219,EQ,,,
2018-10-03,0.1,0.1,0.05,0.05,2216561,EQ,,,
2018-10-04,0.1,0.1,0.05,0.05,2715888,EQ,,,
2018-10-05,0.1,0.1,0.05,0.1,2129299,EQ,,,
2018-10-08,0.1,0.1,0.05,0.1,1508405,EQ,,,
2018-10-09,0.1,0.1,0.05,0.1,1393747,EQ,,,
2018-10-10,0.05,0.1,0.05,0.1,2947077,EQ,,,
2018-10-11,0.1,0.1,0.05,0.1,936797,EQ,,,
2018-10-12,0.1,0.1,0.05,0.1,1238826,EQ,,,
2018-10-15,0.1,0.1,0.05,0.1,1581530,EQ,,,
2018-10-16,0.05,0.1,0.05,0.1,6045859,EQ,,,
2018-10-17,0.1,0.1,0.05,0.05,1676355,EQ,,,
2018-10-19,0.1,0.1,0.05,0.1,2558312,EQ,,,
2018-10-22,0.1,0.1,0.05,0.1,2789987,EQ,,,
2018-10-23,0.1,0.1,0.05,0.1,915629,EQ,,,
2018-10-24,0.1,0.1,0.05,0.1,1379617,EQ,,,
2018-10-25,0.05,0.1,0.05,0.1,2411191,EQ,,,
2018-10-26,0.05,0.1,0.05,0.1,7608545,EQ,,,
2018-10-29,0.1,0.1,0.05,0.05,1969110,EQ,,,
2018-10-30,0.05,0.1,0.05,0.1,1984133,EQ,,,
2018-10-31,0.1,0.1,0.05,0.1,1431028,EQ,,,
2018-11-01,0.1,0.1,0.05,0.1,1295602,EQ,,,
2018-11-02,0.1,0.1,0.05,0.1,1829556,EQ,,,
2018-11-05,0.1,0.1,0.05,0.1,2208151,EQ,,,
2018-11-06,0.1,0.1,0.05,0.05,1992711,EQ,,,
2018-11-07,0.1,0.1,0.05,0.1,11302010,EQ,,,
2018-11-09,0.1,0.15,0.05,0.15,61608294,EQ,,,
2018-11-12,0.15,0.15,0.1,0.15,7288914,EQ,,,
2018-11-13,0.1,0.15,0.1,0.1,15366023,EQ,,,
2018-11-14,0.1,0.15,0.1,0.15,6129510,EQ,,,
2018-11-15,0.1,0.15,0.1,0.1,104672962,EQ,,,
2018-11-16,0.15,0.15,0.05,0.1,13885517,EQ,,,
2018-11-19,0.1,0.1,0.05,0.1,5965735,EQ,,,
2018-11-20,0.1,0.1,0.05,0.1,5782547,EQ,,,
2018-11-21,0.05,0.1,0.05,0.1,3440516,EQ,,,
2018-11-22,0.1,0.1,0.05,0.1,3136694,EQ,,,
2018-11-26,0.05,0.1,0.05,0.05,4122101,EQ,,,
2018-11-27,0.1,0.1,0.05,0.05,4226638,EQ,,,
2018-11-28,0.05,0.1,0.05,0.1,3309464,EQ,,,
2018-11-29,0.1,0.1,0.05,0.05,4596194,EQ,,,
2018-11-30,0.1,0.1,0.05,0.1,5825799,EQ,,,
2018-12-03,0.1,0.1,0.05,0.1,3407190,EQ,,,
2018-12-04,0.1,0.1,0.05,0.05,3819669,EQ,,,
2018-12-05,0.1,0.1,0.05,0.1,3532811,EQ,,,
2018-12-06,0.05,0.1,0.05,0.1,12867214,EQ,,,
2018-12-07,0.1,0.1,0.05,0.05,2129265,EQ,,,
2018-12-10,0.1,0.1,0.05,0.05,4309944,EQ,,,
2018-12-11,0.1,0.1,0.05,0.05,3636894,EQ,,,
2018-12-12,0.05,0.1,0.05,0.05,2805738,EQ,,,
2018-12-13,0.1,0.1,0.05,0.05,2709757,EQ,,,
2018-12-14,0.1,0.1,0.05,0.1,9845423,EQ,,,
2018-12-17,0.1,0.1,0.05,0.05,7850948,EQ,,,
2018-12-18,0.05,0.1,0.05,0.05,2929981,EQ,,,
2018-12-19,0.1,0.1,0.05,0.05,3834982,EQ,,,
2018-12-20,0.1,0.1,0.05,0.1,4865328,EQ,,,
2018-12-21,0.05,0.1,0.05,0.05,12519149,EQ,,,
2018-12-24,0.1,0.1,0.05,0.05,3585332,EQ,,,
2018-12-26,0.1,0.1,0.05,0.1,2976499,EQ,,,
2018-12-27,0.1,0.1,0.05,0.05,2046117,EQ,,,
2018-12-28,0.1,0.1,0.05,0.1,3880253,EQ,,,
2018-12-31,0.05,0.1,0.05,0.1,2394957,EQ,,,
2019-01-01,0.1,0.1,0.05,0.05,7953473,EQ,,,
2019-01-02,0.05,0.1,0.05,0.05,3155188,EQ,,,
2019-01-03,0.05,0.1,0.05,0.1,6773827,EQ,,,
2019-01-04,0.05,0.1,0.05,0.1,3270022,EQ,,,
2019-01-07,0.05,0.1,0.05,0.1,1172216,BE,,,
2019-01-08,0.1,0.1,0.05,0.05,2631704,BE,,,
2019-01-09,0.1,0.1,0.05,0.1,2751216,BE,,,
2019-01-10,0.1,0.1,0.05,0.1,2445471,BE,,,
2019-01-11,0.05,0.1,0.05,0.1,936150,BE,,,
2019-01-14,0.05,0.1,0.05,0.1,638606,BE,,,
2019-01-15,0.05,0.1,0.05,0.05,1302052,BE,,,
2019-01-16,0.1,0.1,0.05,0.05,996611,BE,,,
2019-01-17,0.1,0.1,0.05,0.1,1080850,BE,,,
2019-01-18,0.05,0.1,0.05,0.05,1077208,BE,,,
2019-01-21,0.1,0.1,0.05,0.1,1215677,EQ,,,
2019-01-22,0.05,0.1,0.05,0.05,1001851,EQ,,,
2019-01-23,0.1,0.1,0.05,0.05,1558596,EQ,,,
2019-01-24,0.05,0.1,0.05,0.05,1078552,EQ,,,
2019-01-25,0.1,0.1,0.05,0.1,856780,EQ,,,
2019-01-28,0.1,0.1,0.05,0.1,1385399,EQ,,,
2019-01-29,0.05,0.1,0.05,0.1,1102444,EQ,,,
2019-01-30,0.1,0.1,0.05,0.05,1188378,EQ,,,
2019-01-31,0.1,0.1,0.05,0.1,1612535,BE,,,
2019-02-01,0.05,0.1,0.05,0.05,514621,BE,,,
2019-02-04,0.05,0.1,0.05,0.05,3720020,BE,,,
2019-02-05,0.05,0.1,0.05,0.1,2385587,BE,,,
2019-02-06,0.1,0.1,0.05,0.1,3221676,BE,,,
2019-02-07,0.1,0.1,0.05,0.05,1446090,BE,,,
2019-02-08,0.05,0.1,0.05,0.05,2474747,BE,,,
2019-02-11,0.1,0.1,0.05,0.1,13347700,EQ,,,
2019-02-12,0.1,0.1,0.05,0.1,325492,EQ,,,
2019-02-13,0.05,0.1,0.05,0.1,363643,EQ,,,
2019-02-14,0.05,0.1,0.05,0.1,496472,EQ,,,
2019-02-15,0.1,0.1,0.05,0.1,798462,EQ,,,
2019-02-18,0.05,0.1,0.05,0.05,10174303,EQ,,,
2019-02-19,0.1,0.1,0.05,0.05,2882956,BE,,,
2019-02-20,0.1,0.1,0.05,0.05,1414912,BE,,,
2019-02-21,0.1,0.1,0.05,0.05,1068226,BE,,,
2019-02-22,0.05,0.1,0.05,0.1,1843660,BE,,,
2019-02-25,0.1,0.1,0.05,0.1,1434930,BE,,,
2019-02-26,0.05,0.1,0.05,0.1,835018,BE,,,
2019-02-27,0.05,0.1,0.05,0.1,726084,BE,,,
2019-02-28,0.05,0.1,0.05,0.05,1410616,BE,,,
2019-03-01,0.05,0.1,0.05,0.1,33580559,BE,,,
2019-03-05,0.05,0.1,0.05,0.1,3629391,EQ,,,
2019-03-06,0.1,0.1,0.05,0.05,1147382,EQ,,,
2019-03-07,0.05,0.1,0.05,0.1,1368861,EQ,,,
2019-03-08,0.1,0.1,0.05,0.1,864041,EQ,,,
2019-03-11,0.05,0.1,0.05,0.1,1902049,EQ,,,
2019-03-12,0.1,0.1,0.05,0.1,2366844,EQ,,,
2019-03-13,0.05,0.1,0.05,0.1,2096948,EQ,,,
2019-03-14,0.05,0.1,0.05,0.1,1363626,EQ,,,
2019-03-15,0.05,0.1,0.05,0.1,2729522,BE,,,
2019-03-18,0.05,0.1,0.05,0.05,1320347,BE,,,
2019-03-19,0.1,0.1,0.05,0.1,1640317,BE,,,
2019-03-20,0.05,0.1,0.05,0.1,14258236,BE,,,
2019-03-22,0.1,0.1,0.05,0.05,2435927,BE,,,
2019-03-25,0.1,0.1,0.05,0.1,1429248,BE,,,
2019-03-26,0.05,0.1,0.05,0.1,1883872,BE,,,
2019-03-27,0.1,0.1,0.05,0.1,62067424,BE,,,
2019-03-28,0.1,0.1,0.05,0.1,1398930,BE,,,
2019-03-29,0.05,0.1,0.05,0.1,1712138,BE,,,
2019-04-01,0.1,0.1,0.05,0.05,2561808,EQ,,,
2019-04-02,0.1,0.1,0.05,0.05,1129145,EQ,,,
2019-04-03,0.1,0.1,0.05,0.1,9324899,EQ,,,
2019-04-04,0.1,0.1,0.05,0.1,11732083,EQ,,,
2019-04-05,0.05,0.1,0.05,0.1,1715506,EQ,,,
2019-04-08,0.05,0.1,0.05,0.1,2458396,EQ,,,
2019-04-09,0.05,0.1,0.05,0.1,889843,EQ,,,
2019-04-10,0.1,0.1,0.05,0.1,780251,BE,,,
2019-04-11,0.1,0.1,0.05,0.05,31664163,BE,,,
2019-04-12,0.1,0.1,0.05,0.1,1844728,BE,,,
2019-04-15,0.1,0.1,0.05,0.1,2412307,BE,,,
2019-04-16,0.1,0.1,0.05,0.1,1386723,BE,,,
2019-04-18,0.1,0.1,0.05,0.1,2980819,BE,,,
2019-04-22,0.1,0.1,0.05,0.05,1753137,BE,,,
2019-04-23,0.05,0.1,0.05,0.05,1877441,BE,,,
2019-04-24,0.1,0.1,0.05,0.1,1733748,BE,,,
2019-04-25,0.1,0.1,0.05,0.05,2793099,BE,,,
2019-04-26,0.05,0.1,0.05,0.1,722962,BE,,,
2019-04-30,0.1,0.1,0.05,0.1,996001,BE,,,
2019-05-02,0.05,0.1,0.05,0.1,4089700,BE,,,
2019-05-03,0.1,0.1,0.05,0.1,1107569,BE,,,
2019-05-06,0.1,0.1,0.05,0.1,988578,BE,,,
2019-05-07,0.1,0.1,0.05,0.1,2079540,BE,,,
2019-05-08,0.1,0.1,0.05,0.1,1145318,BE,,,
2019-05-09,0.05,0.1,0.05,0.05,1046009,BE,,,
2019-05-10,0.1,0.1,0.05,0.05,625490,BE,,,
2019-05-13,0.05,0.1,0.05,0.1,3028829,BE,,,
2019-05-14,0.1,0.1,0.05,0.05,796228,BE,,,
2019-05-15,0.1,0.1,0.05,0.1,1629382,BE,,,
2019-05-16,0.1,0.1,0.05,0.05,1330982,BE,,,
2019-05-17,0.05,0.1,0.05,0.1,1107111,BE,,,
2019-05-20,0.05,0.1,0.05,0.1,2218629,BE,,,
2019-05-21,0.1,0.1,0.05,0.1,907861,BE,,,
2019-05-22,0.05,0.1,0.05,0.05,2103953,BE,,,
2019-05-23,0.1,0.1,0.05,0.05,771795,BE,,,
2019-05-24,0.05,0.1,0.05,0.1,963345,BE,,,
2019-05-27,0.05,0.1,0.05,0.1,20676319,BE,,,
2019-05-28,0.05,0.1,0.05,0.05,2184296,BE,,,
2019-05-29,0.1,0.1,0.05,0.1,472118,BE,,,
2019-05-30,0.05,0.1,0.05,0.1,1218386,BE,,,
2019-05-31,0.05,0.1,0.05,0.05,1253208,BE,,,
2019-06-03,0.05,0.1,0.05,0.05,567506,BE,,,
2019-06-04,0.05,0.1,0.05,0.05,2203361,BE,,,
2019-06-06,0.05,0.1,0.05,0.1,592187,BE,,,
2019-06-07,0.1,0.1,0.05,0.1,780714,BE,,,
2019-06-10,0.05,0.1,0.05,0.05,861646,BE,,,
2019-06-11,0.05,0.1,0.05,0.05,1556623,BE,,,
2019-06-12,0.1,0.1,0.05,0.05,548829,BE,,,
2019-06-13,0.05,0.1,0.05,0.05,782562,BE,,,
2019-06-14,0.1,0.1,0.05,0.1,480033,BE,,,
2019-06-17,0.1,0.1,0.05,0.05,965829,BE,,,
2019-06-18,0.1,0.1,0.05,0.05,1479776,BE,,,
2019-06-19,0.1,0.1,0.05,0.05,1717305,BE,,,
2019-06-20,0.05,0.1,0.05,0.1,681674,BE,,,
2019-06-21,0.1,0.1,0.05,0.1,697950,BE,,,
2019-06-24,0.05,0.1,0.05,0.1,1079450,BE,,,
2019-06-25,0.05,0.1,0.05,0.05,1619613,EQ,,,
2019-06-26,0.1,0.1,0.05,0.05,707282,EQ,,,
2019-06-27,0.1,0.1,0.05,0.05,2514435,EQ,,,
2019-06-28,0.1,0.1,0.05,0.1,2226609,EQ,,,
2019-07-01,0.05,0.1,0.05,0.05,716536,EQ,,,
2019-07-02,0.1,0.1,0.05,0.1,5031154,EQ,,,
2019-07-03,0.05,0.1,0.05,0.1,4739601,EQ,,,
2019-07-04,0.05,0.1,0.05,0.1,1338975,EQ,,,
2019-07-05,0.05,0.1,0.05,0.05,1183738,EQ,,,
2019-07-08,0.1,0.1,0.05,0.1,1538960,EQ,,,
2019-07-09,0.05,0.1,0.05,0.05,866291,EQ,,,
2019-07-10,0.1,0.1,0.05,0.05,442870,EQ,,,
2019-07-11,0.05,0.1,0.05,0.05,706968,EQ,,,
2019-07-12,0.1,0.1,0.05,0.05,733960,EQ,,,
2019-07-15,0.1,0.1,0.05,0.1,1170304,EQ,,,
2019-07-16,0.05,0.1,0.05,0.1,978585,EQ,,,
2019-07-17,0.05,0.1,0.05,0.05,1352034,EQ,,,
2019-07-18,0.05,0.1,0.05,0.05,4863987,EQ,,,
2019-07-19,0.05,0.1,0.05,0.1,2928969,EQ,,,
2019-07-22,0.05,0.1,0.05,0.1,677205,EQ,,,
2019-07-23,0.1,0.1,0.05,0.05,2657544,EQ,,,
2019-07-24,0.1,0.1,0.05,0.05,1579924,EQ,,,
2019-07-25,0.05,0.1,0.05,0.1,1383556,EQ,,,
2019-07-26,0.1,0.1,0.05,0.05,2021779,EQ,,,
2019-07-29,0.1,0.1,0.05,0.1,2940774,EQ,,,
2019-07-30,0.1,0.1,0.05,0.05,332566,EQ,,,
2019-07-31,0.1,0.1,0.05,0.05,1051354,EQ,,,
2019-08-01,0.05,0.1,0.05,0.1,2246607,EQ,,,
2019-08-02,0.05,0.1,0.05,0.1,2153864,EQ,,,
2019-08-05,0.05,0.1,0.05,0.05,1076500,EQ,,,
2019-08-06,0.05,0.1,0.05,0.1,552576,BE,,,
2019-08-07,0.05,0.1,0.05,0.05,5639693,BE,,,
2019-08-08,0.05,0.1,0.05,0.05,834993,BE,,,
2019-08-09,0.05,0.1,0.05,0.05,3354765,BE,,,
2019-08-13,0.1,0.1,0.05,0.05,1035358,BE,,,
2019-08-14,0.05,0.1,0.05,0.05,881850,BE,,,
2019-08-16,0.05,0.1,0.05,0.1,9247250,BE,,,
2019-08-19,0.05,0.1,0.05,0.1,1003513,EQ,,,
2019-08-20,0.05,0.1,0.05,0.05,3030576,EQ,,,
2019-08-21,0.05,0.1,0.05,0.05,4585220,EQ,,,
2019-08-22,0.05,0.1,0.05,0.05,6085020,EQ,,,
2019-08-23,0.05,0.1,0.05,0.1,896473,EQ,,,
2019-08-26,0.1,0.1,0.05,0.1,1796099,EQ,,,
2019-08-27,0.05,0.1,0.05,0.1,5826241,EQ,,,
2019-08-28,0.05,0.1,0.05,0.05,10173488,EQ,,,
2019-08-29,0.05,0.1,0.05,0.05,354370,BE,,,
2019-08-30,0.05,0.1,0.05,0.1,734203,BE,,,
2019-09-03,0.05,0.1,0.05,0.1,2240804,BE,,,
2019-09-04,0.05,0.1,0.05,0.05,1855318,BE,,,
2019-09-05,0.05,0.1,0.05,0.05,848568,BE,,,
2019-09-06,0.1,0.1,0.05,0.1,672300,BE,,,
2019-09-09,0.05,0.1,0.05,0.1,2347123,BE,,,
2019-09-11,0.05,0.1,0.05,0.05,1833419,BE,,,
2019-09-12,0.1,0.1,0.05,0.05,626468,BE,,,
2019-09-13,0.1,0.1,0.05,0.05,651761,BE,,,
2019-09-16,0.05,0.1,0.05,0.05,1179854,BE,,,
2019-09-17,0.1,0.1,0.05,0.05,2517258,BE,,,
2019-09-18,0.05,0.1,0.05,0.05,799417,BE,,,
2019-09-19,0.1,0.1,0.05,0.05,757255,BE,,,
2019-09-20,0.05,0.1,0.05,0.1,1520135,BE,,,
2019-09-23,0.05,0.1,0.05,0.05,964509,BE,,,
2019-09-24,0.05,0.1,0.05,0.1,1097818,BE,,,
2019-09-25,0.05,0.1,0.05,0.1,717501,BE,,,
2019-09-26,0.05,0.1,0.05,0.1,3823175,BE,,,
2019-09-27,0.05,0.1,0.05,0.1,1750997,BE,,,
2019-09-30,0.05,0.1,0.05,0.05,1166343,BE,114.0,10231.08,1166343.0
2019-10-01,0.1,0.1,0.05,0.05,3312826,BE,338.0,9801.26,3312826.0
2019-10-03,0.05,0.1,0.05,0.05,2211153,BE,153.0,14451.98,2211153.0
2019-10-04,0.05,0.1,0.05,0.05,1414499,BE,223.0,6343.04,1414499.0
2019-10-07,0.1,0.1,0.05,0.05,3195244,BE,380.0,8408.54,3195244.0
2019-10-09,0.05,0.1,0.05,0.05,701800,BE,134.0,5237.31,701800.0
2019-10-10,0.1,0.1,0.05,0.05,1529833,BE,184.0,8314.31,1529833.0
2019-10-11,0.1,0.1,0.05,0.05,1177582,BE,180.0,6542.12,1177582.0
2019-10-14,0.05,0.1,0.05,0.1,984741,BE,207.0,4757.2,984741.0
2019-10-15,0.05,0.1,0.05,0.05,3534896,BE,118.0,29956.75,3534896.0
2019-10-16,0.05,0.1,0.05,0.05,595468,BE,121.0,4921.22,595468.0
2019-10-17,0.05,0.1,0.05,0.05,675677,BE,145.0,4659.84,675677.0
2019-10-18,0.05,0.1,0.05,0.05,4321671,BE,415.0,10413.67,4321671.0
2019-10-22,0.05,0.1,0.05,0.1,5657757,BE,508.0,11137.32,5657757.0
2019-10-23,0.1,0.1,0.05,0.05,4195319,BE,354.0,11851.18,4195319.0
2019-10-24,0.05,0.1,0.05,0.05,910089,BE,185.0,4919.4,910089.0
2019-10-25,0.05,0.1,0.05,0.05,865174,BE,145.0,5966.72,865174.0
2019-10-29,0.05,0.1,0.05,0.05,1683906,BE,232.0,7258.22,1683906.0
2019-10-30,0.1,0.1,0.05,0.05,2362798,BE,354.0,6674.57,2362798.0
2019-10-31,0.05,0.1,0.05,0.05,1227632,BE,183.0,6708.37,1227632.0
2019-11-01,0.05,0.1,0.05,0.05,1861157,BE,224.0,8308.74,1861157.0
2019-11-04,0.05,0.1,0.05,0.05,2051812,BE,350.0,5862.32,2051812.0
2019-11-05,0.05,0.1,0.05,0.1,1196302,BE,177.0,6758.77,1196302.0
2019-11-06,0.1,0.1,0.05,0.05,918644,BE,156.0,5888.74,918644.0
2019-11-07,0.1,0.1,0.05,0.05,3221958,BE,206.0,15640.57,3221958.0
2019-11-08,0.05,0.1,0.05,0.1,1913538,BE,170.0,11256.11,1913538.0
2019-11-11,0.05,0.1,0.05,0.05,950733,BE,152.0,6254.82,950733.0
2019-11-13,0.1,0.1,0.05,0.05,6290163,BE,284.0,22148.46,6290163.0
2019-11-14,0.1,0.1,0.05,0.05,3065975,BE,130.0,23584.42,3065975.0
2019-11-15,0.05,0.1,0.05,0.05,1259828,BE,228.0,5525.56,1259828.0
2019-11-18,0.05,0.1,0.05,0.05,1312662,BE,167.0,7860.25,1312662.0
2019-11-19,0.05,0.1,0.05,0.05,1472762,BE,197.0,7475.95,1472762.0
2019-11-20,0.05,0.1,0.05,0.1,3698475,BE,490.0,7547.91,3698475.0
2019-11-21,0.05,0.1,0.05,0.05,3773501,BE,214.0,17633.18,3773501.0
2019-11-22,0.05,0.1,0.05,0.05,1323912,BE,192.0,6895.38,1323912.0
2019-11-25,0.05,0.1,0.05,0.1,1741015,BE,248.0,7020.22,1741015.0
2019-11-26,0.05,0.1,0.05,0.05,2875221,BE,250.0,11500.88,2875221.0
2019-11-27,0.05,0.1,0.05,0.05,4868084,BE,590.0,8250.99,4868084.0
2019-11-28,0.1,0.1,0.05,0.1,3973371,BE,551.0,7211.2,3973371.0
2019-11-29,0.05,0.1,0.05,0.05,4693719,BE,442.0,10619.27,4693719.0
2019-12-02,0.1,0.1,0.05,0.05,4934113,BE,538.0,9171.21,4934113.0
2019-12-03,0.05,0.1,0.05,0.05,2697081,BE,420.0,6421.62,2697081.0
2019-12-04,0.1,0.1,0.05,0.05,3405903,BE,416.0,8187.27,3405903.0
2019-12-05,0.05,0.1,0.05,0.1,4086350,BE,488.0,8373.67,4086350.0
2019-12-06,0.05,0.1,0.05,0.1,1856488,BE,356.0,5214.85,1856488.0
2019-12-09,0.1,0.1,0.05,0.1,2052995,BE,297.0,6912.44,2052995.0
2019-12-10,0.05,0.1,0.05,0.05,1371972,BE,242.0,5669.31,1371972.0
2019-12-11,0.1,0.1,0.05,0.05,1829030,BE,380.0,4813.24,1829030.0
2019-12-12,0.05,0.1,0.05,0.05,3033036,BE,387.0,7837.3,3033036.0
2019-12-13,0.05,0.1,0.05,0.1,3220588,BE,389.0,8279.15,3220588.0
2019-12-16,0.1,0.1,0.05,0.1,2227658,BE,309.0,7209.25,2227658.0
2019-12-17,0.1,0.1,0.05,0.1,4339796,BE,324.0,13394.43,4339796.0
2019-12-18,0.05,0.1,0.05,0.05,2198817,BE,255.0,8622.81,2198817.0
2019-12-19,0.1,0.1,0.05,0.1,2418114,BE,348.0,6948.6,2418114.0
2019-12-20,0.1,0.1,0.05,0.1,1492807,BE,231.0,6462.37,1492807.0
2019-12-23,0.05,0.1,0.05,0.1,1718768,BE,213.0,8069.33,1718768.0
2019-12-24,0.05,0.1,0.05,0.05,1621169,BE,213.0,7611.12,1621169.0
2019-12-26,0.1,0.1,0.05,0.05,3505112,BE,466.0,7521.7,3505112.0
2019-12-27,0.05,0.1,0.05,0.1,2643438,BE,359.0,7363.34,2643438.0
2019-12-30,0.05,0.1,0.05,0.1,2083150,BE,341.0,6108.94,2083150.0
2019-12-31,0.05,0.1,0.05,0.05,1449671,BE,256.0,5662.78,1449671.0
2020-01-01,0.1,0.1,0.05,0.05,2283512,BE,305.0,7486.92,2283512.0
2020-01-02,0.1,0.1,0.05,0.1,2150844,BE,354.0,6075.83,2150844.0
