Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-03-04,31.75,32.2,31.35,31.75,1797781,EQ,4685.0,383.73,967891.0
2022-03-07,31.4,31.45,30.3,30.65,2255445,EQ,,,
2022-03-08,30.45,31.4,30.4,30.9,1831565,EQ,5538.0,330.73,1016902.0
2022-03-09,31.0,33.05,30.9,32.25,3336858,EQ,10233.0,326.09,1642399.0
2022-03-10,33.25,33.65,32.15,32.6,1932449,EQ,7521.0,256.94,854288.0
2022-03-11,32.65,33.1,32.2,32.6,1930894,EQ,6093.0,316.9,908881.0
2022-03-14,32.95,33.05,31.35,31.6,5946145,EQ,8594.0,691.89,4692522.0
2022-03-15,31.85,32.0,31.1,31.3,5113601,EQ,6546.0,781.18,3894458.0
2022-03-16,31.5,31.85,31.2,31.5,6031993,EQ,5340.0,1129.59,5055877.0
2022-03-17,31.7,33.0,31.65,32.7,7539739,EQ,9433.0,799.29,5811719.0
2022-03-21,33.25,33.35,32.0,32.15,2498031,EQ,6020.0,414.96,1542529.0
2022-03-22,32.0,32.2,31.7,31.85,2810509,EQ,5334.0,526.9,1796106.0
2022-03-23,32.0,32.05,31.0,31.2,2645591,EQ,5901.0,448.33,1797673.0
2022-03-24,31.2,31.5,30.85,31.15,9444041,EQ,6756.0,1397.87,8289917.0
2022-03-25,31.2,31.4,30.75,31.0,9183552,EQ,6766.0,1357.31,8100891.0
2022-03-28,30.8,31.15,29.5,30.1,5574539,EQ,10511.0,530.35,3408316.0
2022-03-29,30.1,30.4,28.9,29.25,5285509,EQ,10506.0,503.09,3538520.0
2022-03-30,29.5,33.5,29.45,32.55,11796155,EQ,27380.0,430.83,3927815.0
2022-03-31,33.4,35.25,32.35,34.7,13858953,EQ,27146.0,510.53,4077014.0
2022-04-01,35.0,38.15,34.4,37.7,13476856,EQ,32067.0,420.27,4265952.0
2022-04-04,37.25,39.35,36.6,37.45,9457332,EQ,22817.0,414.49,3500831.0
2022-04-05,37.75,38.15,36.7,37.0,4151988,EQ,10002.0,415.12,1689916.0
2022-04-06,37.0,37.3,36.05,36.3,3393992,EQ,10357.0,327.7,1270833.0
2022-04-07,36.3,36.75,35.35,35.45,2468390,EQ,7689.0,321.03,1067093.0
2022-04-08,35.6,36.1,35.35,35.45,1783875,EQ,6101.0,292.39,701812.0
2022-04-11,35.5,35.7,34.7,34.85,1843794,EQ,6328.0,291.37,1086244.0
2022-04-12,34.8,34.8,33.75,34.0,2350980,EQ,7089.0,331.64,1317063.0
2022-04-13,34.4,39.2,34.4,37.7,26739924,EQ,54791.0,488.03,5761052.0
2022-04-18,37.2,37.4,35.4,35.6,7301032,EQ,19372.0,376.89,2410026.0
2022-04-19,35.9,36.9,35.0,35.4,4931025,EQ,11856.0,415.91,1353672.0
2022-04-20,35.8,36.45,35.1,35.3,3191989,EQ,7151.0,446.37,848079.0
2022-04-21,35.5,35.85,35.2,35.45,2117717,EQ,5063.0,418.27,920769.0
2022-04-22,35.5,36.2,35.25,35.35,2444172,EQ,7238.0,337.69,733786.0
2022-04-25,35.0,35.45,34.25,34.55,2189674,EQ,6666.0,328.48,924702.0
2022-04-26,35.2,35.2,34.4,34.85,1381521,EQ,4112.0,335.97,481952.0
2022-04-27,34.8,37.0,34.0,35.95,6375200,EQ,14818.0,430.23,2521570.0
2022-04-28,36.35,37.0,35.65,36.65,5046297,EQ,11489.0,439.23,2569472.0
2022-04-29,36.65,37.2,34.5,34.9,3105995,EQ,7689.0,403.95,1515119.0
2022-05-02,34.4,35.15,34.1,34.65,1363330,EQ,4465.0,305.34,418447.0
2022-05-04,34.95,35.4,33.7,34.15,2107863,EQ,6016.0,350.38,693911.0
2022-05-05,34.5,35.7,34.5,35.15,2603948,EQ,7402.0,351.79,1071628.0
2022-05-06,34.5,34.6,33.8,34.05,2515867,EQ,5139.0,489.56,1723256.0
2022-05-09,34.0,34.3,33.0,34.0,1847940,EQ,6419.0,287.89,723816.0
2022-05-10,34.4,34.4,33.55,33.75,1872129,EQ,5969.0,313.64,892578.0
2022-05-12,32.3,32.5,31.3,31.45,1719051,EQ,5741.0,299.43,812028.0
2022-05-13,31.7,32.6,31.4,31.75,2720994,EQ,7337.0,370.86,1233636.0
2022-05-16,32.45,32.85,31.7,31.95,3810325,EQ,6870.0,554.63,2711170.0
2022-05-17,31.95,32.4,31.7,32.0,1993614,EQ,5769.0,345.57,1132368.0
2022-05-18,32.2,32.3,31.15,31.4,3150602,EQ,7461.0,422.28,1891997.0
2022-05-19,30.9,31.1,30.5,30.85,1602811,EQ,6030.0,265.81,846623.0
2022-05-20,31.1,31.6,30.4,30.75,2169262,EQ,6314.0,343.56,956748.0
2022-05-23,30.9,31.4,30.1,30.3,2035630,EQ,6037.0,337.19,1186517.0
2022-05-24,30.4,30.45,29.5,29.6,2152044,EQ,6590.0,326.56,1137703.0
2022-05-25,29.8,30.2,28.15,28.5,2689444,EQ,7573.0,355.14,1286532.0
2022-05-26,28.65,28.7,27.35,27.9,2564267,EQ,7357.0,348.55,1343703.0
2022-05-27,28.25,29.35,27.65,28.0,3795879,EQ,10981.0,345.68,1473796.0
2022-05-30,28.5,28.65,27.9,28.15,3153097,EQ,7554.0,417.41,2077847.0
2022-05-31,28.05,29.4,27.85,28.6,9376975,EQ,11784.0,795.74,6795208.0
2022-06-01,28.85,29.45,28.25,28.5,7784680,EQ,6699.0,1162.07,6318123.0
2022-06-02,28.5,28.5,27.8,28.05,7159302,EQ,7486.0,956.36,5698211.0
2022-06-03,28.45,28.8,27.85,27.9,3674281,EQ,6703.0,548.15,2096788.0
2022-06-06,28.0,28.0,27.55,27.65,1300196,EQ,3448.0,377.09,662083.0
2022-06-07,27.65,27.7,26.75,26.85,2623054,EQ,7290.0,359.82,1611563.0
2022-06-08,27.0,27.1,26.25,26.4,2623128,EQ,7131.0,367.85,1506459.0
2022-06-09,26.4,26.4,26.1,26.2,1648592,EQ,4632.0,355.91,1102066.0
2022-06-10,25.7,26.0,25.35,25.65,2568130,EQ,7473.0,343.65,1320421.0
2022-06-13,25.4,25.4,24.8,24.9,1787522,EQ,5238.0,341.26,965183.0
2022-06-14,24.6,25.4,24.6,24.85,2821340,EQ,6277.0,449.47,1141974.0
2022-06-15,24.9,25.2,24.75,24.85,2016210,EQ,4414.0,456.78,1036092.0
2022-06-16,25.05,28.0,24.95,27.1,17322404,EQ,34050.0,508.73,3607683.0
2022-06-17,27.1,27.4,25.75,26.0,4792251,EQ,13012.0,368.29,1110855.0
2022-06-20,25.9,26.2,23.55,23.9,3546817,EQ,9440.0,375.72,1385466.0
2022-06-21,24.5,24.7,23.85,24.3,3964672,EQ,9650.0,410.85,1335586.0
2022-06-22,24.3,24.35,23.7,23.85,2081025,EQ,4388.0,474.25,1038457.0
2022-06-23,24.05,24.25,23.6,23.9,1936272,EQ,4142.0,467.47,854308.0
2022-06-24,24.2,26.9,24.0,25.85,11949796,EQ,23582.0,506.73,1834716.0
2022-06-27,26.5,26.6,25.65,25.95,2521256,EQ,4889.0,515.7,1130412.0
2022-06-28,25.95,27.1,25.4,26.5,2790371,EQ,5828.0,478.79,1247888.0
2022-06-29,26.1,27.65,25.5,27.35,4553532,EQ,13742.0,331.36,1602916.0
2022-06-30,27.6,27.65,26.55,26.75,3924302,EQ,5233.0,749.91,1779600.0
2022-07-01,26.75,27.5,26.15,26.75,2363491,EQ,4278.0,552.48,973982.0
2022-07-04,26.85,27.4,26.7,27.15,4872774,EQ,5267.0,925.15,2155116.0
2022-07-05,27.25,28.0,27.15,27.4,4386576,EQ,5917.0,741.35,1936444.0
2022-07-06,27.4,27.7,26.95,27.2,3640085,EQ,5706.0,637.94,1771215.0
2022-07-07,28.0,28.05,27.3,27.6,3120232,EQ,4730.0,659.67,1506960.0
2022-07-08,26.6,26.85,25.8,26.2,4895263,EQ,10934.0,447.71,2015909.0
2022-07-11,26.15,26.45,25.35,26.3,1980369,EQ,5427.0,364.91,628731.0
2022-07-12,26.2,30.6,26.2,29.8,19788566,EQ,38515.0,513.79,5593375.0
2022-07-13,30.35,32.4,30.1,30.75,16448179,EQ,33326.0,493.55,3496269.0
2022-07-14,30.95,31.25,29.1,29.75,6053025,EQ,12912.0,468.79,1238677.0
2022-07-15,29.75,30.65,29.5,29.9,5570357,EQ,12196.0,456.74,1369511.0
2022-07-18,30.4,30.45,29.75,29.95,2528529,EQ,6638.0,380.92,817293.0
2022-07-19,29.95,30.1,29.65,29.75,1713590,EQ,5090.0,336.66,889404.0
2022-07-20,29.95,30.15,29.65,29.8,1461378,EQ,3924.0,372.42,660237.0
2022-07-21,29.9,31.5,29.6,30.5,5138569,EQ,12489.0,411.45,1519984.0
2022-07-22,30.8,30.9,30.0,30.1,1911243,EQ,4991.0,382.94,730476.0
2022-07-25,29.9,30.0,29.1,29.15,1355313,EQ,3748.0,361.61,586293.0
2022-07-26,29.3,29.3,28.15,28.25,1237084,EQ,3249.0,380.76,600446.0
2022-07-27,28.2,29.15,28.2,28.5,1503932,EQ,4352.0,345.57,393671.0
2022-07-28,28.7,29.15,27.95,28.1,1393027,EQ,4299.0,324.04,729128.0
2022-07-29,28.3,28.5,27.8,28.15,1861574,EQ,4444.0,418.9,923100.0
2022-08-01,28.4,28.6,28.2,28.3,1713871,EQ,4868.0,352.07,883065.0
2022-08-02,28.4,29.5,28.3,28.9,3442031,EQ,8289.0,415.25,1139175.0
2022-08-03,29.0,29.45,28.5,28.7,1776377,EQ,4695.0,378.36,771526.0
2022-08-04,28.85,30.1,28.0,29.5,3688368,EQ,8492.0,434.33,1902729.0
2022-08-05,29.35,29.7,28.7,28.85,1683814,EQ,5387.0,312.57,824492.0
2022-08-08,28.9,29.1,27.95,28.0,1563611,EQ,,,
2022-08-10,28.15,28.6,27.8,28.0,1439874,EQ,3970.0,362.69,621384.0
2022-08-11,28.3,28.45,28.0,28.15,1071091,EQ,2776.0,385.84,561353.0
2022-08-12,28.2,28.25,27.85,28.0,1120134,EQ,3609.0,310.37,692570.0
2022-08-16,28.0,28.35,27.5,27.95,1210449,EQ,3872.0,312.62,609145.0
2022-08-17,28.0,29.35,28.0,28.8,5552776,EQ,9464.0,586.73,2811366.0
2022-08-18,28.7,29.15,28.4,28.55,1546924,EQ,4180.0,370.08,811298.0
2022-08-19,28.5,29.05,28.0,28.2,2032999,EQ,3855.0,527.37,1080502.0
2022-08-22,29.45,29.45,27.95,28.15,2264677,EQ,5152.0,439.57,1084742.0
2022-08-23,27.8,28.25,27.75,28.1,1382580,EQ,3775.0,366.25,646268.0
2022-08-24,28.0,28.75,28.0,28.1,1502762,EQ,4196.0,358.14,778445.0
2022-08-25,28.35,29.1,28.1,28.15,2526794,EQ,5153.0,490.35,1195197.0
2022-08-26,28.3,28.65,27.3,27.85,2617915,EQ,5821.0,449.74,1483966.0
2022-08-29,27.5,27.75,27.1,27.55,1303523,EQ,3665.0,355.67,720172.0
2022-08-30,27.7,28.1,27.6,27.75,1473071,EQ,3344.0,440.51,1010517.0
2022-09-01,27.5,27.85,27.5,27.7,1240326,EQ,3469.0,357.55,740149.0
2022-09-02,27.75,27.85,27.5,27.55,1445871,EQ,3474.0,416.2,934290.0
2022-09-05,27.55,33.05,27.45,32.9,37733108,EQ,50408.0,748.55,11621391.0
2022-09-06,34.45,35.1,31.45,32.95,27356416,EQ,44952.0,608.57,7306048.0
2022-09-07,32.65,37.9,32.3,37.05,58153003,EQ,77123.0,754.03,10817954.0
2022-09-08,37.65,38.25,35.65,35.85,16464712,EQ,28171.0,584.46,4801260.0
2022-09-09,35.9,39.0,35.35,37.65,34087363,EQ,47759.0,713.74,5604192.0
2022-09-12,38.0,40.8,37.9,40.3,29752179,EQ,45865.0,648.69,8375724.0
2022-09-13,41.0,45.7,40.95,45.3,49454484,EQ,78917.0,626.66,13449529.0
2022-09-14,43.7,44.7,42.4,42.85,23784277,EQ,52713.0,451.2,6643804.0
2022-09-15,42.95,43.95,38.8,39.15,23017712,EQ,43290.0,531.71,7368820.0
2022-09-16,39.05,42.5,38.9,41.05,27813909,EQ,56215.0,494.78,5174445.0
2022-09-19,41.3,42.7,40.55,41.8,13383620,EQ,25077.0,533.7,2977781.0
2022-09-20,42.25,43.2,40.4,40.9,8329122,EQ,16108.0,517.08,2568361.0
2022-09-21,41.05,41.35,38.8,39.0,7466943,EQ,15580.0,479.26,2318914.0
2022-09-22,38.7,40.7,38.6,40.25,8729312,EQ,18367.0,475.27,2361370.0
2022-09-23,40.5,40.65,38.5,38.9,7804070,EQ,11280.0,691.85,3906488.0
2022-09-26,38.4,38.55,35.65,35.95,6574271,EQ,15565.0,422.38,2540613.0
2022-09-27,36.35,37.2,34.2,34.75,7737450,EQ,14722.0,525.57,2273081.0
2022-09-28,34.5,36.2,33.9,34.1,12487623,EQ,15035.0,830.57,5288384.0
2022-09-29,34.85,35.3,32.7,33.1,5909598,EQ,10871.0,543.61,1943217.0
2022-09-30,33.15,34.95,32.4,34.5,9965788,EQ,19050.0,523.14,2888778.0
2022-10-03,34.45,36.0,33.85,35.65,7638414,EQ,14875.0,513.51,2357183.0
2022-10-04,36.3,39.4,36.25,38.85,12092548,EQ,26556.0,455.36,3219226.0
2022-10-06,39.65,40.0,38.5,39.2,8446604,EQ,15719.0,537.35,2847156.0
2022-10-07,39.2,39.55,38.6,38.8,5462037,EQ,9130.0,598.25,2555183.0
2022-10-10,37.8,38.15,36.85,37.05,4899231,EQ,10730.0,456.59,2305596.0
2022-10-11,37.25,37.55,34.35,35.0,6759167,EQ,13229.0,510.94,2987154.0
2022-10-12,35.2,35.75,33.9,35.0,4869979,EQ,9975.0,488.22,1433369.0
2022-10-13,35.1,35.45,34.3,34.9,3893503,EQ,7146.0,544.85,1424660.0
2022-10-14,36.0,36.2,34.05,34.4,8089433,EQ,11748.0,688.58,2977273.0
2022-10-17,34.0,34.2,32.9,33.15,4553206,EQ,10258.0,443.87,2258424.0
2022-10-18,33.4,35.35,33.4,33.85,9626870,EQ,17325.0,555.66,2803734.0
2022-10-19,34.1,34.4,32.95,33.45,4033163,EQ,7634.0,528.32,1321474.0
2022-10-20,33.0,33.65,32.85,33.0,3758450,EQ,7163.0,524.7,1642656.0
2022-10-21,33.2,33.65,32.5,32.7,2690621,EQ,6083.0,442.32,1158809.0
2022-10-24,32.7,33.2,32.45,32.7,1116822,EQ,4034.0,276.85,639090.0
2022-10-25,32.25,32.9,32.2,32.4,2404066,EQ,5236.0,459.14,1181153.0
2022-10-27,32.7,33.3,31.8,32.1,4483766,EQ,7721.0,580.72,2135909.0
2022-10-28,32.2,32.7,31.45,31.95,3514155,EQ,7246.0,484.98,1632160.0
2022-10-31,32.2,32.6,31.35,31.5,3900524,EQ,10172.0,383.46,1658480.0
2022-11-01,31.65,31.8,31.3,31.5,2529629,EQ,5560.0,454.97,1056283.0
2022-11-02,31.9,34.7,31.55,34.0,17983319,EQ,31887.0,563.97,3856948.0
2022-11-03,33.5,34.6,33.5,34.0,4369705,EQ,9547.0,457.7,1343255.0
2022-11-04,34.2,34.3,33.2,33.7,3714324,EQ,6493.0,572.05,1761653.0
2022-11-07,33.9,34.3,33.25,33.55,2878815,EQ,6682.0,430.83,1170330.0
2022-11-09,33.6,33.85,32.9,33.05,2728570,EQ,5655.0,482.51,1337814.0
2022-11-10,33.1,33.25,32.25,32.35,2379705,EQ,5008.0,475.18,1222580.0
2022-11-11,32.8,32.85,31.8,32.15,3315413,EQ,6082.0,545.12,1630887.0
2022-11-14,32.3,33.85,32.05,33.3,5409424,EQ,12380.0,436.95,1822867.0
2022-11-15,33.3,33.45,32.5,32.9,1531193,EQ,12380.0,123.68,1822867.0
2022-11-16,32.8,32.9,32.15,32.4,1531557,EQ,3858.0,396.98,803502.0
2022-11-17,32.15,32.9,32.1,32.2,1880671,EQ,4018.0,468.06,1139850.0
2022-11-18,32.35,33.0,30.95,31.1,4718948,EQ,11062.0,426.59,2984117.0
2022-11-21,31.1,32.05,30.75,30.9,3398601,EQ,9507.0,357.48,1627337.0
2022-11-22,31.05,31.35,28.0,28.4,11538000,EQ,26892.0,429.05,5955127.0
2022-11-23,28.8,30.7,28.6,29.6,10710991,EQ,22954.0,466.63,2209247.0
2022-11-24,29.9,30.6,29.8,30.0,3859468,EQ,6966.0,554.04,1456703.0
2022-11-25,30.05,30.3,29.85,30.0,2885480,EQ,5221.0,552.67,1662816.0
2022-11-28,30.25,30.8,29.8,29.95,3211085,EQ,6427.0,499.62,1658863.0
2022-11-29,30.1,30.35,29.9,30.0,2102044,EQ,3957.0,531.22,1259694.0
2022-11-30,30.15,30.9,29.85,30.6,2229196,EQ,4672.0,477.14,1449319.0
2022-12-01,30.85,31.3,30.6,30.75,3872269,EQ,6538.0,592.27,1866783.0
2022-12-02,30.75,30.95,30.6,30.85,2879873,EQ,7421.0,388.07,1463862.0
2022-12-05,31.0,31.75,30.4,30.65,7117895,EQ,10133.0,702.45,2709290.0
2022-12-06,30.7,30.95,30.1,30.25,3310854,EQ,5206.0,635.97,1964539.0
2022-12-07,30.4,30.4,29.85,29.95,2375749,EQ,4598.0,516.69,1389609.0
2022-12-08,30.1,30.2,29.75,30.0,2280000,EQ,4635.0,491.91,1345456.0
2022-12-09,30.0,30.2,25.6,27.25,53032815,EQ,79902.0,663.72,18840136.0
2022-12-12,27.45,29.05,27.3,28.45,11654629,EQ,19113.0,609.77,3359068.0
2022-12-13,28.7,28.8,28.15,28.5,3812167,EQ,8385.0,454.64,1543251.0
2022-12-14,28.75,29.8,28.3,29.55,7764220,EQ,15229.0,509.83,3027552.0
2022-12-15,29.5,29.8,28.7,28.85,5143648,EQ,9703.0,530.11,2498057.0
2022-12-16,28.85,29.7,28.25,28.55,5727320,EQ,8511.0,672.93,1932952.0
2022-12-19,28.4,28.95,28.3,28.4,6327243,EQ,6355.0,995.63,2899498.0
2022-12-20,28.3,28.5,27.9,28.3,4745162,EQ,5134.0,924.26,2821710.0
2022-12-21,28.5,28.85,27.45,27.55,5168075,EQ,7610.0,679.12,2313415.0
2022-12-22,27.65,27.95,26.8,27.0,2517109,EQ,5862.0,429.39,1255544.0
2022-12-23,26.6,26.95,25.5,25.65,3809162,EQ,8791.0,433.3,2028636.0
2022-12-26,25.8,27.5,25.35,27.3,3528725,EQ,7293.0,483.85,1305884.0
2022-12-27,27.8,28.0,27.1,27.25,2173459,EQ,4907.0,442.93,934942.0
2022-12-28,27.2,27.9,27.2,27.55,1995400,EQ,4119.0,484.44,864230.0
2022-12-29,27.4,27.5,27.1,27.3,1823006,EQ,3617.0,504.01,1035697.0
2022-12-30,27.45,28.05,27.45,27.75,2256739,EQ,4185.0,539.24,937345.0
2023-01-02,27.85,28.4,27.6,27.95,2654152,EQ,4362.0,608.47,1379096.0
2023-01-03,27.95,28.5,27.9,28.25,1863778,EQ,3873.0,481.22,866024.0
2023-01-04,28.25,28.35,27.65,27.8,1363755,EQ,3413.0,399.58,677111.0
2023-01-05,27.95,28.0,27.4,27.75,1198922,EQ,3529.0,339.73,485271.0
2023-01-06,28.2,28.2,27.4,27.55,1407569,EQ,3117.0,451.58,608643.0
2023-01-09,27.75,27.95,27.1,27.25,1820327,EQ,4130.0,440.76,785375.0
2023-01-10,27.15,27.25,26.9,27.15,1331405,EQ,3510.0,379.32,640733.0
2023-01-11,27.25,27.45,26.95,27.15,1479239,EQ,4000.0,369.81,713624.0
2023-01-12,27.3,27.3,26.8,26.95,1185363,EQ,3129.0,378.83,699002.0
2023-01-13,27.1,27.45,27.0,27.3,1357846,EQ,2853.0,475.94,673076.0
2023-01-16,27.3,27.6,27.05,27.15,1363335,EQ,3969.0,343.5,613451.0
2023-01-17,27.15,27.35,27.0,27.1,1464798,EQ,3106.0,471.6,845722.0
2023-01-18,27.1,27.35,27.0,27.05,2005672,EQ,3001.0,668.33,1228858.0
2023-01-19,26.85,27.0,26.5,26.8,1165652,EQ,2966.0,393.0,703017.0
2023-01-20,27.0,27.1,26.6,26.65,1426169,EQ,3265.0,436.81,780604.0
2023-01-23,27.1,27.25,26.65,26.9,1614525,EQ,3905.0,413.45,748351.0
2023-01-24,26.9,27.1,26.8,26.95,1381848,EQ,3709.0,372.57,525725.0
2023-01-25,26.85,26.9,26.35,26.5,1274415,EQ,2978.0,427.94,733248.0
2023-01-27,26.65,26.7,25.55,25.85,2062176,EQ,6938.0,297.23,1096896.0
2023-01-30,25.85,26.05,25.4,25.65,1612227,EQ,5603.0,287.74,609074.0
2023-01-31,25.8,27.35,25.6,26.95,4231813,EQ,10316.0,410.22,1772986.0
2023-02-01,27.4,27.95,26.15,26.5,3493273,EQ,8316.0,420.07,1620348.0
2023-02-02,26.5,27.3,26.3,26.75,1884613,EQ,6390.0,294.93,693921.0
2023-02-03,26.8,27.15,25.65,26.15,2585237,EQ,4652.0,555.73,1391910.0
2023-02-06,25.6,26.05,25.15,25.75,2208346,EQ,5249.0,420.72,983679.0
2023-02-07,25.8,26.0,25.15,25.2,2341918,EQ,5932.0,394.79,1174086.0
2023-02-08,25.25,25.7,25.15,25.3,1524062,EQ,3829.0,398.03,750699.0
2023-02-09,25.3,25.5,25.1,25.25,1516200,EQ,3104.0,488.47,759918.0
2023-02-10,25.35,25.35,25.0,25.05,1079884,EQ,3740.0,288.74,714996.0
2023-02-13,25.15,25.25,24.25,24.35,2075893,EQ,6464.0,321.15,1349975.0
2023-02-14,24.35,24.6,23.7,23.95,1850706,EQ,6091.0,303.84,1174888.0
2023-02-15,23.9,24.1,23.1,23.3,2608327,EQ,6873.0,379.5,1784616.0
2023-02-16,23.45,24.7,23.4,24.0,4096359,EQ,9516.0,430.47,1466155.0
2023-02-17,24.0,24.1,23.2,23.55,1782914,EQ,5049.0,353.12,1180710.0
2023-02-20,23.55,23.65,23.15,23.25,1254938,EQ,3154.0,397.89,758717.0
2023-02-21,23.25,23.5,23.2,23.3,1195445,EQ,2802.0,426.64,493700.0
2023-02-22,23.3,23.35,22.6,22.7,1772161,EQ,5547.0,319.48,1087308.0
2023-02-23,22.8,23.95,22.3,22.35,1770476,EQ,4516.0,392.05,914016.0
2023-02-24,22.5,22.7,21.8,22.3,2777088,EQ,6660.0,416.98,1171335.0
2023-02-27,22.3,22.35,21.45,21.7,1521795,EQ,4855.0,313.45,817940.0
2023-02-28,21.75,22.7,21.65,21.75,3376782,EQ,6995.0,482.74,1414834.0
2023-03-01,21.8,23.2,21.8,22.95,4604300,EQ,8151.0,564.88,2247107.0
2023-03-02,23.1,23.4,22.85,23.0,1960799,EQ,4430.0,442.62,1111298.0
2023-03-03,23.15,23.25,22.9,23.0,1605702,EQ,3240.0,495.59,1028472.0
2023-03-06,23.0,23.7,22.9,23.0,2346210,EQ,4875.0,481.27,1198863.0
2023-03-08,22.9,22.9,22.35,22.45,2427017,EQ,4755.0,510.41,1445272.0
2023-03-09,22.45,22.65,22.45,22.5,1672659,EQ,3460.0,483.43,812014.0
2023-03-10,22.35,22.35,21.8,21.9,2509109,EQ,4882.0,513.95,1748904.0
2023-03-13,22.05,22.7,20.7,20.85,3872229,EQ,9561.0,405.0,2269777.0
2023-03-14,20.8,21.0,20.1,20.2,3131654,EQ,7241.0,432.49,1509136.0
2023-03-15,20.4,22.4,20.2,20.45,14007305,EQ,19763.0,708.76,2820671.0
2023-03-16,20.75,20.8,19.85,20.0,3868110,EQ,6590.0,586.97,1801088.0
2023-03-17,20.3,20.45,19.35,19.45,6074780,EQ,10011.0,606.81,3002921.0
2023-03-20,19.45,19.65,18.35,18.55,7947597,EQ,11220.0,708.34,5097432.0
2023-03-21,18.7,19.55,17.9,18.05,8784618,EQ,11030.0,796.43,4604022.0
2023-03-22,18.2,18.6,17.4,18.5,16658998,EQ,15685.0,1062.1,7947084.0
2023-03-23,18.85,19.05,16.25,16.75,46521241,EQ,36401.0,1278.02,13290624.0
2023-03-24,16.9,17.5,16.5,16.65,13018513,EQ,17415.0,747.55,2962877.0
2023-03-27,16.75,17.15,15.2,15.95,16638855,EQ,18322.0,908.14,5378659.0
2023-03-28,16.05,16.3,15.25,15.4,10555193,EQ,10045.0,1050.79,3663200.0
2023-03-29,15.4,15.5,14.65,14.95,15061555,EQ,12045.0,1250.44,6176516.0
2023-03-31,15.15,16.55,15.1,16.0,24855501,EQ,21667.0,1147.16,5065806.0
2023-04-03,16.25,16.8,16.0,16.55,13176858,EQ,13028.0,1011.43,3222092.0
2023-04-05,16.7,16.7,16.1,16.45,9856809,EQ,10669.0,923.87,3419023.0
2023-04-06,16.25,19.7,16.25,18.75,67684215,EQ,48376.0,1399.13,13417756.0
2023-04-10,18.8,19.25,16.85,17.0,47104158,EQ,36085.0,1305.37,11200329.0
2023-04-11,17.15,18.2,16.6,17.0,46882328,EQ,34165.0,1372.23,5784384.0
2023-04-12,17.15,17.2,16.75,16.85,12300017,EQ,12363.0,994.91,2891368.0
2023-04-13,16.9,17.2,16.8,16.9,9566722,EQ,9021.0,1060.49,2363812.0
2023-04-17,16.9,16.9,16.5,16.7,5634947,EQ,6186.0,910.92,1551776.0
2023-04-18,16.75,17.6,16.7,17.0,15547216,EQ,14211.0,1094.03,2722203.0
2023-04-19,17.2,17.65,17.0,17.15,19336237,EQ,11534.0,1676.46,3877231.0
2023-04-20,17.3,17.3,16.8,16.9,6082012,EQ,5456.0,1114.74,2108996.0
2023-04-21,17.0,17.25,16.5,17.0,14769897,EQ,10050.0,1469.64,5229443.0
2023-04-24,16.9,17.0,16.55,16.7,4675609,EQ,4642.0,1007.24,2103663.0
2023-04-25,16.75,17.15,16.6,16.65,6738126,EQ,6432.0,1047.59,2064524.0
2023-04-26,16.75,16.75,16.5,16.55,3944013,EQ,4449.0,886.49,1705367.0
2023-04-27,16.6,17.25,16.55,16.7,14028418,EQ,9997.0,1403.26,3542953.0
2023-04-28,16.85,16.95,16.65,16.8,4239594,EQ,4362.0,971.94,1735646.0
2023-05-02,16.9,18.7,16.85,17.75,34127337,EQ,27446.0,1243.44,6372474.0
2023-05-03,17.7,18.7,17.55,17.9,13087686,EQ,13571.0,964.39,3465887.0
2023-05-04,18.1,18.2,17.75,17.95,5418063,EQ,5940.0,912.13,1872281.0
2023-05-05,17.95,18.25,17.65,17.75,4455035,EQ,4681.0,951.73,1766826.0
2023-05-08,17.85,17.9,17.45,17.55,4003127,EQ,4908.0,815.63,1575480.0
2023-05-09,17.6,17.75,17.2,17.35,3790934,EQ,4455.0,850.94,1888821.0
2023-05-10,17.4,17.5,17.0,17.1,3330848,EQ,3332.0,999.65,1599246.0
2023-05-11,17.15,18.7,17.1,17.9,34753356,EQ,27952.0,1243.32,6337915.0
2023-05-12,17.9,18.9,17.7,18.0,25726692,EQ,20284.0,1268.32,5142693.0
2023-05-15,18.0,18.25,17.75,18.0,9111684,EQ,8401.0,1084.6,1655428.0
2023-05-16,18.1,18.2,17.6,17.75,5216733,EQ,5197.0,1003.8,2074202.0
2023-05-17,17.8,17.9,17.3,17.4,6505127,EQ,5097.0,1276.27,2542823.0
2023-05-18,17.5,17.75,16.95,17.05,6555523,EQ,6778.0,967.18,2632367.0
2023-05-19,17.05,17.3,16.7,17.1,4195108,EQ,4899.0,856.32,1220733.0
2023-05-22,17.25,17.25,16.8,17.1,3433287,EQ,5096.0,673.72,1614958.0
2023-05-23,17.1,17.25,16.95,17.05,2209204,EQ,3399.0,649.96,940194.0
2023-05-24,17.0,17.4,16.9,17.25,3445286,EQ,3547.0,971.32,1286120.0
2023-05-25,17.2,17.35,17.0,17.25,2467695,EQ,2663.0,926.66,765733.0
2023-05-26,17.25,17.35,17.1,17.25,3089962,EQ,3177.0,972.6,1389333.0
2023-05-29,17.5,17.6,17.05,17.4,4210464,EQ,4297.0,979.86,1671794.0
