Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-07-28,126.3,126.3,117.0,126.3,58011,BE,881.0,65.85,58011.0
2021-07-29,132.6,132.6,130.5,132.6,63611,BE,1530.0,41.58,63611.0
2021-07-30,137.0,137.8,126.0,133.0,6169,BE,451.0,13.68,6169.0
2021-08-02,136.6,136.6,130.1,134.9,11693,BE,562.0,20.81,11693.0
2021-08-03,137.8,137.8,129.0,130.45,7954,BE,757.0,10.51,7954.0
2021-08-04,133.7,133.7,123.95,123.95,9796,BE,906.0,10.81,9796.0
2021-08-05,121.0,125.0,117.75,119.2,24029,BE,1246.0,19.28,24029.0
2021-08-06,123.4,123.4,113.25,115.45,12856,BE,1224.0,10.5,12856.0
2021-08-09,114.05,121.25,113.5,119.35,9312,BE,609.0,15.29,9312.0
2021-08-10,119.4,122.0,113.4,114.85,11827,BE,642.0,18.42,11827.0
2021-08-11,114.85,115.9,109.15,112.65,12483,BE,725.0,17.22,12483.0
2021-08-12,118.0,118.3,107.1,118.05,6584,BE,654.0,10.07,6584.0
2021-08-13,123.4,123.4,112.25,116.4,4863,BE,438.0,11.1,4863.0
2021-08-16,113.0,121.9,113.0,116.85,3749,BE,351.0,10.68,3749.0
2021-08-17,112.4,116.85,112.4,114.1,2037,BE,305.0,6.68,2037.0
2021-08-18,112.4,118.8,110.0,112.45,7062,BE,546.0,12.93,7062.0
2021-08-20,111.1,117.0,106.9,108.2,13837,BE,678.0,20.41,13837.0
2021-08-23,112.5,112.5,102.8,102.8,7001,BE,680.0,10.3,7001.0
2021-08-24,103.0,107.95,97.75,107.95,12487,BE,658.0,18.98,12487.0
2021-08-25,111.5,111.9,102.7,108.9,6689,BE,341.0,19.62,6689.0
2021-08-26,112.5,112.5,105.1,109.85,3870,BE,267.0,14.49,3870.0
2021-08-27,105.5,112.5,105.5,110.05,3661,BE,287.0,12.76,3661.0
2021-08-30,112.5,115.0,108.1,114.45,5499,BE,364.0,15.11,5499.0
2021-08-31,111.1,118.5,111.1,117.3,5394,BE,379.0,14.23,5394.0
2021-09-01,120.0,120.9,113.0,120.1,9089,BE,377.0,24.11,9089.0
2021-09-02,119.0,123.0,117.5,122.0,11662,BE,391.0,29.83,11662.0
2021-09-03,124.5,124.5,118.5,121.35,5475,BE,306.0,17.89,5475.0
2021-09-06,124.0,124.95,116.5,117.25,5311,BE,401.0,13.24,5311.0
2021-09-07,117.3,121.4,113.0,116.5,4370,BE,359.0,12.17,4370.0
2021-09-08,116.4,122.2,114.0,120.1,5677,BE,448.0,12.67,5677.0
2021-09-09,119.5,126.1,116.2,126.1,12454,BE,547.0,22.77,12454.0
2021-09-13,130.8,132.2,122.0,132.2,25861,EQ,1448.0,17.86,18134.0
2021-09-14,132.1,138.2,131.1,134.3,30986,EQ,2013.0,15.39,20231.0
2021-09-15,135.0,135.0,127.6,128.2,26906,EQ,2997.0,8.98,16028.0
2021-09-16,128.4,132.4,123.2,126.75,3274,BE,358.0,9.15,3274.0
2021-09-17,130.0,130.0,120.4,121.8,11203,BE,772.0,14.51,11203.0
2021-09-20,120.0,120.1,115.7,117.05,8811,BE,569.0,15.49,8811.0
2021-09-21,114.7,122.9,114.7,122.9,15759,BE,475.0,33.18,15759.0
2021-09-22,128.8,129.05,123.5,129.05,5960,BE,267.0,22.32,5960.0
2021-09-23,135.5,135.5,127.0,127.6,16189,BE,750.0,21.59,16189.0
2021-09-24,132.9,133.5,123.6,126.0,4269,BE,398.0,10.73,4269.0
2021-09-27,131.65,131.65,122.1,125.4,6555,BE,345.0,19.0,6555.0
2021-09-28,129.0,129.0,123.5,125.6,4577,BE,303.0,15.11,4577.0
2021-09-29,123.8,127.5,120.15,122.8,4336,BE,288.0,15.06,4336.0
2021-09-30,126.95,126.95,120.0,123.15,2003,BE,162.0,12.36,2003.0
2021-10-01,123.15,126.0,117.1,122.3,2477,BE,254.0,9.75,2477.0
2021-10-04,122.05,126.0,120.0,124.05,3163,BE,314.0,10.07,3163.0
2021-10-05,121.55,127.4,121.0,123.8,6419,BE,433.0,14.82,6419.0
2021-10-06,123.8,129.95,122.0,126.35,12775,BE,562.0,22.73,12775.0
2021-10-07,125.5,128.75,122.5,122.65,6429,BE,586.0,10.97,6429.0
2021-10-08,125.0,125.0,121.6,122.9,4261,BE,321.0,13.27,4261.0
2021-10-11,125.95,129.05,122.5,129.05,12637,BE,578.0,21.86,12637.0
2021-10-12,130.0,135.5,130.0,135.5,34749,BE,1121.0,31.0,34749.0
2021-10-13,138.0,142.25,133.0,142.15,31172,BE,933.0,33.41,31172.0
2021-10-14,148.0,148.0,135.5,138.9,12582,BE,557.0,22.59,12582.0
2021-10-18,144.0,144.0,137.0,139.65,9119,BE,595.0,15.33,9119.0
2021-10-19,143.9,143.9,133.0,136.9,6552,BE,434.0,15.1,6552.0
2021-10-20,135.0,143.75,132.1,143.2,41455,BE,734.0,56.48,41455.0
2021-10-21,143.75,150.4,140.1,144.55,17989,BE,839.0,21.44,17989.0
2021-10-22,144.55,149.7,138.5,140.0,8168,BE,514.0,15.89,8168.0
2021-10-25,139.0,143.0,133.5,138.15,6232,BE,329.0,18.94,6232.0
2021-10-26,140.4,145.05,138.0,143.45,10356,BE,418.0,24.78,10356.0
2021-10-27,150.0,150.65,145.1,149.4,23731,BE,700.0,33.9,23731.0
2021-10-28,150.0,156.4,146.0,152.0,20787,BE,740.0,28.09,20787.0
2021-10-29,151.5,155.0,146.6,151.45,8633,BE,427.0,20.22,8633.0
2021-11-01,159.0,159.0,148.5,151.6,25091,BE,961.0,26.11,25091.0
2021-11-02,156.5,156.5,144.0,144.0,12367,BE,663.0,18.65,12367.0
2021-11-03,136.8,142.0,136.8,136.8,15418,BE,838.0,18.4,15418.0
2021-11-04,140.0,143.65,136.8,143.3,7116,BE,838.0,8.49,7116.0
2021-11-08,145.0,149.45,136.1,138.3,20644,BE,880.0,23.46,20644.0
2021-11-09,137.45,144.9,131.5,143.95,11583,BE,569.0,20.36,11583.0
2021-11-10,138.0,145.8,138.0,142.75,9250,BE,770.0,12.01,9250.0
2021-11-11,143.4,149.0,138.9,145.45,12295,BE,484.0,25.4,12295.0
2021-11-12,146.0,150.1,138.2,147.3,14854,BE,598.0,24.84,14854.0
2021-11-15,146.9,152.0,141.0,144.9,9290,BE,469.0,19.81,9290.0
2021-11-16,147.5,147.5,140.0,142.3,4509,BE,368.0,12.25,4509.0
2021-11-17,144.0,147.0,136.55,139.25,3517,BE,338.0,10.41,3517.0
2021-11-18,141.6,141.6,135.1,139.85,6538,BE,445.0,14.69,6538.0
2021-11-22,139.5,139.5,132.85,133.5,10024,BE,746.0,13.44,10024.0
2021-11-23,133.45,140.15,132.5,137.4,8585,BE,343.0,25.03,8585.0
2021-11-24,139.5,139.5,135.6,137.45,4460,BE,266.0,16.77,4460.0
2021-11-25,136.9,139.4,136.0,138.05,4397,BE,190.0,23.14,4397.0
2021-11-26,138.0,138.0,132.0,134.15,6994,BE,453.0,15.44,6994.0
2021-11-29,133.9,133.9,128.1,130.5,6936,BE,534.0,12.99,6936.0
2021-11-30,133.75,136.0,129.3,130.4,5343,BE,325.0,16.44,5343.0
2021-12-01,130.4,135.5,129.5,133.85,4376,BE,235.0,18.62,4376.0
2021-12-02,135.0,135.0,132.0,132.8,1556,BE,188.0,8.28,1556.0
2021-12-03,133.0,136.3,133.0,135.05,6329,BE,259.0,24.44,6329.0
2021-12-06,134.8,141.5,134.8,140.85,9559,BE,582.0,16.42,9559.0
2021-12-07,143.5,147.9,140.85,147.65,11872,BE,649.0,18.29,11872.0
2021-12-08,155.0,155.05,155.0,155.05,8830,BE,180.0,49.06,8830.0
2021-12-09,162.8,162.8,162.7,162.8,9108,BE,247.0,36.87,9108.0
2021-12-10,170.95,170.95,165.0,170.8,48541,BE,1167.0,41.59,48541.0
2021-12-13,171.0,178.7,163.65,168.6,7755,BE,644.0,12.04,7755.0
2021-12-14,162.0,170.9,162.0,166.8,3252,BE,408.0,7.97,3252.0
2021-12-15,164.8,169.45,160.2,168.7,4387,BE,410.0,10.7,4387.0
2021-12-16,168.0,169.9,162.0,163.0,7255,BE,413.0,17.57,7255.0
2021-12-17,165.0,165.0,155.25,158.25,7346,BE,593.0,12.39,7346.0
2021-12-20,150.8,155.9,150.35,150.8,16049,BE,907.0,17.69,16049.0
2021-12-21,145.7,158.0,145.5,157.0,8388,BE,545.0,15.39,8388.0
2021-12-22,156.95,164.0,150.2,162.8,7335,BE,497.0,14.76,7335.0
2021-12-23,162.8,170.9,159.4,162.75,7069,BE,354.0,19.97,7069.0
2021-12-24,166.9,166.9,157.2,164.8,7157,BE,336.0,21.3,7157.0
2021-12-27,168.1,173.0,160.0,172.95,26840,BE,792.0,33.89,26840.0
2021-12-28,177.85,181.6,174.0,181.55,49504,BE,1121.0,44.16,49504.0
2021-12-29,180.9,185.0,176.0,184.85,12806,BE,637.0,20.1,12806.0
2021-12-30,185.0,189.9,180.1,184.8,3481,BE,400.0,8.7,3481.0
2021-12-31,189.0,189.0,177.0,184.6,5546,BE,503.0,11.03,5546.0
2022-01-03,188.2,193.85,187.0,192.2,17018,BE,1110.0,15.33,17018.0
2022-01-04,197.45,201.8,195.7,201.8,23429,BE,1743.0,13.44,23429.0
2022-01-05,208.7,211.9,206.0,211.85,35996,BE,1643.0,21.91,35996.0
2022-01-06,220.9,220.9,202.25,213.7,20287,BE,1405.0,14.44,20287.0
2022-01-07,213.7,217.0,207.0,216.4,13539,BE,967.0,14.0,13539.0
2022-01-10,216.4,227.25,216.4,227.2,35893,BE,1349.0,26.61,35893.0
2022-01-11,233.1,234.0,220.2,224.15,9297,BE,1109.0,8.38,9297.0
2022-01-12,228.9,228.9,212.95,216.3,11808,BE,1453.0,8.13,11808.0
2022-01-13,216.9,227.1,207.05,227.1,13215,BE,723.0,18.28,13215.0
2022-01-14,236.7,238.45,236.5,238.45,24159,BE,280.0,86.28,24159.0
2022-01-17,250.35,250.35,250.35,250.35,9158,BE,285.0,32.13,9158.0
2022-01-18,262.9,262.9,240.1,245.65,32224,BE,2495.0,12.92,32224.0
2022-01-19,245.6,254.0,233.35,236.1,11207,BE,1220.0,9.19,11207.0
2022-01-20,237.7,245.0,232.0,233.45,10981,BE,889.0,12.35,10981.0
2022-01-21,229.0,240.0,221.8,222.65,14796,BE,1496.0,9.89,14796.0
2022-01-24,224.9,228.5,211.5,211.5,10791,BE,1352.0,7.98,10791.0
2022-01-25,202.0,222.1,200.95,221.85,24988,BE,1963.0,12.73,24988.0
2022-01-27,232.95,232.95,223.0,232.35,25643,BE,1357.0,18.9,25643.0
2022-01-28,235.5,239.0,233.0,238.15,8392,BE,639.0,13.13,8392.0
2022-01-31,235.5,242.0,229.0,233.4,9959,BE,935.0,10.65,9959.0
2022-02-01,233.3,238.0,225.0,229.25,5268,BE,669.0,7.87,5268.0
2022-02-02,231.0,238.5,224.0,230.75,5098,BE,688.0,7.41,5098.0
2022-02-03,231.0,234.8,219.5,231.65,4267,BE,569.0,7.5,4267.0
2022-02-04,225.0,231.6,220.3,223.2,5466,BE,769.0,7.11,5466.0
2022-02-07,223.2,224.9,212.05,213.4,7031,BE,1164.0,6.04,7031.0
2022-02-08,213.1,213.1,202.7,209.5,8272,BE,1186.0,6.97,8272.0
2022-02-09,211.9,213.5,205.0,207.65,5421,BE,500.0,10.84,5421.0
2022-02-10,213.8,213.8,201.0,206.05,6958,BE,604.0,11.52,6958.0
2022-02-11,201.5,209.9,195.8,201.25,9411,BE,983.0,9.57,9411.0
2022-02-14,191.35,198.0,191.2,191.2,11851,BE,1151.0,10.3,11851.0
2022-02-15,184.0,197.55,181.65,196.3,8338,BE,1046.0,7.97,8338.0
2022-02-16,197.9,203.4,191.5,199.4,10785,BE,645.0,16.72,10785.0
2022-02-17,202.0,203.0,195.4,196.15,3636,BE,352.0,10.33,3636.0
2022-02-18,196.0,202.6,195.4,196.2,2488,BE,288.0,8.64,2488.0
2022-02-21,193.0,197.0,187.8,195.85,3649,BE,417.0,8.75,3649.0
2022-02-22,186.05,195.5,186.05,187.45,9178,BE,1057.0,8.68,9178.0
2022-02-23,193.0,193.0,184.0,188.35,6961,BE,597.0,11.66,6961.0
2022-02-24,178.95,193.0,178.95,183.4,15157,BE,1158.0,13.09,15157.0
2022-02-25,183.4,192.55,183.4,191.95,3282,BE,388.0,8.46,3282.0
2022-02-28,197.4,197.4,182.55,194.95,7278,BE,874.0,8.33,7278.0
2022-03-02,191.0,195.5,191.0,194.25,5688,BE,375.0,15.17,5688.0
2022-03-03,196.8,203.95,195.0,203.9,8408,BE,562.0,14.96,8408.0
2022-03-04,204.0,213.5,196.5,209.05,10786,BE,1105.0,9.76,10786.0
2022-03-07,200.3,210.0,198.6,205.2,9779,BE,,,
2022-03-08,205.0,211.5,200.0,209.95,10996,BE,531.0,20.71,10996.0
2022-03-09,211.0,220.45,210.0,218.9,5807,BE,500.0,11.61,5807.0
2022-03-10,222.0,228.8,211.65,221.9,2728,BE,425.0,6.42,2728.0
2022-03-11,221.9,230.0,219.0,228.45,4133,BE,374.0,11.05,4133.0
2022-03-14,232.0,232.0,220.5,230.0,3834,BE,443.0,8.65,3834.0
2022-03-15,226.2,229.6,218.5,218.5,7846,BE,643.0,12.2,7846.0
2022-03-16,224.4,224.4,217.0,220.9,2421,BE,276.0,8.77,2421.0
2022-03-17,225.9,226.0,215.0,221.75,2309,BE,289.0,7.99,2309.0
2022-03-21,221.75,228.0,217.15,225.85,2998,BE,483.0,6.21,2998.0
2022-03-22,227.4,229.4,222.6,226.0,2463,BE,364.0,6.77,2463.0
2022-03-23,227.9,228.3,220.0,224.4,3036,BE,394.0,7.71,3036.0
2022-03-24,226.0,235.6,226.0,235.5,14912,BE,1003.0,14.87,14912.0
2022-03-25,238.6,239.8,225.25,229.55,4804,BE,549.0,8.75,4804.0
2022-03-28,229.6,234.5,220.35,227.9,3881,BE,520.0,7.46,3881.0
2022-03-29,232.4,232.4,218.95,219.8,3513,BE,482.0,7.29,3513.0
2022-03-30,224.7,224.7,215.6,219.4,3186,BE,461.0,6.91,3186.0
2022-03-31,223.0,223.0,216.0,218.5,2531,BE,376.0,6.73,2531.0
2022-04-01,219.4,228.0,216.15,225.0,3841,BE,389.0,9.87,3841.0
2022-04-04,229.75,232.5,226.0,231.1,4956,BE,410.0,12.09,4956.0
2022-04-05,236.5,236.5,226.0,233.45,3034,BE,403.0,7.53,3034.0
2022-04-06,236.8,236.8,224.5,225.5,3861,BE,533.0,7.24,3861.0
2022-04-07,229.0,229.0,214.25,215.0,13334,BE,1262.0,10.57,13334.0
2022-04-08,219.0,219.0,205.0,212.4,5288,BE,650.0,8.14,5288.0
2022-04-11,212.1,212.1,205.0,206.35,10400,BE,985.0,10.56,10400.0
2022-04-12,206.35,209.9,201.5,207.4,3196,BE,528.0,6.05,3196.0
2022-04-13,209.9,211.8,202.0,206.1,4134,BE,372.0,11.11,4134.0
2022-04-18,209.0,209.0,200.0,202.2,3060,BE,522.0,5.86,3060.0
2022-04-19,205.9,205.9,200.1,201.4,2330,BE,415.0,5.61,2330.0
2022-04-20,200.0,201.5,195.0,196.9,4666,BE,694.0,6.72,4666.0
2022-04-21,199.9,200.0,192.6,196.8,6595,BE,680.0,9.7,6595.0
2022-04-22,190.2,199.4,187.0,189.1,5757,BE,911.0,6.32,5757.0
2022-04-25,190.0,190.0,180.0,189.05,8193,BE,1006.0,8.14,8193.0
2022-04-26,192.5,198.5,190.0,191.9,8934,BE,792.0,11.28,8934.0
2022-04-27,192.0,194.9,187.1,189.55,2879,BE,456.0,6.31,2879.0
2022-04-28,193.75,193.75,185.0,187.45,2881,BE,485.0,5.94,2881.0
2022-04-29,190.0,190.0,185.0,186.25,4265,BE,459.0,9.29,4265.0
2022-05-02,182.0,189.0,182.0,186.65,2908,BE,554.0,5.25,2908.0
2022-05-04,190.0,191.45,184.0,184.85,3577,BE,515.0,6.95,3577.0
2022-05-05,182.3,189.0,180.5,181.25,1959,BE,400.0,4.9,1959.0
2022-05-06,181.5,184.0,172.2,172.85,32458,BE,1316.0,24.66,32458.0
2022-05-09,168.5,175.0,164.3,169.2,6429,EQ,1047.0,6.14,4320.0
2022-05-10,168.5,171.8,160.8,169.1,19928,EQ,2244.0,8.88,14131.0
2022-05-12,174.4,175.7,159.1,162.7,13206,EQ,1789.0,7.38,7303.0
2022-05-13,163.0,170.85,163.0,168.6,8677,EQ,928.0,9.35,6264.0
2022-05-16,170.0,173.7,164.6,164.95,6604,EQ,1242.0,5.32,4560.0
2022-05-17,163.1,173.2,162.0,172.2,10891,EQ,1366.0,7.97,8123.0
2022-05-18,178.0,180.8,176.9,180.8,28950,EQ,945.0,30.63,27660.0
2022-05-19,155.0,162.75,147.25,162.75,7717,BE,558.0,13.83,7717.0
2022-05-20,170.0,170.9,167.85,170.9,3201,BE,201.0,15.93,3201.0
2022-05-23,178.2,179.4,166.1,170.15,4591,BE,392.0,11.71,4591.0
2022-05-24,170.7,175.6,164.0,165.5,1735,BE,199.0,8.72,1735.0
2022-05-25,161.7,165.0,157.2,157.2,3044,BE,562.0,5.42,3044.0
2022-05-26,158.7,158.7,149.35,153.25,4875,BE,628.0,7.76,4875.0
2022-05-27,153.9,158.0,150.5,153.35,5363,BE,328.0,16.35,5363.0
2022-05-30,157.8,161.05,147.65,157.6,6632,BE,512.0,12.95,6632.0
2022-05-31,149.75,162.0,149.75,160.05,13871,BE,649.0,21.37,13871.0
2022-06-01,164.0,164.0,156.1,158.6,2381,BE,190.0,12.53,2381.0
2022-06-02,159.7,174.85,158.7,160.5,5085,EQ,644.0,7.9,3148.0
2022-06-03,164.8,164.8,160.2,161.8,3679,EQ,486.0,7.57,2365.0
2022-06-06,160.0,164.1,152.4,157.7,7626,EQ,892.0,8.55,5902.0
2022-06-07,160.05,160.05,152.75,155.4,2462,EQ,480.0,5.13,1325.0
2022-06-08,157.75,158.3,151.45,154.7,3278,EQ,609.0,5.38,1876.0
2022-06-09,156.0,156.0,149.8,151.05,8809,EQ,1100.0,8.01,5949.0
2022-06-10,151.1,151.1,145.5,146.7,5968,EQ,1114.0,5.36,4708.0
2022-06-13,143.7,143.7,133.6,139.05,7873,EQ,1822.0,4.32,3725.0
2022-06-14,141.7,141.7,125.0,128.75,23786,EQ,2753.0,8.64,16778.0
2022-06-15,131.35,136.4,128.1,135.1,9591,EQ,1037.0,9.25,7516.0
2022-06-16,134.5,139.6,127.9,131.4,12224,EQ,1890.0,6.47,8275.0
2022-06-17,130.1,132.5,128.25,131.75,8350,EQ,1102.0,7.58,6231.0
2022-06-20,126.7,158.1,126.7,131.6,29548,EQ,4462.0,6.62,15469.0
2022-06-21,134.0,135.4,131.1,134.15,3788,EQ,827.0,4.58,1634.0
2022-06-22,135.5,135.5,132.0,132.35,1868,EQ,526.0,3.55,1162.0
2022-06-23,134.2,134.2,129.5,130.2,4629,EQ,820.0,5.65,2873.0
2022-06-24,128.5,135.0,128.5,131.15,3256,EQ,789.0,4.13,1678.0
2022-06-27,136.5,136.5,131.0,132.8,2943,EQ,721.0,4.08,1655.0
2022-06-28,130.0,136.0,130.0,135.55,2339,EQ,608.0,3.85,1415.0
2022-06-29,136.0,146.1,132.1,141.35,7305,EQ,1796.0,4.07,3489.0
2022-06-30,137.1,141.9,137.1,139.35,1129,EQ,367.0,3.08,630.0
2022-07-01,137.8,154.2,136.45,150.95,5796,EQ,1112.0,5.21,2862.0
2022-07-04,153.5,157.65,151.5,155.6,10371,EQ,1994.0,5.2,4863.0
2022-07-05,155.6,164.6,155.4,162.55,16174,EQ,2024.0,7.99,12594.0
2022-07-06,164.0,179.7,161.9,176.15,45343,EQ,5933.0,7.64,24903.0
2022-07-07,177.7,182.95,172.5,173.5,11342,EQ,2470.0,4.59,4267.0
2022-07-08,175.0,180.0,170.5,175.25,14549,EQ,1731.0,8.4,8684.0
2022-07-11,179.0,181.6,176.7,180.65,11539,EQ,1921.0,6.01,7936.0
2022-07-12,183.35,183.35,177.0,177.5,4759,EQ,860.0,5.53,3148.0
2022-07-13,176.0,182.6,174.25,175.0,7169,EQ,832.0,8.62,5824.0
2022-07-14,170.6,180.0,170.6,178.2,7148,EQ,1178.0,6.07,3487.0
2022-07-15,175.5,180.6,173.55,179.1,5420,EQ,2425.0,2.24,3967.0
2022-07-18,180.7,186.7,177.3,185.1,10540,EQ,2316.0,4.55,7427.0
2022-07-19,188.8,189.0,180.05,185.2,7548,EQ,1064.0,7.09,4370.0
2022-07-20,187.95,195.0,186.95,190.4,20627,EQ,3101.0,6.65,13771.0
2022-07-21,192.0,192.0,186.55,189.0,8452,EQ,1077.0,7.85,6013.0
2022-07-22,189.1,191.95,183.25,185.95,8741,EQ,1239.0,7.05,5632.0
2022-07-25,188.0,188.0,181.35,182.55,5066,EQ,1067.0,4.75,2655.0
2022-07-26,180.75,186.85,179.0,181.45,5352,EQ,1295.0,4.13,2389.0
2022-07-27,180.1,182.8,175.0,179.05,5799,EQ,1222.0,4.75,3647.0
2022-07-28,182.65,185.0,176.0,178.45,3445,EQ,812.0,4.24,2420.0
2022-07-29,175.75,198.85,175.75,188.4,28450,EQ,5298.0,5.37,9008.0
2022-08-01,186.0,194.0,185.0,185.85,12587,EQ,1558.0,8.08,8772.0
2022-08-02,184.5,184.5,179.0,182.5,10066,EQ,1574.0,6.4,6519.0
2022-08-03,182.5,182.5,175.75,180.0,9185,EQ,1683.0,5.46,6468.0
2022-08-04,180.95,180.95,173.35,176.7,7455,EQ,1182.0,6.31,5531.0
2022-08-05,174.05,175.5,171.5,174.95,4990,EQ,1222.0,4.08,2952.0
2022-08-08,172.2,174.95,168.5,169.7,11868,EQ,,,
2022-08-10,169.7,177.9,166.85,174.7,7925,EQ,1618.0,4.9,5310.0
2022-08-11,174.65,177.5,166.5,169.2,11198,EQ,1452.0,7.71,8437.0
2022-08-12,167.5,173.55,165.0,168.9,9862,EQ,1557.0,6.33,5903.0
2022-08-16,169.0,171.0,166.6,168.75,19616,EQ,1479.0,13.26,17695.0
2022-08-17,168.0,169.0,163.7,165.2,21136,EQ,2113.0,10.0,17658.0
2022-08-18,167.3,167.3,159.6,160.35,12492,EQ,1450.0,8.62,10396.0
2022-08-19,160.3,160.4,156.1,157.3,29419,EQ,2428.0,12.12,25866.0
2022-08-22,156.05,159.05,139.05,148.4,91383,EQ,8874.0,10.3,46158.0
2022-08-23,148.5,164.7,146.3,152.2,28555,EQ,5613.0,5.09,10502.0
2022-08-24,152.0,160.8,152.0,157.85,13175,EQ,2033.0,6.48,8198.0
2022-08-25,161.65,162.65,152.15,157.7,15171,EQ,2651.0,5.72,8075.0
2022-08-26,161.4,161.4,154.0,154.55,6952,EQ,1463.0,4.75,4053.0
2022-08-29,150.0,159.8,148.1,156.6,5670,EQ,1677.0,3.38,3341.0
2022-08-30,159.5,159.5,155.0,157.3,11324,EQ,1841.0,6.15,7661.0
2022-09-01,158.4,159.65,155.0,156.15,7876,EQ,1321.0,5.96,4677.0
2022-09-02,158.2,158.2,153.0,157.4,4552,EQ,958.0,4.75,2724.0
2022-09-05,158.8,158.8,154.0,156.1,6441,EQ,1418.0,4.54,4025.0
2022-09-06,156.1,161.1,154.0,159.6,8662,EQ,1644.0,5.27,5656.0
2022-09-07,159.6,163.35,156.0,157.35,9900,EQ,2183.0,4.54,5438.0
2022-09-08,159.7,164.05,157.0,160.95,14784,EQ,2185.0,6.77,8408.0
2022-09-09,161.0,165.0,159.25,160.6,4947,EQ,893.0,5.54,3046.0
2022-09-12,160.6,171.8,160.5,167.1,22762,EQ,2596.0,8.77,11711.0
2022-09-13,169.5,172.5,166.5,167.9,9373,EQ,1436.0,6.53,4140.0
2022-09-14,167.0,171.0,163.25,167.4,12497,EQ,3335.0,3.75,8019.0
2022-09-15,172.0,172.0,164.5,165.5,4262,EQ,763.0,5.59,2324.0
2022-09-16,165.5,166.2,157.0,158.2,6413,EQ,1385.0,4.63,3422.0
2022-09-19,159.5,160.0,152.2,158.1,11907,EQ,2000.0,5.95,7506.0
2022-09-20,160.8,166.2,157.55,158.9,14999,EQ,1728.0,8.68,10847.0
2022-09-21,158.0,159.8,156.9,157.8,2639,EQ,720.0,3.67,1158.0
2022-09-22,156.1,161.8,155.0,157.95,6251,EQ,1094.0,5.71,4255.0
2022-09-23,160.35,160.35,153.0,154.05,5468,EQ,920.0,5.94,3773.0
2022-09-26,158.5,159.9,146.5,157.3,13749,EQ,2758.0,4.99,6509.0
2022-09-27,159.6,161.0,151.8,158.6,4875,EQ,977.0,4.99,2655.0
2022-09-28,158.6,158.6,153.5,154.5,2755,EQ,594.0,4.64,1412.0
2022-09-29,156.8,158.5,151.25,155.95,7829,EQ,940.0,8.33,4893.0
2022-09-30,157.0,157.2,152.8,155.95,6127,EQ,799.0,7.67,3507.0
2022-10-03,153.6,155.95,151.1,153.6,7147,EQ,791.0,9.04,4444.0
2022-10-04,155.9,156.0,154.0,155.1,19173,EQ,1846.0,10.39,8098.0
2022-10-06,155.1,157.25,151.0,152.55,10725,EQ,1045.0,10.26,8155.0
2022-10-07,151.5,155.0,150.0,153.3,9567,EQ,2571.0,3.72,5025.0
2022-10-10,150.45,155.9,150.1,151.6,8152,EQ,837.0,9.74,5814.0
2022-10-11,150.2,153.0,145.85,150.05,8631,EQ,1303.0,6.62,5181.0
2022-10-12,151.5,157.45,148.5,157.05,8926,EQ,998.0,8.94,6304.0
2022-10-13,157.05,157.05,153.5,154.95,3598,EQ,587.0,6.13,2310.0
2022-10-14,156.9,156.9,152.1,155.25,4508,EQ,856.0,5.27,2781.0
2022-10-17,153.6,159.9,153.6,158.5,14810,EQ,1836.0,8.07,11144.0
2022-10-18,160.0,160.4,155.3,156.3,13035,EQ,1377.0,9.47,8977.0
2022-10-19,157.85,160.0,154.55,158.45,6624,EQ,2471.0,2.68,4228.0
2022-10-20,158.0,162.0,157.35,160.8,15542,EQ,2741.0,5.67,11911.0
2022-10-21,162.2,162.2,158.4,159.8,7956,EQ,1085.0,7.33,5575.0
2022-10-24,169.9,185.0,166.0,169.25,47096,EQ,2603.0,18.09,30395.0
2022-10-25,168.6,180.0,168.6,176.95,46473,EQ,5684.0,8.18,24541.0
2022-10-27,179.0,180.0,171.0,172.5,19824,EQ,3317.0,5.98,13300.0
2022-10-28,172.5,176.0,168.7,172.8,10558,EQ,1678.0,6.29,6109.0
2022-10-31,174.5,176.6,171.25,173.5,8729,EQ,1027.0,8.5,6315.0
2022-11-01,173.4,183.5,173.4,179.9,30624,EQ,4010.0,7.64,12722.0
2022-11-02,179.9,187.45,177.85,185.6,13419,EQ,2487.0,5.4,6871.0
2022-11-03,186.6,188.7,170.0,187.0,91088,EQ,7621.0,11.95,55342.0
2022-11-04,190.5,191.0,184.7,187.8,27158,EQ,2659.0,10.21,19750.0
2022-11-07,190.6,190.6,178.9,187.35,12818,EQ,1277.0,10.04,10503.0
2022-11-09,187.0,190.0,175.8,183.25,124935,EQ,13563.0,9.21,32196.0
2022-11-10,189.9,189.9,183.5,184.3,14307,EQ,2295.0,6.23,7636.0
2022-11-11,186.0,187.95,178.0,181.55,19742,EQ,4700.0,4.2,10128.0
2022-11-14,181.25,182.4,177.5,178.55,13906,EQ,3620.0,3.84,6050.0
2022-11-15,178.6,182.0,178.1,181.65,17252,EQ,3620.0,4.77,6050.0
2022-11-16,181.5,186.75,180.5,185.25,27448,EQ,8205.0,3.35,7144.0
2022-11-17,185.25,187.8,184.7,186.3,20849,EQ,6138.0,3.4,6662.0
2022-11-18,186.3,188.9,185.0,187.95,20511,EQ,3973.0,5.16,14933.0
2022-11-21,189.75,189.75,182.3,184.8,11510,EQ,4300.0,2.68,4156.0
