Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-03-10,76.35,76.4,74.05,74.35,36788,EQ,581.0,63.32,21850.0
2022-03-11,73.65,81.1,73.25,79.75,238169,EQ,4772.0,49.91,98387.0
2022-03-14,81.75,88.0,80.05,86.4,858524,EQ,9526.0,90.12,322767.0
2022-03-15,86.35,91.25,81.1,83.05,882945,EQ,9972.0,88.54,317040.0
2022-03-16,84.7,90.25,83.65,87.1,864514,EQ,18633.0,46.4,210102.0
2022-03-17,87.9,92.25,85.05,85.9,531688,EQ,11370.0,46.76,249197.0
2022-03-21,86.8,103.1,84.15,101.3,2561311,EQ,47049.0,54.44,646996.0
2022-03-22,102.25,102.65,95.25,96.35,886569,EQ,25482.0,34.79,294526.0
2022-03-23,96.35,101.8,95.8,97.4,633418,EQ,14594.0,43.4,192175.0
2022-03-24,96.0,98.75,94.65,95.8,178957,EQ,4708.0,38.01,99461.0
2022-03-25,95.85,103.45,92.6,101.8,685483,EQ,16278.0,42.11,257820.0
2022-03-28,105.8,109.55,102.75,105.3,1336608,EQ,41106.0,32.52,483723.0
2022-03-29,106.1,113.45,105.2,106.95,732386,EQ,23476.0,31.2,233846.0
2022-03-30,108.0,109.75,103.75,105.0,306068,EQ,9295.0,32.93,100613.0
2022-03-31,105.0,107.65,103.65,104.7,200628,EQ,5074.0,39.54,66626.0
2022-04-01,105.25,114.35,104.45,110.75,801374,EQ,18143.0,44.17,237191.0
2022-04-04,112.4,117.5,112.1,113.75,596904,EQ,12818.0,46.57,212991.0
2022-04-05,114.55,115.15,91.0,111.65,285092,EQ,5209.0,54.73,138467.0
2022-04-06,112.4,117.9,111.8,113.5,584028,EQ,10203.0,57.24,182757.0
2022-04-07,113.5,114.95,107.5,109.55,247725,EQ,4063.0,60.97,121304.0
2022-04-08,110.0,112.05,106.9,107.6,194731,EQ,2747.0,70.89,101146.0
2022-04-11,108.2,109.95,105.75,106.55,159264,EQ,2529.0,62.98,81522.0
2022-04-12,106.45,108.8,103.1,106.4,218206,EQ,4333.0,50.36,85631.0
2022-04-13,105.55,112.55,105.55,111.8,495532,EQ,7759.0,63.87,152452.0
2022-04-18,111.75,120.9,110.2,116.75,1193627,EQ,15512.0,76.95,350249.0
2022-04-19,116.75,119.55,108.2,110.95,378600,EQ,8197.0,46.19,159012.0
2022-04-20,111.45,116.05,111.45,114.95,252632,EQ,3842.0,65.76,72158.0
2022-04-21,115.8,118.15,112.4,113.65,181293,EQ,2707.0,66.97,68192.0
2022-04-22,113.6,117.15,111.65,113.5,238488,EQ,4457.0,53.51,90050.0
2022-04-25,109.15,113.4,107.45,108.75,192990,EQ,3314.0,58.23,53613.0
2022-04-26,110.0,112.75,108.9,110.05,108018,EQ,2338.0,46.2,30770.0
2022-04-27,109.1,109.75,105.65,106.85,87561,EQ,2123.0,41.24,40421.0
2022-04-28,107.25,109.75,105.8,106.4,106612,EQ,3200.0,33.32,37398.0
2022-04-29,107.3,112.9,105.05,105.95,235209,EQ,7221.0,32.57,72015.0
2022-05-02,105.8,106.15,102.5,103.45,73159,EQ,2421.0,30.22,31492.0
2022-05-04,103.95,106.25,98.25,99.75,94838,EQ,2778.0,34.14,44664.0
2022-05-05,100.55,106.3,97.8,100.85,150115,EQ,4447.0,33.76,33390.0
2022-05-06,98.2,103.8,95.9,97.75,213287,EQ,5761.0,37.02,100938.0
2022-05-09,98.8,98.8,85.95,86.95,266655,EQ,6927.0,38.5,117308.0
2022-05-10,87.25,90.75,82.15,85.05,148812,EQ,4260.0,34.93,48809.0
2022-05-12,81.8,85.2,78.0,79.85,172879,EQ,4580.0,37.75,53282.0
2022-05-13,81.8,85.35,81.5,82.7,120686,EQ,3132.0,38.53,45880.0
2022-05-16,83.9,88.1,81.7,86.65,110573,EQ,3237.0,34.16,36469.0
2022-05-17,87.75,91.45,87.5,90.55,66912,EQ,1527.0,43.82,38456.0
2022-05-18,92.7,102.35,91.7,97.45,470186,EQ,10472.0,44.9,142794.0
2022-05-19,95.1,98.35,92.35,92.95,196604,EQ,4185.0,46.98,66188.0
2022-05-20,95.0,97.2,93.7,95.0,85123,EQ,1739.0,48.95,40260.0
2022-05-23,95.6,99.0,90.4,91.6,243209,EQ,7342.0,33.13,98877.0
2022-05-24,91.8,94.3,89.1,89.65,114301,EQ,2810.0,40.68,41317.0
2022-05-25,89.65,91.65,85.95,86.75,72010,EQ,2234.0,32.23,32050.0
2022-05-26,87.95,91.25,83.95,90.1,159834,EQ,4394.0,36.38,55807.0
2022-05-27,90.8,98.2,89.85,94.35,422493,EQ,8044.0,52.52,115622.0
2022-05-30,96.25,97.55,93.7,94.5,83660,EQ,2355.0,35.52,42558.0
2022-05-31,94.9,97.95,94.5,94.85,72347,EQ,2008.0,36.03,33731.0
2022-06-01,95.45,97.6,94.65,95.2,62454,EQ,1429.0,43.7,31296.0
2022-06-02,93.3,104.25,93.3,101.2,388711,EQ,6296.0,61.74,134951.0
2022-06-03,102.0,102.05,95.95,96.55,110488,EQ,2643.0,41.8,56962.0
2022-06-06,96.3,99.05,94.7,98.6,94454,EQ,1646.0,57.38,44935.0
2022-06-07,98.2,99.3,96.05,98.0,46156,EQ,1356.0,34.04,20583.0
2022-06-08,98.55,98.75,96.2,97.15,54236,EQ,1251.0,43.35,29551.0
2022-06-09,96.35,98.9,95.65,96.65,53901,EQ,2092.0,25.77,18761.0
2022-06-10,95.9,97.7,95.0,96.25,49383,EQ,1391.0,35.5,22380.0
2022-06-13,94.6,95.45,89.6,91.0,55495,EQ,1510.0,36.75,29385.0
2022-06-14,90.4,92.3,88.65,89.5,37910,EQ,1212.0,31.28,21219.0
2022-06-15,90.0,92.0,89.55,90.3,32806,EQ,830.0,39.53,17658.0
2022-06-16,91.8,93.35,83.45,85.65,55250,EQ,1454.0,38.0,27671.0
2022-06-17,86.05,88.25,83.1,85.95,47109,EQ,1360.0,34.64,23061.0
2022-06-20,86.1,88.2,78.25,78.6,49143,EQ,1262.0,38.94,30242.0
2022-06-21,79.75,84.25,77.25,84.15,33953,EQ,843.0,40.28,19158.0
2022-06-22,83.8,84.8,81.05,81.85,26067,EQ,763.0,34.16,11116.0
2022-06-23,81.85,84.2,80.25,82.25,24439,EQ,686.0,35.63,10533.0
2022-06-24,84.55,87.0,81.9,82.75,76422,EQ,1483.0,51.53,36284.0
2022-06-27,85.35,96.65,85.35,90.05,161456,EQ,3047.0,52.99,57687.0
2022-06-28,90.05,101.8,87.5,100.4,806618,EQ,9637.0,83.7,196171.0
2022-06-29,100.9,105.75,98.2,100.6,586066,EQ,8752.0,66.96,179263.0
2022-06-30,101.05,102.35,95.95,96.75,105224,EQ,2458.0,42.81,50246.0
2022-07-01,97.45,104.95,96.2,101.7,487887,EQ,8299.0,58.79,142305.0
2022-07-04,103.45,110.25,102.9,108.0,690630,EQ,11791.0,58.57,212417.0
2022-07-05,108.85,110.0,103.3,103.75,201557,EQ,4512.0,44.67,100915.0
2022-07-06,103.75,106.8,101.35,104.95,154890,EQ,3045.0,50.87,56974.0
2022-07-07,105.45,109.05,104.2,107.05,242721,EQ,2778.0,87.37,102192.0
2022-07-08,107.7,107.9,102.75,103.6,107058,EQ,1843.0,58.09,57790.0
2022-07-11,103.6,104.5,101.8,102.5,79346,EQ,1793.0,44.25,43824.0
2022-07-12,101.8,106.95,101.25,102.15,137456,EQ,2549.0,53.93,51220.0
2022-07-13,104.55,108.75,103.85,105.4,331586,EQ,5489.0,60.41,121417.0
2022-07-14,105.9,106.05,102.8,103.65,82450,EQ,1864.0,44.23,34855.0
2022-07-15,102.8,105.15,101.65,102.35,74168,EQ,1263.0,58.72,50852.0
2022-07-18,103.25,108.1,103.25,105.25,327094,EQ,4107.0,79.64,105917.0
2022-07-19,106.1,114.25,105.45,111.4,763968,EQ,9914.0,77.06,302057.0
2022-07-20,113.55,116.0,109.25,110.15,317346,EQ,5340.0,59.43,160512.0
2022-07-21,109.65,111.2,105.3,107.15,162149,EQ,2617.0,61.96,84328.0
2022-07-22,108.05,110.4,107.15,108.6,163740,EQ,2433.0,67.3,75358.0
2022-07-25,109.25,110.15,106.6,108.6,103357,EQ,2039.0,50.69,47089.0
2022-07-26,109.9,109.9,105.0,105.35,92375,EQ,1737.0,53.18,55139.0
2022-07-27,104.1,112.55,103.65,111.05,519189,EQ,9604.0,54.06,182329.0
2022-07-28,111.75,113.95,111.05,111.4,206113,EQ,3214.0,64.13,106367.0
2022-07-29,112.25,113.65,108.25,109.3,185765,EQ,3916.0,47.44,78879.0
2022-08-01,111.8,119.35,111.6,115.8,725201,EQ,11188.0,64.82,274154.0
2022-08-02,116.5,117.6,112.25,116.25,420721,EQ,5691.0,73.93,151795.0
2022-08-03,115.85,124.45,114.35,123.05,1114940,EQ,13511.0,82.52,345747.0
2022-08-04,123.75,126.25,117.75,118.8,726894,EQ,9717.0,74.81,279131.0
2022-08-05,119.65,121.9,118.65,120.7,209982,EQ,2729.0,76.94,100076.0
2022-08-08,121.3,122.75,118.6,122.0,260498,EQ,,,
2022-08-10,122.45,128.2,121.75,126.3,713365,EQ,9412.0,75.79,282289.0
2022-08-11,127.85,128.65,123.85,125.1,336885,EQ,4531.0,74.35,142716.0
2022-08-12,125.2,127.25,122.75,123.75,215988,EQ,2739.0,78.86,110480.0
2022-08-16,116.75,116.75,103.25,105.15,794237,EQ,11085.0,71.65,423103.0
2022-08-17,105.55,108.75,105.45,105.65,194568,EQ,2964.0,65.64,96545.0
2022-08-18,105.65,108.25,104.65,106.65,242461,EQ,4559.0,53.18,116055.0
2022-08-19,106.8,107.9,101.8,102.75,249196,EQ,3462.0,71.98,143360.0
2022-08-22,102.25,105.15,100.0,103.3,216518,EQ,4068.0,53.22,68467.0
2022-08-23,102.75,112.75,102.05,110.1,828808,EQ,12128.0,68.34,242825.0
2022-08-24,113.35,127.25,113.35,125.55,2176432,EQ,25473.0,85.44,631976.0
2022-08-25,127.75,136.1,127.25,134.25,1813141,EQ,22460.0,80.73,559923.0
2022-08-26,138.2,148.05,138.2,143.4,2016916,EQ,23305.0,86.54,625013.0
2022-08-29,136.3,145.45,132.75,144.05,1114414,EQ,13289.0,83.86,416882.0
2022-08-30,145.4,145.4,128.75,133.45,1310099,EQ,14861.0,88.16,486555.0
2022-09-01,133.65,138.55,130.5,137.25,537807,EQ,6802.0,79.07,242851.0
2022-09-02,137.95,138.65,131.45,133.05,294530,EQ,4593.0,64.13,172618.0
2022-09-05,133.8,139.8,131.45,136.35,425538,EQ,4234.0,100.5,250531.0
2022-09-06,137.2,137.25,133.65,134.05,118648,EQ,2128.0,55.76,69504.0
2022-09-07,134.05,135.45,131.95,133.55,111710,EQ,2215.0,50.43,55855.0
2022-09-08,133.65,141.4,133.65,133.9,805954,EQ,9156.0,88.02,253140.0
2022-09-09,135.2,135.2,132.35,133.2,188000,EQ,3267.0,57.55,83831.0
2022-09-12,133.9,135.75,133.65,133.95,173589,EQ,2527.0,68.69,91226.0
2022-09-13,134.65,135.75,131.85,132.65,278568,EQ,4167.0,66.85,115082.0
2022-09-14,128.75,132.35,128.75,130.0,257588,EQ,4083.0,63.09,127261.0
2022-09-15,131.25,133.05,128.2,129.7,145880,EQ,2541.0,57.41,72454.0
2022-09-16,130.0,130.3,122.75,125.15,259465,EQ,4286.0,60.54,113713.0
2022-09-19,122.75,124.25,118.2,118.6,302489,EQ,6222.0,48.62,132489.0
2022-09-20,119.55,125.45,119.5,123.05,206256,EQ,3733.0,55.25,99877.0
2022-09-21,124.55,126.5,120.4,123.0,162359,EQ,3109.0,52.22,69726.0
2022-09-22,122.75,124.5,120.25,121.75,91811,EQ,2332.0,39.37,42228.0
2022-09-23,123.25,123.55,120.0,121.6,102097,EQ,2833.0,36.04,44447.0
2022-09-26,122.65,122.65,112.75,116.75,174345,EQ,4554.0,38.28,66346.0
2022-09-27,120.45,122.65,114.15,114.75,225647,EQ,5728.0,39.39,92140.0
2022-09-28,114.75,119.1,114.25,117.85,125180,EQ,3181.0,39.35,40710.0
2022-09-29,120.0,120.9,116.7,118.75,85353,EQ,2295.0,37.19,39758.0
2022-09-30,118.2,120.45,116.7,118.75,112743,EQ,3008.0,37.48,53866.0
2022-10-03,120.9,120.9,117.8,118.85,114642,EQ,3050.0,37.59,64523.0
2022-10-04,122.25,122.25,119.45,121.05,82076,EQ,2274.0,36.09,43519.0
2022-10-06,124.2,126.7,123.0,124.6,182585,EQ,3623.0,50.4,75059.0
2022-10-07,127.25,127.25,123.7,126.55,233881,EQ,4167.0,56.13,134845.0
2022-10-10,137.0,138.0,130.0,133.95,396972,EQ,9449.0,42.01,139703.0
2022-10-11,134.9,135.5,130.3,131.25,139936,EQ,3233.0,43.28,58668.0
2022-10-12,131.6,131.6,125.2,127.9,100720,EQ,2803.0,35.93,48639.0
2022-10-13,127.9,128.55,123.05,123.55,139205,EQ,3307.0,42.09,68873.0
2022-10-14,126.0,126.7,119.15,121.25,144176,EQ,4269.0,33.77,72083.0
2022-10-17,119.95,122.0,119.0,120.2,60539,EQ,1877.0,32.25,32040.0
2022-10-18,122.6,127.7,120.35,124.55,141813,EQ,3919.0,36.19,64818.0
2022-10-19,124.75,127.35,123.25,124.85,104238,EQ,2315.0,45.03,52436.0
2022-10-20,125.7,126.9,122.95,124.85,71114,EQ,1797.0,39.57,35544.0
2022-10-21,124.4,125.95,120.0,120.8,72779,EQ,2221.0,32.77,40900.0
2022-10-24,123.1,123.8,121.1,122.3,24989,EQ,579.0,43.16,16201.0
2022-10-25,122.4,125.5,121.75,123.55,67331,EQ,1552.0,43.38,27827.0
2022-10-27,125.0,127.95,124.0,126.5,188568,EQ,2837.0,66.47,88969.0
2022-10-28,126.9,127.0,124.5,124.9,55210,EQ,1296.0,42.6,31052.0
2022-10-31,126.2,130.5,126.2,129.85,322526,EQ,5251.0,61.42,164657.0
2022-11-01,130.9,131.4,125.1,125.45,125692,EQ,2122.0,59.23,87273.0
2022-11-02,126.6,126.6,123.6,124.05,72663,EQ,1534.0,47.37,41223.0
2022-11-03,124.75,126.65,123.0,125.1,156448,EQ,3006.0,52.05,70389.0
2022-11-04,125.0,126.85,123.65,124.9,72052,EQ,1865.0,38.63,46797.0
2022-11-07,123.55,125.9,122.0,123.0,131015,EQ,2826.0,46.36,84593.0
2022-11-09,131.0,134.3,127.85,129.6,730092,EQ,11055.0,66.04,373497.0
2022-11-10,129.5,130.85,127.8,129.25,105452,EQ,2507.0,42.06,60819.0
2022-11-11,130.25,132.0,126.35,126.7,99204,EQ,2168.0,45.76,65591.0
2022-11-14,128.95,128.95,126.25,127.7,100540,EQ,2308.0,43.56,52294.0
2022-11-15,128.7,134.25,127.2,133.15,732057,EQ,2308.0,317.18,52294.0
2022-11-16,133.9,137.95,133.15,136.45,632937,EQ,8880.0,71.28,344207.0
2022-11-17,138.45,138.45,133.5,134.25,156067,EQ,3137.0,49.75,92665.0
2022-11-18,134.25,136.0,131.45,131.85,98837,EQ,2119.0,46.64,59587.0
2022-11-21,133.35,134.95,132.1,132.95,82686,EQ,2346.0,35.25,49307.0
2022-11-22,133.85,136.95,132.9,133.2,133843,EQ,3597.0,37.21,68554.0
2022-11-23,132.5,136.8,132.5,134.95,183992,EQ,3378.0,54.47,107929.0
2022-11-24,136.0,136.35,132.7,133.85,112623,EQ,2880.0,39.11,66311.0
2022-11-25,134.0,144.9,134.0,138.15,646039,EQ,11603.0,55.68,296071.0
2022-11-28,139.3,140.0,134.0,134.65,190467,EQ,3792.0,50.23,109604.0
2022-11-29,135.8,136.0,133.1,133.95,65287,EQ,1636.0,39.91,45527.0
2022-11-30,133.95,134.9,130.05,131.15,153573,EQ,2859.0,53.72,107089.0
2022-12-01,132.25,134.0,131.1,132.05,84327,EQ,2251.0,37.46,49621.0
2022-12-02,132.65,132.65,129.0,130.15,153162,EQ,4462.0,34.33,89893.0
2022-12-05,130.85,131.6,127.2,128.35,166912,EQ,3276.0,50.95,93203.0
2022-12-06,127.05,129.8,127.05,128.15,85908,EQ,1923.0,44.67,43945.0
2022-12-07,129.0,129.45,126.5,126.7,73381,EQ,1211.0,60.6,45804.0
2022-12-08,128.6,129.3,126.85,127.2,88851,EQ,2502.0,35.51,44293.0
2022-12-09,128.45,128.45,122.25,124.25,102084,EQ,2842.0,35.92,64844.0
2022-12-12,124.25,126.0,123.1,125.5,82976,EQ,2133.0,38.9,42537.0
2022-12-13,125.55,128.7,125.55,128.0,100827,EQ,1673.0,60.27,62615.0
2022-12-14,128.0,130.0,126.65,127.85,91980,EQ,1649.0,55.78,63465.0
2022-12-15,127.85,129.3,126.2,127.0,70871,EQ,2356.0,30.08,36049.0
2022-12-16,127.05,127.7,123.5,124.05,90215,EQ,2786.0,32.38,60321.0
2022-12-19,124.0,129.7,124.0,127.3,286545,EQ,5063.0,56.6,133761.0
2022-12-20,128.9,138.5,128.0,136.6,1555526,EQ,21667.0,71.79,455847.0
2022-12-21,137.4,139.7,129.0,130.0,447464,EQ,7589.0,58.96,196972.0
2022-12-22,131.4,133.2,122.8,125.3,240771,EQ,6110.0,39.41,97686.0
2022-12-23,123.1,125.0,111.3,112.6,397684,EQ,5445.0,73.04,181727.0
2022-12-26,112.6,118.9,111.7,118.35,188386,EQ,3299.0,57.1,79241.0
2022-12-27,122.0,125.55,120.65,122.2,187561,EQ,3479.0,53.91,60205.0
2022-12-28,122.25,128.85,122.25,125.1,133835,EQ,2743.0,48.79,47831.0
2022-12-29,128.0,128.0,124.05,126.1,123759,EQ,2250.0,55.0,54422.0
2022-12-30,127.0,128.8,125.2,125.75,74303,EQ,1582.0,46.97,35382.0
2023-01-02,126.05,127.75,126.0,127.15,62026,EQ,1337.0,46.39,33073.0
2023-01-03,128.0,129.15,125.1,126.0,51029,EQ,1144.0,44.61,24903.0
2023-01-04,126.65,127.8,125.0,125.2,56976,EQ,860.0,66.25,31782.0
2023-01-05,126.4,126.9,124.8,126.55,49360,EQ,951.0,51.9,23958.0
2023-01-06,127.8,127.8,124.6,125.45,32371,EQ,752.0,43.05,19716.0
2023-01-09,126.9,126.9,123.65,124.2,82900,EQ,1794.0,46.21,47318.0
2023-01-10,124.5,125.4,122.4,123.35,50769,EQ,1093.0,46.45,25316.0
2023-01-11,124.0,124.5,121.0,122.2,48161,EQ,1002.0,48.06,29955.0
2023-01-12,123.35,123.95,122.5,123.05,38597,EQ,1929.0,20.01,17791.0
2023-01-13,123.1,124.15,121.5,122.2,35958,EQ,836.0,43.01,20976.0
2023-01-16,123.6,123.7,121.55,121.8,31167,EQ,639.0,48.77,19744.0
2023-01-17,121.0,125.6,120.45,122.0,78333,EQ,1125.0,69.63,33349.0
2023-01-18,122.75,123.0,121.4,121.9,28773,EQ,627.0,45.89,19879.0
2023-01-19,121.85,123.0,121.05,121.7,24193,EQ,570.0,42.44,12932.0
2023-01-20,122.95,123.4,121.7,122.15,34735,EQ,612.0,56.76,20874.0
2023-01-23,122.55,124.0,122.05,122.3,42427,EQ,825.0,51.43,24894.0
2023-01-24,122.65,123.3,120.55,121.1,41640,EQ,506.0,82.29,31410.0
2023-01-25,123.0,123.0,113.75,116.05,136640,EQ,2431.0,56.21,70487.0
2023-01-27,118.95,118.95,109.5,111.3,98454,EQ,2021.0,48.72,52125.0
2023-01-30,114.8,117.15,111.3,115.25,64816,EQ,1614.0,40.16,23023.0
2023-01-31,116.35,120.0,114.9,118.3,71856,EQ,1543.0,46.57,37845.0
2023-02-01,120.5,125.4,119.4,122.85,203515,EQ,3220.0,63.2,113015.0
2023-02-02,121.85,124.8,121.85,122.55,61825,EQ,1217.0,50.8,30626.0
2023-02-03,124.95,124.95,118.8,120.55,55875,EQ,1088.0,51.36,30925.0
2023-02-06,123.0,125.3,121.7,124.7,85626,EQ,1416.0,60.47,50247.0
2023-02-07,125.65,126.6,123.25,124.25,77479,EQ,1350.0,57.39,43229.0
2023-02-08,124.5,126.3,123.5,124.2,87773,EQ,1346.0,65.21,55054.0
2023-02-09,125.8,129.2,116.5,117.6,694961,EQ,8042.0,86.42,239483.0
2023-02-10,119.05,123.7,116.1,118.3,136306,EQ,2427.0,56.16,55121.0
2023-02-13,119.65,119.7,116.75,117.95,45386,EQ,1337.0,33.95,24249.0
2023-02-14,118.0,118.3,115.0,115.55,43013,EQ,1323.0,32.51,29150.0
2023-02-15,116.9,117.0,115.2,116.0,27537,EQ,864.0,31.87,14840.0
2023-02-16,117.15,117.4,115.65,116.35,45561,EQ,1325.0,34.39,28211.0
2023-02-17,116.0,117.5,115.25,115.95,42425,EQ,880.0,48.21,22523.0
2023-02-20,115.95,116.4,114.1,114.4,46045,EQ,775.0,59.41,32318.0
2023-02-21,115.0,115.85,112.3,112.95,40132,EQ,980.0,40.95,27400.0
2023-02-22,112.95,112.95,111.0,111.95,31923,EQ,861.0,37.08,23421.0
2023-02-23,112.95,112.95,110.85,111.4,12501,EQ,435.0,28.74,7372.0
2023-02-24,110.2,112.6,108.0,108.2,47860,EQ,1017.0,47.06,32997.0
2023-02-27,108.2,108.35,104.0,105.0,56086,EQ,1278.0,43.89,32125.0
2023-02-28,107.0,107.0,102.0,104.05,51784,EQ,1064.0,48.67,29763.0
2023-03-01,105.25,109.85,104.9,108.25,44056,EQ,999.0,44.1,22864.0
2023-03-02,108.45,109.0,106.55,107.35,15177,EQ,450.0,33.73,7728.0
2023-03-03,109.3,109.3,107.55,107.95,23310,EQ,641.0,36.37,13752.0
2023-03-06,107.8,109.5,107.8,108.95,35619,EQ,713.0,49.96,22570.0
2023-03-08,108.9,110.5,107.0,109.7,31125,EQ,672.0,46.32,16464.0
2023-03-09,108.05,112.4,108.05,110.55,36189,EQ,999.0,36.23,20316.0
2023-03-10,110.55,110.85,108.45,109.4,18251,EQ,499.0,36.58,12241.0
2023-03-13,109.1,110.15,104.3,105.2,55295,EQ,928.0,59.59,35662.0
2023-03-14,105.0,105.7,102.55,103.65,26785,EQ,879.0,30.47,16397.0
2023-03-15,106.0,106.0,102.75,103.45,24572,EQ,618.0,39.76,14775.0
2023-03-16,103.6,103.65,100.45,102.6,42140,EQ,828.0,50.89,24634.0
2023-03-17,103.5,104.9,102.05,103.6,28835,EQ,622.0,46.36,15051.0
2023-03-20,104.5,104.55,98.0,99.7,74149,EQ,1302.0,56.95,44083.0
2023-03-21,99.7,101.9,98.1,99.1,95575,EQ,1392.0,68.66,56789.0
2023-03-22,99.1,102.0,99.05,100.65,61062,EQ,1249.0,48.89,34844.0
2023-03-23,100.5,101.25,99.25,99.6,32777,EQ,578.0,56.71,24345.0
2023-03-24,100.05,100.9,96.5,97.0,48656,EQ,1297.0,37.51,33901.0
2023-03-27,98.0,98.35,92.2,92.75,63254,EQ,1504.0,42.06,38378.0
2023-03-28,92.0,95.0,91.15,91.45,54302,EQ,1002.0,54.19,39609.0
2023-03-29,91.95,94.8,91.8,93.9,75997,EQ,1160.0,65.51,57758.0
2023-03-31,94.8,97.5,92.85,93.3,98072,EQ,1734.0,56.56,62099.0
2023-04-03,94.9,104.85,94.0,103.15,154314,EQ,3080.0,50.1,55880.0
2023-04-05,104.4,104.4,100.0,101.0,87778,EQ,1546.0,56.78,49913.0
2023-04-06,101.0,103.8,100.7,101.75,51270,EQ,1136.0,45.13,28845.0
2023-04-10,101.75,102.75,101.05,101.65,20694,EQ,647.0,31.98,13962.0
2023-04-11,102.5,103.9,101.3,101.95,20222,EQ,369.0,54.8,15046.0
2023-04-12,102.0,104.4,101.45,102.5,46810,EQ,783.0,59.78,22960.0
2023-04-13,103.0,110.4,102.45,105.85,287917,EQ,4247.0,67.79,84597.0
2023-04-17,104.05,109.6,103.0,108.1,182713,EQ,3066.0,59.59,68902.0
2023-04-18,108.95,109.0,106.35,107.35,30915,EQ,639.0,48.38,18159.0
2023-04-19,107.35,108.75,106.0,106.4,33417,EQ,744.0,44.92,21126.0
2023-04-20,106.4,107.25,104.55,105.25,27471,EQ,636.0,43.19,14788.0
2023-04-21,104.65,107.1,103.65,104.1,54525,EQ,862.0,63.25,30160.0
2023-04-24,104.9,105.45,103.8,104.3,34285,EQ,681.0,50.35,21003.0
2023-04-25,104.95,106.75,104.05,105.25,42004,EQ,951.0,44.17,21249.0
2023-04-26,105.25,108.3,105.0,107.2,83767,EQ,1062.0,78.88,40326.0
2023-04-27,109.2,109.2,106.7,107.2,45373,EQ,813.0,55.81,27726.0
2023-04-28,106.5,108.15,106.5,107.2,56030,EQ,809.0,69.26,38099.0
2023-05-02,108.2,110.0,107.5,108.0,80547,EQ,1442.0,55.86,41569.0
2023-05-03,107.9,109.05,106.2,106.5,52496,EQ,866.0,60.62,36495.0
2023-05-04,107.5,108.85,106.6,107.1,45840,EQ,940.0,48.77,26774.0
2023-05-05,107.8,108.4,105.0,105.6,50056,EQ,799.0,62.65,30241.0
2023-05-08,105.6,107.6,105.5,106.35,39573,EQ,721.0,54.89,23109.0
2023-05-09,108.0,113.65,107.05,109.25,339552,EQ,3765.0,90.19,132341.0
2023-05-10,109.9,110.15,107.55,108.65,38515,EQ,733.0,52.54,22393.0
2023-05-11,108.15,109.5,107.5,107.8,32373,EQ,670.0,48.32,19989.0
2023-05-12,107.15,109.3,106.0,107.75,40871,EQ,805.0,50.77,22492.0
2023-05-15,109.75,109.75,107.4,108.1,28404,EQ,589.0,48.22,17491.0
2023-05-16,109.0,113.8,107.5,110.65,117434,EQ,1866.0,62.93,63152.0
2023-05-17,110.0,113.75,110.0,110.75,78648,EQ,1568.0,50.16,50084.0
2023-05-18,111.7,113.25,111.05,111.8,59753,EQ,899.0,66.47,39382.0
2023-05-19,111.5,112.2,107.35,108.05,92219,EQ,1065.0,86.59,61795.0
2023-05-22,108.1,108.8,107.0,107.1,47942,EQ,733.0,65.41,30587.0
2023-05-23,107.5,109.0,105.2,106.6,57747,EQ,861.0,67.07,34875.0
2023-05-24,106.5,108.55,106.5,107.25,37954,EQ,555.0,68.39,24077.0
2023-05-25,108.0,111.4,107.15,109.75,97019,EQ,1082.0,89.67,66666.0
2023-05-26,110.0,111.25,107.45,109.05,50809,EQ,781.0,65.06,29866.0
2023-05-29,109.05,112.6,106.95,110.4,461499,EQ,4644.0,99.38,151565.0
2023-05-30,113.3,115.65,108.25,114.4,274013,EQ,3357.0,81.62,150999.0
2023-05-31,114.8,116.2,113.45,114.4,142160,EQ,1979.0,71.83,79852.0
2023-06-01,115.0,115.65,111.9,112.3,108560,EQ,1742.0,62.32,77224.0
2023-06-02,112.95,113.95,112.25,113.15,49685,EQ,922.0,53.89,29463.0
2023-06-05,113.95,117.0,113.5,114.95,148716,EQ,2247.0,66.18,98961.0
2023-06-06,115.15,115.95,113.65,114.25,42511,EQ,878.0,48.42,27137.0
2023-06-07,114.95,116.8,114.35,116.4,102684,EQ,1854.0,55.39,66696.0
2023-06-08,116.05,117.8,114.5,114.7,70071,EQ,1876.0,37.35,38392.0
2023-06-09,114.75,115.15,113.0,113.45,46409,EQ,749.0,61.96,37079.0
2023-06-12,113.35,114.15,112.8,113.2,44007,EQ,793.0,55.49,26971.0
2023-06-13,113.95,118.7,113.95,116.3,200783,EQ,3312.0,60.62,97641.0
2023-06-14,116.5,116.95,115.1,115.7,46505,EQ,959.0,48.49,28798.0
2023-06-15,115.05,117.2,115.05,115.75,55261,EQ,1059.0,52.18,34236.0
2023-06-16,116.55,117.0,114.05,114.55,51534,EQ,1236.0,41.69,33332.0
2023-06-19,114.7,116.2,112.75,113.85,52954,EQ,1050.0,50.43,35308.0
2023-06-20,113.85,115.0,113.5,114.5,28504,EQ,677.0,42.1,15669.0
2023-06-21,115.45,119.75,114.3,117.7,237573,EQ,3018.0,78.72,110909.0
2023-06-22,117.95,119.5,114.8,117.15,68925,EQ,1285.0,53.64,43786.0
