Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-11-17,12.9,13.25,12.65,12.8,19973,EQ,286.0,69.84,15109.0
2022-11-18,12.65,13.05,12.35,12.8,10313,EQ,134.0,76.96,7373.0
2022-11-21,12.9,13.0,12.35,12.45,12495,EQ,243.0,51.42,8533.0
2022-11-22,12.7,12.8,12.4,12.6,6687,EQ,179.0,37.36,3167.0
2022-11-23,12.8,12.85,12.5,12.65,6014,EQ,128.0,46.98,4399.0
2022-11-24,12.5,12.8,12.3,12.4,36419,EQ,564.0,64.57,13998.0
2022-11-25,12.35,12.65,12.25,12.55,13339,EQ,306.0,43.59,9742.0
2022-11-28,12.5,12.9,12.5,12.5,4572,EQ,159.0,28.75,3218.0
2022-11-29,12.65,12.75,12.55,12.7,14174,EQ,152.0,93.25,2560.0
2022-11-30,12.85,13.35,12.6,13.1,11629,EQ,193.0,60.25,8469.0
2022-12-01,13.15,13.35,12.55,12.65,17270,EQ,539.0,32.04,9423.0
2022-12-02,12.65,12.9,12.5,12.55,8015,EQ,327.0,24.51,4162.0
2022-12-05,12.55,12.85,12.55,12.6,2286,EQ,59.0,38.75,1955.0
2022-12-06,12.8,12.8,12.4,12.6,3266,EQ,108.0,30.24,2307.0
2022-12-07,12.45,12.8,12.45,12.5,4174,EQ,127.0,32.87,2967.0
2022-12-08,12.65,12.85,12.55,12.7,9799,EQ,146.0,67.12,6841.0
2022-12-09,12.95,13.3,12.6,12.65,26874,EQ,624.0,43.07,14901.0
2022-12-12,12.5,13.25,12.5,12.7,20948,EQ,417.0,50.24,6706.0
2022-12-13,12.8,12.85,12.25,12.3,16448,EQ,352.0,46.73,10778.0
2022-12-14,12.3,12.65,12.2,12.3,10858,EQ,462.0,23.5,5752.0
2022-12-15,12.5,12.6,12.25,12.35,12388,EQ,313.0,39.58,5391.0
2022-12-16,12.35,12.6,12.3,12.5,1364,EQ,67.0,20.36,721.0
2022-12-19,12.55,12.65,12.25,12.3,14199,EQ,331.0,42.9,6018.0
2022-12-20,12.35,12.7,12.1,12.3,46322,EQ,657.0,70.51,10093.0
2022-12-21,12.3,12.4,12.1,12.2,4991,EQ,94.0,53.1,4446.0
2022-12-22,12.1,12.3,11.4,11.7,21464,EQ,479.0,44.81,10545.0
2022-12-23,11.5,11.8,10.25,10.6,33823,EQ,738.0,45.83,21745.0
2022-12-26,10.6,11.5,10.5,11.25,8414,EQ,174.0,48.36,3854.0
2022-12-27,11.5,11.55,11.25,11.4,2700,EQ,102.0,26.47,1510.0
2022-12-28,11.2,11.5,10.95,11.4,2439,EQ,68.0,35.87,1471.0
2022-12-29,11.55,11.55,10.85,11.05,2953,EQ,132.0,22.37,1942.0
2022-12-30,11.0,12.45,11.0,11.75,69920,EQ,1237.0,56.52,15157.0
2023-01-02,11.75,11.85,11.35,11.5,7678,EQ,227.0,33.82,5084.0
2023-01-03,11.7,13.7,11.55,12.5,456034,EQ,6465.0,70.54,84219.0
2023-01-04,12.5,12.8,11.7,11.85,74497,EQ,1095.0,68.03,38253.0
2023-01-05,11.85,11.95,11.7,11.85,9748,EQ,261.0,37.35,4866.0
2023-01-06,11.85,11.95,11.65,11.8,6176,EQ,177.0,34.89,3512.0
2023-01-09,12.05,12.1,11.65,11.85,22806,EQ,1340.0,17.02,7808.0
2023-01-10,12.05,12.1,11.7,11.8,5094,EQ,134.0,38.01,3092.0
2023-01-11,11.8,11.95,11.6,11.75,12468,EQ,768.0,16.23,3847.0
2023-01-12,11.75,11.95,11.55,11.65,33945,EQ,1523.0,22.29,12860.0
2023-01-13,11.65,11.65,11.4,11.45,9892,EQ,239.0,41.39,5883.0
2023-01-16,11.7,12.1,11.5,12.0,17045,EQ,337.0,50.58,8732.0
2023-01-17,12.05,12.25,11.75,11.8,8408,EQ,232.0,36.24,5861.0
2023-01-18,11.8,12.05,11.8,11.9,2213,EQ,80.0,27.66,1386.0
2023-01-19,11.85,12.9,11.5,12.0,37516,EQ,812.0,46.2,16733.0
2023-01-20,12.15,12.2,12.0,12.05,4152,EQ,81.0,51.26,3423.0
2023-01-23,12.3,12.3,11.85,11.95,17989,EQ,263.0,68.4,13418.0
2023-01-24,12.0,12.0,11.85,11.9,1680,EQ,51.0,32.94,1327.0
2023-01-25,11.95,12.1,11.65,11.75,19916,EQ,1091.0,18.25,5584.0
2023-01-27,11.75,11.8,11.35,11.4,5514,EQ,184.0,29.97,3926.0
2023-01-30,11.6,11.85,11.25,11.4,25882,EQ,309.0,83.76,18486.0
2023-01-31,11.35,11.6,11.25,11.45,3635,EQ,101.0,35.99,1868.0
2023-02-01,11.65,11.85,11.35,11.45,4164,EQ,108.0,38.56,1956.0
2023-02-02,11.5,11.5,11.15,11.2,6502,EQ,112.0,58.05,3989.0
2023-02-03,11.35,11.4,10.4,10.55,20364,EQ,436.0,46.71,11477.0
2023-02-06,10.7,10.9,10.35,10.4,17371,EQ,281.0,61.82,10268.0
2023-02-07,10.55,10.55,10.1,10.2,21535,EQ,271.0,79.46,14246.0
2023-02-08,10.45,11.65,10.2,11.15,22385,EQ,557.0,40.19,10872.0
2023-02-09,11.15,11.35,11.0,11.1,9381,EQ,155.0,60.52,4867.0
2023-02-10,11.1,11.6,10.85,11.3,30964,EQ,920.0,33.66,12865.0
2023-02-13,11.35,12.35,10.6,11.7,92331,EQ,937.0,98.54,65640.0
2023-02-14,13.25,13.55,11.35,11.55,319148,EQ,5416.0,58.93,93033.0
2023-02-15,11.6,11.9,11.35,11.45,19157,EQ,693.0,27.64,9961.0
2023-02-16,11.45,11.8,11.35,11.55,20971,EQ,817.0,25.67,10925.0
2023-02-17,11.35,11.7,10.65,11.05,41992,EQ,1300.0,32.3,18819.0
2023-02-20,11.1,11.4,10.9,11.15,11922,EQ,465.0,25.64,6560.0
2023-02-21,11.35,11.4,10.95,11.05,27354,EQ,1121.0,24.4,8401.0
2023-02-22,11.15,11.2,11.0,11.0,3050,EQ,184.0,16.58,2214.0
2023-02-23,11.15,11.15,10.5,10.7,11213,EQ,329.0,34.08,4914.0
2023-02-24,10.65,11.05,10.35,10.6,26725,EQ,1389.0,19.24,4358.0
2023-02-27,10.65,10.8,10.6,10.6,4436,EQ,303.0,14.64,1721.0
2023-02-28,10.8,10.8,10.4,10.65,9172,EQ,287.0,31.96,6490.0
2023-03-01,10.65,10.95,10.55,10.9,5373,EQ,170.0,31.61,4169.0
2023-03-02,10.9,11.15,10.7,10.85,11642,EQ,864.0,13.47,3168.0
2023-03-03,10.65,11.05,10.65,10.9,16116,EQ,653.0,24.68,6135.0
2023-03-06,10.7,10.95,10.65,10.7,5127,EQ,173.0,29.64,3043.0
2023-03-08,10.75,11.0,10.65,10.9,3256,EQ,105.0,31.01,1972.0
2023-03-09,10.85,12.5,10.7,10.95,155994,EQ,2882.0,54.13,41926.0
2023-03-10,11.15,11.15,10.6,10.85,10688,EQ,352.0,30.36,5315.0
2023-03-13,10.7,10.85,10.5,10.65,14070,EQ,381.0,36.93,9089.0
2023-03-14,10.85,10.85,10.55,10.6,2483,EQ,70.0,35.47,1906.0
2023-03-15,10.8,10.8,10.4,10.6,9200,EQ,550.0,16.73,4580.0
2023-03-16,10.75,10.8,10.35,10.5,10823,EQ,287.0,37.71,6738.0
2023-03-17,10.65,10.8,10.4,10.5,10332,EQ,279.0,37.03,4014.0
2023-03-20,10.5,10.75,10.4,10.45,2455,EQ,66.0,37.2,1657.0
2023-03-21,10.6,10.6,10.15,10.3,3857,EQ,89.0,43.34,2349.0
2023-03-22,10.4,10.6,10.35,10.35,4350,EQ,92.0,47.28,2749.0
2023-03-23,10.4,10.4,10.0,10.1,10735,EQ,274.0,39.18,6476.0
2023-03-24,10.4,10.4,10.1,10.3,4671,EQ,75.0,62.28,3688.0
2023-03-27,10.3,10.4,10.15,10.3,19405,EQ,189.0,102.67,15802.0
2023-03-28,10.3,10.45,10.0,10.1,20712,EQ,360.0,57.53,16859.0
2023-03-29,10.3,10.3,9.9,10.05,14719,EQ,361.0,40.77,9828.0
2023-03-31,9.85,10.45,9.85,9.9,26716,EQ,624.0,42.81,14388.0
2023-04-03,10.15,10.3,10.0,10.25,6580,EQ,103.0,63.88,4473.0
2023-04-05,10.5,10.65,10.1,10.5,16450,EQ,362.0,45.44,6977.0
2023-04-06,10.65,10.7,10.45,10.65,8651,EQ,227.0,38.11,5468.0
2023-04-10,10.95,12.0,10.65,11.2,49433,EQ,901.0,54.86,18771.0
2023-04-11,11.45,11.5,11.05,11.15,8383,EQ,552.0,15.19,3641.0
2023-04-12,11.15,11.4,10.95,11.1,2837,EQ,73.0,38.86,1751.0
2023-04-13,11.1,12.0,11.1,11.25,45073,EQ,225.0,200.32,14658.0
2023-04-17,11.35,11.4,11.05,11.1,7604,EQ,154.0,49.38,5486.0
2023-04-18,11.1,12.3,11.1,11.8,23468,EQ,442.0,53.1,12224.0
2023-04-19,11.9,11.9,11.3,11.35,8495,EQ,216.0,39.33,6216.0
2023-04-20,11.65,11.65,11.15,11.25,9183,EQ,280.0,32.8,5985.0
2023-04-21,11.15,12.0,11.1,11.25,36260,EQ,506.0,71.66,12874.0
2023-04-24,11.4,11.5,11.15,11.3,3013,EQ,142.0,21.22,1590.0
2023-04-25,11.35,11.4,11.1,11.2,3737,EQ,119.0,31.4,2409.0
2023-04-26,11.45,11.55,11.15,11.35,3184,EQ,98.0,32.49,1924.0
2023-04-27,11.4,11.4,11.1,11.1,7823,EQ,239.0,32.73,4521.0
2023-04-28,11.1,11.4,11.0,11.25,4443,EQ,236.0,18.83,1884.0
2023-05-02,11.4,11.4,11.1,11.35,5534,EQ,67.0,82.6,4162.0
2023-05-03,11.15,11.35,11.15,11.2,4229,EQ,62.0,68.21,2242.0
2023-05-04,11.2,11.35,11.0,11.3,9585,EQ,211.0,45.43,6110.0
2023-05-05,10.95,11.35,10.95,11.3,4849,EQ,86.0,56.38,4011.0
2023-05-08,11.3,11.4,10.95,11.05,11701,EQ,341.0,34.31,7655.0
2023-05-09,11.1,11.3,11.0,11.1,6280,EQ,170.0,36.94,3640.0
2023-05-10,11.05,11.3,10.9,11.2,13250,EQ,411.0,32.24,5193.0
2023-05-11,11.25,11.5,11.15,11.35,7212,EQ,199.0,36.24,3253.0
2023-05-12,11.4,11.4,11.1,11.15,9335,EQ,206.0,45.32,5815.0
2023-05-15,11.15,11.4,10.95,11.05,9176,EQ,359.0,25.56,5685.0
2023-05-16,10.95,11.25,10.95,11.2,4555,EQ,107.0,42.57,3442.0
2023-05-17,11.2,11.45,11.0,11.25,5071,EQ,157.0,32.3,3527.0
2023-05-18,11.2,11.4,11.2,11.25,3531,EQ,87.0,40.59,2700.0
2023-05-19,11.1,11.45,11.05,11.15,9204,EQ,94.0,97.91,7553.0
2023-05-22,11.25,11.35,11.05,11.15,6880,EQ,310.0,22.19,2781.0
2023-05-23,11.3,11.3,11.05,11.15,3008,EQ,72.0,41.78,2238.0
2023-05-24,11.0,11.8,10.7,11.25,17737,EQ,540.0,32.85,11425.0
2023-05-25,11.35,12.15,11.2,11.95,36290,EQ,932.0,38.94,23346.0
2023-05-26,12.15,12.35,11.7,11.9,16016,EQ,362.0,44.24,11131.0
2023-05-29,11.9,12.0,11.2,11.35,10906,EQ,305.0,35.76,8679.0
2023-05-30,11.4,11.4,11.15,11.25,6685,EQ,218.0,30.67,4297.0
2023-05-31,11.05,11.8,11.05,11.65,19725,EQ,433.0,45.55,13350.0
2023-06-01,11.9,12.25,11.5,12.1,42354,EQ,653.0,64.86,24208.0
2023-06-02,12.1,12.5,11.9,12.25,104532,EQ,1110.0,94.17,72264.0
2023-06-05,12.8,13.0,11.5,11.6,206536,EQ,2160.0,95.62,119960.0
2023-06-06,12.1,12.1,11.5,11.6,14444,EQ,297.0,48.63,6739.0
2023-06-07,11.5,11.8,11.5,11.6,21136,EQ,241.0,87.7,15529.0
2023-06-08,11.6,11.65,11.5,11.55,3805,EQ,82.0,46.4,3002.0
2023-06-09,11.9,11.9,11.45,11.6,18578,EQ,192.0,96.76,13870.0
2023-06-12,11.35,11.75,11.35,11.4,15504,EQ,225.0,68.91,10491.0
2023-06-13,11.35,11.6,11.15,11.2,16919,EQ,294.0,57.55,11822.0
2023-06-14,11.35,11.5,11.15,11.4,31269,EQ,347.0,90.11,13513.0
2023-06-15,11.4,11.45,11.3,11.35,2815,EQ,86.0,32.73,2235.0
2023-06-16,11.45,11.65,11.25,11.55,26351,EQ,284.0,92.79,18843.0
2023-06-19,11.5,11.9,11.5,11.8,55680,EQ,451.0,123.46,45580.0
2023-06-20,11.8,12.15,11.65,12.05,21152,EQ,270.0,78.34,15539.0
2023-06-21,11.8,12.3,11.8,11.95,16351,EQ,335.0,48.81,8275.0
2023-06-22,13.35,13.35,12.2,12.3,89029,EQ,1474.0,60.4,28735.0
2023-06-23,12.35,12.85,12.15,12.45,43400,EQ,871.0,49.83,19844.0
2023-06-26,12.35,12.7,12.3,12.35,15408,EQ,405.0,38.04,10304.0
2023-06-27,12.35,12.85,12.25,12.75,30082,EQ,532.0,56.55,20839.0
2023-06-28,12.9,12.9,12.45,12.8,31147,EQ,294.0,105.94,27751.0
2023-06-30,12.9,13.05,12.7,12.9,39667,EQ,516.0,76.87,33524.0
2023-07-03,13.15,13.35,12.95,13.15,58614,EQ,500.0,117.23,28686.0
2023-07-04,13.15,13.4,12.95,13.25,25194,EQ,499.0,50.49,15700.0
2023-07-05,13.0,13.4,13.0,13.0,40495,EQ,559.0,72.44,18602.0
2023-07-06,13.25,13.3,13.0,13.05,21475,EQ,299.0,71.82,17344.0
2023-07-07,13.25,13.25,12.7,12.8,7306,EQ,221.0,33.06,3941.0
2023-07-10,13.15,13.15,12.4,12.65,15090,EQ,297.0,50.81,9103.0
2023-07-11,12.75,12.9,12.45,12.7,43663,EQ,672.0,64.97,25665.0
2023-07-12,12.65,13.1,12.65,13.0,22609,EQ,216.0,104.67,18433.0
2023-07-13,13.1,13.15,12.75,13.0,8738,EQ,126.0,69.35,6067.0
2023-07-14,13.0,13.0,12.6,12.85,13349,EQ,194.0,68.81,10651.0
2023-07-17,12.85,13.1,12.6,13.0,21806,EQ,305.0,71.5,13776.0
2023-07-18,12.8,14.15,12.7,13.75,78461,EQ,891.0,88.06,41745.0
2023-07-19,13.9,13.95,13.6,13.7,22052,EQ,411.0,53.65,15281.0
2023-07-20,13.65,13.8,13.4,13.55,8770,EQ,160.0,54.81,7558.0
2023-07-21,13.6,13.75,13.45,13.5,23148,EQ,267.0,86.7,17506.0
2023-07-24,13.5,13.7,13.2,13.4,18085,EQ,369.0,49.01,11204.0
2023-07-25,13.65,14.15,13.4,14.0,36286,EQ,447.0,81.18,25697.0
2023-07-26,14.15,14.4,14.15,14.3,36585,EQ,498.0,73.46,30614.0
2023-07-27,14.5,15.7,14.45,14.8,76571,EQ,1121.0,68.31,42125.0
2023-07-28,14.8,15.1,14.7,14.95,28091,EQ,527.0,53.3,19892.0
2023-07-31,15.1,16.05,15.0,15.8,68336,EQ,965.0,70.81,47025.0
2023-08-01,15.8,16.5,15.65,16.4,93919,EQ,1097.0,85.61,55864.0
2023-08-02,17.05,17.05,15.8,16.3,74061,EQ,1021.0,72.54,50556.0
2023-08-03,16.3,16.75,16.1,16.15,26809,EQ,924.0,29.01,15549.0
2023-08-04,16.2,16.8,16.15,16.25,74926,EQ,1616.0,46.37,36250.0
2023-08-07,15.75,16.3,15.15,15.3,42832,EQ,1212.0,35.34,24713.0
2023-08-08,15.7,15.8,14.75,15.3,99005,EQ,4301.0,23.02,39570.0
2023-08-09,15.35,15.8,15.0,15.1,132654,EQ,3552.0,37.35,51786.0
2023-08-10,15.1,17.0,15.0,15.2,148965,EQ,3235.0,46.05,57790.0
2023-08-11,15.45,17.0,15.45,15.85,104636,EQ,1790.0,58.46,51207.0
2023-08-14,15.5,16.3,14.05,14.45,651419,EQ,5805.0,112.22,460021.0
2023-08-16,14.65,15.7,14.5,15.55,253543,EQ,3557.0,71.28,146453.0
2023-08-17,15.85,15.85,15.25,15.5,390510,EQ,2205.0,177.1,338336.0
2023-08-18,15.6,15.75,15.0,15.2,41775,EQ,933.0,44.77,28820.0
2023-08-21,15.45,15.75,15.15,15.7,150316,EQ,1588.0,94.66,88773.0
2023-08-22,16.0,16.0,14.95,15.25,185924,EQ,2617.0,71.04,90759.0
2023-08-23,15.45,15.65,15.4,15.5,18709,EQ,336.0,55.68,13346.0
2023-08-24,15.65,16.1,15.45,15.65,146091,EQ,844.0,173.09,81196.0
2023-08-25,15.65,15.85,15.15,15.3,33790,EQ,742.0,45.54,18987.0
2023-08-28,15.45,15.5,15.1,15.2,31618,EQ,864.0,36.59,18751.0
2023-08-29,15.2,15.35,15.0,15.05,16940,EQ,209.0,81.05,11263.0
2023-08-30,15.3,15.4,15.1,15.15,26938,EQ,458.0,58.82,17966.0
2023-08-31,15.15,15.5,14.95,15.2,33885,EQ,520.0,65.16,20607.0
2023-09-01,15.1,15.3,14.7,14.9,40335,EQ,639.0,63.12,29070.0
2023-09-04,14.9,15.25,14.85,15.05,22960,EQ,398.0,57.69,14745.0
2023-09-05,15.15,15.2,14.85,15.0,75668,EQ,638.0,118.6,64017.0
2023-09-06,15.0,15.15,14.6,14.85,65959,EQ,526.0,125.4,54056.0
2023-09-07,14.8,14.8,14.35,14.5,27313,EQ,645.0,42.35,17938.0
2023-09-08,14.5,14.65,14.35,14.6,39325,EQ,409.0,96.15,15872.0
2023-09-11,14.65,14.7,14.4,14.5,63225,EQ,1009.0,62.66,29557.0
2023-09-12,14.5,14.6,13.55,14.1,81702,EQ,1623.0,50.34,35316.0
2023-09-13,14.3,14.5,13.95,14.15,24514,EQ,627.0,39.1,8142.0
2023-09-14,14.25,14.95,14.2,14.8,91691,EQ,754.0,121.61,67927.0
2023-09-15,14.6,15.85,14.6,15.2,309365,EQ,3136.0,98.65,116435.0
2023-09-18,15.5,15.65,14.7,14.75,130301,EQ,2605.0,50.02,52365.0
2023-09-20,14.75,15.1,14.5,14.65,27017,EQ,500.0,54.03,18884.0
2023-09-21,14.75,15.1,14.35,14.8,19990,EQ,324.0,61.7,12107.0
2023-09-22,15.0,15.05,14.7,14.8,21368,EQ,661.0,32.33,9202.0
2023-09-25,14.8,15.3,14.3,14.4,72310,EQ,1311.0,55.16,34225.0
2023-09-26,14.3,14.65,14.3,14.5,59837,EQ,1345.0,44.49,12682.0
2023-09-27,14.65,14.65,14.4,14.5,20776,EQ,564.0,36.84,5383.0
2023-09-28,14.85,14.85,14.35,14.5,18420,EQ,401.0,45.94,10918.0
2023-09-29,15.0,15.0,14.4,14.5,41040,EQ,656.0,62.56,18139.0
2023-10-03,14.45,14.6,14.25,14.4,53311,EQ,866.0,61.56,42464.0
2023-10-04,14.3,14.6,14.25,14.45,19547,EQ,1189.0,16.44,6604.0
2023-10-05,14.6,14.7,14.0,14.2,48140,EQ,657.0,73.27,33457.0
2023-10-06,14.2,14.45,14.05,14.25,12947,EQ,379.0,34.16,7585.0
2023-10-09,14.15,14.4,13.9,14.05,26921,EQ,462.0,58.27,19388.0
2023-10-10,14.1,14.25,14.0,14.1,166606,EQ,423.0,393.87,161970.0
2023-10-11,14.65,14.75,14.3,14.65,209929,EQ,1792.0,117.15,180527.0
2023-10-12,14.65,14.85,14.3,14.35,47060,EQ,1171.0,40.19,11853.0
2023-10-13,14.35,14.5,14.35,14.45,47859,EQ,286.0,167.34,40525.0
2023-10-16,14.35,15.15,14.3,14.55,93753,EQ,1042.0,89.97,60274.0
2023-10-17,14.7,15.0,14.45,14.8,71884,EQ,1035.0,69.45,57353.0
2023-10-18,15.0,15.15,14.5,14.65,86428,EQ,1040.0,83.1,59877.0
2023-10-19,14.75,14.75,14.45,14.5,65372,EQ,1010.0,64.72,27299.0
2023-10-20,14.6,14.85,14.35,14.4,115146,EQ,1002.0,114.92,77332.0
2023-10-23,14.4,14.6,13.8,14.0,150262,EQ,1319.0,113.92,112078.0
2023-10-25,13.85,14.3,13.45,13.7,52864,EQ,664.0,79.61,32176.0
2023-10-26,13.75,13.8,13.15,13.6,76014,EQ,1639.0,46.38,21092.0
2023-10-27,13.6,14.05,13.6,13.85,35839,EQ,291.0,123.16,30025.0
2023-10-30,13.85,14.0,13.65,13.95,39869,EQ,229.0,174.1,25189.0
2023-10-31,13.95,14.0,13.65,13.9,19770,EQ,385.0,51.35,10007.0
2023-11-01,13.85,14.3,13.85,14.0,29666,EQ,328.0,90.45,21673.0
2023-11-02,14.1,14.2,13.95,13.95,5442,EQ,211.0,25.79,2931.0
2023-11-03,14.15,14.35,13.75,13.8,30440,EQ,398.0,76.48,15049.0
2023-11-06,14.1,14.45,13.7,14.3,93226,EQ,352.0,264.85,79351.0
2023-11-07,14.4,14.8,14.1,14.15,55793,EQ,1243.0,44.89,42915.0
2023-11-08,14.25,14.35,13.65,13.75,116362,EQ,2089.0,55.7,55168.0
2023-11-09,13.8,13.9,13.6,13.65,15239,EQ,513.0,29.71,9193.0
2023-11-10,13.65,13.75,13.5,13.6,14589,EQ,204.0,71.51,11304.0
2023-11-12,13.95,13.95,13.7,13.8,5019,EQ,102.0,49.21,4023.0
2023-11-13,13.8,14.0,13.8,13.95,19439,EQ,335.0,58.03,11037.0
2023-11-15,14.0,14.15,13.35,13.55,52708,EQ,706.0,74.66,29989.0
2023-11-16,13.65,14.75,13.5,13.95,176481,EQ,2530.0,69.76,74785.0
2023-11-17,14.15,14.65,13.9,14.5,149526,EQ,1329.0,112.51,98325.0
2023-11-20,14.55,14.95,14.3,14.4,119459,EQ,1645.0,72.62,77935.0
2023-11-21,14.15,14.5,14.15,14.5,54866,EQ,1059.0,51.81,36541.0
2023-11-22,14.45,14.5,14.25,14.35,59064,EQ,459.0,128.68,52201.0
2023-11-23,14.4,15.5,14.35,14.85,295169,EQ,3724.0,79.26,218785.0
2023-11-24,14.85,15.15,14.6,14.6,72121,EQ,821.0,87.85,55109.0
2023-11-28,14.5,15.0,14.45,14.7,106641,EQ,1847.0,57.74,78627.0
2023-11-29,14.6,14.9,14.45,14.65,56892,EQ,870.0,65.39,34081.0
2023-11-30,14.65,14.9,14.55,14.7,77839,EQ,1944.0,40.04,30479.0
2023-12-01,14.8,16.0,14.65,15.5,381919,EQ,3258.0,117.22,254235.0
2023-12-04,15.65,15.9,15.05,15.15,115057,EQ,1622.0,70.94,85888.0
2023-12-05,15.15,15.4,14.8,15.0,83901,EQ,1037.0,80.91,55137.0
2023-12-06,15.1,15.25,14.6,14.7,81350,EQ,1218.0,66.79,62628.0
2023-12-07,14.85,15.15,14.6,14.75,89629,EQ,854.0,104.95,64400.0
2023-12-08,14.75,15.15,14.6,14.65,58332,EQ,1571.0,37.13,38593.0
2023-12-11,14.8,14.9,14.4,14.45,30396,EQ,1037.0,29.31,19687.0
2023-12-12,14.45,15.0,14.0,14.35,91436,EQ,1839.0,49.72,41176.0
2023-12-13,14.45,14.55,14.2,14.3,23090,EQ,611.0,37.79,13624.0
2023-12-14,14.35,14.65,14.25,14.35,61354,EQ,735.0,83.47,43449.0
2023-12-15,14.5,14.5,14.2,14.35,37391,EQ,388.0,96.37,29674.0
2023-12-18,14.35,14.65,14.2,14.55,40115,EQ,498.0,80.55,22277.0
2023-12-19,14.35,15.1,14.35,14.8,71542,EQ,722.0,99.09,46062.0
2023-12-20,14.65,16.15,14.55,14.85,551470,EQ,3401.0,162.15,241367.0
2023-12-21,14.85,15.5,14.65,15.15,72602,EQ,730.0,99.45,46009.0
2023-12-22,15.3,15.35,14.85,15.0,21178,EQ,323.0,65.57,15503.0
2023-12-26,15.0,15.3,14.65,15.1,89509,EQ,724.0,123.63,67955.0
2023-12-27,15.1,15.3,15.0,15.05,25337,EQ,502.0,50.47,15146.0
2023-12-28,14.85,15.15,14.3,14.6,33137,EQ,628.0,52.77,19102.0
2023-12-29,14.8,15.0,14.55,14.85,43357,EQ,589.0,73.61,32963.0
2024-01-01,14.85,15.45,14.65,14.9,77479,EQ,618.0,125.37,46355.0
2024-01-02,14.85,15.0,14.35,14.5,68005,EQ,1073.0,63.38,50082.0
2024-01-03,14.2,16.25,14.05,16.05,471089,EQ,4074.0,115.63,328813.0
2024-01-04,16.15,19.25,16.1,19.25,1849598,EQ,12298.0,150.4,747169.0
2024-01-05,19.65,23.1,19.3,23.0,3629156,EQ,22813.0,159.08,1279302.0
2024-01-08,22.95,25.3,21.65,24.0,5711097,EQ,30510.0,187.19,1431105.0
2024-01-09,23.5,24.0,22.05,22.55,1405027,EQ,13380.0,105.01,373529.0
2024-01-10,22.65,22.95,20.3,20.3,872886,EQ,10156.0,85.95,319214.0
2024-01-11,19.6,21.0,19.6,20.4,161349,BE,825.0,195.57,161349.0
2024-01-12,20.4,20.5,19.4,19.65,97439,BE,663.0,146.97,97439.0
2024-01-15,19.65,20.65,19.65,20.6,157965,BE,671.0,235.42,157965.0
2024-01-16,21.55,21.65,20.5,21.2,228339,BE,940.0,242.91,228339.0
2024-01-17,21.5,22.0,20.65,20.9,70407,BE,325.0,216.64,70407.0
2024-01-18,20.65,21.65,20.5,20.65,27988,BE,185.0,151.29,27988.0
2024-01-19,21.15,21.6,20.4,20.6,34469,BE,257.0,134.12,34469.0
2024-01-20,21.0,21.3,20.15,20.65,48399,BE,253.0,191.3,48399.0
2024-01-23,20.8,21.5,20.55,20.85,94266,BE,258.0,365.37,94266.0
2024-01-24,21.5,21.9,20.85,21.6,174441,BE,544.0,320.66,174441.0
2024-01-25,21.85,22.3,21.4,21.9,79984,BE,386.0,207.21,79984.0
2024-01-29,22.35,22.9,21.7,22.1,59211,BE,319.0,185.61,59211.0
2024-01-30,22.5,22.5,21.0,21.0,109454,BE,353.0,310.07,109454.0
2024-01-31,20.85,21.5,19.95,20.9,130958,BE,503.0,260.35,130958.0
2024-02-01,20.5,21.15,19.85,19.9,129132,BE,460.0,280.72,129132.0
2024-02-02,20.0,20.15,19.15,19.4,121238,BE,462.0,262.42,121238.0
2024-02-05,19.8,19.8,18.9,19.05,17203,BE,238.0,72.28,17203.0
2024-02-06,18.65,19.8,18.65,19.5,23150,BE,170.0,136.18,23150.0
2024-02-07,19.5,20.5,19.15,20.35,138781,BE,295.0,470.44,138781.0
2024-02-08,20.85,20.85,19.35,19.35,92108,BE,371.0,248.27,92108.0
2024-02-09,19.35,20.3,18.55,19.65,48157,BE,280.0,171.99,48157.0
2024-02-12,20.0,20.0,18.8,19.0,41891,BE,201.0,208.41,41891.0
2024-02-13,19.0,19.5,18.4,19.1,70434,BE,325.0,216.72,70434.0
2024-02-14,19.6,19.8,18.4,19.3,49304,BE,221.0,223.1,49304.0
2024-02-15,19.7,20.25,19.3,19.85,67060,BE,314.0,213.57,67060.0
2024-02-16,20.25,20.25,19.15,19.35,24959,BE,203.0,122.95,24959.0
2024-02-19,19.65,19.95,19.0,19.5,24446,BE,157.0,155.71,24446.0
2024-02-20,19.5,20.0,18.75,18.85,76422,BE,267.0,286.22,76422.0
2024-02-21,19.15,19.5,18.35,18.6,24674,BE,190.0,129.86,24674.0
2024-02-22,19.15,19.15,18.25,18.3,15952,BE,182.0,87.65,15952.0
2024-02-23,18.35,19.25,18.35,19.15,41697,BE,230.0,181.29,41697.0
2024-02-26,19.45,19.45,18.5,18.75,41398,BE,185.0,223.77,41398.0
2024-02-27,19.15,19.3,18.4,18.9,34478,BE,130.0,265.22,34478.0
2024-02-28,19.15,19.3,17.95,18.35,36412,BE,241.0,151.09,36412.0
2024-02-29,18.9,19.0,17.7,18.35,24182,BE,169.0,143.09,24182.0
2024-03-01,19.0,19.05,18.3,18.95,51939,BE,133.0,390.52,51939.0
2024-03-02,18.45,19.05,18.45,18.9,3694,BE,22.0,167.91,3694.0
