Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-09-30,218.8,218.8,210.74,213.87,46609,EQ,2310.0,20.18,26308.0
2025-10-01,213.87,219.0,212.36,214.26,42497,EQ,3076.0,13.82,21764.0
2025-10-03,213.05,224.96,213.05,222.95,80251,EQ,5214.0,15.39,32534.0
2025-10-06,217.0,227.4,217.0,223.59,93103,EQ,5500.0,16.93,35731.0
2025-10-07,224.8,227.19,215.9,221.12,61490,EQ,2550.0,24.11,31691.0
2025-10-08,219.11,227.0,219.1,223.65,40799,EQ,1717.0,23.76,23288.0
2025-10-09,223.65,230.05,223.65,228.9,113170,EQ,5714.0,19.81,60753.0
2025-10-10,230.1,230.1,220.0,222.51,79252,EQ,4763.0,16.64,30800.0
2025-10-13,218.6,224.87,218.6,220.78,48477,EQ,4832.0,10.03,11357.0
2025-10-14,220.78,227.42,215.88,216.92,180614,EQ,14171.0,12.75,40748.0
2025-10-15,218.1,222.79,211.5,213.93,74368,EQ,5866.0,12.68,19539.0
2025-10-16,215.0,223.0,214.64,221.98,72413,EQ,3835.0,18.88,34835.0
2025-10-17,224.2,224.2,218.99,221.88,54513,EQ,3171.0,17.19,29525.0
2025-10-20,224.0,224.0,216.5,217.85,46992,EQ,2950.0,15.93,20183.0
2025-10-21,221.1,228.0,220.06,226.36,40161,EQ,1461.0,27.49,26336.0
2025-10-23,229.9,230.03,214.65,226.98,196948,EQ,4961.0,39.7,99047.0
2025-10-24,228.2,229.58,220.3,223.17,103189,EQ,11007.0,9.37,21843.0
2025-10-27,224.0,229.95,220.0,222.09,220624,EQ,14325.0,15.4,30145.0
2025-10-28,222.9,229.88,220.52,221.78,178231,EQ,10647.0,16.74,49253.0
2025-10-29,222.0,228.5,221.99,227.14,95061,EQ,3727.0,25.51,42121.0
2025-10-30,228.15,233.5,224.15,229.81,217394,EQ,3247.0,66.95,138040.0
2025-10-31,231.0,231.7,220.91,224.9,435364,EQ,10735.0,40.56,175216.0
2025-11-03,223.8,223.8,210.0,211.85,327795,EQ,5863.0,55.91,172742.0
2025-11-04,212.61,221.59,208.0,214.73,238280,EQ,5380.0,44.29,79067.0
2025-11-06,216.45,217.24,202.82,204.99,133386,EQ,3748.0,35.59,68695.0
2025-11-07,206.63,211.96,203.1,208.52,111919,EQ,2773.0,40.36,56131.0
2025-11-10,208.52,212.0,205.0,208.5,75610,EQ,2396.0,31.56,32217.0
2025-11-11,206.2,225.0,205.5,222.8,236748,EQ,4497.0,52.65,139529.0
2025-11-12,224.0,225.0,217.0,221.91,104354,EQ,2850.0,36.62,49868.0
2025-11-13,223.01,223.1,212.11,215.83,79733,EQ,2059.0,38.72,44609.0
2025-11-14,215.83,220.0,213.91,218.78,44652,EQ,1261.0,35.41,24191.0
2025-11-17,217.0,222.3,216.4,218.56,34816,EQ,942.0,36.96,19454.0
2025-11-18,216.62,224.22,214.5,221.3,90294,EQ,1652.0,54.66,49344.0
2025-11-19,220.0,226.1,217.0,225.5,66755,EQ,1268.0,52.65,45521.0
2025-11-20,223.5,226.5,219.54,224.5,56770,EQ,1258.0,45.13,24527.0
2025-11-21,224.0,225.7,215.51,219.01,51992,EQ,1259.0,41.3,28265.0
2025-11-24,217.0,220.53,211.0,213.17,38292,EQ,1193.0,32.1,17969.0
2025-11-25,214.0,222.0,213.0,217.96,76793,EQ,1307.0,58.76,50874.0
2025-11-26,216.8,222.5,216.8,221.49,47797,EQ,900.0,53.11,25593.0
2025-11-27,221.49,225.1,218.0,219.23,48319,EQ,856.0,56.45,28368.0
2025-11-28,217.2,224.0,217.2,220.2,236468,EQ,975.0,242.53,217136.0
2025-12-01,221.0,225.0,217.0,221.94,410048,EQ,1769.0,231.8,324480.0
2025-12-02,220.85,222.59,215.0,216.25,55407,EQ,1224.0,45.27,36558.0
2025-12-03,217.0,218.99,213.62,215.19,74699,EQ,1659.0,45.03,50173.0
2025-12-04,216.3,220.0,213.01,217.79,54196,EQ,1285.0,42.18,31026.0
2025-12-05,216.0,219.43,214.72,216.84,37372,EQ,1079.0,34.64,17735.0
2025-12-08,220.1,220.1,210.0,213.88,45001,EQ,1704.0,26.41,21770.0
2025-12-09,211.9,219.0,207.4,216.04,55998,EQ,1912.0,29.29,28112.0
2025-12-10,214.1,215.82,208.75,209.93,376384,EQ,1259.0,298.95,358583.0
2025-12-11,211.0,215.0,204.7,212.57,192257,EQ,2020.0,95.18,158586.0
2025-12-12,213.0,215.88,209.81,211.66,57012,EQ,1322.0,43.13,26305.0
2025-12-15,211.66,212.86,208.25,208.92,29154,EQ,1106.0,26.36,14775.0
2025-12-16,209.95,211.99,206.41,208.88,27654,EQ,939.0,29.45,15433.0
2025-12-17,208.88,210.0,205.28,206.51,29142,EQ,1359.0,21.44,14889.0
2025-12-18,206.0,206.0,192.9,197.93,56464,EQ,2032.0,27.79,30005.0
2025-12-19,198.79,208.1,198.04,205.19,55793,EQ,1787.0,31.22,21339.0
2025-12-22,206.2,208.5,203.5,207.65,55463,EQ,2061.0,26.91,26696.0
2025-12-23,207.01,215.0,206.66,211.82,50787,EQ,1814.0,28.0,24400.0
2025-12-24,210.75,212.19,208.0,209.15,24442,EQ,1138.0,21.48,10349.0
2025-12-26,210.3,210.3,205.0,205.26,37834,EQ,1243.0,30.44,22342.0
2025-12-29,205.3,208.0,201.41,205.67,45254,EQ,1362.0,33.23,21938.0
2025-12-30,205.0,206.29,200.82,204.7,32927,EQ,1505.0,21.88,15031.0
2025-12-31,203.85,211.49,203.85,210.11,36613,EQ,1357.0,26.98,19018.0
2026-01-01,210.8,211.83,207.66,210.67,12828,EQ,683.0,18.78,5722.0
2026-01-02,211.95,220.18,205.32,210.31,110904,EQ,2098.0,52.86,49977.0
2026-01-05,211.37,214.42,203.66,209.45,51075,EQ,1628.0,31.37,31398.0
2026-01-06,209.4,212.0,205.05,207.07,49642,EQ,1704.0,29.13,29729.0
2026-01-07,210.21,211.9,207.8,211.13,48929,EQ,1350.0,36.24,22539.0
2026-01-08,209.0,225.0,209.0,217.08,260300,EQ,6235.0,41.75,71332.0
2026-01-09,216.0,219.41,208.92,210.7,148348,EQ,3903.0,38.01,62311.0
2026-01-12,212.0,212.0,205.33,207.36,46976,EQ,1536.0,30.58,21757.0
2026-01-13,207.36,209.8,202.2,203.44,36799,EQ,1388.0,26.51,16173.0
2026-01-14,202.0,205.75,201.42,203.94,41440,EQ,1469.0,28.21,24607.0
2026-01-16,202.95,206.25,202.77,204.19,22677,EQ,1089.0,20.82,11920.0
2026-01-19,205.3,205.3,200.12,201.47,41964,EQ,1168.0,35.93,25863.0
2026-01-20,201.28,201.28,190.0,192.47,47345,EQ,1686.0,28.08,24720.0
2026-01-21,189.6,196.2,178.6,182.36,102826,EQ,3543.0,29.02,55787.0
2026-01-22,182.5,191.9,182.5,188.08,42823,EQ,1838.0,23.3,19864.0
2026-01-23,189.98,190.78,180.0,183.37,37983,EQ,1893,20.06,17018
