Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2016-04-20,10.0,10.5,9.8,10.4,4411,EQ,,,
2016-04-21,10.5,10.5,10.0,10.0,2116,EQ,,,
2016-04-22,10.4,10.4,9.85,9.85,1104,EQ,,,
2016-04-25,9.8,9.8,9.6,9.65,3569,EQ,,,
2016-04-26,9.85,9.85,9.25,9.6,4673,EQ,,,
2016-04-27,10.05,10.05,10.05,10.05,4369,EQ,,,
2016-04-28,9.7,10.4,9.7,10.35,1855,EQ,,,
2016-04-29,10.8,10.8,9.85,9.85,4205,EQ,,,
2016-05-02,9.85,10.05,9.5,10.05,3724,EQ,,,
2016-05-03,10.0,10.0,9.55,9.95,4545,EQ,,,
2016-05-04,9.95,9.95,9.55,9.9,5255,EQ,,,
2016-05-05,10.3,10.35,10.2,10.35,999,EQ,,,
2016-05-06,10.6,10.65,9.6,10.0,1355,EQ,,,
2016-05-09,10.0,10.0,10.0,10.0,16,EQ,,,
2016-05-10,10.3,10.3,10.25,10.25,3,EQ,,,
2016-05-11,10.0,10.2,10.0,10.05,506,EQ,,,
2016-05-12,10.15,10.15,9.65,9.65,1440,EQ,,,
2016-05-13,9.4,10.35,9.4,10.25,146,EQ,,,
2016-05-16,10.45,10.45,9.5,9.9,1810,EQ,,,
2016-05-17,9.95,9.95,9.05,9.7,11215,EQ,,,
2016-05-18,9.15,9.9,9.15,9.75,3314,EQ,,,
2016-05-19,9.5,9.8,9.35,9.8,859,EQ,,,
2016-05-20,9.25,10.4,9.25,10.3,5955,EQ,,,
2016-05-23,10.85,10.85,9.5,9.85,11962,EQ,,,
2016-05-24,10.8,10.8,9.2,9.55,16596,EQ,,,
2016-05-25,10.4,10.4,10.3,10.3,4,EQ,,,
2016-05-26,10.3,10.3,9.55,10.3,74,EQ,,,
2016-05-27,10.1,10.1,10.1,10.1,99,EQ,,,
2016-05-30,9.4,10.35,9.4,10.35,5,EQ,,,
2016-05-31,9.5,9.95,9.4,9.9,3901,EQ,,,
2016-06-01,9.3,9.75,9.3,9.75,4507,EQ,,,
2016-06-02,9.3,9.65,9.15,9.6,7737,EQ,,,
2016-06-03,9.7,10.15,9.7,9.7,3700,EQ,,,
2016-06-06,9.25,9.25,9.2,9.2,347,EQ,,,
2016-06-07,9.0,9.75,9.0,9.7,986,EQ,,,
2016-06-08,9.3,9.8,9.3,9.8,2055,EQ,,,
2016-06-09,10.15,10.15,9.2,9.85,1300,EQ,,,
2016-06-10,9.15,9.8,8.6,9.5,6141,EQ,,,
2016-06-13,9.2,9.85,9.2,9.7,2901,EQ,,,
2016-06-14,9.85,9.85,9.85,9.85,100,EQ,,,
2016-06-15,9.3,9.7,9.3,9.55,5702,EQ,,,
2016-06-16,9.5,10.3,9.5,9.85,3587,EQ,,,
2016-06-17,9.75,9.75,9.25,9.6,3627,EQ,,,
2016-06-20,10.1,11.0,9.6,10.35,4801,EQ,,,
2016-06-21,9.8,10.0,9.55,9.95,624,EQ,,,
2016-06-22,9.8,10.0,9.45,9.45,4718,EQ,,,
2016-06-23,9.85,10.0,9.25,9.95,3500,EQ,,,
2016-06-24,9.8,9.95,8.9,9.8,6880,EQ,,,
2016-06-27,9.8,9.8,9.4,9.4,200,EQ,,,
2016-06-28,9.8,10.6,9.7,9.7,158,EQ,,,
2016-06-29,9.35,10.2,9.35,10.2,1087,EQ,,,
2016-06-30,10.65,10.65,9.9,10.05,2669,EQ,,,
2016-07-01,10.5,10.5,9.5,9.55,1134,EQ,,,
2016-07-04,9.8,11.45,9.4,11.45,24581,EQ,,,
2016-07-05,11.6,13.65,11.25,12.25,62933,EQ,,,
2016-07-07,12.25,13.55,12.25,12.95,11327,EQ,,,
2016-07-08,12.5,13.55,12.5,12.6,5709,EQ,,,
2016-07-11,12.5,12.7,11.65,11.95,6038,EQ,,,
2016-07-12,11.75,12.7,11.5,11.85,3499,EQ,,,
2016-07-13,11.2,12.4,10.9,11.8,6992,EQ,,,
2016-07-14,12.4,12.4,11.25,11.4,2444,EQ,,,
2016-07-15,11.25,11.9,10.85,11.1,4892,EQ,,,
2016-07-18,11.1,12.7,11.1,11.45,5322,EQ,,,
2016-07-19,11.5,12.25,11.2,11.25,4781,EQ,,,
2016-07-20,11.7,11.7,11.0,11.6,4566,EQ,,,
2016-07-21,11.9,11.9,10.3,11.35,1912,EQ,,,
2016-07-22,11.7,11.7,11.05,11.05,622,EQ,,,
2016-07-25,11.6,11.6,10.55,11.3,4235,EQ,,,
2016-07-26,11.0,11.65,10.4,11.4,2321,EQ,,,
2016-07-27,11.0,11.5,11.0,11.45,1527,EQ,,,
2016-07-28,13.5,13.5,10.35,11.45,15667,EQ,,,
2016-07-29,11.35,12.15,11.1,11.45,19188,EQ,,,
2016-08-01,11.85,13.7,9.4,11.65,115416,EQ,,,
2016-08-02,12.0,12.0,11.0,11.45,6559,EQ,,,
2016-08-03,11.45,11.5,10.8,11.0,2829,EQ,,,
2016-08-04,11.4,11.4,10.2,10.6,2092,EQ,,,
2016-08-05,11.75,11.75,10.75,11.25,3723,EQ,,,
2016-08-08,11.25,11.75,11.0,11.45,940,EQ,,,
2016-08-09,11.4,11.4,11.2,11.2,861,EQ,,,
2016-08-10,11.65,12.5,11.15,11.35,9519,EQ,,,
2016-08-11,12.3,12.3,10.15,10.95,11833,EQ,,,
2016-08-12,11.5,11.5,10.25,10.55,10804,EQ,,,
2016-08-16,10.25,11.9,10.25,10.85,5387,EQ,,,
2016-08-17,10.85,10.85,10.0,10.5,2827,EQ,,,
2016-08-18,10.0,10.5,10.0,10.15,2225,EQ,,,
2016-08-19,10.15,11.0,9.6,10.85,3768,EQ,,,
2016-08-22,10.4,10.95,9.9,10.0,3908,EQ,,,
2016-08-23,9.9,10.25,9.9,10.25,55,EQ,,,
2016-08-24,10.25,10.7,10.25,10.4,221,EQ,,,
2016-08-25,11.0,11.0,10.0,10.2,1493,EQ,,,
2016-08-26,10.0,11.35,9.6,9.7,38039,EQ,,,
2016-08-29,9.65,10.25,9.25,10.05,6259,EQ,,,
2016-08-30,10.1,10.2,9.8,9.95,1342,EQ,,,
2016-08-31,10.25,10.25,9.6,10.2,2810,EQ,,,
2016-09-01,9.75,10.0,9.45,9.9,11769,EQ,,,
2016-09-02,9.9,10.1,9.9,10.1,9927,EQ,,,
2016-09-06,10.5,10.5,9.9,10.4,2004,EQ,,,
2016-09-07,9.7,10.0,9.5,9.85,3763,EQ,,,
2016-09-08,9.65,10.15,9.65,10.1,6344,EQ,,,
2016-09-09,10.45,10.45,9.45,9.75,10676,EQ,,,
2016-09-12,11.0,11.0,9.5,9.5,16860,EQ,,,
2016-09-14,9.95,9.95,9.6,9.85,4031,EQ,,,
2016-09-15,9.85,9.9,9.65,9.7,3410,EQ,,,
2016-09-16,9.85,10.3,9.65,9.95,4934,EQ,,,
2016-09-19,9.9,10.0,9.65,9.95,6049,EQ,,,
2016-09-20,10.0,10.45,9.7,10.0,5283,EQ,,,
2016-09-21,9.7,10.2,9.55,9.85,5912,EQ,,,
2016-09-22,9.65,10.35,9.65,10.35,4220,EQ,,,
2016-09-23,10.7,10.7,9.8,10.3,137,EQ,,,
2016-09-26,10.1,10.5,9.6,9.7,1495,EQ,,,
2016-09-27,10.1,10.1,9.75,10.1,14,EQ,,,
2016-09-28,9.8,10.0,9.4,9.6,3799,EQ,,,
2016-09-29,9.6,10.05,9.3,9.6,4294,EQ,,,
2016-09-30,9.95,9.95,9.4,9.55,1250,EQ,,,
2016-10-03,10.3,10.3,9.55,10.0,566,EQ,,,
2016-10-04,10.0,10.2,10.0,10.1,1356,EQ,,,
2016-10-05,10.05,12.1,9.95,12.1,179617,EQ,,,
2016-10-06,12.2,14.15,11.0,13.0,267365,EQ,,,
2016-10-07,13.45,13.75,10.7,12.15,32813,EQ,,,
2016-10-10,12.95,14.5,11.55,13.85,238700,EQ,,,
2016-10-13,14.45,14.45,12.5,13.65,176033,EQ,,,
2016-10-14,13.0,15.25,13.0,14.15,164134,EQ,,,
2016-10-17,14.45,16.4,13.2,15.65,390132,EQ,,,
2016-10-18,16.4,18.75,15.75,18.6,553821,EQ,,,
2016-10-19,19.25,19.9,18.0,19.4,415437,EQ,,,
2016-10-20,19.85,19.9,18.15,18.95,101278,EQ,,,
2016-10-21,18.55,18.85,17.7,18.2,46639,EQ,,,
2016-10-24,18.3,18.3,17.05,17.2,33577,EQ,,,
2016-10-25,17.0,17.0,16.05,16.5,20057,EQ,,,
2016-10-26,15.4,16.7,15.05,15.3,46065,EQ,,,
2016-10-27,15.25,15.25,14.55,14.7,15316,EQ,,,
2016-10-28,14.0,15.15,14.0,14.7,23154,EQ,,,
2016-10-30,15.0,15.1,14.8,15.1,3500,EQ,,,
2016-11-01,15.1,15.8,15.0,15.7,24269,EQ,,,
2016-11-02,15.05,15.4,14.95,14.95,13703,EQ,,,
2016-11-03,15.2,15.55,15.0,15.0,16630,EQ,,,
2016-11-04,15.3,15.3,14.25,14.45,11251,EQ,,,
2016-11-07,14.5,14.75,13.75,14.3,10349,EQ,,,
2016-11-08,14.0,14.5,14.0,14.2,3080,EQ,,,
2016-11-09,14.0,14.9,13.5,13.75,12667,EQ,,,
2016-11-10,13.9,14.4,13.9,14.4,2880,EQ,,,
2016-11-11,14.0,14.6,13.8,13.85,836,EQ,,,
2016-11-15,13.45,13.6,13.2,13.2,3655,EQ,,,
2016-11-16,13.2,13.2,12.55,12.55,983,EQ,,,
2016-11-17,12.0,12.5,11.95,11.95,7910,EQ,,,
2016-11-18,12.0,12.0,11.55,11.75,1020,EQ,,,
2016-11-21,11.2,11.4,11.2,11.2,2816,EQ,,,
2016-11-22,10.65,11.1,10.65,10.75,4254,EQ,,,
2016-11-23,10.45,11.25,10.45,11.25,7320,EQ,,,
2016-11-24,11.25,11.75,11.0,11.75,4857,EQ,,,
2016-11-25,11.4,12.3,11.4,12.15,3993,EQ,,,
2016-11-28,12.0,12.75,12.0,12.75,4570,EQ,,,
2016-11-29,12.75,13.3,12.6,12.75,1458,EQ,,,
2016-11-30,13.35,13.35,13.0,13.35,5864,EQ,,,
2016-12-01,14.0,14.0,12.8,12.85,8664,EQ,,,
2016-12-02,12.55,13.15,12.55,13.1,676,EQ,,,
2016-12-05,12.95,13.35,12.95,13.0,1780,EQ,,,
2016-12-06,13.4,13.4,12.55,12.55,5813,EQ,,,
2016-12-07,13.0,13.0,12.4,12.9,1129,EQ,,,
2016-12-08,12.65,13.0,12.55,12.95,780,EQ,,,
2016-12-09,12.4,13.0,12.4,12.65,862,EQ,,,
2016-12-12,12.4,13.15,12.1,12.5,10232,EQ,,,
2016-12-13,12.25,12.25,11.9,12.0,18316,EQ,,,
2016-12-14,12.05,12.05,11.4,11.45,5107,EQ,,,
2016-12-15,11.5,11.7,10.9,11.5,1853,EQ,,,
2016-12-16,11.75,11.75,11.3,11.3,1120,EQ,,,
2016-12-19,11.5,11.85,11.0,11.85,5422,EQ,,,
2016-12-20,12.4,12.4,12.4,12.4,3975,EQ,,,
2016-12-21,12.05,13.0,12.05,12.75,12826,EQ,,,
2016-12-22,12.3,12.3,12.15,12.15,246,EQ,,,
2016-12-23,12.15,12.15,11.55,11.55,6844,EQ,,,
2016-12-26,11.0,11.75,11.0,11.15,2291,EQ,,,
2016-12-28,10.75,11.6,10.6,11.3,7048,EQ,,,
2016-12-29,11.5,11.5,11.0,11.1,3853,EQ,,,
2016-12-30,11.0,11.65,11.0,11.2,485,EQ,,,
2017-01-02,11.75,11.75,11.75,11.75,61,EQ,,,
2017-01-03,12.3,12.3,11.25,11.7,1225,EQ,,,
2017-01-04,12.2,12.2,12.0,12.0,395,EQ,,,
2017-01-05,11.4,12.45,11.4,12.05,3448,EQ,,,
2017-01-06,12.1,12.1,11.7,11.75,2202,EQ,,,
2017-01-09,11.85,11.85,11.5,11.5,1530,EQ,,,
2017-01-10,11.35,12.05,11.35,12.05,4774,EQ,,,
2017-01-11,12.5,12.65,12.45,12.65,3602,EQ,,,
2017-01-12,12.6,12.6,12.5,12.5,50,EQ,,,
2017-01-13,12.25,12.7,12.2,12.55,2382,EQ,,,
2017-01-16,12.15,12.3,12.0,12.0,907,EQ,,,
2017-01-17,12.3,12.35,11.9,11.9,350,EQ,,,
2017-01-18,11.9,12.15,11.4,11.65,16021,EQ,,,
2017-01-19,11.8,11.8,11.3,11.8,103,EQ,,,
2017-01-20,11.35,11.6,11.25,11.6,1220,EQ,,,
2017-01-23,11.4,11.6,11.15,11.45,7674,EQ,,,
2017-01-24,11.75,12.0,11.55,12.0,16711,EQ,,,
2017-01-25,12.55,12.55,11.75,11.9,1957,EQ,,,
2017-01-27,11.9,11.9,11.35,11.35,11194,EQ,,,
2017-01-30,11.25,11.5,11.15,11.35,4950,EQ,,,
2017-01-31,11.65,11.8,11.25,11.25,1084,EQ,,,
2017-02-01,11.5,11.5,11.2,11.35,1944,EQ,,,
2017-02-02,11.0,11.9,11.0,11.7,7470,EQ,,,
2017-02-03,11.55,11.85,11.5,11.8,3202,EQ,,,
2017-02-06,12.2,12.35,11.6,12.35,16588,EQ,,,
2017-02-07,13.4,13.5,12.35,12.5,6976,EQ,,,
2017-02-08,13.0,13.0,12.3,12.35,48841,EQ,,,
2017-02-09,12.45,12.45,11.25,11.85,4898,EQ,,,
2017-02-10,12.4,12.4,11.35,11.5,16054,EQ,,,
2017-02-13,11.65,11.75,11.2,11.55,5160,EQ,,,
2017-02-14,11.6,11.75,11.6,11.65,2001,EQ,,,
2017-02-15,11.25,11.4,11.0,11.1,6172,EQ,,,
2017-02-16,11.6,11.6,10.9,11.1,2862,EQ,,,
2017-02-17,11.1,11.4,10.9,11.0,3381,EQ,,,
2017-02-20,11.0,11.2,10.7,11.2,2607,EQ,,,
2017-02-21,12.0,12.0,10.6,11.4,2936,EQ,,,
2017-02-22,11.15,11.2,10.75,10.95,2491,EQ,,,
2017-02-23,11.1,11.1,10.75,11.1,753,EQ,,,
2017-02-27,10.6,11.3,10.6,10.85,2619,EQ,,,
2017-02-28,10.95,10.95,10.2,10.6,8485,EQ,,,
2017-03-01,10.5,10.9,10.5,10.7,4422,EQ,,,
2017-03-02,10.7,10.95,10.35,10.55,8616,EQ,,,
2017-03-03,10.05,11.5,10.05,11.15,8737,EQ,,,
2017-03-06,11.15,12.25,10.55,11.25,160042,EQ,,,
2017-03-07,11.3,11.7,11.0,11.35,15423,EQ,,,
2017-03-08,11.45,11.45,10.25,10.45,29966,EQ,,,
2017-03-09,11.4,11.4,10.6,10.8,7651,EQ,,,
2017-03-10,10.9,10.9,10.0,10.6,12599,EQ,,,
2017-03-14,10.3,10.95,10.25,10.35,11528,EQ,,,
2017-03-15,10.35,11.25,10.3,10.45,6701,EQ,,,
2017-03-16,11.45,11.45,10.5,10.7,14683,EQ,,,
2017-03-17,11.0,11.0,10.85,10.85,2202,EQ,,,
2017-03-20,10.95,11.05,10.55,11.0,36236,EQ,,,
2017-03-21,11.05,11.1,10.55,10.65,1000,EQ,,,
2017-03-22,10.8,10.95,10.3,10.65,36950,EQ,,,
2017-03-23,11.2,11.2,10.55,10.6,8320,EQ,,,
2017-03-24,10.8,11.45,10.55,10.9,19142,EQ,,,
2017-03-27,11.5,11.5,10.05,10.5,14031,EQ,,,
2017-03-28,10.65,11.55,10.65,11.55,30660,EQ,,,
2017-03-29,12.6,12.6,10.65,11.0,16213,EQ,,,
2017-03-30,11.5,11.5,10.7,10.7,4352,EQ,,,
2017-03-31,11.3,11.3,10.65,10.8,9356,EQ,,,
2017-04-03,10.65,11.3,10.65,11.0,6968,EQ,,,
2017-04-05,10.6,11.5,10.6,11.35,11352,EQ,,,
2017-04-06,10.7,11.9,10.7,11.6,12116,EQ,,,
2017-04-07,11.9,11.9,11.2,11.25,2599,EQ,,,
2017-04-10,11.3,12.0,10.75,11.75,13812,EQ,,,
2017-04-11,11.95,14.1,11.85,14.1,92129,EQ,,,
2017-04-12,16.2,16.9,14.85,16.9,722299,EQ,,,
2017-04-13,17.9,17.9,15.25,15.25,195944,EQ,,,
2017-04-17,14.1,14.75,14.05,14.2,66938,EQ,,,
2017-04-18,14.45,15.6,13.1,13.95,180444,EQ,,,
2017-04-19,14.55,14.6,13.75,14.45,36989,EQ,,,
2017-04-20,14.05,14.45,13.8,13.8,24960,EQ,,,
2017-04-21,14.2,14.2,13.15,13.55,21046,EQ,,,
2017-04-24,13.75,13.75,13.2,13.5,3784,EQ,,,
2017-04-25,13.1,13.65,12.85,13.0,32264,EQ,,,
2017-04-26,13.4,13.4,12.35,12.4,27964,EQ,,,
2017-04-27,12.2,12.7,12.0,12.1,10632,EQ,,,
2017-04-28,11.8,12.4,11.8,12.35,9703,EQ,,,
2017-05-02,12.0,12.95,12.0,12.95,15931,EQ,,,
2017-05-03,13.45,13.55,12.75,13.0,37476,EQ,,,
2017-05-04,13.25,13.55,12.9,13.45,17940,EQ,,,
2017-05-05,12.9,13.6,12.9,13.5,9792,EQ,,,
2017-05-08,12.95,13.8,12.95,13.05,6859,EQ,,,
2017-05-09,13.55,13.65,13.0,13.15,24973,EQ,,,
2017-05-10,13.0,13.4,13.0,13.15,11804,EQ,,,
2017-05-11,13.0,13.3,12.95,13.15,2668,EQ,,,
2017-05-12,12.95,13.4,12.9,12.9,3023,EQ,,,
2017-05-15,13.1,13.5,12.75,12.75,8710,EQ,,,
2017-05-16,13.35,13.35,12.65,13.1,5820,EQ,,,
2017-05-17,13.15,13.15,12.7,12.75,4174,EQ,,,
2017-05-18,12.75,13.1,12.6,12.75,2685,EQ,,,
2017-05-19,13.0,13.0,12.15,12.15,21195,EQ,,,
2017-05-22,12.55,12.75,11.55,12.75,47586,EQ,,,
2017-05-23,13.2,13.35,12.3,13.1,42169,EQ,,,
2017-05-24,13.1,13.1,12.45,12.45,31523,EQ,,,
2017-05-25,12.4,12.4,11.85,11.85,25746,EQ,,,
2017-05-26,12.2,12.4,11.75,11.8,15181,EQ,,,
2017-05-29,11.5,11.75,11.25,11.45,19305,EQ,,,
2017-05-30,11.7,12.0,11.05,12.0,11041,EQ,,,
2017-05-31,12.0,12.0,11.75,11.75,571,EQ,,,
2017-06-01,11.75,12.25,11.4,11.85,31643,EQ,,,
2017-06-02,11.9,11.9,11.7,11.7,2000,EQ,,,
2017-06-05,11.8,11.85,11.3,11.7,33039,EQ,,,
2017-06-06,11.6,12.0,11.2,11.4,20163,EQ,,,
2017-06-07,11.45,12.1,11.4,11.65,1595,EQ,,,
2017-06-08,11.65,11.65,11.0,11.2,12060,EQ,,,
2017-06-09,11.0,11.4,10.9,11.0,14524,EQ,,,
2017-06-12,11.0,11.35,10.7,10.75,1641,EQ,,,
2017-06-13,11.65,11.65,10.55,10.95,18580,EQ,,,
2017-06-14,10.95,11.3,10.95,11.15,4002,EQ,,,
2017-06-15,12.05,12.05,10.4,11.0,22160,EQ,,,
2017-06-16,11.4,11.4,10.45,11.0,24625,EQ,,,
2017-06-19,10.9,11.3,10.9,11.2,4978,EQ,,,
2017-06-20,11.05,11.2,10.5,11.05,39441,EQ,,,
2017-06-21,11.1,11.1,10.5,11.1,75471,EQ,,,
2017-06-22,10.7,11.45,10.5,11.0,50864,EQ,,,
2017-06-23,10.7,11.2,10.6,10.8,27779,EQ,,,
2017-06-27,10.15,11.0,10.15,10.65,18074,EQ,,,
2017-06-28,10.55,10.7,10.5,10.55,5290,EQ,,,
2017-06-29,10.35,10.7,10.35,10.7,22111,EQ,,,
2017-06-30,10.1,10.8,10.1,10.8,8167,EQ,,,
2017-07-03,10.8,10.95,10.8,10.9,6962,EQ,,,
2017-07-04,10.9,11.35,10.65,11.2,10219,EQ,,,
2017-07-05,11.5,11.65,10.85,11.35,3486,EQ,,,
2017-07-06,11.0,11.45,11.0,11.35,2630,EQ,,,
2017-07-07,10.85,11.25,10.7,10.9,15513,EQ,,,
2017-07-10,11.45,11.45,11.45,11.45,20,EQ,,,
2017-07-11,10.8,11.4,10.6,10.9,6487,EQ,,,
2017-07-12,10.95,11.15,10.95,11.1,4667,EQ,,,
2017-07-13,11.1,11.5,10.75,11.05,8921,EQ,,,
2017-07-14,10.85,11.5,10.75,11.45,17285,EQ,,,
2017-07-17,11.7,11.7,11.25,11.25,14005,EQ,,,
2017-07-18,10.15,11.6,10.15,10.95,8571,EQ,,,
2017-07-19,11.3,11.9,11.15,11.55,9388,EQ,,,
2017-07-20,11.55,12.1,11.55,11.65,5856,EQ,,,
2017-07-21,12.0,12.0,11.5,11.65,7193,EQ,,,
2017-07-24,12.45,12.45,11.35,11.65,14844,EQ,,,
2017-07-25,11.55,11.95,11.3,11.9,24653,EQ,,,
2017-07-26,11.95,12.3,11.45,11.8,20031,EQ,,,
2017-07-27,11.8,11.9,11.25,11.9,19484,EQ,,,
2017-07-28,12.0,12.15,11.4,11.9,16220,EQ,,,
2017-07-31,11.55,11.95,11.35,11.6,42528,EQ,,,
2017-08-01,11.8,12.3,11.35,11.6,17194,EQ,,,
2017-08-02,11.2,11.9,11.2,11.5,3534,EQ,,,
2017-08-03,11.9,11.9,11.35,11.65,6663,EQ,,,
2017-08-04,11.45,11.95,11.45,11.5,23672,EQ,,,
2017-08-07,11.3,13.2,11.2,13.0,73370,EQ,,,
2017-08-08,13.4,13.4,11.5,11.55,40753,EQ,,,
2017-08-09,11.9,12.0,11.4,11.8,11073,EQ,,,
2017-08-10,11.5,11.6,10.0,11.1,32246,EQ,,,
2017-08-11,10.2,11.55,10.0,11.4,20812,EQ,,,
2017-08-14,12.0,12.15,11.8,12.05,19641,EQ,,,
2017-08-16,11.9,12.65,11.8,12.35,26969,EQ,,,
2017-08-17,12.6,14.8,12.1,14.8,702262,EQ,,,
2017-08-18,15.3,16.1,14.7,15.3,821480,EQ,,,
2017-08-21,15.75,16.2,12.5,13.1,348371,EQ,,,
2017-08-22,13.6,13.6,12.55,12.75,26078,EQ,,,
2017-08-23,12.9,12.9,12.45,12.45,20693,EQ,,,
2017-08-24,11.65,12.45,11.65,12.2,15407,EQ,,,
2017-08-28,12.0,14.1,11.3,13.8,146542,EQ,,,
2017-08-29,13.5,13.5,12.1,12.25,40874,EQ,,,
2017-08-30,12.5,13.2,12.05,12.65,25333,EQ,,,
2017-08-31,12.2,12.75,12.2,12.4,11128,EQ,,,
2017-09-01,12.8,12.8,12.0,12.1,59915,EQ,,,
2017-09-04,12.8,12.8,12.05,12.5,35285,EQ,,,
2017-09-05,12.9,13.05,12.45,12.9,40458,EQ,,,
2017-09-06,12.9,13.1,12.4,12.7,2730,EQ,,,
2017-09-07,13.25,14.1,12.5,13.9,206034,EQ,,,
2017-09-08,14.3,14.3,13.15,13.8,226278,EQ,,,
2017-09-11,13.9,14.55,13.4,13.5,16244,EQ,,,
2017-09-12,13.65,13.85,13.15,13.45,21670,EQ,,,
2017-09-13,13.05,13.45,12.6,12.75,22192,EQ,,,
2017-09-14,13.55,13.75,13.0,13.2,25851,EQ,,,
2017-09-15,13.0,13.45,11.8,12.75,15129,EQ,,,
2017-09-18,12.95,13.4,12.6,12.65,7561,EQ,,,
2017-09-19,12.8,14.1,11.5,13.95,125430,EQ,,,
2017-09-20,13.95,14.95,13.5,14.75,101786,EQ,,,
2017-09-21,14.95,14.95,13.5,13.55,20422,EQ,,,
2017-09-22,13.75,13.75,13.0,13.05,6325,EQ,,,
2017-09-25,13.95,13.95,12.25,12.9,5609,EQ,,,
2017-09-26,12.95,13.5,12.6,13.0,2354,EQ,,,
2017-09-27,13.5,14.2,12.3,13.05,35161,EQ,,,
2017-09-28,13.6,13.6,12.8,12.95,3395,EQ,,,
2017-09-29,13.0,13.8,12.6,13.15,5393,EQ,,,
2017-10-03,13.9,14.0,12.65,13.8,45203,EQ,,,
2017-10-04,13.8,14.0,13.4,13.75,20691,EQ,,,
2017-10-05,13.5,14.1,13.4,13.65,1708,EQ,,,
2017-10-06,14.9,14.9,13.05,13.8,10499,EQ,,,
2017-10-09,14.0,14.7,13.15,13.65,9864,EQ,,,
2017-10-10,14.25,14.25,13.65,13.8,25266,EQ,,,
2017-10-11,14.2,14.2,13.5,13.65,8244,EQ,,,
2017-10-12,13.5,14.1,13.2,13.95,9987,EQ,,,
2017-10-13,14.2,14.2,13.3,13.35,11863,EQ,,,
2017-10-16,13.35,14.05,13.35,13.45,3275,EQ,,,
2017-10-17,13.85,14.5,13.4,14.4,58499,EQ,,,
2017-10-18,14.0,14.0,13.5,13.9,5358,EQ,,,
2017-10-19,14.9,14.9,13.8,13.85,5409,EQ,,,
2017-10-23,13.75,14.2,13.15,13.6,20465,EQ,,,
2017-10-24,13.95,14.15,13.4,14.05,45796,EQ,,,
2017-10-25,13.75,14.6,13.45,14.55,98677,EQ,,,
2017-10-26,14.6,15.65,13.6,15.3,50555,EQ,,,
2017-10-27,15.05,15.05,14.3,14.65,12473,EQ,,,
2017-10-30,14.05,14.5,14.05,14.1,2833,EQ,,,
2017-10-31,14.7,14.7,13.15,14.0,19547,EQ,,,
2017-11-01,15.1,15.1,13.9,14.1,12442,EQ,,,
2017-11-02,14.0,14.7,13.6,14.0,5128,EQ,,,
2017-11-03,14.0,14.4,13.6,13.8,3374,EQ,,,
2017-11-06,14.0,14.0,13.6,13.8,4063,EQ,,,
2017-11-07,14.0,14.0,13.6,13.6,5879,EQ,,,
2017-11-08,13.95,14.95,13.55,13.6,30995,EQ,,,
2017-11-09,13.55,16.3,13.55,16.25,385669,EQ,,,
2017-11-10,16.35,16.95,15.05,15.6,175253,EQ,,,
2017-11-13,15.65,15.75,14.85,14.85,2445,BE,,,
2017-11-15,14.15,14.15,14.15,14.15,345,BE,,,
2017-11-16,13.45,13.45,13.45,13.45,1075,BE,,,
2017-11-17,13.45,13.45,12.8,12.85,5604,BE,,,
2017-11-20,12.3,12.85,12.25,12.5,13990,BE,,,
2017-11-21,12.05,13.0,11.9,12.4,3600,BE,,,
2017-11-22,12.3,13.0,12.05,13.0,1676,BE,,,
2017-11-23,12.5,13.6,12.5,12.55,1023,BE,,,
2017-11-24,11.95,13.1,11.95,12.55,1330,BE,,,
2017-11-27,12.05,13.15,12.05,12.1,1371,BE,,,
2017-11-28,12.1,12.7,12.0,12.4,4297,BE,,,
2017-11-29,12.5,13.0,12.5,13.0,1889,BE,,,
2017-11-30,13.0,13.25,13.0,13.0,1924,BE,,,
2017-12-01,13.25,13.25,13.25,13.25,1501,BE,,,
2017-12-04,13.0,13.0,12.85,12.85,85,BE,,,
2017-12-05,12.85,12.85,12.25,12.3,6118,BE,,,
2017-12-06,12.3,12.9,11.95,12.9,1021,BE,,,
2017-12-07,13.4,13.4,12.5,13.0,1617,BE,,,
2017-12-08,13.45,13.45,13.0,13.0,8434,BE,,,
2017-12-11,13.35,13.6,12.35,13.6,5436,BE,,,
2017-12-12,13.5,13.5,13.05,13.05,300,BE,,,
2017-12-13,13.0,13.0,13.0,13.0,1267,BE,,,
2017-12-14,12.4,12.8,12.35,12.8,5201,BE,,,
2017-12-15,12.2,12.2,12.2,12.2,1100,BE,,,
2017-12-18,11.65,11.65,11.6,11.6,640,BE,,,
2017-12-19,11.6,11.6,11.15,11.15,500,BE,,,
2017-12-20,11.0,11.7,11.0,11.3,2238,BE,,,
2017-12-21,11.35,11.35,11.35,11.35,1000,BE,,,
2017-12-22,11.5,11.9,11.5,11.9,150,BE,,,
2017-12-26,12.35,12.4,12.0,12.0,1702,BE,,,
2017-12-27,12.55,12.55,11.4,11.4,1628,BE,,,
2017-12-28,11.4,11.95,11.0,11.95,1319,BE,,,
2017-12-29,11.4,12.0,11.4,11.6,424,BE,,,
2018-01-01,12.15,12.15,11.6,11.75,498,BE,,,
2018-01-08,11.2,11.2,11.2,11.2,1001,BE,,,
2018-01-15,13.4,13.4,10.2,13.4,20031,EQ,,,
