Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2017-07-10,21.5,22.85,19.0,21.05,2569145.0,,,
2017-07-11,21.15,21.65,19.8,19.95,5937280.0,,,
2017-07-12,20.1,20.35,19.3,19.8,4298243.0,,,
2017-07-13,20.0,20.15,18.85,19.0,3750627.0,,,
2017-07-14,19.1,19.6,18.5,19.15,4380419.0,,,
2017-07-17,19.2,20.55,18.9,20.05,6181823.0,,,
2017-07-18,20.0,20.25,19.5,19.8,4293026.0,,,
2017-07-19,19.95,21.0,19.8,20.25,8596715.0,,,
2017-07-20,20.4,20.75,20.0,20.3,6030302.0,,,
2017-07-21,21.5,22.3,20.9,22.3,21826931.0,,,
2017-07-24,22.9,24.5,22.35,23.4,19606514.0,,,
2017-07-25,23.75,24.9,23.65,24.35,9543034.0,,,
2017-07-26,24.5,25.25,24.2,24.4,10787418.0,,,
2017-07-27,24.8,25.0,23.2,23.2,3154797.0,,,
2017-07-28,22.05,23.75,22.05,22.55,7673747.0,,,
2017-07-31,22.4,23.2,21.65,21.85,4523554.0,,,
2017-08-01,22.55,22.75,21.3,21.55,4149533.0,,,
2017-08-02,21.55,21.8,20.5,20.5,4388740.0,,,
2017-08-03,20.0,20.4,19.5,19.9,8606310.0,,,
2017-08-04,20.25,20.85,20.0,20.85,3919652.0,,,
2017-08-07,21.5,21.85,21.5,21.85,4874716.0,,,
2017-08-08,21.95,22.35,20.8,20.8,1577616.0,,,
2017-08-09,19.8,20.3,19.8,19.8,6549491.0,,,
2017-08-10,19.1,19.5,18.85,18.85,1086330.0,,,
2017-08-11,17.95,17.95,17.95,17.95,1512357.0,,,
2017-08-14,17.1,17.1,17.1,17.1,220426.0,,,
2017-08-16,16.25,17.95,16.25,17.95,24496145.0,,,
2017-08-17,18.15,18.15,17.1,17.1,6823654.0,,,
2017-08-18,16.25,16.75,16.25,16.25,6327843.0,,,
2017-08-21,15.6,16.1,15.45,15.45,1980680.0,,,
2017-08-22,14.85,15.2,14.7,14.7,3815145.0,,,
2017-08-23,14.0,14.7,14.0,14.2,6977680.0,,,
2017-08-24,14.45,14.9,13.8,14.9,8708130.0,,,
2017-08-28,15.25,15.6,15.25,15.6,3099742.0,,,
2017-08-29,16.35,16.35,15.15,16.05,15770015.0,,,
2017-08-30,16.35,16.85,16.05,16.85,6642703.0,,,
2017-08-31,17.45,17.45,16.65,16.8,2712766.0,,,
2017-09-01,16.8,17.6,16.55,17.6,2810954.0,,,
2017-09-04,18.2,18.45,16.75,18.45,11865213.0,,,
2017-09-05,18.5,18.8,17.6,18.2,5809130.0,,,
2017-09-06,18.0,18.0,17.3,17.3,3836545.0,,,
2017-09-07,17.3,17.65,16.45,17.25,4281713.0,,,
2017-09-08,17.15,17.6,16.6,16.75,2707828.0,,,
2017-09-11,16.8,17.35,15.95,15.95,5000351.0,,,
2017-09-12,15.2,15.8,15.2,15.4,3992428.0,,,
2017-09-13,14.9,16.1,14.85,15.3,3509782.0,,,
2017-09-14,15.5,15.75,15.0,15.05,1131601.0,,,
2017-09-15,14.8,15.2,14.45,14.6,1494964.0,,,
2017-09-18,14.4,14.95,13.9,13.9,3289789.0,,,
2017-09-19,13.5,14.45,13.25,13.8,6169058.0,,,
2017-09-20,14.1,14.35,13.5,13.9,1844940.0,,,
2017-09-21,13.95,14.3,13.65,14.15,1306387.0,,,
2017-09-22,14.5,14.5,13.45,13.5,1378919.0,,,
2017-09-25,13.3,13.45,12.85,12.85,1030464.0,,,
2017-09-26,13.0,13.0,12.3,12.45,1342375.0,,,
2017-09-27,12.5,12.75,11.85,11.85,1547578.0,,,
2017-09-28,11.75,12.4,11.4,12.4,3041354.0,,,
2017-09-29,12.6,13.0,12.6,13.0,454174.0,,,
2017-10-03,13.65,13.65,12.9,13.0,3409717.0,,,
2017-10-04,12.95,13.65,12.75,13.3,1488818.0,,,
2017-10-05,13.95,13.95,13.55,13.95,1875412.0,,,
2017-10-06,14.05,14.6,14.0,14.6,1332872.0,,,
2017-10-09,14.7,16.05,14.4,14.55,3627153.0,,,
2017-10-10,14.55,15.0,14.1,14.3,1403021.0,,,
2017-10-11,14.5,14.75,13.9,14.0,674628.0,,,
2017-10-12,14.3,14.3,13.75,14.05,851201.0,,,
2017-10-13,14.0,14.8,14.0,14.3,1613157.0,,,
2017-10-16,14.55,14.8,14.2,14.4,670587.0,,,
2017-10-17,14.55,14.8,13.8,13.95,1086988.0,,,
2017-10-18,14.0,14.4,13.65,14.05,857612.0,,,
2017-10-19,14.0,14.2,13.25,13.6,652260.0,,,
2017-10-23,14.05,14.1,13.55,13.7,770666.0,,,
2017-10-24,14.0,14.65,13.95,14.3,3167521.0,,,
2017-10-25,14.5,15.0,14.2,14.5,2611153.0,,,
2017-10-26,14.4,14.4,13.7,13.85,1445018.0,,,
2017-10-27,13.85,14.5,13.75,13.85,2453884.0,,,
2017-10-30,13.95,14.15,13.15,13.6,1198745.0,,,
2017-10-31,13.65,13.7,13.0,13.35,860075.0,,,
2017-11-01,13.45,13.6,13.2,13.35,804192.0,,,
2017-11-02,13.45,13.45,13.05,13.15,764699.0,,,
2017-11-03,13.2,13.35,12.95,13.15,1511112.0,,,
2017-11-06,13.4,13.6,12.9,13.05,1901855.0,,,
2017-11-07,13.2,13.35,12.6,12.7,996816.0,,,
2017-11-08,12.8,13.1,12.2,12.35,1128401.0,,,
2017-11-09,12.35,12.75,11.95,12.6,1446840.0,,,
2017-11-10,12.5,13.85,12.5,13.85,3644498.0,,,
2017-11-13,15.2,15.2,15.2,15.2,944567.0,,,
2017-11-14,16.7,16.7,14.25,15.55,10051714.0,,,
2017-11-15,16.4,16.4,15.05,15.3,3672856.0,,,
2017-11-16,15.3,15.55,14.6,15.05,2232055.0,,,
2017-11-17,15.25,15.6,15.0,15.2,2380325.0,,,
2017-11-20,15.5,15.5,14.55,14.75,1474171.0,,,
2017-11-21,14.8,14.95,14.55,14.75,833911.0,,,
2017-11-22,14.75,15.9,13.6,14.0,5676584.0,,,
2017-11-23,14.35,14.65,14.1,14.25,1614368.0,,,
2017-11-24,14.3,14.5,14.15,14.25,761699.0,,,
2017-11-27,14.05,14.5,14.0,14.2,1070254.0,,,
2017-11-28,14.2,14.45,14.1,14.15,744435.0,,,
2017-11-29,14.25,14.3,13.65,13.8,961957.0,,,
2017-11-30,13.95,14.3,13.65,14.0,2072693.0,,,
2017-12-01,14.15,14.5,13.8,13.9,925858.0,,,
2017-12-04,14.0,14.2,13.35,13.5,803361.0,,,
2017-12-05,13.5,14.0,13.1,13.65,1915322.0,,,
2017-12-06,13.65,13.75,13.1,13.5,606156.0,,,
2017-12-07,13.7,14.2,13.65,14.05,1196359.0,,,
2017-12-08,14.05,14.95,14.05,14.55,2556448.0,,,
2017-12-11,15.5,15.8,14.8,14.95,2900053.0,,,
2017-12-12,15.0,15.1,14.45,14.8,1830869.0,,,
2017-12-13,14.95,15.05,14.25,14.4,1211127.0,,,
2017-12-14,14.45,14.7,14.1,14.4,567798.0,,,
2017-12-15,14.55,14.7,14.2,14.4,753362.0,,,
2017-12-18,14.1,14.9,13.85,14.55,1484208.0,,,
2017-12-19,14.55,15.0,14.3,14.8,1093159.0,,,
2017-12-20,14.5,14.9,14.35,14.75,1331330.0,,,
2017-12-21,14.4,16.2,14.4,15.75,5829648.0,,,
2017-12-22,16.0,16.2,15.3,15.45,1389392.0,,,
2017-12-26,15.8,16.65,15.4,16.0,4059426.0,,,
2017-12-27,16.25,18.8,16.1,18.05,11592167.0,,,
2017-12-28,19.0,21.65,19.0,21.65,26673554.0,,,
2017-12-29,23.0,23.8,22.75,23.8,17537031.0,,,
2018-01-01,24.3,25.5,22.0,23.6,17022676.0,,,
2018-01-02,24.35,24.9,21.3,22.55,9272771.0,,,
2018-01-03,23.05,23.9,22.6,23.15,5646775.0,,,
2018-01-04,24.2,24.35,22.35,23.1,5379141.0,,,
2018-01-05,24.25,24.25,23.0,23.25,5620207.0,,,
2018-01-08,25.55,25.55,24.55,24.7,11500734.0,,,
2018-01-09,24.0,24.3,22.65,23.55,5851280.0,,,
2018-01-10,23.5,24.6,23.1,23.6,4877903.0,,,
2018-01-11,23.8,23.8,22.5,22.7,3347748.0,,,
2018-01-12,22.9,23.1,22.25,22.55,2425625.0,,,
2018-01-15,22.65,22.75,20.3,20.3,5931880.0,,,
2018-01-16,19.3,19.3,18.3,18.3,9401888.0,,,
2018-01-17,17.9,18.1,17.4,17.4,12868147.0,,,
2018-01-18,17.55,17.8,16.55,16.55,15509060.0,,,
2018-01-19,15.9,16.05,15.75,15.75,5134545.0,,,
2018-01-22,15.4,16.5,15.0,15.0,13629476.0,,,
2018-01-23,14.7,15.6,14.45,15.5,15284330.0,,,
2018-01-24,15.75,15.75,14.85,14.95,3426531.0,,,
2018-01-25,15.0,15.65,14.8,15.5,5078279.0,,,
2018-01-29,15.7,15.75,15.0,15.05,2723115.0,,,
2018-01-30,15.0,15.25,14.45,14.95,3208939.0,,,
2018-01-31,14.6,15.2,14.6,15.0,1697712.0,,,
2018-02-01,15.2,15.45,14.8,14.95,2293045.0,,,
2018-02-02,14.7,15.3,14.25,14.25,2369046.0,,,
2018-02-05,13.55,14.95,13.55,14.65,4861853.0,,,
2018-02-06,13.95,14.15,13.95,14.05,4456962.0,,,
2018-02-07,14.55,14.75,14.55,14.75,3615251.0,,,
2018-02-08,14.95,15.2,14.4,14.9,2988905.0,,,
2018-02-09,14.3,15.15,14.25,14.95,1816839.0,,,
2018-02-12,15.1,15.35,14.85,15.1,2257241.0,,,
2018-02-14,15.2,15.2,14.4,14.55,2332678.0,,,
2018-02-15,14.6,14.65,14.05,14.15,1343808.0,,,
2018-02-16,14.2,14.5,13.9,14.0,1656532.0,,,
2018-02-19,14.15,14.25,13.5,13.85,1453479.0,,,
2018-02-20,13.9,14.05,13.2,13.4,1583500.0,,,
2018-02-21,13.4,13.5,13.15,13.25,1371787.0,,,
2018-02-22,13.15,13.3,12.85,13.0,1514107.0,,,
2018-02-23,13.5,13.65,13.4,13.65,19246272.0,,,
2018-02-26,14.05,14.05,13.0,13.0,10145655.0,,,
2018-02-27,12.55,12.65,12.35,12.35,4866508.0,,,
2018-02-28,12.0,12.95,11.75,12.75,5584523.0,,,
2018-03-01,12.75,13.0,12.5,12.7,1507294.0,,,
2018-03-05,12.45,12.8,12.1,12.1,1465678.0,,,
2018-03-06,12.4,12.6,11.5,11.5,3420014.0,,,
2018-03-07,11.4,11.5,10.95,10.95,2982249.0,,,
2018-03-08,10.7,11.1,10.45,10.45,5210518.0,,,
2018-03-09,10.65,10.65,9.95,9.95,4730384.0,,,
2018-03-12,9.85,10.15,9.5,9.6,8920695.0,,,
2018-03-13,9.65,10.05,9.6,9.75,5581448.0,,,
2018-03-14,9.65,10.15,9.6,9.95,8725978.0,,,
2018-03-15,10.2,10.35,9.95,10.2,22440988.0,,,
2018-03-16,10.5,10.7,10.45,10.7,22405029.0,,,
2018-03-19,11.15,11.15,10.2,10.2,7230023.0,,,
2018-03-20,9.9,10.45,9.7,9.95,6477288.0,,,
2018-03-21,10.1,10.3,9.5,9.7,9191223.0,,,
2018-03-22,9.55,9.95,9.25,9.25,4092431.0,,,
2018-03-23,8.8,9.05,8.8,8.85,5965396.0,,,
2018-03-26,9.0,9.2,8.85,8.9,5573768.0,,,
2018-03-27,9.05,9.1,8.6,8.8,3899180.0,,,
2018-03-28,8.6,8.65,8.4,8.4,9062339.0,,,
2018-04-02,8.5,8.8,8.4,8.65,8545804.0,,,
2018-04-03,8.6,8.95,8.4,8.8,5744006.0,,,
2018-04-04,9.0,9.2,8.5,9.05,15808463.0,,,
2018-04-05,9.1,9.2,8.8,8.95,5917193.0,,,
2018-04-06,8.95,9.35,8.75,9.25,7714671.0,,,
2018-04-09,9.55,9.6,8.9,9.05,6292153.0,,,
2018-04-10,9.0,9.05,8.6,8.6,7131760.0,,,
2018-04-11,8.95,9.0,8.6,8.95,16125218.0,,,
2018-04-12,8.6,8.7,8.55,8.55,5719730.0,,,
2018-04-13,8.15,8.15,8.15,8.15,2320616.0,,,
2018-04-16,7.75,7.75,7.75,7.75,1993720.0,,,
2018-04-17,7.4,7.4,7.4,7.4,697611.0,,,
2018-04-18,7.05,7.05,7.05,7.05,1885589.0,,,
2018-04-19,6.75,7.4,6.7,7.25,63222195.0,,,
2018-04-20,7.2,7.2,6.9,6.9,7313612.0,,,
2018-04-23,6.6,6.6,6.6,6.6,627009.0,,,
2018-04-24,6.3,6.45,6.3,6.3,9191371.0,,,
2018-04-25,6.0,6.0,6.0,6.0,808622.0,,,
2018-04-26,5.7,5.7,5.7,5.7,806593.0,,,
2018-04-27,5.45,5.45,5.45,5.45,806189.0,,,
2018-04-30,5.2,5.4,5.2,5.2,4243718.0,,,
2018-05-02,5.0,5.3,4.95,4.95,23131074.0,,,
2018-05-03,5.15,5.15,4.95,5.1,11582977.0,,,
2018-05-04,5.15,5.35,4.85,5.35,4736999.0,,,
2018-05-07,5.55,5.6,5.4,5.6,3698889.0,,,
2018-05-08,5.85,5.85,5.85,5.85,285166.0,,,
2018-05-09,6.1,6.1,6.1,6.1,188651.0,,,
2018-05-10,6.4,6.4,5.8,5.95,9819072.0,,,
2018-05-11,6.0,6.2,5.75,6.1,5620362.0,,,
2018-05-14,6.35,6.35,5.8,5.8,990958.0,,,
2018-05-15,5.55,5.55,5.55,5.55,322619.0,,,
2018-05-16,5.3,5.8,5.3,5.6,3361655.0,,,
2018-05-17,5.85,5.85,5.35,5.8,3440383.0,,,
2018-05-18,5.95,6.05,5.55,6.0,4461632.0,,,
2018-05-21,5.7,6.3,5.7,5.7,3096903.0,,,
2018-05-22,5.9,5.9,5.45,5.65,1829192.0,,,
2018-05-23,5.45,5.6,5.4,5.4,1089236.0,,,
2018-05-24,5.15,5.65,5.15,5.65,2226903.0,,,
2018-05-25,5.65,5.9,5.5,5.85,1596429.0,,,
2018-05-28,6.05,6.05,5.85,6.0,1096080.0,,,
2018-05-29,6.2,6.2,5.75,5.95,912986.0,,,
2018-05-30,5.95,5.95,5.7,5.7,915786.0,,,
2018-05-31,5.9,5.9,5.45,5.45,1884872.0,,,
2018-06-01,5.5,5.5,5.2,5.2,1792165.0,,,
2018-06-04,5.15,5.45,5.15,5.4,1107847.0,,,
2018-06-05,5.4,5.45,5.15,5.15,661255.0,,,
2018-06-06,4.95,5.25,4.9,5.1,2249165.0,,,
2018-06-07,5.0,5.3,4.9,5.15,1099293.0,,,
2018-06-08,5.1,5.4,5.0,5.4,1844099.0,,,
2018-06-11,5.6,5.65,5.45,5.65,756671.0,,,
2018-06-12,5.85,5.9,5.4,5.5,1272671.0,,,
2018-06-13,5.6,5.7,5.35,5.6,664521.0,,,
2018-06-14,5.5,5.85,5.5,5.85,2648717.0,,,
2018-06-15,6.0,6.0,5.65,5.75,726755.0,,,
2018-06-18,5.5,5.95,5.5,5.7,894132.0,,,
2018-06-19,5.6,5.95,5.5,5.9,1259429.0,,,
2018-06-20,5.95,6.15,5.9,6.05,1726346.0,,,
2018-06-21,6.0,6.2,5.8,6.1,1022472.0,,,
2018-06-22,5.9,6.2,5.9,6.15,1116184.0,,,
2018-06-25,6.2,6.25,5.85,5.95,1336934.0,,,
2018-06-26,6.15,6.15,5.85,6.0,905869.0,,,
2018-06-27,5.9,6.05,5.7,5.7,820352.0,,,
2018-06-28,5.55,5.85,5.45,5.6,1302520.0,,,
2018-06-29,5.75,5.85,5.45,5.65,632945.0,,,
2018-07-02,5.55,5.9,5.45,5.9,1080919.0,,,
2018-07-03,5.9,6.15,5.7,6.1,1667589.0,,,
2018-07-04,6.1,6.4,6.0,6.3,2233261.0,,,
2018-07-05,6.5,6.6,6.3,6.4,2023278.0,,,
2018-07-06,6.25,6.5,6.15,6.2,781562.0,,,
2018-07-09,6.3,6.5,5.95,6.45,2036299.0,,,
2018-07-10,6.5,6.6,6.35,6.4,720200.0,,,
2018-07-11,6.5,6.5,6.2,6.25,742333.0,,,
2018-07-12,6.35,6.4,6.25,6.35,694438.0,,,
2018-07-13,6.25,6.45,6.05,6.05,994884.0,,,
2018-07-16,5.9,6.0,5.75,5.75,668212.0,,,
2018-07-17,5.8,5.8,5.55,5.6,875241.0,,,
2018-07-18,5.7,5.7,5.35,5.35,855698.0,,,
2018-07-19,5.35,5.4,5.1,5.1,1370178.0,,,
2018-07-20,4.85,5.05,4.85,4.85,1666245.0,,,
2018-07-23,4.65,4.65,4.65,4.65,570634.0,,,
2018-07-24,4.5,4.85,4.45,4.85,2089267.0,,,
2018-07-25,5.05,5.05,4.65,4.65,3077462.0,,,
2018-07-26,4.45,4.6,4.45,4.45,1309921.0,,,
2018-07-27,4.25,4.65,4.25,4.5,1414480.0,,,
2018-07-30,4.6,4.65,4.3,4.45,1669356.0,,,
2018-07-31,4.45,4.65,4.3,4.55,948881.0,,,
2018-08-01,4.6,4.7,4.4,4.45,1125390.0,,,
2018-08-02,4.5,4.65,4.4,4.6,1028624.0,,,
2018-08-03,4.75,4.8,4.6,4.8,1064822.0,,,
2018-08-06,4.9,5.0,4.8,5.0,1331377.0,,,
2018-08-07,5.2,5.25,4.95,5.0,1158678.0,,,
2018-08-08,4.9,5.1,4.8,4.9,512669.0,,,
2018-08-09,5.0,5.1,4.7,4.7,3637325.0,,,
2018-08-10,4.5,4.5,4.5,4.5,750707.0,,,
2018-08-13,4.3,4.3,4.3,4.3,485879.0,,,
2018-08-14,4.1,4.1,4.1,4.1,497830.0,,,
2018-08-16,3.9,3.9,3.9,3.9,1025382.0,,,
2018-08-17,3.75,4.05,3.75,4.05,3879542.0,,,
2018-08-20,4.1,4.2,3.85,3.95,4244456.0,,,
2018-08-21,3.8,4.1,3.8,3.9,2954309.0,,,
2018-08-23,3.95,4.0,3.75,3.85,1245472.0,,,
2018-08-24,3.85,3.9,3.7,3.7,996811.0,,,
2018-08-27,3.6,3.7,3.55,3.55,1697765.0,,,
2018-08-28,3.4,3.5,3.4,3.45,1222541.0,,,
2018-08-29,3.4,3.5,3.3,3.35,2187050.0,,,
2018-08-30,3.4,3.5,3.35,3.5,2652914.0,,,
2018-08-31,3.6,3.65,3.6,3.65,1877838.0,,,
2018-09-03,3.8,3.8,3.65,3.75,1675846.0,,,
2018-09-04,3.9,3.9,3.6,3.6,1080139.0,,,
2018-09-05,3.6,3.6,3.45,3.45,725659.0,,,
2018-09-06,3.55,3.55,3.35,3.4,721067.0,,,
2018-09-07,3.4,3.45,3.3,3.4,1222350.0,,,
2018-09-10,3.35,3.5,3.25,3.3,1337334.0,,,
2018-09-11,3.3,3.3,3.15,3.15,1185567.0,,,
2018-09-12,3.05,3.25,3.0,3.0,2230185.0,,,
2018-09-14,3.15,3.15,2.85,2.9,2237752.0,,,
2018-09-17,2.95,3.0,2.85,3.0,1356439.0,,,
2018-09-18,3.0,3.15,3.0,3.15,1175006.0,,,
2018-09-19,3.15,3.25,3.05,3.2,669638.0,,,
2018-09-21,3.25,3.25,3.05,3.05,777618.0,,,
2018-09-24,2.9,2.95,2.9,2.9,267783.0,,,
2018-09-25,2.85,2.85,2.8,2.8,308559.0,,,
2018-09-26,2.75,2.75,2.7,2.7,332809.0,,,
2018-09-27,2.6,2.7,2.6,2.6,943094.0,,,
2018-09-28,2.55,2.7,2.5,2.5,992051.0,,,
2018-10-01,2.55,2.55,2.4,2.4,448503.0,,,
2018-10-03,2.3,2.5,2.3,2.5,1085031.0,,,
2018-10-04,2.6,2.6,2.4,2.55,1586410.0,,,
2018-10-05,2.65,2.65,2.5,2.6,828656.0,,,
2018-10-08,2.7,2.7,2.5,2.5,661753.0,,,
2018-10-09,2.4,2.6,2.4,2.4,404217.0,,,
2018-10-10,2.4,2.45,2.3,2.4,548388.0,,,
2018-10-11,2.3,2.5,2.3,2.45,651239.0,,,
2018-10-12,2.5,2.55,2.4,2.5,649416.0,,,
2018-10-15,2.55,2.6,2.5,2.55,543125.0,,,
2018-10-16,2.65,2.65,2.45,2.6,1031747.0,,,
2018-10-17,2.6,2.7,2.5,2.55,796485.0,,,
2018-10-19,2.5,2.65,2.45,2.45,437655.0,,,
2018-10-22,2.55,2.55,2.35,2.35,505547.0,,,
2018-10-23,2.4,2.4,2.3,2.35,639116.0,,,
2018-10-24,2.35,2.45,2.25,2.35,360893.0,,,
2018-10-25,2.4,2.45,2.25,2.3,399952.0,,,
2018-10-26,2.25,2.35,2.2,2.2,475726.0,,,
2018-10-29,2.15,2.3,2.1,2.3,1609785.0,,,
2018-10-30,2.4,2.4,2.3,2.4,811680.0,,,
2018-10-31,2.5,2.5,2.3,2.35,2327784.0,,,
2018-11-01,2.35,2.45,2.3,2.45,1098758.0,,,
2018-11-02,2.5,2.55,2.4,2.4,2651245.0,,,
2018-11-05,2.4,2.4,2.3,2.35,1298714.0,,,
2018-11-06,2.35,2.35,2.3,2.3,468181.0,,,
2018-11-07,2.35,2.4,2.3,2.35,383151.0,,,
2018-11-09,2.4,2.45,2.35,2.45,1220777.0,,,
2018-11-12,2.55,2.55,2.4,2.4,2149415.0,,,
2018-11-13,2.4,2.45,2.35,2.4,894148.0,,,
2018-11-14,2.45,2.5,2.4,2.5,1799950.0,,,
2018-11-15,2.55,2.6,2.55,2.6,1367234.0,,,
2018-11-16,2.7,2.7,2.7,2.7,315807.0,,,
2018-11-19,2.8,2.8,2.8,2.8,84474.0,,,
2018-11-20,2.9,2.9,2.9,2.9,198433.0,,,
2018-11-21,3.0,3.0,3.0,3.0,71465.0,,,
2018-11-22,3.15,3.15,3.15,3.15,141455.0,,,
2018-11-26,3.3,3.3,3.3,3.3,672747.0,,,
2018-11-27,3.45,3.45,3.45,3.45,177130.0,,,
2018-11-28,3.6,3.6,3.6,3.6,155951.0,,,
2018-11-29,3.75,3.75,3.75,3.75,217132.0,,,
2018-11-30,3.9,3.9,3.6,3.9,10078879.0,,,
2018-12-03,4.0,4.05,4.0,4.05,843001.0,,,
2018-12-04,4.25,4.25,4.15,4.25,788460.0,,,
2018-12-05,4.45,4.45,4.45,4.45,476183.0,,,
2018-12-06,4.65,4.65,4.65,4.65,477168.0,,,
2018-12-07,4.85,4.85,4.45,4.45,6735726.0,,,
2018-12-10,4.25,4.25,4.25,4.25,265273.0,,,
2018-12-11,4.05,4.05,4.05,4.05,248674.0,,,
2018-12-12,3.9,4.25,3.85,4.05,7881842.0,,,
2018-12-13,4.05,4.25,4.05,4.2,3765610.0,,,
2018-12-14,4.15,4.2,4.0,4.0,1366406.0,,,
2018-12-17,3.8,3.9,3.8,3.8,2163758.0,,,
2018-12-18,3.75,3.8,3.65,3.65,3446340.0,,,
2018-12-19,3.65,3.8,3.6,3.8,2693213.0,,,
2018-12-20,3.75,3.8,3.65,3.8,2269891.0,,,
2018-12-21,3.8,3.95,3.7,3.95,1696980.0,,,
2018-12-24,4.0,4.0,3.8,3.9,1058737.0,,,
2018-12-26,3.95,4.0,3.8,3.95,1186397.0,,,
2018-12-27,3.9,4.0,3.85,3.9,721581.0,,,
2018-12-28,3.95,4.0,3.8,3.85,1218103.0,,,
2018-12-31,3.9,3.9,3.7,3.8,2114080.0,,,
2019-01-01,3.8,3.9,3.8,3.9,873313.0,,,
2019-01-02,3.9,3.9,3.8,3.85,1067493.0,,,
2019-01-03,3.85,3.9,3.8,3.85,1509882.0,,,
2019-01-04,3.8,3.95,3.8,3.9,1805742.0,,,
2019-01-07,3.9,4.05,3.8,3.9,4009889.0,,,
2019-01-08,3.95,4.0,3.85,3.85,438292.0,,,
2019-01-09,3.85,3.9,3.8,3.85,548235.0,,,
2019-01-10,3.8,3.85,3.75,3.8,504010.0,,,
2019-01-11,3.75,3.8,3.7,3.7,549497.0,,,
2019-01-14,3.75,3.75,3.65,3.65,925696.0,,,
2019-01-15,3.65,3.7,3.55,3.55,974961.0,,,
2019-01-16,3.55,3.6,3.55,3.55,549134.0,,,
2019-01-17,3.55,3.6,3.5,3.55,864224.0,,,
2019-01-18,3.55,3.6,3.45,3.5,772566.0,,,
2019-01-21,3.45,3.5,3.35,3.35,781854.0,,,
2019-01-22,3.25,3.35,3.2,3.2,1838705.0,,,
2019-01-23,3.2,3.35,3.2,3.35,665134.0,,,
2019-01-24,3.5,3.5,3.4,3.5,1312835.0,,,
2019-01-25,3.6,3.65,3.45,3.5,1709824.0,,,
2019-01-28,3.5,3.5,3.35,3.35,561319.0,,,
2019-01-29,3.3,3.4,3.2,3.2,980097.0,,,
2019-01-30,3.2,3.25,3.05,3.05,1252036.0,,,
2019-01-31,3.05,3.1,2.9,3.0,1504892.0,,,
2019-02-01,3.05,3.15,2.95,3.15,711497.0,,,
2019-02-04,3.15,3.15,3.0,3.0,944926.0,,,
2019-02-05,3.0,3.0,2.85,2.85,919627.0,,,
2019-02-06,2.75,2.8,2.75,2.75,1478685.0,,,
2019-02-07,2.7,2.75,2.65,2.65,1320313.0,,,
2019-02-08,2.55,2.7,2.55,2.6,880432.0,,,
2019-02-11,2.7,2.7,2.55,2.55,2090215.0,,,
2019-02-12,2.6,2.65,2.5,2.55,2193677.0,,,
2019-02-13,2.6,2.6,2.45,2.45,2015841.0,,,
2019-02-14,2.35,2.5,2.35,2.4,1665335.0,,,
2019-02-15,2.45,2.5,2.4,2.5,1718706.0,,,
2019-02-18,2.6,2.6,2.6,2.6,189535.0,,,
2019-02-19,2.7,2.7,2.7,2.7,113579.0,,,
2019-02-20,2.8,2.8,2.75,2.8,5577163.0,,,
2019-02-21,2.9,2.9,2.9,2.9,128072.0,,,
2019-02-22,3.0,3.0,3.0,3.0,383573.0,,,
2019-02-25,3.15,3.15,3.15,3.15,557052.0,,,
2019-02-26,3.3,3.3,3.2,3.3,1554001.0,,,
2019-02-27,3.45,3.45,3.45,3.45,149352.0,,,
2019-02-28,3.6,3.6,3.6,3.6,126149.0,,,
2019-03-01,3.75,3.75,3.75,3.75,294178.0,,,
2019-03-05,3.9,3.9,3.6,3.6,6984137.0,,,
2019-03-06,3.7,3.75,3.5,3.6,7033159.0,,,
2019-03-07,3.65,3.75,3.5,3.55,5148939.0,,,
2019-03-08,3.65,3.65,3.4,3.4,1728532.0,,,
2019-03-11,3.25,3.55,3.25,3.55,7109707.0,,,
2019-03-12,3.6,3.65,3.4,3.45,2287220.0,,,
2019-03-13,3.45,3.55,3.3,3.3,1114153.0,,,
2019-03-14,3.3,3.4,3.15,3.15,2676846.0,,,
2019-03-15,3.2,3.3,3.15,3.3,1553597.0,,,
2019-03-18,3.3,3.45,3.2,3.25,1331955.0,,,
2019-03-19,3.25,3.3,3.1,3.1,2133091.0,,,
2019-03-20,3.1,3.1,2.95,2.95,2151738.0,,,
2019-03-22,3.0,3.0,2.85,2.85,2677092.0,,,
2019-03-25,2.8,2.9,2.75,2.75,1304469.0,,,
2019-03-26,2.75,2.85,2.7,2.75,2332036.0,,,
2019-03-27,2.8,2.85,2.65,2.65,2577596.0,,,
2019-03-28,2.7,2.75,2.55,2.55,4628919.0,,,
2019-03-29,2.6,2.6,2.45,2.45,6223758.0,,,
2019-04-01,2.35,2.5,2.35,2.35,7030395.0,,,
2019-04-02,2.35,2.35,2.25,2.25,2195299.0,,,
2019-04-03,2.15,2.15,2.15,2.15,1575198.0,,,
2019-04-04,2.05,2.05,2.05,2.05,1852162.0,,,
2019-04-05,2.0,2.15,1.95,2.15,11330965.0,,,
2019-04-08,2.25,2.25,2.15,2.25,2988838.0,,,
2019-04-09,2.35,2.35,2.3,2.35,2141705.0,,,
2019-04-10,2.45,2.45,2.25,2.25,6305615.0,,,
2019-04-11,2.25,2.3,2.15,2.2,2298389.0,,,
2019-04-12,2.25,2.3,2.1,2.25,2056844.0,,,
2019-04-15,2.3,2.3,2.15,2.2,2357264.0,,,
