Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-10-28,1.4,1.4,1.3,1.35,4370579,EQ,3387.0,1290.4,3127617.0
2021-10-29,1.4,1.4,1.3,1.35,4112108,EQ,3546.0,1159.65,2061401.0
2021-11-01,1.4,1.4,1.35,1.4,3763921,EQ,3749.0,1003.98,3003151.0
2021-11-02,1.4,1.4,1.35,1.35,1924619,EQ,2802.0,686.87,1065392.0
2021-11-03,1.4,1.4,1.3,1.35,4080171,EQ,3608.0,1130.87,2339301.0
2021-11-04,1.4,1.4,1.35,1.4,1938456,EQ,3608.0,537.27,2339301.0
2021-11-08,1.45,1.45,1.4,1.45,2398188,EQ,1656.0,1448.18,1634284.0
2021-11-09,1.5,1.5,1.45,1.5,1908297,EQ,1161.0,1643.67,987660.0
2021-11-10,1.55,1.55,1.55,1.55,992485,EQ,558.0,1778.65,992485.0
2021-11-11,1.6,1.6,1.6,1.6,2692088,EQ,562.0,4790.19,1692088.0
2021-11-12,1.65,1.65,1.65,1.65,1903934,EQ,590.0,3227.01,1903934.0
2021-11-15,1.7,1.7,1.6,1.7,28259692,EQ,16450.0,1717.91,14417338.0
2021-11-16,1.75,1.75,1.75,1.75,1440230,EQ,1163.0,1238.37,1423008.0
2021-11-17,1.8,1.8,1.8,1.8,1119544,EQ,611.0,1832.31,1119544.0
2021-11-18,1.85,1.85,1.85,1.85,1301647,BE,688.0,1891.93,1301647.0
2021-11-22,1.9,1.9,1.9,1.9,1319505,BE,732.0,1802.6,1319505.0
2021-11-23,1.95,1.95,1.95,1.95,1185415,BE,529.0,2240.86,1185415.0
2021-11-24,2.0,2.0,2.0,2.0,765662,BE,494.0,1549.92,765662.0
2021-11-25,2.1,2.1,2.1,2.1,1141576,BE,576.0,1981.9,1141576.0
2021-11-26,2.2,2.2,2.2,2.2,2471342,BE,817.0,3024.9,2471342.0
2021-11-29,2.3,2.3,2.3,2.3,11561265,BE,6317.0,1830.18,11561265.0
2021-11-30,2.3,2.4,2.2,2.2,17062912,BE,20833.0,819.03,17062912.0
2021-12-01,2.1,2.1,2.1,2.1,3985211,BE,6996.0,569.64,3985211.0
2021-12-02,2.0,2.05,2.0,2.0,5536388,BE,7979.0,693.87,5536388.0
2021-12-03,1.95,2.1,1.9,2.1,8763602,BE,5775.0,1517.51,8763602.0
2021-12-06,2.2,2.2,2.2,2.2,5486469,BE,3734.0,1469.33,5486469.0
2021-12-07,2.3,2.3,2.3,2.3,6131300,BE,3470.0,1766.95,6131300.0
2021-12-08,2.4,2.4,2.4,2.4,8613165,BE,3054.0,2820.29,8613165.0
2021-12-09,2.5,2.5,2.5,2.5,10567152,BE,6722.0,1572.02,10567152.0
2021-12-10,2.6,2.6,2.6,2.6,1189873,BE,811.0,1467.17,1189873.0
2021-12-13,2.7,2.7,2.7,2.7,1029693,BE,768.0,1340.75,1029693.0
2021-12-14,2.8,2.8,2.8,2.8,793334,BE,668.0,1187.63,793334.0
2021-12-15,2.9,2.9,2.9,2.9,552864,BE,569.0,971.64,552864.0
2021-12-16,3.0,3.0,3.0,3.0,992106,BE,676.0,1467.61,992106.0
2021-12-17,3.15,3.15,3.15,3.15,1860833,BE,804.0,2314.47,1860833.0
2021-12-20,3.3,3.3,3.3,3.3,4054090,BE,1884.0,2151.85,4054090.0
2021-12-21,3.45,3.45,3.45,3.45,1054660,BE,768.0,1373.26,1054660.0
2021-12-22,3.6,3.6,3.6,3.6,677272,BE,587.0,1153.79,677272.0
2021-12-23,3.75,3.75,3.75,3.75,1629880,BE,605.0,2694.02,1629880.0
2021-12-24,3.9,3.9,3.9,3.9,831088,BE,662.0,1255.42,831088.0
2021-12-27,4.05,4.05,4.05,4.05,1680125,BE,735.0,2285.88,1680125.0
2021-12-28,4.25,4.25,4.25,4.25,795207,BE,583.0,1363.99,795207.0
2021-12-29,4.45,4.45,4.45,4.45,720291,BE,629.0,1145.14,720291.0
2021-12-30,4.65,4.65,4.65,4.65,1315220,BE,672.0,1957.17,1315220.0
2021-12-31,4.85,4.85,4.85,4.85,2121125,BE,669.0,3170.59,2121125.0
2022-01-03,5.05,5.05,5.05,5.05,942604,BE,790.0,1193.17,942604.0
2022-01-04,5.3,5.3,5.3,5.3,17468507,BE,14648.0,1192.55,17468507.0
2022-01-05,5.55,5.55,5.55,5.55,1397250,BE,1046.0,1335.8,1397250.0
2022-01-06,5.8,5.8,5.8,5.8,1300354,BE,797.0,1631.56,1300354.0
2022-01-07,6.05,6.05,6.05,6.05,4231747,BE,715.0,5918.53,4231747.0
2022-01-10,6.35,6.35,6.35,6.35,546320,BE,761.0,717.9,546320.0
2022-01-11,6.65,6.65,6.65,6.65,661006,BE,623.0,1061.0,661006.0
2022-01-12,6.95,6.95,6.95,6.95,2250044,BE,1606.0,1401.02,2250044.0
2022-01-13,7.25,7.25,6.65,7.25,43284641,BE,62538.0,692.13,43284641.0
2022-01-14,7.4,7.6,7.25,7.6,8837946,BE,9780.0,903.68,8837946.0
2022-01-17,7.95,7.95,7.95,7.95,3150528,BE,1621.0,1943.57,3150528.0
2022-01-18,8.3,8.3,8.15,8.3,12771367,BE,20877.0,611.74,12771367.0
2022-01-19,7.9,8.0,7.9,7.9,9592640,BE,24884.0,385.49,9592640.0
2022-01-20,7.55,7.55,7.55,7.55,3357560,BE,11947.0,281.04,3357560.0
2022-01-21,7.2,7.2,7.2,7.2,2640236,BE,10602.0,249.03,2640236.0
2022-01-24,6.85,6.85,6.85,6.85,1857463,BE,8573.0,216.66,1857463.0
2022-01-25,6.55,6.55,6.55,6.55,1887902,BE,7766.0,243.1,1887902.0
2022-01-27,6.25,6.25,6.25,6.25,1334001,BE,6987.0,190.93,1334001.0
2022-01-28,5.95,6.55,5.95,6.55,28394926,BE,33854.0,838.75,28394926.0
2022-01-31,6.75,6.75,6.25,6.25,6769593,BE,14081.0,480.76,6769593.0
2022-02-01,5.95,5.95,5.95,5.95,1488818,BE,6684.0,222.74,1488818.0
2022-02-02,5.7,5.7,5.7,5.7,1645868,BE,6785.0,242.57,1645868.0
2022-02-03,5.45,5.95,5.45,5.95,26324525,BE,34639.0,759.97,26324525.0
2022-02-04,5.7,6.2,5.7,6.2,21628282,BE,32880.0,657.79,21628282.0
2022-02-07,6.3,6.35,5.9,5.9,9028540,BE,22856.0,395.02,9028540.0
2022-02-08,5.65,5.8,5.65,5.65,2478216,BE,9242.0,268.15,2478216.0
2022-02-09,5.4,5.4,5.4,5.4,1504937,BE,6263.0,240.29,1504937.0
2022-02-10,5.15,5.15,5.15,5.15,1729151,BE,6734.0,256.78,1729151.0
2022-02-11,4.9,4.9,4.9,4.9,2238868,BE,8020.0,279.16,2238868.0
2022-02-14,4.7,4.7,4.7,4.7,1147352,BE,5761.0,199.16,1147352.0
2022-02-15,4.5,4.5,4.5,4.5,1359421,BE,5736.0,237.0,1359421.0
2022-02-16,4.3,4.7,4.3,4.3,15898473,BE,24525.0,648.26,15898473.0
2022-02-17,4.1,4.1,4.1,4.1,2195495,BE,5981.0,367.08,2195495.0
2022-02-18,3.9,3.9,3.9,3.9,1981710,BE,7388.0,268.23,1981710.0
2022-02-21,3.75,3.75,3.75,3.75,1882141,BE,6577.0,286.17,1882141.0
2022-02-22,3.6,3.6,3.6,3.6,1304514,BE,4854.0,268.75,1304514.0
2022-02-23,3.45,3.75,3.45,3.75,18236882,BE,24995.0,729.62,18236882.0
2022-02-24,3.6,3.6,3.6,3.6,1742178,BE,5438.0,320.37,1742178.0
2022-02-25,3.45,3.45,3.45,3.45,2605320,BE,7627.0,341.59,2605320.0
2022-02-28,3.3,3.6,3.3,3.6,11732792,BE,17382.0,675.0,11732792.0
2022-03-02,3.45,3.7,3.45,3.45,7270607,BE,13417.0,541.9,7270607.0
2022-03-03,3.5,3.6,3.45,3.6,8763735,BE,12318.0,711.46,8763735.0
2022-03-04,3.5,3.7,3.45,3.55,5957900,BE,11067.0,538.35,5957900.0
2022-03-07,3.4,3.55,3.4,3.45,4774572,BE,,,
2022-03-08,3.45,3.6,3.3,3.55,4209500,BE,8652.0,486.53,4209500.0
2022-03-09,3.6,3.7,3.55,3.7,3484279,BE,4587.0,759.6,3484279.0
2022-03-10,3.85,3.85,3.85,3.85,588080,BE,822.0,715.43,588080.0
2022-03-11,4.0,4.0,4.0,4.0,1764672,BE,735.0,2400.91,1764672.0
2022-03-14,4.2,4.2,4.2,4.2,4506568,BE,5873.0,767.34,4506568.0
2022-03-15,4.4,4.4,4.35,4.4,4892383,BE,5558.0,880.24,4892383.0
2022-03-16,4.6,4.6,4.55,4.6,3680321,BE,4872.0,755.4,3680321.0
2022-03-17,4.8,4.8,4.8,4.8,1827894,BE,2777.0,658.23,1827894.0
2022-03-21,5.0,5.0,4.6,4.6,4917702,BE,10209.0,481.7,4917702.0
2022-03-22,4.4,4.65,4.4,4.4,4979147,BE,6826.0,729.44,4979147.0
2022-03-23,4.55,4.6,4.2,4.2,7598818,BE,8695.0,873.93,7598818.0
2022-03-24,4.0,4.35,4.0,4.0,9285207,BE,10511.0,883.38,9285207.0
2022-03-25,4.1,4.2,3.8,3.85,8804622,BE,11934.0,737.78,8804622.0
2022-03-28,3.95,3.95,3.7,3.7,3837950,BE,7813.0,491.23,3837950.0
2022-03-29,3.75,3.85,3.65,3.85,4339215,EQ,4562.0,951.17,3455438.0
2022-03-30,4.0,4.0,4.0,4.0,1120170,EQ,1672.0,669.96,1119838.0
2022-03-31,4.2,4.2,3.85,3.95,12653309,EQ,10712.0,1181.23,6581525.0
2022-04-01,4.0,4.1,3.95,4.05,7713284,EQ,8217.0,938.7,4954196.0
2022-04-04,4.1,4.2,3.9,4.0,11983884,EQ,12132.0,987.79,7456141.0
2022-04-05,4.05,4.05,3.9,3.95,6339925,EQ,8174.0,775.62,3708080.0
2022-04-06,3.95,4.1,3.85,4.1,11819335,EQ,8220.0,1437.88,5100423.0
2022-04-07,4.15,4.2,4.0,4.05,7928027,EQ,8247.0,961.32,4675904.0
2022-04-08,4.0,4.2,3.9,4.1,10502649,EQ,9745.0,1077.75,6558917.0
2022-04-11,4.15,4.2,4.0,4.0,6537284,EQ,8079.0,809.17,3946700.0
2022-04-12,4.0,4.0,3.9,3.95,4399511,EQ,5882.0,747.96,2561333.0
2022-04-13,3.95,4.0,3.9,3.95,5659164,EQ,6543.0,864.92,3518894.0
2022-04-18,3.95,3.95,3.8,3.8,7077534,EQ,10186.0,694.83,4819780.0
2022-04-19,3.8,3.95,3.75,3.8,6274814,EQ,6535.0,960.19,3383426.0
2022-04-20,3.85,3.9,3.65,3.75,5065595,EQ,6283.0,806.24,2967174.0
2022-04-21,3.75,3.8,3.65,3.65,7634222,EQ,7573.0,1008.08,4683661.0
2022-04-22,3.65,3.7,3.6,3.65,5254310,EQ,5012.0,1048.35,3239215.0
2022-04-25,3.6,3.65,3.5,3.5,6227438,EQ,6306.0,987.54,4074089.0
2022-04-26,3.55,3.55,3.5,3.5,3718082,EQ,5409.0,687.39,2423784.0
2022-04-27,3.45,3.5,3.35,3.35,4814917,EQ,5813.0,828.3,3007138.0
2022-04-28,3.35,3.35,3.2,3.2,8739589,EQ,6478.0,1349.12,5355845.0
2022-04-29,3.2,3.25,3.1,3.15,3892609,EQ,5186.0,750.6,2277281.0
2022-05-02,3.15,3.3,3.1,3.3,3345578,EQ,2616.0,1278.89,2179907.0
2022-05-04,3.45,3.45,3.45,3.45,2603524,EQ,2959.0,879.87,2276682.0
2022-05-05,3.6,3.6,3.6,3.6,1026146,EQ,896.0,1145.25,1026146.0
2022-05-06,3.6,3.6,3.45,3.45,9612813,EQ,5591.0,1719.34,4476154.0
2022-05-09,3.3,3.35,3.3,3.3,8230713,EQ,5719.0,1439.19,3408341.0
2022-05-10,3.15,3.2,3.15,3.15,5640135,EQ,6466.0,872.28,4083124.0
2022-05-12,2.9,2.95,2.85,2.85,6044451,EQ,6848.0,882.66,3422042.0
2022-05-13,2.9,2.95,2.8,2.95,4125169,EQ,2780.0,1483.87,3290504.0
2022-05-16,3.05,3.05,3.05,3.05,453014,EQ,833.0,543.83,453012.0
2022-05-17,3.2,3.2,3.2,3.2,504543,EQ,504.0,1001.08,504543.0
2022-05-18,3.35,3.35,3.35,3.35,697032,EQ,527.0,1322.64,697032.0
2022-05-19,3.3,3.45,3.2,3.2,10586016,EQ,6070.0,1743.99,4299374.0
2022-05-20,3.2,3.35,3.15,3.25,6401686,EQ,4600.0,1391.67,3680851.0
2022-05-23,3.3,3.35,3.1,3.15,3697537,EQ,4370.0,846.12,1882661.0
2022-05-24,3.1,3.15,3.0,3.0,3534184,EQ,4542.0,778.11,2073612.0
2022-05-25,3.0,3.05,2.9,2.95,3436673,EQ,3642.0,943.62,2008359.0
2022-05-26,3.0,3.05,2.95,3.0,5389021,EQ,3533.0,1525.34,2154674.0
2022-05-27,3.05,3.1,3.0,3.05,2649937,EQ,3085.0,858.97,1761734.0
2022-05-30,3.1,3.2,3.05,3.15,4487231,EQ,4228.0,1061.31,2596552.0
2022-05-31,3.25,3.3,3.2,3.3,1878774,EQ,1733.0,1084.12,1478912.0
2022-06-01,3.4,3.45,3.15,3.25,4222374,EQ,4593.0,919.31,1975537.0
2022-06-02,3.25,3.3,3.1,3.25,7279885,EQ,4509.0,1614.52,3883877.0
2022-06-03,3.3,3.35,3.15,3.15,5656874,EQ,8494.0,665.98,2166429.0
2022-06-06,3.1,3.1,3.0,3.05,2909629,EQ,3612.0,805.55,1740312.0
2022-06-07,3.0,3.05,2.95,3.0,1954220,EQ,2458.0,795.04,1108197.0
2022-06-08,3.0,3.05,2.9,3.0,2522453,EQ,2899.0,870.11,1291908.0
2022-06-09,3.0,3.15,2.95,3.05,3901710,EQ,2978.0,1310.18,2044344.0
2022-06-10,2.95,3.1,2.95,3.0,2975393,EQ,3148.0,945.17,1690521.0
2022-06-13,2.95,3.0,2.9,2.95,2830282,EQ,9537.0,296.77,1850575.0
2022-06-14,3.0,3.05,2.95,3.0,3983707,EQ,2416.0,1648.89,1233319.0
2022-06-15,3.05,3.05,2.95,2.95,1840835,EQ,2461.0,748.0,1416159.0
2022-06-16,3.0,3.05,2.85,2.9,4240744,EQ,3649.0,1162.17,2580550.0
2022-06-17,2.9,2.95,2.8,2.8,3676022,EQ,12509.0,293.87,2353191.0
2022-06-20,2.8,2.85,2.7,2.7,2608962,EQ,16793.0,155.36,2146885.0
2022-06-21,2.6,2.7,2.6,2.6,8311501,EQ,5708.0,1456.11,3869533.0
2022-06-22,2.65,2.7,2.55,2.7,2585199,EQ,1788.0,1445.86,1397333.0
2022-06-23,2.8,2.8,2.75,2.8,748778,EQ,619.0,1209.66,528871.0
2022-06-24,2.9,2.9,2.9,2.9,457095,EQ,337.0,1356.36,457095.0
2022-06-27,3.0,3.0,3.0,3.0,561929,EQ,508.0,1106.16,561929.0
2022-06-28,3.15,3.15,2.9,3.05,9609341,EQ,4456.0,2156.49,4240294.0
2022-06-29,3.05,3.1,2.95,3.0,2771242,EQ,2162.0,1281.8,1040092.0
2022-06-30,3.0,3.15,2.95,2.95,5354577,EQ,3049.0,1756.17,1372160.0
2022-07-01,3.0,3.05,2.9,2.95,2514077,EQ,2328.0,1079.93,1195319.0
2022-07-04,3.0,3.0,2.9,2.95,2166796,EQ,3057.0,708.8,1360104.0
2022-07-05,2.95,3.0,2.9,2.9,3186228,EQ,3053.0,1043.64,2194758.0
2022-07-06,2.9,2.9,2.8,2.85,3007927,EQ,3103.0,969.36,1303450.0
2022-07-07,2.9,2.95,2.85,2.95,2211755,EQ,5280.0,418.89,1193453.0
2022-07-08,2.95,3.0,2.85,2.9,1788972,EQ,2763.0,647.47,1120226.0
2022-07-11,2.9,2.9,2.85,2.85,1570208,EQ,2170.0,723.6,1320142.0
2022-07-12,2.9,2.95,2.85,2.95,2149230,EQ,2455.0,875.45,1773821.0
2022-07-13,2.95,3.0,2.95,2.95,1951607,EQ,2461.0,793.01,1085419.0
2022-07-14,2.95,3.0,2.9,2.9,1366842,EQ,1689.0,809.26,838909.0
2022-07-15,2.9,2.95,2.85,2.85,1589234,EQ,1980.0,802.64,1116958.0
2022-07-18,2.85,2.9,2.8,2.9,2563539,EQ,2628.0,975.47,1474683.0
2022-07-19,2.9,2.95,2.85,2.9,2593037,EQ,2682.0,966.83,1726305.0
2022-07-20,2.95,2.95,2.85,2.9,2392564,EQ,2470.0,968.65,1442671.0
2022-07-21,2.9,2.9,2.85,2.85,2326279,EQ,2552.0,911.55,1548782.0
2022-07-22,2.85,2.9,2.8,2.85,2575930,EQ,2450.0,1051.4,1671944.0
2022-07-25,2.85,2.85,2.75,2.75,4815683,EQ,9630.0,500.07,3170771.0
2022-07-26,2.75,2.8,2.7,2.7,1846311,EQ,2047.0,901.96,1564060.0
2022-07-27,2.7,2.7,2.65,2.65,1907904,EQ,2422.0,787.74,1461745.0
2022-07-28,2.65,2.75,2.6,2.7,3857501,EQ,2898.0,1331.09,1969379.0
2022-07-29,2.7,2.75,2.7,2.75,2065434,EQ,3096.0,667.13,1923031.0
2022-08-01,2.75,2.85,2.7,2.8,4411027,EQ,3502.0,1259.57,2544733.0
2022-08-02,2.8,2.8,2.75,2.75,2132742,EQ,2940.0,725.42,1696492.0
2022-08-03,2.75,2.8,2.7,2.75,3144290,EQ,2354.0,1335.72,1894623.0
2022-08-04,2.7,2.8,2.7,2.7,3132544,EQ,2817.0,1112.01,2002198.0
2022-08-05,2.7,2.75,2.65,2.75,3005535,EQ,2319.0,1296.05,1632627.0
2022-08-08,2.75,2.8,2.7,2.75,2912978,EQ,,,
2022-08-10,2.75,2.8,2.6,2.65,6173254,EQ,4261.0,1448.78,3910011.0
2022-08-11,2.7,2.7,2.65,2.65,3116279,EQ,2865.0,1087.71,2503636.0
2022-08-12,2.7,2.9,2.65,2.9,4022152,EQ,1774.0,2267.28,2642169.0
2022-08-16,3.15,3.15,3.0,3.15,9879445,EQ,4396.0,2247.37,4830698.0
2022-08-17,3.3,3.45,3.25,3.45,4737577,EQ,2830.0,1674.06,3614868.0
2022-08-18,3.6,3.6,3.3,3.3,20287381,EQ,10541.0,1924.62,11516001.0
2022-08-19,3.25,3.3,3.15,3.15,5548153,EQ,4715.0,1176.7,3482307.0
2022-08-22,3.1,3.3,3.05,3.3,6361200,EQ,1998.0,3183.78,4132468.0
2022-08-23,3.4,3.45,3.15,3.25,15424522,EQ,5805.0,2657.11,5697693.0
2022-08-24,3.25,3.4,3.15,3.25,14629668,EQ,6028.0,2426.95,6497147.0
2022-08-25,3.25,3.35,3.25,3.25,3793776,EQ,3647.0,1040.25,2474784.0
2022-08-26,3.3,3.4,3.25,3.3,5403615,EQ,3666.0,1473.98,2167983.0
2022-08-29,3.25,3.25,3.15,3.15,4909121,EQ,3356.0,1462.79,2485766.0
2022-08-30,3.15,3.25,3.15,3.2,3917238,EQ,3292.0,1189.93,2218077.0
2022-09-01,3.2,3.25,3.05,3.1,6259228,EQ,4073.0,1536.76,4070313.0
2022-09-02,3.1,3.1,3.0,3.0,5470699,EQ,4221.0,1296.07,3627571.0
2022-09-05,3.05,3.15,3.0,3.15,5318434,EQ,3511.0,1514.79,2920242.0
2022-09-06,3.25,3.3,3.15,3.25,5914060,EQ,4615.0,1281.49,3265069.0
2022-09-07,3.2,3.25,3.2,3.2,2978696,EQ,3827.0,778.34,1978791.0
2022-09-08,3.25,3.35,3.25,3.35,7687027,EQ,4413.0,1741.91,4856383.0
2022-09-09,3.45,3.5,3.3,3.35,10609775,EQ,5484.0,1934.68,7061977.0
2022-09-12,3.35,3.4,3.2,3.25,6966293,EQ,4728.0,1473.41,3956017.0
2022-09-13,3.25,3.3,3.15,3.2,6034956,EQ,4082.0,1478.43,3820945.0
2022-09-14,3.1,3.2,3.1,3.15,3680448,EQ,3272.0,1124.83,2224003.0
2022-09-15,3.15,3.2,3.15,3.15,3288284,EQ,8185.0,401.75,2194521.0
2022-09-16,3.15,3.2,3.05,3.1,3521374,EQ,4959.0,710.1,2597367.0
2022-09-19,3.1,3.15,3.05,3.05,3274949,EQ,3768.0,869.15,2072664.0
2022-09-20,3.1,3.1,3.05,3.05,1847206,EQ,2679.0,689.51,1261500.0
2022-09-21,3.05,3.05,2.95,2.95,3128970,EQ,3411.0,917.32,2297696.0
2022-09-22,2.95,3.05,2.9,3.05,4428261,EQ,2828.0,1565.86,2407606.0
2022-09-23,3.1,3.1,2.95,2.95,4767804,EQ,3916.0,1217.52,2644222.0
2022-09-26,2.95,2.95,2.85,2.85,4013240,EQ,4769.0,841.53,2523352.0
2022-09-27,2.85,2.9,2.8,2.85,2869588,EQ,3618.0,793.14,1757022.0
2022-09-28,2.85,2.85,2.8,2.8,1510116,EQ,2257.0,669.08,1010200.0
2022-09-29,2.8,2.9,2.8,2.85,2805484,EQ,2417.0,1160.73,1129999.0
2022-09-30,2.85,2.9,2.75,2.75,7754125,EQ,4934.0,1571.57,3828794.0
2022-10-03,2.7,2.85,2.7,2.75,4288774,EQ,4097.0,1046.81,2604804.0
2022-10-04,2.8,2.85,2.8,2.85,1563120,EQ,826.0,1892.4,1556196.0
2022-10-06,2.95,2.95,2.9,2.95,2791517,EQ,2816.0,991.31,1733769.0
2022-10-07,2.95,3.0,2.85,2.85,3512325,EQ,3185.0,1102.77,2049717.0
2022-10-10,2.8,2.95,2.65,2.85,5307446,EQ,3438.0,1543.76,2573056.0
2022-10-11,2.9,3.0,2.8,2.85,3155979,EQ,2595.0,1216.18,1804668.0
2022-10-12,2.9,2.9,2.8,2.85,2079730,EQ,2028.0,1025.51,1432389.0
2022-10-13,2.85,2.85,2.75,2.8,2487105,EQ,2736.0,909.03,1481778.0
2022-10-14,2.8,2.9,2.8,2.8,2656480,EQ,1956.0,1358.12,1029444.0
2022-10-17,2.8,2.85,2.75,2.8,1910665,EQ,2216.0,862.21,1354559.0
2022-10-18,2.8,2.85,2.75,2.75,1578609,EQ,2286.0,690.56,1404135.0
2022-10-19,2.75,2.85,2.75,2.75,2815709,EQ,1918.0,1468.04,1184346.0
2022-10-20,2.75,2.8,2.7,2.7,2464733,EQ,2258.0,1091.56,2010615.0
2022-10-21,2.75,2.75,2.45,2.5,13108843,EQ,5418.0,2419.5,7123216.0
2022-10-24,2.55,2.75,2.55,2.75,2740617,EQ,3769.0,727.15,1867096.0
2022-10-25,2.8,2.85,2.65,2.75,3955779,EQ,4215.0,938.5,2341028.0
2022-10-27,2.8,2.8,2.65,2.7,2679507,EQ,2903.0,923.01,1705731.0
2022-10-28,2.75,2.75,2.65,2.65,2046914,EQ,2484.0,824.04,1585685.0
2022-10-31,2.7,2.7,2.65,2.7,1686464,EQ,2467.0,683.61,1324935.0
2022-11-01,2.7,2.7,2.65,2.65,1859966,EQ,2835.0,656.07,1460927.0
2022-11-02,2.7,2.7,2.6,2.65,3351359,EQ,2483.0,1349.72,1193776.0
2022-11-03,2.65,2.7,2.6,2.65,1628645,EQ,2344.0,694.81,1016435.0
2022-11-04,2.65,2.7,2.6,2.65,1618512,EQ,2156.0,750.7,1407917.0
2022-11-07,2.7,2.7,2.6,2.65,2814125,EQ,3643.0,772.47,2079756.0
2022-11-09,2.65,2.7,2.65,2.65,1875103,EQ,2550.0,735.33,999232.0
2022-11-10,2.7,2.7,2.6,2.6,3025936,EQ,2069.0,1462.51,1249710.0
2022-11-11,2.7,2.7,2.6,2.65,2141154,EQ,2782.0,769.65,1523121.0
2022-11-14,2.7,2.8,2.65,2.7,4565436,EQ,3219.0,1418.28,2709934.0
2022-11-15,2.8,2.95,2.75,2.95,3788320,EQ,3219.0,1176.86,2709934.0
2022-11-16,3.1,3.2,3.05,3.2,10927236,EQ,5095.0,2144.7,7712518.0
2022-11-17,3.35,3.35,2.9,2.95,18242486,EQ,7460.0,2445.37,7429793.0
2022-11-18,2.9,3.0,2.9,2.9,4564610,EQ,3883.0,1175.54,2773387.0
2022-11-21,2.95,2.95,2.8,2.8,4166676,EQ,3279.0,1270.72,2164156.0
2022-11-22,2.85,2.85,2.8,2.85,1558643,EQ,2114.0,737.3,930835.0
2022-11-23,2.8,2.85,2.7,2.75,4963768,EQ,5092.0,974.82,3411623.0
2022-11-24,2.8,2.8,2.55,2.65,9363228,EQ,4377.0,2139.19,5155913.0
2022-11-25,2.65,2.9,2.6,2.9,8616559,EQ,4596.0,1874.8,4208598.0
2022-11-28,3.05,3.1,2.85,2.9,9733504,EQ,5578.0,1744.98,4205214.0
2022-11-29,2.9,2.95,2.8,2.85,3494457,EQ,2939.0,1189.0,1878692.0
2022-11-30,2.85,2.95,2.8,2.85,3753529,EQ,2833.0,1324.93,2111648.0
2022-12-01,2.9,3.05,2.85,2.95,9464945,EQ,4045.0,2339.91,4604126.0
2022-12-02,3.0,3.05,2.95,3.05,4578353,EQ,3803.0,1203.88,3499211.0
2022-12-05,3.05,3.05,2.9,2.95,7142573,EQ,6453.0,1106.86,3171144.0
2022-12-06,3.0,3.15,2.9,3.15,10313286,EQ,4318.0,2388.44,5547485.0
2022-12-07,3.15,3.25,3.05,3.1,8850366,EQ,4884.0,1812.11,4811210.0
2022-12-08,3.1,3.15,3.0,3.0,3832028,EQ,3314.0,1156.32,2583018.0
2022-12-09,3.05,3.1,2.9,3.0,4176993,EQ,3267.0,1278.54,2557956.0
2022-12-12,3.0,3.0,2.85,2.9,6068773,EQ,4811.0,1261.44,3507107.0
2022-12-13,2.95,3.05,2.9,2.95,3974164,EQ,3598.0,1104.55,2346323.0
2022-12-14,3.0,3.0,2.9,2.9,3012752,EQ,2936.0,1026.14,2071212.0
2022-12-15,2.95,3.0,2.85,2.9,7195940,EQ,4012.0,1793.6,3712602.0
2022-12-16,2.9,3.0,2.85,2.9,5445764,EQ,3158.0,1724.43,2905959.0
2022-12-19,2.95,2.95,2.9,2.95,2557034,EQ,3247.0,787.51,2160810.0
2022-12-20,2.95,2.95,2.85,2.85,6893765,EQ,3783.0,1822.3,3061282.0
2022-12-21,2.95,2.95,2.75,2.8,4175366,EQ,3554.0,1174.84,3101631.0
2022-12-22,2.8,2.85,2.65,2.7,5662304,EQ,4466.0,1267.87,3380045.0
2022-12-23,2.65,2.7,2.5,2.5,8641362,EQ,6165.0,1401.68,4294248.0
2022-12-26,2.5,2.85,2.5,2.8,8063995,EQ,6618.0,1218.49,4719207.0
2022-12-27,2.85,2.85,2.7,2.75,6693792,EQ,4021.0,1664.71,4062023.0
2022-12-28,2.75,2.85,2.7,2.75,3073571,EQ,2394.0,1283.86,1382508.0
2022-12-29,2.75,2.8,2.7,2.75,3506353,EQ,2321.0,1510.71,1460687.0
2022-12-30,2.8,2.85,2.75,2.75,2364922,EQ,2298.0,1029.12,1561464.0
2023-01-02,2.8,2.85,2.75,2.8,2835909,EQ,3212.0,882.91,1482092.0
2023-01-03,2.8,2.85,2.75,2.8,4011819,EQ,3116.0,1287.49,2216588.0
2023-01-04,2.85,2.9,2.75,2.8,5335693,EQ,2406.0,2217.66,2196342.0
2023-01-05,2.85,2.85,2.75,2.8,3147592,EQ,2217.0,1419.75,1460181.0
2023-01-06,2.85,2.85,2.75,2.75,2211762,EQ,2133.0,1036.93,1761069.0
2023-01-09,2.8,2.8,2.7,2.75,1910068,EQ,2316.0,824.73,1187572.0
2023-01-10,2.75,2.8,2.7,2.7,3911487,EQ,1896.0,2063.02,1652544.0
2023-01-11,2.7,2.75,2.65,2.7,3897932,EQ,2117.0,1841.25,2031089.0
2023-01-12,2.7,2.75,2.65,2.7,1820052,EQ,1861.0,978.0,1535239.0
2023-01-13,2.7,2.75,2.65,2.7,2805828,EQ,2609.0,1075.44,1470573.0
2023-01-16,2.7,2.75,2.65,2.7,2844095,EQ,2692.0,1056.5,1561554.0
