Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2016-03-11,9.6,9.6,8.2,8.75,2366,,,
2016-03-14,8.0,8.95,8.0,8.95,2354,,,
2016-03-15,9.0,9.0,9.0,9.0,100,,,
2016-03-16,8.4,8.4,8.2,8.35,296,,,
2016-03-17,9.2,9.2,8.1,8.95,19055,,,
2016-03-18,10.4,10.4,8.35,9.0,20434,,,
2016-03-21,8.45,8.9,8.45,8.45,1002,,,
2016-03-22,8.05,8.7,8.05,8.15,1954,,,
2016-03-23,9.2,9.35,8.25,8.25,5884,,,
2016-03-28,7.6,8.0,7.6,7.65,450,,,
2016-03-29,7.3,8.55,6.8,8.3,2254,,,
2016-03-30,9.8,9.8,8.0,8.05,1722,,,
2016-03-31,7.2,9.0,7.2,8.1,751,,,
2016-04-04,7.8,8.8,7.8,8.75,1102,,,
2016-04-05,8.7,8.7,8.1,8.1,300,,,
2016-04-06,8.15,8.7,8.15,8.7,300,,,
2016-04-07,8.25,8.25,8.2,8.25,1001,,,
2016-04-11,8.25,9.25,8.25,8.3,514,,,
2016-04-12,8.3,8.3,8.3,8.3,300,,,
2016-04-13,9.4,9.4,8.6,8.6,24,,,
2016-04-18,8.0,8.4,7.55,7.9,11359,,,
2016-04-20,7.8,9.1,7.8,8.0,2242,,,
2016-04-21,8.0,8.15,8.0,8.15,1119,,,
2016-04-22,8.15,8.75,8.0,8.1,1046,,,
2016-04-25,8.0,8.0,8.0,8.0,1025,,,
2016-04-26,7.5,8.2,7.5,8.2,2028,,,
2016-04-27,7.15,9.0,7.15,8.0,3279,,,
2016-04-28,8.0,8.3,7.85,7.85,1240,,,
2016-04-29,7.8,7.8,7.8,7.8,100,,,
2016-05-02,7.8,7.8,7.8,7.8,100,,,
2016-05-03,7.9,8.35,7.9,8.05,1062,,,
2016-05-04,7.6,8.35,7.5,8.35,551,,,
2016-05-05,8.4,8.4,7.75,7.75,2302,,,
2016-05-06,7.75,7.8,7.75,7.75,1000,,,
2016-05-09,7.7,8.15,7.3,8.05,1651,,,
2016-05-10,8.35,8.35,7.5,8.25,1240,,,
2016-05-11,7.65,7.65,7.65,7.65,10,,,
2016-05-12,8.0,8.0,7.65,7.65,1350,,,
2016-05-13,8.3,8.3,7.35,7.95,2050,,,
2016-05-16,7.9,7.95,7.9,7.95,1000,,,
2016-05-17,8.0,8.0,7.45,7.45,140,,,
2016-05-19,8.1,8.1,7.35,8.0,1203,,,
2016-05-20,8.0,8.0,7.6,7.95,2057,,,
2016-05-23,7.95,8.25,7.95,8.25,1150,,,
2016-05-24,8.2,8.2,7.7,7.7,1002,,,
2016-05-25,7.7,7.7,7.7,7.7,73,,,
2016-05-26,7.65,7.65,7.65,7.65,130,,,
2016-05-27,7.45,7.45,7.45,7.45,1,,,
2016-05-30,7.1,7.5,7.1,7.5,600,,,
2016-05-31,7.5,8.05,7.4,7.4,850,,,
2016-06-01,7.5,8.1,7.5,7.55,1840,,,
2016-06-02,7.55,7.55,7.35,7.45,1936,,,
2016-06-03,7.45,8.0,7.45,7.45,1850,,,
2016-06-06,7.45,7.9,7.0,7.9,1371,,,
2016-06-07,7.85,7.85,7.85,7.85,200,,,
2016-06-08,7.3,7.95,7.25,7.95,301,,,
2016-06-09,7.55,8.45,7.55,8.0,2092,,,
2016-06-10,8.5,8.5,8.0,8.25,2078,,,
2016-06-13,8.25,8.25,7.6,7.6,213,,,
2016-06-14,8.25,8.35,8.25,8.35,429,,,
2016-06-15,9.15,9.15,8.15,9.15,10033,,,
2016-06-16,10.05,10.05,9.2,10.0,5374,,,
2016-06-17,10.5,10.5,9.5,9.9,2718,,,
2016-06-20,9.9,9.9,9.7,9.9,5559,,,
2016-06-21,10.35,10.35,9.65,9.65,26,,,
2016-06-22,9.7,9.7,9.7,9.7,1232,,,
2016-06-23,9.7,9.8,9.55,9.55,2465,,,
2016-06-24,9.1,9.1,9.1,9.1,149,,,
2016-06-27,9.15,9.55,9.15,9.55,16,,,
2016-06-28,9.8,9.95,9.8,9.95,100,,,
2016-06-29,10.4,10.4,10.4,10.4,100,,,
2016-06-30,9.9,10.4,9.9,10.4,3001,,,
2016-07-01,9.8,10.4,9.75,10.4,3011,,,
2016-07-04,9.55,11.4,9.55,10.2,6227,,,
2016-07-05,9.7,9.7,9.7,9.7,30,,,
2016-07-07,10.65,10.65,10.65,10.65,3236,,,
2016-07-08,11.7,11.7,11.7,11.7,4459,,,
2016-07-11,12.85,12.85,12.85,12.85,11655,,,
2016-07-12,13.2,13.45,11.6,11.65,16439,,,
2016-07-13,11.95,12.3,10.75,10.9,8630,,,
2016-07-14,10.9,11.0,10.3,11.0,1071,,,
2016-07-15,11.0,11.0,10.2,10.7,4470,,,
2016-07-18,10.15,10.6,10.15,10.45,5745,,,
2016-07-19,10.5,11.3,10.05,11.0,3429,,,
2016-07-20,10.45,11.2,10.45,11.15,8447,,,
2016-07-21,10.65,11.0,10.55,10.6,10189,,,
2016-07-22,10.55,10.7,10.1,10.5,6820,,,
2016-07-25,10.5,10.9,10.2,10.35,6423,,,
2016-07-26,10.4,10.8,10.0,10.0,14398,,,
2016-07-27,9.75,10.35,9.75,9.8,2702,,,
2016-07-28,10.0,10.0,9.85,10.0,656,,,
2016-07-29,9.65,9.65,9.65,9.65,250,,,
2016-08-01,9.8,10.25,9.8,10.25,1801,,,
2016-08-02,10.3,10.3,9.6,9.75,1567,,,
2016-08-03,9.85,10.2,9.4,10.1,3601,,,
2016-08-04,10.1,10.1,10.1,10.1,100,,,
2016-08-05,9.8,10.25,9.35,10.0,838,,,
2016-08-08,10.0,10.45,10.0,10.25,5611,,,
2016-08-09,9.8,10.2,9.3,9.85,1348,,,
2016-08-10,10.0,10.0,9.7,9.8,42,,,
2016-08-11,9.9,9.9,9.2,9.2,366,,,
2016-08-12,9.05,11.0,9.05,10.15,14822,,,
2016-08-16,12.0,12.0,10.1,10.1,1131,,,
2016-08-17,9.8,10.0,9.8,9.95,700,,,
2016-08-18,10.85,11.0,10.1,10.8,5328,,,
2016-08-19,11.0,12.95,11.0,12.95,70267,,,
2016-08-22,14.05,15.0,13.5,14.6,109715,,,
2016-08-23,14.7,15.3,13.15,13.15,62334,,,
2016-08-24,13.15,13.6,12.35,12.85,16649,,,
2016-08-25,13.6,13.6,12.55,12.55,6178,,,
2016-08-26,13.35,13.35,11.3,11.8,25753,,,
2016-08-29,11.1,12.2,11.1,11.85,11498,,,
2016-08-30,12.2,12.6,11.5,11.5,1473,,,
2016-08-31,11.5,12.3,11.5,12.2,3108,,,
2016-09-01,11.5,11.8,11.2,11.55,1255,,,
2016-09-02,11.75,12.4,11.55,11.7,2956,,,
2016-09-06,11.7,11.7,11.15,11.4,3795,,,
2016-09-07,11.4,11.95,11.4,11.9,4315,,,
2016-09-08,11.25,12.2,11.25,12.15,5805,,,
2016-09-09,11.25,11.95,11.25,11.4,2381,,,
2016-09-12,11.4,11.75,11.3,11.3,3540,,,
2016-09-14,11.95,11.95,10.85,10.85,2551,,,
2016-09-15,11.4,11.5,11.0,11.4,8241,,,
2016-09-16,11.5,11.5,10.55,10.7,6320,,,
2016-09-19,10.75,11.5,10.2,10.55,11186,,,
2016-09-20,10.5,10.5,10.2,10.3,5002,,,
2016-09-21,10.3,10.45,10.0,10.15,6282,,,
2016-09-22,10.85,10.85,9.5,10.65,4349,,,
2016-09-23,10.65,10.65,10.0,10.1,5583,,,
2016-09-26,10.1,10.65,10.0,10.25,4316,,,
2016-09-27,10.25,10.6,10.0,10.0,6557,,,
2016-09-28,10.0,10.5,9.8,10.0,2685,,,
2016-09-29,9.75,10.55,9.2,9.25,8353,,,
2016-09-30,9.0,10.0,9.0,9.9,3518,,,
2016-10-03,9.4,10.15,9.4,9.9,6027,,,
2016-10-04,10.4,10.5,9.95,10.45,2852,,,
2016-10-05,10.5,10.5,10.5,10.5,2000,,,
2016-10-06,10.05,10.45,9.85,10.45,660,,,
2016-10-07,10.0,10.75,10.0,10.55,340,,,
2016-10-10,9.9,10.45,9.0,9.95,4265,,,
2016-10-13,10.5,10.55,10.0,10.5,9577,,,
2016-10-14,9.8,10.6,9.8,10.05,1236,,,
2016-10-17,10.0,10.5,9.85,10.05,5684,,,
2016-10-18,9.75,9.95,8.4,9.95,2651,,,
2016-10-19,9.8,10.2,9.3,10.15,491,,,
2016-10-20,10.0,10.8,9.8,9.85,5903,,,
2016-10-21,9.95,10.0,9.95,10.0,1101,,,
2016-10-24,10.5,10.5,10.0,10.1,11215,,,
2016-10-25,10.0,10.85,9.8,10.4,671,,,
2016-10-26,10.35,10.35,10.35,10.35,1500,,,
2016-10-27,10.05,10.05,9.8,9.8,2006,,,
2016-10-28,9.8,10.25,9.75,9.9,8109,,,
2016-10-30,9.7,10.5,9.1,10.4,2107,,,
2016-11-01,10.0,10.25,9.9,10.0,2700,,,
2016-11-02,10.0,10.0,10.0,10.0,453,,,
2016-11-03,9.7,10.5,9.7,10.15,740,,,
2016-11-04,10.15,10.15,9.75,9.75,424,,,
2016-11-07,10.0,10.0,9.85,10.0,9700,,,
2016-11-08,9.6,9.6,9.55,9.55,1000,,,
2016-11-09,8.3,10.45,8.3,9.85,739,,,
2016-11-10,9.85,9.85,9.45,9.45,530,,,
2016-11-11,10.45,10.45,9.7,9.7,605,,,
2016-11-15,9.5,9.5,9.5,9.5,2000,,,
2016-11-16,8.9,9.45,8.25,9.35,2528,,,
2016-11-17,10.1,10.1,9.05,9.55,1405,,,
2016-11-21,8.85,8.85,8.6,8.75,588,,,
2016-11-22,8.75,9.4,8.75,8.8,522,,,
2016-11-23,8.3,9.9,8.3,9.75,1085,,,
2016-11-25,9.1,9.55,8.75,9.15,1343,,,
2016-11-28,8.8,9.6,8.6,9.6,483,,,
2016-11-29,8.8,9.45,8.55,9.1,922,,,
2016-11-30,9.1,9.15,9.1,9.15,140,,,
2016-12-01,9.25,9.25,9.25,9.25,1,,,
2016-12-06,9.3,10.0,9.3,9.95,525,,,
2016-12-07,9.9,9.95,9.55,9.95,372,,,
2016-12-08,9.35,10.2,9.35,9.4,1211,,,
2016-12-09,8.85,10.2,8.85,9.2,2042,,,
2016-12-12,9.25,10.35,9.1,9.5,1220,,,
2016-12-13,9.7,10.0,9.7,9.8,40,,,
2016-12-14,9.25,9.55,9.0,9.2,1337,,,
2016-12-15,9.55,9.55,8.85,9.0,2055,,,
2016-12-16,8.8,9.0,8.5,8.55,16057,,,
2016-12-19,8.4,8.4,8.0,8.05,7635,,,
2016-12-20,8.5,8.5,8.35,8.35,1351,,,
2016-12-21,8.3,8.65,8.0,8.05,3926,,,
2016-12-22,8.8,8.8,7.9,8.0,1554,,,
2016-12-23,7.95,8.7,7.9,8.7,6262,,,
2016-12-26,8.0,8.9,7.35,8.1,2282,,,
2016-12-27,7.8,9.0,7.45,8.85,5704,,,
2016-12-28,8.3,8.85,8.3,8.85,10,,,
2016-12-29,8.2,8.75,8.2,8.75,400,,,
2017-01-02,9.65,9.7,8.4,9.65,17,,,
2017-01-03,9.0,9.6,8.7,9.1,2424,,,
2017-01-04,8.9,9.1,8.55,9.1,54,,,
2017-01-05,9.4,9.4,8.65,9.0,496,,,
2017-01-06,8.8,9.55,8.35,9.0,5032,,,
2017-01-09,8.8,8.8,8.65,8.65,1404,,,
2017-01-10,8.6,9.95,8.15,8.9,8789,,,
2017-01-11,9.0,9.0,8.5,8.7,8965,,,
2017-01-12,9.0,9.0,8.6,8.65,5481,,,
2017-01-13,8.75,8.75,8.45,8.45,3400,,,
2017-01-16,8.6,8.6,8.45,8.6,349,,,
2017-01-17,8.9,8.9,8.9,8.9,200,,,
2017-01-18,8.8,8.8,8.5,8.7,2981,,,
2017-01-19,8.6,9.0,8.6,8.85,1118,,,
2017-01-20,8.8,8.9,8.55,8.55,4905,,,
2017-01-23,8.55,8.55,8.55,8.55,341,,,
2017-01-24,8.55,8.6,8.55,8.6,470,,,
2017-01-25,8.15,8.95,8.05,8.65,1311,,,
2017-01-27,9.75,9.75,8.7,8.85,1894,,,
2017-01-30,8.9,8.9,8.55,8.8,4256,,,
2017-01-31,8.95,8.95,8.2,8.4,11356,,,
2017-02-01,8.3,8.85,8.3,8.85,1400,,,
2017-02-02,8.85,9.55,8.55,8.95,32730,,,
2017-02-03,9.45,9.5,8.6,8.8,3259,,,
2017-02-06,8.75,9.5,8.75,9.0,3740,,,
2017-02-07,8.85,9.0,8.75,8.95,3355,,,
2017-02-08,9.5,9.5,8.65,9.0,9228,,,
2017-02-09,8.7,9.25,8.15,8.9,1745,,,
2017-02-10,9.0,9.0,9.0,9.0,90,,,
2017-02-13,8.2,8.95,8.2,8.95,1800,,,
2017-02-14,8.15,8.9,8.15,8.85,1862,,,
2017-02-15,8.5,8.8,8.5,8.8,1662,,,
2017-02-16,8.75,8.8,8.45,8.45,3550,,,
2017-02-17,8.55,8.55,8.55,8.55,50,,,
2017-02-20,9.45,9.45,8.35,8.55,1900,,,
2017-02-21,9.1,9.1,8.2,8.45,27612,,,
2017-02-22,9.0,9.1,8.65,8.7,13999,,,
2017-02-23,8.9,8.9,8.55,8.85,3600,,,
2017-02-27,8.9,8.9,8.4,8.8,2893,,,
2017-02-28,8.8,8.9,8.45,8.85,2000,,,
2017-03-01,8.1,8.95,8.05,8.7,7540,,,
2017-03-02,8.3,8.95,8.25,8.8,1725,,,
2017-03-03,8.2,8.75,8.2,8.75,221,,,
2017-03-06,8.45,8.5,8.35,8.45,10352,,,
2017-03-07,8.75,8.8,8.35,8.5,183,,,
2017-03-08,8.2,8.6,8.2,8.6,1115,,,
2017-03-09,8.2,8.6,8.2,8.4,2210,,,
2017-03-10,8.2,8.25,8.2,8.25,1600,,,
2017-03-14,8.35,8.6,8.25,8.25,1635,,,
2017-03-15,8.15,8.45,8.15,8.4,6300,,,
2017-03-16,8.15,8.45,8.1,8.35,3110,,,
2017-03-17,8.1,8.4,8.05,8.2,2968,,,
2017-03-20,8.05,8.45,8.0,8.45,12169,,,
2017-03-21,8.2,8.3,8.1,8.3,1305,,,
2017-03-22,7.95,8.25,7.3,7.85,8305,,,
2017-03-23,7.95,8.25,7.95,8.25,601,,,
2017-03-24,8.25,8.35,7.2,8.0,5124,,,
2017-03-27,7.9,8.35,7.15,8.05,2643,,,
2017-03-28,7.9,8.15,7.2,7.8,15171,,,
2017-03-29,7.85,8.1,7.65,8.05,2320,,,
2017-03-30,7.9,8.05,7.6,8.05,1252,,,
2017-03-31,7.9,7.95,7.55,7.75,8059,,,
2017-04-03,7.75,8.35,7.75,8.05,1220,,,
2017-04-05,7.3,8.05,7.3,8.05,32,,,
2017-04-06,8.05,8.3,7.55,7.95,10861,,,
2017-04-07,7.8,8.25,7.5,7.8,3602,,,
2017-04-10,7.65,8.2,7.65,8.2,467,,,
2017-04-11,7.8,8.4,7.6,8.2,4561,,,
2017-04-12,8.2,8.2,7.7,8.0,3680,,,
2017-04-13,7.8,8.6,7.8,8.0,3031,,,
2017-04-18,7.8,8.5,7.8,8.25,2690,,,
2017-04-19,8.45,8.5,8.4,8.5,3415,,,
2017-04-20,8.1,8.6,8.1,8.1,1034,,,
2017-04-21,9.55,9.55,8.15,8.65,6593,,,
2017-04-24,8.65,8.75,7.9,7.95,3023,,,
2017-04-25,8.8,8.85,7.65,7.95,14333,,,
2017-04-26,7.8,8.0,7.8,8.0,750,,,
2017-04-27,8.0,8.2,7.95,8.2,6360,,,
2017-04-28,7.8,8.15,7.6,7.85,1556,,,
2017-05-02,7.6,7.7,7.25,7.6,10809,,,
2017-05-03,8.0,8.0,7.9,7.9,4261,,,
2017-05-04,7.8,8.0,7.25,7.85,3826,,,
2017-05-05,7.6,7.9,7.4,7.5,559,,,
2017-05-08,7.5,8.0,7.45,7.9,4162,,,
2017-05-09,8.0,9.45,7.25,9.45,33721,,,
2017-05-10,10.3,11.3,10.05,11.3,245061,,,
2017-05-11,11.8,11.8,10.35,10.55,88528,,,
2017-05-12,10.45,10.45,9.75,10.3,17653,,,
2017-05-15,10.0,10.25,9.6,10.1,15378,,,
2017-05-16,10.8,10.8,9.7,9.95,7702,,,
2017-05-17,10.55,10.55,9.75,10.15,6678,,,
2017-05-18,9.75,10.4,9.75,9.75,3703,,,
2017-05-19,9.75,9.85,8.9,9.05,16545,,,
2017-05-22,9.0,9.4,8.95,9.2,3608,,,
2017-05-23,8.6,9.2,8.3,8.6,10401,,,
2017-05-24,9.25,9.3,8.2,8.55,13395,,,
2017-05-25,8.3,8.75,8.2,8.5,13368,,,
2017-05-26,8.35,8.6,8.1,8.4,11370,,,
2017-05-29,9.2,9.2,8.15,8.95,21608,,,
2017-05-30,9.15,9.15,8.55,8.95,1530,,,
2017-05-31,8.6,9.15,8.6,8.9,4879,,,
2017-06-01,9.35,9.65,8.85,9.6,14098,,,
2017-06-02,9.75,9.75,9.2,9.35,8903,,,
2017-06-05,9.85,10.0,8.65,9.35,11839,,,
2017-06-06,9.1,9.8,9.1,9.1,6495,,,
2017-06-07,9.1,9.9,8.75,9.45,6889,,,
2017-06-08,9.45,9.75,8.8,9.45,4843,,,
2017-06-09,9.8,9.8,9.05,9.2,741,,,
2017-06-12,9.05,9.05,9.0,9.0,1214,,,
2017-06-13,9.0,9.9,8.4,9.0,6040,,,
2017-06-14,8.8,9.3,8.8,9.1,1551,,,
2017-06-15,8.8,8.8,8.75,8.75,101,,,
2017-06-16,9.0,9.45,8.75,9.05,4008,,,
2017-06-19,9.05,9.1,9.0,9.1,904,,,
2017-06-20,9.5,9.5,9.25,9.25,108,,,
2017-06-21,8.8,8.8,8.8,8.8,550,,,
2017-06-22,9.5,9.65,8.95,8.95,1255,,,
2017-06-23,9.2,9.6,8.75,8.8,5383,,,
2017-06-27,9.4,9.4,8.45,8.6,6407,,,
2017-06-28,8.55,10.3,8.55,10.2,23941,,,
2017-06-29,10.5,12.2,10.5,12.2,235260,,,
2017-06-30,12.1,13.8,10.25,12.3,231812,,,
2017-07-03,12.2,13.7,12.2,13.2,56217,,,
2017-07-04,13.55,13.65,12.3,12.85,55832,,,
2017-07-05,13.4,13.4,12.4,12.55,22604,,,
2017-07-06,12.4,12.4,12.0,12.1,5512,,,
2017-07-07,12.0,12.0,11.5,11.6,8291,,,
2017-07-10,11.5,11.5,11.2,11.25,537,,,
2017-07-11,11.1,11.7,10.7,11.05,6379,,,
2017-07-12,10.55,11.35,10.5,10.6,4031,,,
2017-07-13,10.25,11.1,10.25,11.1,7957,,,
2017-07-14,11.1,11.15,10.7,10.7,2500,,,
2017-07-17,10.6,10.7,10.2,10.3,2951,,,
2017-07-18,10.8,10.8,9.85,10.5,4857,,,
2017-07-19,10.15,10.8,10.05,10.8,735,,,
2017-07-20,10.4,10.4,10.3,10.3,1175,,,
2017-07-21,10.0,10.35,9.8,9.85,7525,,,
2017-07-24,9.5,10.2,9.5,9.65,8721,,,
2017-07-25,9.4,9.9,9.4,9.85,2652,,,
2017-07-26,9.8,10.3,9.45,10.2,9615,,,
2017-07-27,9.7,10.7,9.7,10.65,13319,,,
2017-07-28,10.25,10.5,10.2,10.5,2527,,,
2017-07-31,10.45,11.0,10.45,11.0,17658,,,
2017-08-01,11.0,11.55,10.65,11.15,13733,,,
2017-08-02,11.65,11.65,10.65,11.0,6850,,,
2017-08-03,10.6,10.9,10.45,10.9,1553,,,
2017-08-07,10.8,11.25,10.4,10.7,8484,,,
2017-08-08,10.35,11.0,10.2,10.5,2695,,,
2017-08-09,10.0,10.7,10.0,10.0,3409,,,
2017-08-10,9.5,10.35,9.5,10.05,3821,,,
2017-08-11,9.6,10.55,9.6,10.55,10869,,,
2017-08-14,10.25,10.65,10.25,10.3,1715,,,
2017-08-16,10.3,10.3,9.8,9.85,4700,,,
2017-08-17,9.6,9.95,9.4,9.45,9979,,,
2017-08-18,9.15,9.15,9.0,9.0,14400,,,
2017-08-21,9.0,9.35,8.65,8.8,4195,,,
2017-08-22,8.45,9.2,8.4,9.0,3503,,,
2017-08-23,9.35,9.35,8.6,8.6,3166,,,
2017-08-24,8.6,9.0,8.6,8.75,13455,,,
2017-08-28,8.4,8.6,8.4,8.55,1280,,,
2017-08-29,8.5,8.55,8.5,8.5,2556,,,
2017-08-30,8.5,8.5,8.1,8.15,17201,,,
2017-08-31,7.9,8.4,7.9,8.3,6311,,,
2017-09-01,8.6,8.6,7.9,7.95,17484,,,
2017-09-04,7.95,7.95,7.6,7.65,13081,,,
2017-09-05,7.55,8.0,7.4,8.0,1724,,,
2017-09-06,7.95,8.4,7.9,8.3,1223,,,
2017-09-07,8.55,8.7,8.2,8.65,7460,,,
2017-09-08,8.65,9.05,8.3,8.95,9811,,,
2017-09-11,8.65,8.85,8.55,8.8,6042,,,
2017-09-12,9.0,9.2,8.65,9.0,2799,,,
2017-09-13,8.55,9.0,8.55,8.95,6908,,,
2017-09-14,9.1,9.1,8.7,9.0,5755,,,
2017-09-15,8.85,9.45,8.85,9.45,13448,,,
2017-09-18,9.85,9.9,9.25,9.35,21200,,,
2017-09-19,9.8,9.8,9.3,9.45,21679,,,
2017-09-20,9.8,9.85,9.0,9.1,34437,,,
2017-09-21,8.75,9.25,8.75,9.25,1705,,,
2017-09-22,9.2,9.2,8.8,9.0,4245,,,
2017-09-25,8.6,8.65,8.6,8.65,17,,,
2017-09-27,8.6,8.6,8.3,8.3,2000,,,
2017-09-29,7.9,8.7,7.9,8.05,18722,,,
2017-10-03,8.0,8.0,7.65,7.65,73660,,,
2017-10-04,7.8,7.9,7.6,7.9,1136,,,
2017-10-05,7.9,7.9,7.55,7.6,18521,,,
2017-10-06,7.3,7.95,7.3,7.7,15824,,,
2017-10-09,8.4,8.4,7.4,7.7,5781,,,
2017-10-10,8.2,8.25,7.85,7.95,2086,,,
2017-10-11,7.95,8.0,7.95,8.0,1359,,,
2017-10-12,7.7,8.2,7.65,7.85,1750,,,
2017-10-13,7.6,8.15,7.5,7.75,4758,,,
2017-10-16,7.8,8.1,7.5,7.95,2371,,,
2017-10-17,7.9,8.2,7.9,7.95,1107,,,
2017-10-18,7.55,7.65,7.3,7.3,30100,,,
2017-10-19,7.95,7.95,7.4,7.85,2681,,,
2017-10-23,8.0,8.6,8.0,8.6,33457,,,
2017-10-24,9.4,9.45,8.85,9.25,58762,,,
2017-10-25,9.95,10.0,8.85,9.35,45193,,,
2017-10-26,8.6,9.25,8.45,8.7,17868,,,
2017-10-27,8.6,8.6,8.1,8.25,12562,,,
2017-10-30,8.4,8.55,7.85,8.1,88285,,,
2017-10-31,8.05,8.15,7.6,8.0,34660,,,
2017-11-01,8.0,8.15,7.7,7.85,46379,,,
2017-11-02,7.5,8.0,7.5,7.7,34683,,,
2017-11-03,7.6,7.8,7.5,7.55,41442,,,
2017-11-06,8.25,8.25,7.55,7.65,37346,,,
2017-11-07,7.65,7.75,7.35,7.4,87231,,,
2017-11-08,7.6,7.6,7.4,7.4,35580,,,
2017-11-09,7.3,7.5,7.0,7.35,43354,,,
2017-11-10,7.1,7.4,7.1,7.35,14677,,,
2017-11-13,7.4,7.9,7.05,7.2,18206,,,
2017-11-14,7.1,7.4,6.8,6.95,51811,,,
2017-11-15,6.95,7.0,6.8,6.8,46713,,,
2017-11-16,6.75,7.0,6.55,6.95,21481,,,
2017-11-17,7.55,7.55,6.3,6.4,129677,,,
2017-11-20,6.45,6.9,6.4,6.45,47198,,,
2017-11-21,6.75,6.75,6.25,6.45,37376,,,
2017-11-22,6.7,6.75,6.15,6.25,40627,,,
2017-11-23,6.3,6.7,6.1,6.25,44810,,,
2017-11-24,6.25,6.45,6.1,6.2,73579,,,
2017-11-27,6.65,6.65,5.9,5.95,200980,,,
2017-11-28,6.0,6.1,5.5,5.9,160276,,,
2017-11-29,6.25,6.45,6.1,6.45,83595,,,
2017-11-30,7.0,7.05,6.5,7.05,835759,,,
2017-12-01,7.6,7.65,6.65,6.75,564389,,,
2017-12-04,6.5,6.75,6.35,6.65,88416,,,
2017-12-05,6.3,6.5,6.0,6.0,221769,,,
2017-12-06,6.45,6.45,5.6,6.0,72896,,,
2017-12-07,5.95,6.0,5.9,6.0,74513,,,
2017-12-08,6.0,7.2,5.9,7.2,1370792,,,
2017-12-11,7.45,8.6,7.2,8.6,1629688,,,
2017-12-12,8.7,8.8,7.75,7.75,837086,,,
2017-12-13,7.65,8.0,7.3,7.7,236032,,,
2017-12-14,8.1,8.45,7.5,8.45,279653,,,
2017-12-15,8.5,8.5,7.8,8.15,197591,,,
2017-12-18,7.95,8.15,7.45,7.6,170304,,,
2017-12-19,7.65,7.95,7.55,7.6,81477,,,
2017-12-20,7.8,7.85,7.1,7.6,53538,,,
2017-12-21,7.3,8.15,7.3,8.0,140168,,,
2017-12-22,8.2,8.25,7.9,7.9,74210,,,
2017-12-26,7.65,8.4,7.65,8.2,120816,,,
2017-12-27,8.4,8.4,7.9,8.0,56021,,,
2017-12-28,8.05,8.15,7.8,7.9,59314,,,
2017-12-29,7.7,8.0,7.65,7.85,32670,,,
2018-01-01,8.0,8.1,7.7,7.75,105643,,,
2018-01-02,8.0,8.1,7.5,8.1,110785,,,
2018-01-03,8.0,8.5,7.8,8.3,78306,,,
2018-01-04,8.05,9.1,8.0,9.1,322428,,,
2018-01-05,9.6,9.7,8.6,8.85,242476,,,
2018-01-08,8.85,9.5,8.8,8.9,291724,,,
2018-01-09,9.0,9.05,8.55,8.65,47354,,,
2018-01-10,8.9,8.9,8.2,8.35,70444,,,
2018-01-11,8.35,8.5,8.3,8.35,22287,,,
2018-01-12,8.35,9.0,8.15,8.5,94664,,,
2018-01-15,8.85,8.85,8.3,8.35,37547,,,
2018-01-16,8.35,8.45,7.95,8.15,94439,,,
2018-01-17,7.95,8.15,7.75,7.85,58878,,,
2018-01-18,7.85,8.0,7.35,7.5,51066,,,
2018-01-19,7.5,7.85,7.25,7.35,87296,,,
2018-01-22,7.35,7.35,6.85,6.95,175027,,,
2018-01-23,7.3,7.3,7.0,7.1,29292,,,
2018-01-24,7.05,7.25,7.05,7.2,30507,,,
2018-01-25,7.35,7.35,7.0,7.1,20369,,,
2018-01-29,7.7,7.7,7.25,7.4,80595,,,
2018-01-30,7.55,7.9,7.15,7.2,55775,,,
2018-01-31,7.3,7.3,6.55,6.9,31443,,,
2018-02-01,7.0,7.15,6.9,7.0,22763,,,
2018-02-02,6.95,7.0,6.5,6.55,48283,,,
2018-02-05,6.55,6.55,6.15,6.3,20230,,,
2018-02-06,6.1,6.55,6.1,6.45,52633,,,
2018-02-07,6.5,6.95,6.1,6.85,62624,,,
2018-02-08,6.85,7.55,6.85,7.15,53736,,,
2018-02-09,7.0,7.3,6.95,7.2,47836,,,
2018-02-12,7.25,7.3,7.05,7.25,12997,,,
2018-02-14,7.15,7.3,7.05,7.1,18247,,,
2018-02-15,7.05,7.05,6.8,6.85,29221,,,
2018-02-16,6.85,7.0,6.7,6.7,33066,,,
2018-02-19,7.2,7.2,6.5,6.5,16676,,,
2018-02-20,6.4,6.85,6.4,6.65,8366,,,
2018-02-21,6.55,6.7,6.5,6.55,7516,,,
2018-02-22,6.45,6.75,6.45,6.65,5492,,,
2018-02-23,6.45,6.7,6.15,6.6,9629,,,
2018-02-26,6.2,6.75,6.2,6.65,4858,,,
2018-02-27,6.65,6.9,6.35,6.7,10888,,,
2018-02-28,6.85,6.85,6.5,6.75,8430,,,
2018-03-01,6.95,6.95,6.55,6.7,2332,,,
2018-03-05,6.25,6.95,6.25,6.6,27003,,,
2018-03-06,6.65,6.8,6.45,6.5,26389,,,
2018-03-07,6.25,6.45,6.1,6.2,21889,,,
2018-03-08,6.2,6.25,5.9,6.1,10902,,,
2018-03-09,6.05,6.15,6.05,6.05,5680,,,
2018-03-12,6.0,6.15,5.7,5.85,10261,,,
