Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-05-17,5.05,5.05,5.05,5.05,902,BZ,9.0,100.22,902.0
2021-05-18,5.25,5.25,4.8,4.95,3230,BZ,31.0,104.19,3230.0
2021-05-19,4.75,5.1,4.75,5.05,1915,BZ,12.0,159.58,1915.0
2021-05-20,5.05,5.05,4.8,4.8,1744,BZ,12.0,145.33,1744.0
2021-05-21,4.8,5.0,4.7,5.0,2315,BZ,13.0,178.08,2315.0
2021-05-24,5.25,5.25,4.75,4.75,7238,BZ,14.0,517.0,7238.0
2021-05-25,4.75,4.95,4.55,4.95,2224,BZ,21.0,105.9,2224.0
2021-05-26,4.95,5.0,4.95,4.95,858,BZ,8.0,107.25,858.0
2021-05-27,5.0,5.15,5.0,5.0,17423,BZ,34.0,512.44,17423.0
2021-05-28,5.25,5.25,5.1,5.2,2635,BZ,12.0,219.58,2635.0
2021-05-31,5.2,5.4,5.2,5.35,1800,BZ,10.0,180.0,1800.0
2021-06-01,5.5,5.5,5.1,5.1,2430,BZ,6.0,405.0,2430.0
2021-06-02,5.3,5.3,5.3,5.3,690,BZ,10.0,69.0,690.0
2021-06-03,5.05,5.3,5.05,5.1,914,BZ,4.0,228.5,914.0
2021-06-04,4.85,5.25,4.85,5.0,3201,BZ,29.0,110.38,3201.0
2021-06-07,5.0,5.25,5.0,5.1,7497,BZ,23.0,325.96,7497.0
2021-06-08,5.1,5.1,5.1,5.1,1018,BZ,6.0,169.67,1018.0
2021-06-09,5.35,5.35,5.1,5.3,2339,BZ,14.0,167.07,2339.0
2021-06-10,5.05,5.55,5.05,5.55,4824,BZ,19.0,253.89,4824.0
2021-06-11,5.5,5.5,5.3,5.3,2202,BZ,11.0,200.18,2202.0
2021-06-14,5.5,5.5,5.5,5.5,11008,BZ,11.0,1000.73,11008.0
2021-06-15,5.5,5.5,5.5,5.5,20,BZ,1.0,20.0,20.0
2021-06-16,5.75,5.75,5.75,5.75,520,BZ,4.0,130.0,520.0
2021-06-17,5.75,6.0,5.75,6.0,4066,BZ,12.0,338.83,4066.0
2021-06-18,6.0,6.0,5.7,5.7,12042,BZ,17.0,708.35,12042.0
2021-06-21,5.45,5.45,5.45,5.45,1131,BZ,6.0,188.5,1131.0
2021-06-22,5.45,5.5,5.2,5.2,14329,BZ,26.0,551.12,14329.0
2021-06-23,5.35,5.35,5.0,5.0,2808,BZ,10.0,280.8,2808.0
2021-06-24,5.1,5.1,4.75,5.1,2315,BZ,13.0,178.08,2315.0
2021-06-25,5.1,5.15,4.85,4.95,7413,BZ,16.0,463.31,7413.0
2021-06-28,4.9,4.95,4.9,4.9,980,BZ,8.0,122.5,980.0
2021-06-29,4.9,5.1,4.75,4.75,1342,BZ,17.0,78.94,1342.0
2021-06-30,4.75,4.95,4.75,4.95,1347,BZ,11.0,122.45,1347.0
2021-07-01,4.95,5.0,4.75,4.95,2159,BZ,11.0,196.27,2159.0
2021-07-02,5.05,5.1,4.95,5.05,3121,BZ,12.0,260.08,3121.0
2021-07-05,5.3,5.3,4.9,5.0,22165,BZ,22.0,1007.5,22165.0
2021-07-06,5.1,5.1,4.8,4.95,753,BZ,7.0,107.57,753.0
2021-07-07,4.95,5.0,4.75,4.8,7181,BZ,21.0,341.95,7181.0
2021-07-08,4.8,4.8,4.8,4.8,1201,BZ,11.0,109.18,1201.0
2021-07-09,4.65,5.0,4.65,4.8,9116,BZ,11.0,828.73,9116.0
2021-07-12,5.0,5.0,4.6,5.0,7360,BZ,22.0,334.55,7360.0
2021-07-13,5.25,5.25,5.2,5.25,56621,BZ,102.0,555.11,56621.0
2021-07-14,5.5,5.5,5.3,5.5,26036,BZ,55.0,473.38,26036.0
2021-07-15,5.7,5.75,5.35,5.45,9497,BZ,41.0,231.63,9497.0
2021-07-16,5.2,5.45,5.2,5.2,16937,BZ,28.0,604.89,16937.0
2021-07-19,4.95,5.0,4.95,4.95,11857,BZ,32.0,370.53,11857.0
2021-07-20,4.75,4.85,4.75,4.8,3074,BZ,16.0,192.12,3074.0
2021-07-22,4.8,4.95,4.6,4.95,7633,BZ,17.0,449.0,7633.0
2021-07-23,5.15,5.15,4.75,4.8,2238,BZ,16.0,139.88,2238.0
2021-07-26,5.0,5.0,4.85,5.0,1666,BZ,5.0,333.2,1666.0
2021-07-27,5.2,5.2,4.75,5.05,2650,BZ,7.0,378.57,2650.0
2021-07-28,5.05,5.05,4.8,4.8,6932,BZ,19.0,364.84,6932.0
2021-07-29,4.9,4.9,4.6,4.8,13243,BZ,25.0,529.72,13243.0
2021-07-30,5.0,5.0,4.6,4.8,3390,BZ,9.0,376.67,3390.0
2021-08-02,5.0,5.0,4.65,4.8,2812,BZ,18.0,156.22,2812.0
2021-08-03,5.0,5.0,4.6,4.9,11865,BZ,26.0,456.35,11865.0
2021-08-04,5.0,5.05,4.75,5.0,6536,BZ,21.0,311.24,6536.0
2021-08-05,4.75,4.75,4.75,4.75,2995,BZ,10.0,299.5,2995.0
2021-08-06,4.65,4.8,4.55,4.55,1139,BZ,14.0,81.36,1139.0
2021-08-09,4.75,4.75,4.55,4.55,3529,BZ,9.0,392.11,3529.0
2021-08-10,4.55,4.75,4.4,4.6,5843,BZ,10.0,584.3,5843.0
2021-08-11,4.75,4.75,4.5,4.7,2465,BZ,13.0,189.62,2465.0
2021-08-12,4.9,4.9,4.7,4.9,1500,BZ,5.0,300.0,1500.0
2021-08-13,4.75,4.75,4.7,4.7,952,BZ,5.0,190.4,952.0
2021-08-16,4.7,4.7,4.7,4.7,431,BZ,4.0,107.75,431.0
2021-08-17,4.9,4.9,4.65,4.65,102,BZ,2.0,51.0,102.0
2021-08-18,4.6,4.8,4.45,4.8,4201,BZ,7.0,600.14,4201.0
2021-08-20,5.0,5.0,4.6,4.85,2709,BZ,12.0,225.75,2709.0
2021-08-23,4.85,4.85,4.65,4.75,2125,BZ,4.0,531.25,2125.0
2021-08-24,4.55,4.8,4.55,4.55,2222,BZ,4.0,555.5,2222.0
2021-08-25,4.55,4.7,4.35,4.65,11850,BZ,15.0,790.0,11850.0
2021-08-26,4.5,4.7,4.5,4.5,3066,BZ,10.0,306.6,3066.0
2021-08-27,4.7,4.7,4.3,4.3,858,BZ,6.0,143.0,858.0
2021-08-30,4.3,4.3,4.3,4.3,133,BZ,4.0,33.25,133.0
2021-08-31,4.15,4.5,4.15,4.25,721,BZ,7.0,103.0,721.0
2021-09-01,4.1,4.2,4.05,4.1,2200,BZ,11.0,200.0,2200.0
2021-09-03,4.0,4.1,4.0,4.05,1764,BZ,8.0,220.5,1764.0
2021-09-06,4.05,4.05,4.05,4.05,500,BZ,4.0,125.0,500.0
2021-09-07,4.05,4.05,3.95,3.95,100,BZ,2.0,50.0,100.0
2021-09-08,4.1,4.1,4.1,4.1,500,BZ,1.0,500.0,500.0
2021-09-09,4.15,4.15,4.15,4.15,1015,BZ,3.0,338.33,1015.0
2021-09-13,4.25,4.25,4.25,4.25,535,BZ,4.0,133.75,535.0
2021-09-14,4.25,4.45,4.25,4.25,1118,BZ,7.0,159.71,1118.0
2021-09-15,4.45,4.45,4.1,4.45,2724,BZ,14.0,194.57,2724.0
2021-09-16,4.65,4.65,4.4,4.5,5167,BZ,30.0,172.23,5167.0
2021-09-17,4.7,4.7,4.5,4.7,4164,BZ,22.0,189.27,4164.0
2021-09-20,4.65,4.65,4.5,4.5,1401,BZ,3.0,467.0,1401.0
2021-09-21,4.4,4.7,4.35,4.45,5718,BZ,19.0,300.95,5718.0
2021-09-22,4.65,4.65,4.5,4.65,1790,BZ,7.0,255.71,1790.0
2021-09-23,4.8,4.85,4.45,4.45,1123,BZ,8.0,140.38,1123.0
2021-09-24,4.25,4.65,4.25,4.35,4016,BZ,10.0,401.6,4016.0
2021-09-27,4.35,4.35,4.2,4.35,1290,BZ,6.0,215.0,1290.0
2021-09-28,4.55,4.55,4.15,4.55,8425,BZ,9.0,936.11,8425.0
2021-09-29,4.5,4.75,4.5,4.5,1068,BZ,3.0,356.0,1068.0
2021-09-30,4.7,4.7,4.3,4.5,6113,BZ,15.0,407.53,6113.0
2021-10-01,4.7,4.7,4.5,4.7,2296,BZ,12.0,191.33,2296.0
2021-10-04,4.9,4.9,4.7,4.7,7569,BZ,34.0,222.62,7569.0
2021-10-05,4.5,4.8,4.5,4.75,4157,BZ,13.0,319.77,4157.0
2021-10-06,4.9,4.95,4.65,4.8,11019,BZ,22.0,500.86,11019.0
2021-10-07,4.8,4.8,4.6,4.6,9401,BZ,6.0,1566.83,9401.0
2021-10-08,4.65,4.8,4.65,4.8,1452,BZ,3.0,484.0,1452.0
2021-10-11,5.0,5.0,4.65,4.85,3000,BZ,13.0,230.77,3000.0
2021-10-12,5.0,5.0,4.65,4.65,4377,BZ,12.0,364.75,4377.0
2021-10-13,4.8,4.85,4.65,4.65,10044,BZ,23.0,436.7,10044.0
2021-10-14,4.65,4.85,4.65,4.65,9401,BZ,11.0,854.64,9401.0
2021-10-18,4.85,4.85,4.6,4.6,2262,BZ,7.0,323.14,2262.0
2021-10-19,4.8,4.8,4.45,4.7,2083,BZ,12.0,173.58,2083.0
2021-10-20,4.75,4.75,4.55,4.55,1106,BZ,4.0,276.5,1106.0
2021-10-21,4.75,4.75,4.4,4.4,1751,BZ,11.0,159.18,1751.0
2021-10-22,4.2,4.6,4.2,4.5,2706,BZ,16.0,169.12,2706.0
2021-10-25,4.7,4.7,4.5,4.7,9250,BZ,22.0,420.45,9250.0
2021-10-26,4.9,4.9,4.7,4.9,3706,BZ,14.0,264.71,3706.0
2021-10-27,5.1,5.1,4.7,4.75,3796,BZ,20.0,189.8,3796.0
2021-10-28,4.6,4.65,4.6,4.6,321,BZ,4.0,80.25,321.0
2021-10-29,4.8,4.8,4.5,4.5,1743,BZ,9.0,193.67,1743.0
2021-11-01,4.7,4.7,4.3,4.5,8817,BZ,12.0,734.75,8817.0
2021-11-02,4.5,4.7,4.5,4.7,2520,BZ,6.0,420.0,2520.0
2021-11-04,4.9,4.9,4.9,4.9,1000,BZ,,,
2021-11-08,4.95,5.1,4.9,5.0,17121,BZ,20.0,856.05,17121.0
2021-11-09,5.25,5.25,4.8,5.15,1563,BZ,10.0,156.3,1563.0
2021-11-10,5.1,5.1,4.9,5.0,5836,BZ,12.0,486.33,5836.0
2021-11-11,4.75,5.0,4.75,4.85,4912,BZ,13.0,377.85,4912.0
2021-11-12,4.9,4.95,4.85,4.85,110,BZ,3.0,36.67,110.0
2021-11-15,4.85,4.85,4.85,4.85,213,BZ,3.0,71.0,213.0
2021-11-16,4.85,4.85,4.8,4.8,65,BZ,4.0,16.25,65.0
2021-11-17,4.8,5.0,4.8,4.85,16285,BZ,21.0,775.48,16285.0
2021-11-18,5.05,5.05,4.9,4.95,1453,BZ,14.0,103.79,1453.0
2021-11-22,5.05,5.05,4.85,5.05,3590,BZ,10.0,359.0,3590.0
2021-11-23,4.8,5.1,4.8,5.05,1303,BZ,8.0,162.88,1303.0
2021-11-24,5.05,5.05,4.8,5.0,5098,BZ,12.0,424.83,5098.0
2021-11-25,4.75,5.15,4.75,4.85,6232,BZ,15.0,415.47,6232.0
2021-11-26,4.85,4.85,4.7,4.8,2177,BZ,10.0,217.7,2177.0
2021-11-29,4.6,4.85,4.6,4.85,1260,BZ,7.0,180.0,1260.0
2021-11-30,5.0,5.0,4.65,4.85,4925,BZ,16.0,307.81,4925.0
2021-12-01,4.85,5.0,4.65,4.95,3536,BZ,9.0,392.89,3536.0
2021-12-02,4.95,4.95,4.75,4.8,2125,BZ,9.0,236.11,2125.0
2021-12-03,4.6,4.95,4.6,4.9,3267,BZ,12.0,272.25,3267.0
2021-12-06,4.9,4.95,4.7,4.8,3600,BZ,17.0,211.76,3600.0
2021-12-07,4.8,5.0,4.8,4.9,7903,BZ,9.0,878.11,7903.0
2021-12-08,5.1,5.1,4.9,4.9,13375,BZ,20.0,668.75,13375.0
2021-12-09,5.1,5.1,5.1,5.1,3416,BZ,7.0,488.0,3416.0
2021-12-10,4.85,5.05,4.85,4.95,35535,BZ,15.0,2369.0,35535.0
2021-12-13,5.0,5.05,4.95,5.05,2109,BZ,7.0,301.29,2109.0
2021-12-14,5.05,5.3,4.8,5.0,3568,BZ,16.0,223.0,3568.0
2021-12-15,5.25,5.25,4.9,5.05,11099,BZ,22.0,504.5,11099.0
2021-12-16,5.05,5.05,4.8,5.05,2989,BZ,15.0,199.27,2989.0
2021-12-17,5.2,5.2,5.05,5.1,4731,BZ,24.0,197.12,4731.0
2021-12-20,5.1,5.3,5.1,5.25,12820,BZ,19.0,674.74,12820.0
2021-12-21,5.5,5.5,5.15,5.35,7403,BZ,30.0,246.77,7403.0
2021-12-22,5.35,5.6,5.35,5.6,15289,BZ,17.0,899.35,15289.0
2021-12-23,5.85,5.85,5.85,5.85,8543,BZ,20.0,427.15,8543.0
2021-12-24,6.1,6.1,6.1,6.1,2459,BZ,10.0,245.9,2459.0
2021-12-27,6.4,6.4,6.4,6.4,1503,BZ,5.0,300.6,1503.0
2021-12-28,6.7,6.7,6.7,6.7,2107,BZ,4.0,526.75,2107.0
2021-12-29,7.0,7.0,6.7,7.0,5026,BZ,18.0,279.22,5026.0
2021-12-30,7.05,7.35,7.0,7.35,9369,BZ,27.0,347.0,9369.0
2021-12-31,7.7,7.7,7.7,7.7,1622,BZ,7.0,231.71,1622.0
2022-01-03,8.05,8.05,8.05,8.05,15510,BZ,49.0,316.53,15510.0
2022-01-04,8.45,8.45,7.65,8.0,62692,BZ,120.0,522.43,62692.0
2022-01-05,7.6,7.9,7.6,7.6,13765,BZ,33.0,417.12,13765.0
2022-01-06,7.6,7.95,7.25,7.25,13356,BZ,54.0,247.33,13356.0
2022-01-07,7.2,7.2,6.9,6.9,19471,BZ,87.0,223.8,19471.0
2022-01-10,7.2,7.2,7.2,7.2,2603,BZ,6.0,433.83,2603.0
2022-01-11,7.55,7.55,7.55,7.55,211,BZ,2.0,105.5,211.0
2022-01-12,7.9,7.9,7.9,7.9,10744,BZ,35.0,306.97,10744.0
2022-01-13,8.25,8.25,7.9,8.2,14934,BZ,55.0,271.53,14934.0
2022-01-14,8.15,8.6,7.9,8.5,30216,BZ,74.0,408.32,30216.0
2022-01-17,8.9,8.9,8.1,8.9,47725,BZ,86.0,554.94,47725.0
2022-01-18,9.3,9.3,9.05,9.3,26327,BZ,65.0,405.03,26327.0
2022-01-19,9.75,9.75,8.85,9.6,28207,BZ,79.0,357.05,28207.0
2022-01-20,9.4,10.05,9.25,9.6,28178,BZ,57.0,494.35,28178.0
2022-01-21,10.05,10.05,9.2,10.05,12643,BZ,43.0,294.02,12643.0
2022-01-24,10.55,10.55,9.55,9.6,24264,BZ,53.0,457.81,24264.0
2022-01-25,9.15,9.15,9.15,9.15,2799,BZ,19.0,147.32,2799.0
2022-01-27,8.7,9.45,8.7,9.05,8368,BZ,41.0,204.1,8368.0
2022-01-28,9.5,9.5,8.75,8.75,7049,BZ,30.0,234.97,7049.0
2022-01-31,9.15,9.15,8.9,8.9,3352,BZ,13.0,257.85,3352.0
2022-02-01,9.3,9.3,9.05,9.2,9743,BZ,28.0,347.96,9743.0
2022-02-02,9.3,9.3,8.8,9.0,10256,BZ,17.0,603.29,10256.0
2022-02-03,9.0,9.3,9.0,9.0,2497,BZ,16.0,156.06,2497.0
2022-02-04,8.65,9.1,8.65,8.7,13982,BZ,22.0,635.55,13982.0
2022-02-07,9.1,9.1,8.3,8.4,4743,BZ,25.0,189.72,4743.0
2022-02-08,8.8,8.8,8.3,8.65,3277,BZ,22.0,148.95,3277.0
2022-02-09,8.9,8.9,8.25,8.25,5810,BZ,32.0,181.56,5810.0
2022-02-10,7.95,8.4,7.85,8.15,5246,BZ,18.0,291.44,5246.0
2022-02-11,7.8,8.45,7.75,7.75,4604,BZ,15.0,306.93,4604.0
2022-02-14,7.65,8.0,7.4,7.9,9816,BZ,21.0,467.43,9816.0
2022-02-15,7.9,7.9,7.55,7.55,1460,BZ,6.0,243.33,1460.0
2022-02-16,7.2,7.2,7.2,7.2,2006,BZ,11.0,182.36,2006.0
2022-02-17,7.5,7.5,6.85,7.35,1647,BZ,11.0,149.73,1647.0
2022-02-18,7.35,7.35,7.0,7.05,1518,BZ,14.0,108.43,1518.0
2022-02-21,7.3,7.3,6.7,6.75,882,BZ,9.0,98.0,882.0
2022-02-22,6.45,6.5,6.45,6.5,835,BZ,14.0,59.64,835.0
2022-02-23,6.5,6.55,6.2,6.55,2511,BZ,21.0,119.57,2511.0
2022-02-24,6.55,6.55,6.25,6.25,287,BZ,16.0,17.94,287.0
2022-02-25,5.95,6.2,5.95,5.95,2055,BZ,18.0,114.17,2055.0
2022-02-28,5.95,5.95,5.7,5.8,6658,BZ,19.0,350.42,6658.0
2022-03-02,6.05,6.05,5.55,5.9,3227,BZ,17.0,189.82,3227.0
2022-03-03,6.05,6.05,6.05,6.05,1802,BZ,13.0,138.62,1802.0
2022-03-04,6.05,6.35,5.75,6.05,7097,BZ,29.0,244.72,7097.0
2022-03-07,6.3,6.3,5.85,6.25,7567,BZ,,,
2022-03-08,6.35,6.35,5.95,5.95,1997,BZ,18.0,110.94,1997.0
2022-03-09,6.15,6.15,5.7,6.1,1882,BZ,12.0,156.83,1882.0
2022-03-10,6.35,6.35,6.0,6.1,5074,BZ,37.0,137.14,5074.0
2022-03-11,6.25,6.35,6.15,6.2,7585,BZ,14.0,541.79,7585.0
2022-03-14,6.5,6.5,5.9,6.45,839,BZ,6.0,139.83,839.0
2022-03-15,6.7,6.7,6.2,6.55,2668,BZ,15.0,177.87,2668.0
2022-03-16,6.65,6.7,6.25,6.25,7369,BZ,23.0,320.39,7369.0
2022-03-17,6.55,6.55,6.25,6.4,3653,BZ,15.0,243.53,3653.0
2022-03-21,6.5,6.5,6.2,6.25,7404,BZ,15.0,493.6,7404.0
2022-03-22,6.2,6.35,6.1,6.35,6376,BZ,17.0,375.06,6376.0
2022-03-23,6.05,6.65,6.05,6.3,12445,BZ,35.0,355.57,12445.0
2022-03-24,6.4,6.4,6.4,6.4,1161,BZ,6.0,193.5,1161.0
2022-03-25,6.7,6.7,6.2,6.25,4153,BZ,17.0,244.29,4153.0
2022-03-28,6.25,6.25,6.25,6.25,1049,BZ,7.0,149.86,1049.0
2022-03-29,6.45,6.45,5.95,5.95,2588,BZ,25.0,103.52,2588.0
2022-03-30,6.2,6.2,5.85,5.85,5721,BZ,24.0,238.38,5721.0
2022-03-31,6.1,6.1,5.6,5.9,11540,BZ,18.0,641.11,11540.0
2022-04-01,6.15,6.15,5.75,6.15,15968,BZ,18.0,887.11,15968.0
2022-04-04,6.0,6.1,6.0,6.1,30840,BZ,25.0,1233.6,30840.0
2022-04-05,6.4,6.4,6.05,6.15,36529,BZ,31.0,1178.35,36529.0
2022-04-06,6.15,6.15,6.15,6.15,1263,BZ,8.0,157.88,1263.0
2022-04-07,6.15,6.15,6.0,6.0,7765,BZ,24.0,323.54,7765.0
2022-04-08,6.3,6.3,6.15,6.15,1065,BZ,9.0,118.33,1065.0
2022-04-11,6.3,6.3,6.0,6.2,5495,BZ,17.0,323.24,5495.0
2022-04-12,6.45,6.45,6.0,6.0,7159,BZ,17.0,421.12,7159.0
2022-04-13,6.3,6.3,5.7,6.15,3155,BZ,8.0,394.38,3155.0
2022-04-18,6.35,6.4,5.95,6.2,15837,BZ,16.0,989.81,15837.0
2022-04-19,6.2,6.3,5.95,6.15,8763,BZ,16.0,547.69,8763.0
2022-04-20,5.9,6.3,5.9,6.2,13027,BZ,17.0,766.29,13027.0
2022-04-21,6.5,6.5,6.4,6.5,7228,BZ,14.0,516.29,7228.0
2022-04-22,6.8,6.8,6.35,6.8,3823,BZ,22.0,173.77,3823.0
2022-04-25,7.1,7.1,6.8,7.1,11773,BZ,38.0,309.82,11773.0
2022-04-26,7.45,7.45,6.75,7.15,21674,BZ,59.0,367.36,21674.0
2022-04-27,7.2,7.2,6.8,6.85,10856,BZ,14.0,775.43,10856.0
2022-04-28,6.55,7.1,6.55,6.65,5485,BZ,16.0,342.81,5485.0
2022-04-29,6.6,6.95,6.5,6.55,29493,BZ,31.0,951.39,29493.0
2022-05-02,6.35,6.55,6.35,6.4,5119,BZ,18.0,284.39,5119.0
2022-05-04,6.65,6.65,6.55,6.55,273,BZ,8.0,34.12,273.0
2022-05-05,6.6,6.6,6.25,6.3,3976,BZ,16.0,248.5,3976.0
2022-05-06,6.5,6.5,6.05,6.05,433,BZ,6.0,72.17,433.0
2022-05-09,6.05,6.05,5.8,6.05,1406,BZ,10.0,140.6,1406.0
2022-05-10,5.8,6.25,5.8,6.0,283,BZ,7.0,40.43,283.0
2022-05-12,5.7,5.7,5.7,5.7,50,BZ,3.0,16.67,50.0
2022-05-13,5.45,5.45,5.45,5.45,1006,BZ,14.0,71.86,1006.0
2022-05-16,5.2,5.7,5.2,5.7,7989,BZ,38.0,210.24,7989.0
2022-05-17,5.7,5.7,5.7,5.7,750,BZ,4.0,187.5,750.0
2022-05-18,5.5,5.95,5.5,5.95,2792,BZ,12.0,232.67,2792.0
2022-05-19,6.2,6.2,5.7,5.95,228,BZ,13.0,17.54,228.0
2022-05-20,6.15,6.15,5.7,5.75,369,BZ,17.0,21.71,369.0
2022-05-23,6.0,6.0,5.75,6.0,2223,BZ,14.0,158.79,2223.0
2022-05-24,6.25,6.3,6.1,6.3,7221,BZ,14.0,515.79,7221.0
2022-05-25,6.3,6.3,6.0,6.0,2513,BZ,12.0,209.42,2513.0
2022-05-26,5.75,6.2,5.75,6.2,130,BZ,2.0,65.0,130.0
2022-05-27,6.2,6.2,6.15,6.15,30,BZ,2.0,15.0,30.0
2022-05-30,6.15,6.15,6.0,6.05,2135,BZ,9.0,237.22,2135.0
2022-05-31,6.15,6.15,5.85,5.85,494,BZ,5.0,98.8,494.0
2022-06-01,5.85,6.1,5.6,5.65,1531,BZ,10.0,153.1,1531.0
2022-06-02,5.65,5.85,5.65,5.85,36,BZ,4.0,9.0,36.0
2022-06-03,5.85,5.85,5.6,5.6,318,BZ,11.0,28.91,318.0
2022-06-06,5.6,5.6,5.6,5.6,123,BZ,3.0,41.0,123.0
2022-06-07,5.6,5.85,5.45,5.8,1337,BZ,20.0,66.85,1337.0
2022-06-08,5.8,5.8,5.65,5.65,329,BZ,4.0,82.25,329.0
2022-06-09,5.6,5.6,5.6,5.6,200,BZ,2.0,100.0,200.0
2022-06-13,5.4,5.85,5.4,5.85,4566,BZ,52.0,87.81,4566.0
2022-06-14,5.85,5.85,5.85,5.85,149,BZ,6.0,24.83,149.0
2022-06-16,5.6,6.1,5.6,6.1,2461,BZ,21.0,117.19,2461.0
2022-06-17,6.1,6.1,5.8,6.1,304,BZ,7.0,43.43,304.0
2022-06-20,6.1,6.1,6.1,6.1,10,BZ,1.0,10.0,10.0
2022-06-21,6.1,6.1,6.05,6.05,210,BZ,3.0,70.0,210.0
2022-06-23,6.0,6.0,5.8,5.8,121,BZ,3.0,40.33,121.0
2022-06-24,5.75,5.8,5.75,5.75,5055,BZ,10.0,505.5,5055.0
2022-06-27,5.8,5.8,5.75,5.75,3201,BZ,6.0,533.5,3201.0
2022-06-28,5.75,5.75,5.7,5.7,103,BZ,3.0,34.33,103.0
2022-06-29,5.7,5.7,5.7,5.7,1,BZ,1.0,1.0,1.0
2022-06-30,5.6,5.6,5.55,5.55,9,BZ,2.0,4.5,9.0
2022-07-01,5.55,5.8,5.3,5.3,2990,BZ,15.0,199.33,2990.0
2022-07-04,5.05,5.55,5.05,5.55,1115,BZ,16.0,69.69,1115.0
2022-07-05,5.55,5.55,5.55,5.55,4,BZ,2.0,2.0,4.0
2022-07-06,5.3,5.3,5.3,5.3,100,BZ,2.0,50.0,100.0
2022-07-07,5.15,5.5,5.15,5.5,375,BZ,3.0,125.0,375.0
2022-07-08,5.75,5.75,5.5,5.75,947,BZ,11.0,86.09,947.0
2022-07-11,5.75,5.95,5.75,5.75,594,BZ,9.0,66.0,594.0
2022-07-12,5.75,5.75,5.5,5.5,488,BZ,30.0,16.27,488.0
2022-07-13,5.75,5.75,5.5,5.55,1116,BZ,15.0,74.4,1116.0
2022-07-14,5.7,5.7,5.5,5.55,222,BZ,6.0,37.0,222.0
2022-07-15,5.55,5.75,5.55,5.75,2,BZ,2.0,1.0,2.0
2022-07-18,5.9,5.9,5.5,5.75,836,BZ,7.0,119.43,836.0
2022-07-19,5.6,5.7,5.6,5.7,27,BZ,4.0,6.75,27.0
2022-07-20,5.8,5.8,5.7,5.7,140,BZ,4.0,35.0,140.0
2022-07-21,5.7,5.7,5.7,5.7,266,BZ,1.0,266.0,266.0
2022-07-22,5.7,5.7,5.65,5.65,100,BZ,2.0,50.0,100.0
2022-07-25,5.55,5.55,5.55,5.55,102,BZ,3.0,34.0,102.0
2022-07-26,5.55,5.55,5.55,5.55,85,BZ,1.0,85.0,85.0
2022-07-27,5.3,5.3,5.3,5.3,319,BZ,5.0,63.8,319.0
2022-07-28,5.05,5.25,5.05,5.25,1185,BZ,12.0,98.75,1185.0
2022-07-29,5.3,5.3,5.3,5.3,850,BZ,1.0,850.0,850.0
2022-08-01,5.3,5.55,5.1,5.55,11960,BZ,14.0,854.29,11960.0
2022-08-02,5.75,5.75,5.7,5.7,3722,BZ,11.0,338.36,3722.0
2022-08-03,5.7,5.7,5.7,5.7,52,BZ,5.0,10.4,52.0
2022-08-04,5.7,5.7,5.7,5.7,42,BZ,3.0,14.0,42.0
2022-08-08,5.45,5.45,5.45,5.45,139,BZ,,,
2022-08-10,5.25,5.3,5.2,5.3,1251,BZ,6.0,208.5,1251.0
2022-08-11,5.3,5.55,5.15,5.55,1275,BZ,8.0,159.38,1275.0
2022-08-12,5.55,5.8,5.3,5.8,7212,BZ,51.0,141.41,7212.0
2022-08-16,5.6,5.8,5.55,5.55,1312,BZ,10.0,131.2,1312.0
2022-08-17,5.5,5.6,5.3,5.6,2009,BZ,15.0,133.93,2009.0
2022-08-18,5.85,5.85,5.35,5.4,300,BZ,8.0,37.5,300.0
2022-08-19,5.4,5.65,5.4,5.65,1034,BZ,13.0,79.54,1034.0
2022-08-22,5.65,5.9,5.65,5.9,316,BZ,7.0,45.14,316.0
2022-08-23,5.9,5.9,5.65,5.65,255,BZ,6.0,42.5,255.0
2022-08-24,5.65,5.65,5.4,5.65,1149,BZ,34.0,33.79,1149.0
2022-08-25,5.45,5.75,5.45,5.5,361,BZ,19.0,19.0,361.0
2022-08-26,5.75,5.75,5.35,5.35,71,BZ,6.0,11.83,71.0
2022-08-29,5.4,5.6,5.2,5.6,457,BZ,5.0,91.4,457.0
2022-08-30,5.85,5.85,5.8,5.8,10530,BZ,23.0,457.83,10530.0
2022-09-01,6.05,6.05,5.85,5.9,5753,BZ,14.0,410.93,5753.0
2022-09-02,5.7,6.15,5.65,6.0,3119,BZ,16.0,194.94,3119.0
2022-09-05,6.0,6.3,5.7,6.2,1365,BZ,14.0,97.5,1365.0
2022-09-06,6.0,6.1,6.0,6.0,1517,BZ,10.0,151.7,1517.0
2022-09-07,5.9,5.9,5.9,5.9,100,BZ,1.0,100.0,100.0
2022-09-08,5.9,6.15,5.9,6.1,1293,BZ,8.0,161.62,1293.0
2022-09-09,6.4,6.4,6.35,6.4,3217,BZ,7.0,459.57,3217.0
2022-09-12,6.65,6.65,6.1,6.15,3047,BZ,21.0,145.1,3047.0
2022-09-13,6.45,6.45,5.85,5.85,530,BZ,9.0,58.89,530.0
2022-09-14,5.95,6.1,5.75,6.1,3105,BZ,19.0,163.42,3105.0
2022-09-15,6.1,6.4,6.1,6.25,1133,BZ,16.0,70.81,1133.0
2022-09-16,6.55,6.55,6.5,6.5,19075,BZ,37.0,515.54,19075.0
